Date,Close
2014-08-06,397.68642028569917
2014-08-07,395.99256758820593
2014-08-08,398.82814516877613
2014-08-11,396.9615346792662
2014-08-12,396.8975188806817
2014-08-13,394.30567527925825
2014-08-14,410.25626031565344
2014-08-18,402.5895344033072
2014-08-19,402.5580594428435
2014-08-20,390.26088329616147
2014-08-21,384.66419032663015
2014-08-22,388.82315171538716
2014-08-25,389.83612312798704
2014-08-26,385.83158374204896
2014-08-27,399.518139750206
2014-08-28,401.62501642079906
2014-09-01,395.32588634839186
2014-09-02,394.6857806287369
2014-09-03,407.36970636995693
2014-09-04,414.3364042794895
2014-09-05,404.1655229744893
2014-09-08,399.3051736268659
2014-09-09,409.75326214996227
2014-09-10,410.8851551891357
2014-09-11,402.77523274340047
2014-09-12,406.52718679239507
2014-09-15,394.3723528414655
2014-09-16,401.9229459367505
2014-09-17,395.820272560621
2014-09-18,392.60442721999897
2014-09-19,409.6608514116702
2014-09-22,395.787228531845
2014-09-23,403.69140340004543
2014-09-24,400.42076020306484
2014-09-25,400.8448740368595
2014-09-26,386.58922629275554
2014-09-29,393.7214512583556
2014-09-30,383.6026830839856
2014-10-01,382.98294652751275
2014-10-07,381.0556768911209
2014-10-08,392.02395287624955
2014-10-09,397.79471983407075
2014-10-10,399.67946907825564
2014-10-13,389.8669534215002
2014-10-14,388.9158016433787
2014-10-15,387.8019362188401
2014-10-16,385.9264475067758
2014-10-17,383.3960333578942
2014-10-20,385.47593338747185
2014-10-21,363.85975754888165
2014-10-22,385.4057081106879
2014-10-27,374.48939954957683
2014-10-28,398.831497892278
2014-10-29,406.5510945673417
2014-10-30,410.19522207776856
2014-10-31,416.35140790665224
2014-11-03,411.40984155193684
2014-11-05,420.5640973612306
2014-11-07,421.1469407253607
2014-11-10,426.22652765370475
2014-11-11,423.0343631273035
2014-11-12,422.0139518918957
2014-11-13,439.9604999056224
2014-11-14,450.67452894757946
2014-11-17,443.40870515263737
2014-11-18,441.13387972523765
2014-11-19,451.03642354589215
2014-11-20,448.896425501939
2014-11-21,439.9292997590806
2014-11-24,434.7339241725581
2014-11-25,458.7605448376657
2014-11-26,443.3597792999641
2014-11-27,450.20590111010046
2014-11-28,452.9659675616443
2014-12-01,450.780235248015
2014-12-02,472.38693150659645
2014-12-03,471.27482510903366
2014-12-04,466.9357868383439
2014-12-05,493.3044861047211
2014-12-08,492.79217663936106
2014-12-09,479.22710447897833
2014-12-10,499.961979162925
2014-12-11,501.3804077740432
2014-12-12,494.5692196278753
2014-12-15,522.4902004084502
2014-12-16,510.26007815084427
2014-12-17,527.8427148359679
2014-12-18,502.8917379587341
2014-12-19,497.9354890655546
2014-12-22,500.7470840806319
2014-12-23,501.9025488196514
2014-12-24,507.7346804647699
2014-12-26,503.05600639751765
2014-12-29,525.402672706186
2014-12-30,535.4991102383739
2014-12-31,528.8280952028133
2015-01-01,542.2151512150024
2015-01-02,567.3958325214124
2015-01-05,564.6821951437166
2015-01-06,558.7080972130076
2015-01-07,555.8338340940228
2015-01-08,541.0006473282667
2015-01-09,525.1618908256975
2015-01-12,509.89675674057065
2015-01-13,508.1088579663132
2015-01-14,501.3271891714952
2015-01-15,503.1533829187006
2015-01-16,522.6527262560162
2015-01-19,532.1169851795894
2015-01-20,543.4361442313967
2015-01-21,532.6846726845037
2015-01-22,551.8510337942424
2015-01-23,546.4342970054131
2015-01-27,522.4805201912676
2015-01-28,505.9057915912857
2015-01-29,512.7428386087711
2015-01-30,498.47596694152054
2015-02-02,491.601091716168
2015-02-03,496.2249654484359
2015-02-04,502.0421400388526
2015-02-05,494.75182692818885
2015-02-06,486.405514208058
2015-02-09,472.28258241238376
2015-02-10,475.52365771678257
2015-02-11,455.4506198539499
2015-02-12,468.5458289607142
2015-02-13,465.0395167534782
2015-02-16,463.547065648192
2015-02-18,465.6526609028168
2015-02-19,460.8304402867397
2015-02-20,463.70770721442983
2015-02-23,464.27371230331204
2015-02-24,486.9673515683146
2015-02-25,491.74124944490796
2015-02-26,478.4573840971848
2015-02-27,474.8185376703674
2015-03-02,481.1145980330167
2015-03-03,470.21226342342595
2015-03-04,469.41633386848883
2015-03-05,463.0603599016373
2015-03-09,464.7206268569457
2015-03-10,459.95746104419356
2015-03-11,454.28760151468714
2015-03-12,457.14233467806895
2015-03-13,446.76317696070555
2015-03-16,438.47486319359126
2015-03-17,446.33578803270865
2015-03-18,455.5877180961121
2015-03-19,438.65726286277544
2015-03-20,442.00229460718936
2015-03-23,438.9994490740116
2015-03-24,441.3215706028934
2015-03-25,435.07600477477104
2015-03-26,437.4202826261925
2015-03-27,420.72807705495876
2015-03-30,414.6954433755119
2015-03-31,407.8503205122356
2015-04-01,397.9945015352793
2015-04-06,409.06504962504783
2015-04-07,413.1031872436367
2015-04-08,414.4690248417716
2015-04-09,414.3583155017625
2015-04-10,415.9072603090047
2015-04-13,427.3626735806807
2015-04-15,424.87453730458725
2015-04-16,418.187155273582
2015-04-17,429.49418521514144
2015-04-20,429.6640259736568
2015-04-21,416.5091150890546
2015-04-22,412.181260590411
2015-04-23,411.40473371996205
2015-04-24,418.4873373246962
2015-04-27,407.05402861280555
2015-04-28,410.14182924858846
2015-04-29,400.4250560665611
2015-04-30,425.45646934069293
2015-05-04,426.1070021671502
2015-05-05,415.58167446609184
2015-05-06,428.81807471686557
2015-05-07,426.7739423186987
2015-05-08,430.19720780826634
2015-05-11,446.6092284900739
2015-05-12,438.23702895292854
2015-05-13,445.26397264825596
2015-05-14,438.6015078737226
2015-05-15,437.9194359745593
2015-05-18,438.1706113746869
2015-05-19,427.7254901911122
2015-05-20,419.8684978923327
2015-05-21,414.3341034383533
2015-05-22,426.963465230116
2015-05-25,419.1760592073632
2015-05-26,418.177353846398
2015-05-27,413.1272633977403
2015-05-28,406.6205066799061
2015-05-29,417.474316292451
2015-06-01,406.4485764713611
2015-06-02,420.5281653578753
2015-06-03,417.58858452973726
2015-06-04,405.42315140805664
2015-06-05,385.35601657761697
2015-06-08,382.3275665537326
2015-06-09,378.07567996452
2015-06-10,363.80611118476554
2015-06-11,361.0019391559551
2015-06-12,357.8221669953779
2015-06-15,362.2892933492864
2015-06-16,364.34239725348095
2015-06-17,350.4232661733386
2015-06-18,341.44260872562694
2015-06-19,330.08377511024975
2015-06-22,320.72786384876724
2015-06-23,317.18615551266606
2015-06-24,316.6343819621364
2015-06-25,307.1040415114203
2015-06-26,313.64893486894437
2015-06-29,305.8711868152629
2015-06-30,305.88146606939756
2015-07-01,302.37206654973386
2015-07-02,304.8231354641911
2015-07-03,311.0947515488403
2015-07-06,308.28971261669585
2015-07-07,312.7822050014338
2015-07-08,310.7801728782823
2015-07-09,314.23267703404684
2015-07-10,317.0345485545538
2015-07-13,316.4877162505716
2015-07-14,302.82688538235374
2015-07-15,296.41302919454904
2015-07-16,302.0465095208393
2015-07-17,304.1485896901891
2015-07-20,310.6772097452887
2015-07-21,307.3411371028666
2015-07-22,306.0297282745884
2015-07-23,295.8650334799632
2015-07-24,291.8975935430355
2015-07-27,293.09406377431515
2015-07-28,297.7503761041102
2015-07-29,306.78592623246857
2015-07-30,306.1042463583626
2015-07-31,316.367072120479
2015-08-03,309.71783625139346
2015-08-04,296.54828532682006
2015-08-05,298.07891489951044
2015-08-06,306.9004361602291
2015-08-07,314.72937570783125
2015-08-10,319.57443849608325
2015-08-11,324.15944548535185
2015-08-12,321.8369633874522
2015-08-13,320.5793317904774
2015-08-14,326.6481577528261
2015-08-17,328.3521625571987
2015-08-18,335.75344922718415
2015-08-19,332.85475708144867
2015-08-20,318.0960650773258
2015-08-21,310.75363688185564
2015-08-24,310.54999272088156
2015-08-25,323.4936462751983
2015-08-26,318.28978145935554
2015-08-27,322.46465911764096
2015-08-28,330.7401349678994
2015-08-31,348.30436957841187
2015-09-01,343.24869798604084
2015-09-02,342.80021287960193
2015-09-03,343.68277794048254
2015-09-04,352.05966561353694
2015-09-07,368.97262640222135
2015-09-08,373.16661078775917
2015-09-09,383.9734869511931
2015-09-10,389.95033625904676
2015-09-11,401.7664447961443
2015-09-14,413.93397678911407
2015-09-15,404.4129647549998
2015-09-16,393.8437647806603
2015-09-18,388.61908254734027
2015-09-21,398.04152569505845
2015-09-22,394.8612888952076
2015-09-23,383.66584357090596
2015-09-24,389.87367996355334
2015-09-28,378.8055766979916
2015-09-29,377.7374463032373
2015-09-30,375.5519316132235
2015-10-01,394.1488548598694
2015-10-05,390.2931232826323
2015-10-06,397.4322091882183
2015-10-07,396.43049259053146
2015-10-08,400.8043342793619
2015-10-09,411.33048754652054
2015-10-12,414.6616883772608
2015-10-13,409.01510073155725
2015-10-14,415.43505974625134
2015-10-15,408.70328188347077
2015-10-16,417.46857114402565
2015-10-19,415.9622518566775
2015-10-20,422.4972769503948
2015-10-21,411.155212140175
2015-10-23,404.0772459775689
2015-10-26,400.19056494697446
2015-10-27,387.5977620476555
2015-10-28,390.9223919930019
2015-10-29,396.6278866463853
2015-10-30,399.0454833556887
2015-11-02,388.0059935310198
2015-11-03,388.13479223262544
2015-11-04,371.7955858839052
2015-11-05,380.4469373153648
2015-11-06,369.4377828417876
2015-11-09,364.37611298368887
2015-11-10,364.5612183872062
2015-11-13,360.5782705948346
2015-11-16,360.9160762139633
2015-11-17,367.0436474376049
2015-11-18,376.2705068191926
2015-11-19,376.8002655990061
2015-11-20,395.85674918340834
2015-11-23,400.40785558147337
2015-11-24,399.5857223239856
2015-11-26,401.3958917383025
2015-11-27,394.1682180088327
2015-11-30,373.01122611613084
2015-12-01,369.46427800483315
2015-12-02,368.6583113846769
2015-12-03,364.12338601167966
2015-12-04,367.5575545185104
2015-12-07,366.54732058800204
2015-12-08,372.4760104039251
2015-12-09,374.5746475037218
2015-12-10,370.5915879716953
2015-12-11,362.913775648238
2015-12-14,366.0156524280797
2015-12-15,357.63136387322317
2015-12-16,351.04609736714474
2015-12-17,364.18923176482895
2015-12-18,361.8922065191695
2015-12-21,377.17532483225636
2015-12-22,380.19074566026046
2015-12-23,371.54861989374706
2015-12-24,371.2013492372804
2015-12-28,370.91513986741967
2015-12-29,385.4844018488507
2015-12-30,389.3079449543079
2015-12-31,370.327944968625
2016-01-01,371.82778926753986
2016-01-04,360.214015022647
2016-01-05,373.849060218619
2016-01-06,369.01528450313896
2016-01-07,363.0833859971131
2016-01-08,360.76564062702
2016-01-11,351.4922717922718
2016-01-12,346.40961950723755
2016-01-13,352.53894708350504
2016-01-14,343.7874443288925
2016-01-15,334.9539017048541
2016-01-18,338.8322700001876
2016-01-19,330.351284688073
2016-01-20,333.12679913262235
2016-01-21,325.41603810338034
2016-01-22,316.59359194860275
2016-01-25,329.60374970008473
2016-01-27,339.1534430833513
2016-01-28,345.3702058506935
2016-01-29,337.17359691202734
2016-02-01,339.20116333784796
2016-02-02,335.9791513280887
2016-02-03,337.02852097937256
2016-02-04,331.0697549945616
2016-02-05,332.8997422390877
2016-02-08,326.0615176506448
2016-02-09,321.43399733449854
2016-02-10,320.20544744649766
2016-02-11,322.0254918904366
2016-02-12,321.8460921097083
2016-02-15,316.3114288483117
2016-02-16,320.8071577009754
2016-02-17,310.4521274344958
2016-02-18,315.5400610097369
2016-02-19,318.5122214527567
2016-02-22,332.84592590742324
2016-02-23,317.99086988246313
2016-02-24,311.44538364336967
2016-02-25,303.8233507936787
2016-02-26,308.68966277738093
2016-02-29,311.9287032785564
2016-03-01,314.8370626744714
2016-03-02,317.14661915258205
2016-03-03,320.7103703723287
2016-03-04,327.0636030799615
2016-03-08,322.6121975054703
2016-03-09,312.7880048315022
2016-03-10,311.2030623554782
2016-03-11,308.3162248431675
2016-03-14,321.55026243097274
2016-03-15,316.2562810083111
2016-03-16,316.17796763689074
2016-03-17,315.5372243826303
2016-03-18,301.1037946784648
2016-03-21,313.16644569096
2016-03-22,306.79553412120106
2016-03-23,298.81217467099856
2016-03-28,294.6076840957252
2016-03-29,294.37071802739047
2016-03-30,291.8274095076559
2016-03-31,293.40830321110406
2016-04-01,300.6601245988922
2016-04-04,298.3432772185498
2016-04-05,300.80987113209915
2016-04-06,308.126136345001
2016-04-07,303.64116548510185
2016-04-08,302.8557745951992
2016-04-11,314.95683089677794
2016-04-12,312.2417435218419
2016-04-13,311.0468387875886
2016-04-18,315.80184510613987
2016-04-20,316.9837408281251
2016-04-21,323.40287129202505
2016-04-22,329.46373432007385
2016-04-25,328.4502368509275
2016-04-26,335.1417753334761
2016-04-27,325.75903976122333
2016-04-28,320.1497187886426
2016-04-29,331.1320176788906
2016-05-02,337.5793457235884
2016-05-03,345.1691965490033
2016-05-04,335.23492376205826
2016-05-05,326.27947119013965
2016-05-06,336.0413517542804
2016-05-09,346.0750407332254
2016-05-10,342.752417580107
2016-05-11,341.95646334406615
2016-05-12,360.5352746458575
2016-05-13,365.5899119343181
2016-05-16,371.2486204523566
2016-05-17,371.6076667739833
2016-05-18,371.15261777465145
2016-05-19,362.02426242642787
2016-05-20,363.41889400014156
2016-05-23,363.7414106252865
2016-05-24,358.7554080602525
2016-05-25,368.7610359803171
2016-05-26,368.94187358386733
2016-05-27,365.8600519150027
2016-05-30,352.25185133619635
2016-05-31,346.3090212305205
2016-06-01,341.33225703854316
2016-06-02,343.45455610027267
2016-06-03,336.8120214227992
2016-06-06,335.94042747209255
2016-06-07,338.76556455190007
2016-06-08,345.61242628335725
2016-06-09,354.43450850322535
2016-06-10,353.2519566915639
2016-06-13,352.5269120755343
2016-06-14,344.28916839762024
2016-06-15,352.55026985354175
2016-06-16,353.08376608354695
2016-06-17,356.2050216332517
2016-06-20,366.10724150043177
2016-06-21,368.80585498869993
2016-06-22,368.919227099936
2016-06-23,347.05050820282844
2016-06-24,344.5548526480477
2016-06-27,341.61229643654366
2016-06-28,341.7923007531443
2016-06-29,329.07009851805395
2016-06-30,320.2287873028116
2016-07-01,317.2767090285155
2016-07-04,324.1773646910607
2016-07-05,318.1648053734253
2016-07-07,314.9329244237289
2016-07-08,318.68223546842813
2016-07-11,325.34154551827436
2016-07-12,323.7448983252967
2016-07-13,323.56171253213375
2016-07-14,333.43622120276325
2016-07-15,336.8085759260827
2016-07-18,334.43486340236336
2016-07-19,342.01132769591356
2016-07-20,345.58986895370964
2016-07-21,354.9780256938989
2016-07-22,362.01041694048877
2016-07-25,374.5986632959858
2016-07-26,375.60834693734034
2016-07-27,369.97866053997353
2016-07-28,381.9952073192833
2016-07-29,388.23925997554653
2016-08-01,378.54247680260977
2016-08-02,377.1711298966892
2016-08-03,381.4065276341873
2016-08-04,394.0333530537262
2016-08-05,382.1098828037793
2016-08-08,386.3563139295833
2016-08-09,386.02276890413106
2016-08-10,394.39293366263826
2016-08-11,391.21373210997155
2016-08-12,392.841027461183
2016-08-16,391.4964022988013
2016-08-17,406.7250870564143
2016-08-18,412.26364910492356
2016-08-19,407.83623404476265
2016-08-22,400.6804165394056
2016-08-23,379.51904760065173
2016-08-24,385.4396470520611
2016-08-25,364.9005006681075
2016-08-26,353.33893876146124
2016-08-29,360.96845562720404
2016-08-30,349.1291680089244
2016-08-31,351.3969369961627
2016-09-01,377.0828220415929
2016-09-02,370.7600539820069
2016-09-06,381.52812462950214
2016-09-07,380.6481743098648
2016-09-08,391.9525268148704
2016-09-09,396.7129636182723
2016-09-12,390.53585930987117
2016-09-14,382.91055313193516
2016-09-15,377.0629628311715
2016-09-16,384.3548033743256
2016-09-19,374.60603343684306
2016-09-20,384.8954662228156
2016-09-21,379.4870608582385
2016-09-22,398.8131921717069
2016-09-23,404.1180779810923
2016-09-26,407.42720428584465
2016-09-27,406.48748659900036
2016-09-28,417.20531512600036
2016-09-29,437.09749308520867
2016-09-30,429.6434803214989
2016-10-03,428.24530598274896
2016-10-04,430.3413410084929
2016-10-05,425.4357167597015
2016-10-06,426.74542152777093
2016-10-07,429.02222179320415
2016-10-10,421.57574181776886
2016-10-13,410.2251298433339
2016-10-14,389.20985720341196
2016-10-17,385.3998203816196
2016-10-18,384.05034203001014
2016-10-19,376.08591984403193
2016-10-20,375.9481307504047
2016-10-21,360.7769626897474
2016-10-24,355.354007257282
2016-10-25,353.74090836135184
2016-10-26,352.0157912347356
2016-10-27,359.0833119352189
2016-10-28,352.4849311370244
2016-11-01,351.0906324991261
2016-11-02,338.0002828717386
2016-11-03,339.7257098809083
2016-11-04,326.37985697370675
2016-11-07,330.23186891130877
2016-11-08,325.66856892574765
2016-11-09,315.86552508925905
2016-11-10,320.66324390193023
2016-11-11,311.1546127512733
2016-11-15,302.9484556417057
2016-11-16,302.11897775409994
2016-11-17,289.8195642382992
2016-11-18,289.5196270545608
2016-11-21,281.96120499827606
2016-11-22,286.8342900796367
2016-11-23,277.3726247926183
2016-11-24,266.62102874345777
2016-11-25,257.5247007333297
2016-11-28,252.5754617739088
2016-11-29,261.0484026251139
2016-11-30,274.43260833945413
2016-12-01,269.04102685537987
2016-12-02,272.5142292318016
2016-12-05,268.0988705581574
2016-12-06,268.0373848346782
2016-12-07,265.63691594363706
2016-12-08,262.88671466750674
2016-12-09,278.34617748680057
2016-12-12,280.90960575230343
2016-12-13,285.8907956414427
2016-12-14,286.22098938399495
2016-12-15,273.8596793888197
2016-12-16,271.9615465136226
2016-12-19,274.6411616240394
2016-12-20,271.8160466618319
2016-12-21,276.1700449028227
2016-12-22,274.34228174133165
2016-12-23,278.683433290631
2016-12-26,275.39139649769794
2016-12-27,278.0862425122833
2016-12-28,276.39699608586653
2016-12-29,277.3785246764898
2016-12-30,266.98927832988755
2017-01-02,260.91059420686526
2017-01-03,258.5554021748085
2017-01-04,257.9486591807045
2017-01-05,256.9075874225011
2017-01-06,254.86376735017018
2017-01-09,246.63797866496438
2017-01-10,235.67711966928238
2017-01-11,240.68920116638827
2017-01-12,240.82047373371566
2017-01-13,237.94574848829075
2017-01-16,246.8109882883283
2017-01-17,243.3069002062244
2017-01-18,247.02254303400701
2017-01-19,255.7211608171768
2017-01-20,264.7533859307678
2017-01-23,262.9474115232975
2017-01-24,259.2354226352842
2017-01-25,264.81526404955923
2017-01-27,259.7414291010242
2017-01-30,253.5844036713384
2017-01-31,259.6517019293953
2017-02-01,252.82267012122225
2017-02-02,260.0982916364726
2017-02-03,261.7044044536619
2017-02-06,263.45730406259605
2017-02-07,251.73924860931726
2017-02-08,257.7671397123567
2017-02-09,262.6838934651436
2017-02-10,258.7662834948414
2017-02-13,242.01458472423303
2017-02-14,239.88568513749036
2017-02-15,236.30749362252453
2017-02-16,229.56274682802194
2017-02-17,224.6661047268168
2017-02-20,233.7222364430646
2017-02-21,241.32247343293736
2017-02-22,236.65071830850835
2017-02-23,239.89397333274277
2017-02-27,233.32885546404006
2017-02-28,236.31502145685553
2017-03-01,242.93644127193082
2017-03-02,237.9402635133204
2017-03-03,252.38422387617314
2017-03-06,241.5629414643995
2017-03-07,239.5057493276473
2017-03-08,243.88044255054785
2017-03-09,246.86844866049967
2017-03-10,250.72510757586483
2017-03-14,253.02781189943545
2017-03-15,246.6026944914817
2017-03-16,249.38818649516813
2017-03-17,252.48424951072144
2017-03-20,253.46755946180465
2017-03-21,256.08159249722246
2017-03-22,260.65284780882627
2017-03-23,258.5660618331657
2017-03-24,256.8832088377358
2017-03-27,262.95167792103115
2017-03-28,261.55516736918247
2017-03-29,253.2782746570153
2017-03-30,264.38653137629353
2017-03-31,264.74998100692994
2017-04-03,267.50721575175714
2017-04-05,279.5746218728696
2017-04-06,268.1172641505962
2017-04-07,274.25911695679963
2017-04-10,271.3559556792173
2017-04-11,266.8913579548489
2017-04-12,264.66147850823444
2017-04-13,266.14050762061214
2017-04-17,265.4455584653089
2017-04-18,260.96560634950276
2017-04-19,255.77706992203414
2017-04-20,248.49436034277954
2017-04-21,254.09546074982535
2017-04-24,269.16631795745707
2017-04-25,265.069957014028
2017-04-26,261.8045395191719
2017-04-27,251.4002537981321
2017-04-28,253.68260748314697
2017-05-02,244.5872041380747
2017-05-03,245.54469592064564
2017-05-04,248.5179194716072
2017-05-05,244.40068802567683
2017-05-08,242.8261196534833
2017-05-09,238.46883240099584
2017-05-10,241.09056498140077
2017-05-11,248.08146608473155
2017-05-12,235.7455101339191
2017-05-15,238.2858897774898
2017-05-16,231.39119757521112
2017-05-17,227.92274413664708
2017-05-18,226.31373808122737
2017-05-19,229.3093221230823
2017-05-22,227.87928036237724
2017-05-23,235.15463059428808
2017-05-24,234.1541513716509
2017-05-25,236.67495737235845
2017-05-26,245.19533920799026
2017-05-29,244.49863535897958
2017-05-30,250.64599313730633
2017-05-31,261.81335420332556
2017-06-01,266.12578750788276
2017-06-02,266.5866546494248
2017-06-05,265.4834990987974
2017-06-06,269.43200812091834
2017-06-07,265.2240205371266
2017-06-08,257.1675873211092
2017-06-09,258.19100186177604
2017-06-12,256.44280023408055
2017-06-13,268.9627559886477
2017-06-14,266.4625034707971
2017-06-15,267.54297772311565
2017-06-16,264.8566464585702
2017-06-19,263.1522660759242
2017-06-20,264.4534512517351
2017-06-21,267.8877194713686
2017-06-22,264.9064209426755
2017-06-23,259.4208862927206
2017-06-27,264.8898126245523
2017-06-28,258.14475820140024
2017-06-29,259.3374567556351
2017-06-30,258.95074888342987
2017-07-03,267.0062496202961
2017-07-04,275.26983345677206
2017-07-05,280.70341596261363
2017-07-06,280.6784455801606
2017-07-07,283.2361599110198
2017-07-10,282.6749150488417
2017-07-11,280.0213138779111
2017-07-12,276.3023419205406
2017-07-13,273.3777758956429
2017-07-14,268.8401625563886
2017-07-17,268.3694908709685
2017-07-18,268.0322079972738
2017-07-19,269.8151690766306
2017-07-20,280.2349664846034
2017-07-21,271.6627321534051
2017-07-24,272.4797635482057
2017-07-25,266.11805377903323
2017-07-26,253.59622499830888
2017-07-27,254.6477863700677
2017-07-28,256.5979833485923
2017-07-31,251.38052732014657
2017-08-01,250.67280063852027
2017-08-02,251.75014335068622
2017-08-03,245.4143438887329
2017-08-04,240.18974870394356
2017-08-07,241.76462249052105
2017-08-08,240.89298652252364
2017-08-09,241.2288816706323
2017-08-10,240.8958434795589
2017-08-11,239.92253166387775
2017-08-14,253.00505335221285
2017-08-16,237.00077266452362
2017-08-17,235.0518922851443
2017-08-18,236.29867309492448
2017-08-21,233.36462790619598
2017-08-22,230.49147016241557
2017-08-23,231.8007196786016
2017-08-24,238.60565322447167
2017-08-28,238.80464216170378
2017-08-29,236.61050615247865
2017-08-30,241.6460966238317
2017-08-31,249.6823550020962
2017-09-01,244.5367946363662
2017-09-04,244.60919637815232
2017-09-05,245.674276382919
2017-09-06,246.67349548876652
2017-09-07,235.68915059063664
2017-09-08,234.10920621138064
2017-09-11,230.09822760948202
2017-09-12,222.0247275409404
2017-09-13,222.20105806554577
2017-09-14,219.09000648430117
2017-09-15,221.82244532080765
2017-09-18,227.13631245807562
2017-09-19,233.21938342391732
2017-09-20,240.48344710518666
2017-09-21,238.9408855516188
2017-09-22,249.31235030628838
2017-09-25,247.93265628479074
2017-09-26,251.46499274938927
2017-09-27,253.57928037124069
2017-09-28,251.87552433494062
2017-09-29,259.62509247890114
2017-10-03,265.87392116431766
2017-10-04,263.86839626553035
2017-10-05,263.02347809908116
2017-10-06,264.965975971022
2017-10-09,263.4001165426352
2017-10-10,271.8738180707753
2017-10-11,270.80861325711356
2017-10-12,274.55331611787085
2017-10-13,269.5120424326023
2017-10-16,273.29399440668624
2017-10-17,272.41027536823555
2017-10-18,269.5932104392778
2017-10-19,261.42733414571836
2017-10-23,264.18168294017846
2017-10-24,258.2292322785457
2017-10-25,259.43005698256286
2017-10-26,265.2105313184539
2017-10-27,259.47809020108053
2017-10-30,255.43681063578683
2017-10-31,240.11911724329346
2017-11-01,227.7911850217962
2017-11-02,227.0275350919339
2017-11-03,231.09025978844872
2017-11-06,238.26916675566446
2017-11-07,252.55887360056158
2017-11-08,259.1399580002015
2017-11-09,249.36618939965098
2017-11-10,249.89614187689142
2017-11-13,247.3470626215623
2017-11-14,247.89518146599804
2017-11-15,241.03452508792552
2017-11-16,235.02294560889348
2017-11-17,231.62673241919103
2017-11-20,225.94831913216882
2017-11-21,215.1985318036262
2017-11-22,215.43063014045597
2017-11-23,218.31789001327977
2017-11-24,221.62819872966026
2017-11-27,225.3133694721039
2017-11-28,223.08490116304225
2017-11-29,220.1254640921846
2017-11-30,214.84978580591047
2017-12-01,220.57611416164016
2017-12-04,215.3755232795877
2017-12-05,214.41176871318436
2017-12-06,214.22722589207538
2017-12-07,207.58456991524508
2017-12-08,207.82835973718397
2017-12-11,207.93835284665857
2017-12-12,208.34116852633758
2017-12-13,199.7261140893684
2017-12-14,203.8862267048377
2017-12-15,203.52265560244086
2017-12-18,211.73160706955488
2017-12-19,214.20214937316146
2017-12-20,215.41353162687133
2017-12-21,218.99223657047648
2017-12-22,222.85528784513423
2017-12-26,216.11950807855882
2017-12-27,215.8859481735792
2017-12-28,204.7435726349024
2017-12-29,207.18476033028116
2018-01-01,204.1679506278241
2018-01-02,204.10139937294437
2018-01-03,203.04900069403195
2018-01-04,208.16044085340693
2018-01-05,201.09169108199924
2018-01-08,198.2375738295401
2018-01-09,191.3785874363223
2018-01-10,188.94837994269994
2018-01-11,183.73492647372308
2018-01-12,187.1751236536752
2018-01-15,195.15208949323016
2018-01-16,193.18191278771454
2018-01-17,198.09184163290598
2018-01-18,193.63003820558131
2018-01-19,203.37446870831013
2018-01-22,206.23858660346156
2018-01-23,203.5653226752656
2018-01-24,206.8382951189155
2018-01-25,210.411053072715
2018-01-29,211.09235220828913
2018-01-30,206.95742046799973
2018-01-31,201.42409303865492
2018-02-01,203.91165630832444
2018-02-02,200.34569345790908
2018-02-05,205.3046864385088
2018-02-06,206.39182738364053
2018-02-07,203.94100680124401
2018-02-08,202.96315631652473
2018-02-09,196.6941554405378
2018-02-12,192.73567655486573
2018-02-14,187.68890427818863
2018-02-15,179.01659363399284
2018-02-16,178.13237644350644
2018-02-19,171.20617142257748
2018-02-20,175.05407807449524
2018-02-21,170.67101941048165
2018-02-22,162.94101395032183
2018-02-23,165.1977696071444
2018-02-26,171.03048506413847
2018-02-27,167.47275172922457
2018-02-28,172.805061725717
2018-03-01,176.01118871066097
2018-03-05,182.1721782868965
2018-03-06,184.91693807253196
2018-03-07,182.837852112732
2018-03-08,184.26477236882448
2018-03-09,189.27341853271867
2018-03-12,187.458924644339
2018-03-13,188.04734341194566
2018-03-14,193.72255573385686
2018-03-15,185.3741542062803
2018-03-16,188.86002450325668
2018-03-19,192.3145912783506
2018-03-20,195.5522195102818
2018-03-21,197.12551088864302
2018-03-22,200.55610766789394
2018-03-23,202.65409083666475
2018-03-26,209.78152269047075
2018-03-27,203.04727345239795
2018-03-28,200.8421149203114
2018-04-02,200.61054885012072
2018-04-03,200.8330715165437
2018-04-04,201.6267660838352
2018-04-05,200.62898258372869
2018-04-06,200.1844084998199
2018-04-09,198.02943244183155
2018-04-10,200.3047477837474
2018-04-11,203.1640185092633
2018-04-12,198.98793883518866
2018-04-13,195.7903996268987
2018-04-16,194.683255733912
2018-04-17,197.68101264844927
2018-04-18,186.13615151288897
2018-04-19,188.6980516537009
2018-04-20,188.25351181135937
2018-04-23,183.59617946443552
2018-04-24,189.12129506938714
2018-04-25,191.35095335807267
2018-04-26,196.92473054402603
2018-04-27,204.58394091099498
2018-04-30,205.25946206434472
2018-05-02,203.63625990566248
2018-05-03,205.0930530332158
2018-05-04,204.8792402167492
2018-05-07,201.70338456707992
2018-05-08,202.785812778272
2018-05-09,199.47699822883573
2018-05-10,198.86586435923365
2018-05-11,192.1775452460492
2018-05-14,192.67657714995158
2018-05-15,192.61821438255762
2018-05-16,194.58526518019352
2018-05-17,199.3408368912223
2018-05-18,204.56961923922407
2018-05-21,201.12497161057976
2018-05-22,194.40027317713867
2018-05-23,191.0422313980808
2018-05-24,190.9466154827763
2018-05-25,195.00295513206737
