Date,Close
2011-09-27,3.08051903194694
2011-09-28,3.128138342820192
2011-09-29,3.3217027461945894
2011-09-30,3.32021008001492
2011-10-03,3.3550845353445835
2011-10-04,3.3509817366232912
2011-10-05,3.376691779366457
2011-10-06,3.4248892978727006
2011-10-07,3.5447360206986414
2011-10-10,3.5245999277736275
2011-10-11,3.629337121757655
2011-10-12,3.61504262176044
2011-10-13,3.5507437694470667
2011-10-14,3.6922546538189893
2011-10-17,3.76976405021106
2011-10-18,3.8368356725132307
2011-10-19,3.707162224466255
2011-10-20,3.6807691946528855
2011-10-21,3.6487839248808593
2011-10-24,3.5729565522688866
2011-10-25,3.5911764324568147
2011-10-26,3.61906574070508
2011-10-27,3.509241779240573
2011-10-28,3.530404490915424
2011-10-31,3.534428980342256
2011-11-01,3.4804048272482278
2011-11-02,3.4894522438540174
2011-11-03,3.32995226700343
2011-11-04,3.282851743513447
2011-11-07,3.169891247080521
2011-11-08,3.213032231903413
2011-11-09,3.2191845499529754
2011-11-10,3.2345579226652053
2011-11-11,3.0539006995808546
2011-11-14,3.0827109366069285
2011-11-15,3.1595029959132592
2011-11-16,3.208864040675511
2011-11-17,3.2332555614756133
2011-11-18,3.2288101245724015
2011-11-21,3.214376928040903
2011-11-22,3.3767719360755555
2011-11-23,3.450337042928475
2011-11-25,3.42962404786811
2011-11-28,3.464310415386201
2011-11-29,3.430651151923156
2011-11-30,3.403342417610838
2011-12-01,3.3279744755438316
2011-12-02,3.4610205853231157
2011-12-05,3.516344592980103
2011-12-06,3.445390760217949
2011-12-07,3.4545608094153435
2011-12-08,3.376675999994074
2011-12-09,3.330983439191212
2011-12-12,3.356491642077976
2011-12-13,3.3912266631524
2011-12-14,3.493879095078702
2011-12-15,3.440085626569142
2011-12-16,3.4133476111503676
2011-12-19,3.421515248871703
2011-12-20,3.4385177764594936
2011-12-21,3.453437170437392
2011-12-22,3.383968072284466
2011-12-23,3.521250018522057
2011-12-27,3.5245683910708294
2011-12-28,3.697560239686519
2011-12-29,3.788059493421622
2011-12-30,3.8988297121081086
2012-01-03,4.0324671343245315
2012-01-04,4.035025328022025
2012-01-05,4.1272492154989555
2012-01-06,4.206357556725087
2012-01-09,4.130933507270454
2012-01-10,4.3035184674176445
2012-01-11,4.184014985786974
2012-01-12,4.378495389874228
2012-01-13,4.262014131018355
2012-01-17,4.19821212014886
2012-01-18,4.1658553138110594
2012-01-19,4.0703881425019075
2012-01-20,4.022073962814671
2012-01-23,3.922133328759892
2012-01-24,3.9212218355059814
2012-01-25,4.075555322204995
2012-01-26,4.082995212510573
2012-01-27,3.8976508118537283
2012-01-30,3.9007669084530296
2012-01-31,3.925244928544723
2012-02-01,3.8610998215584402
2012-02-02,3.864156706883841
2012-02-03,3.9540503312030895
2012-02-06,3.95087326984403
2012-02-07,3.9130989650408066
2012-02-08,3.8284485560450374
2012-02-09,3.8297830538183963
2012-02-10,3.8022341988521453
2012-02-13,3.798685512074937
2012-02-14,3.7716634149797956
2012-02-15,3.767349051260132
2012-02-16,3.6639924073482724
2012-02-17,3.574705567996533
2012-02-21,3.4815351427621417
2012-02-22,3.5636698994019063
2012-02-23,3.5646265891901545
2012-02-24,3.6564004712295004
2012-02-27,3.704642439153772
2012-02-28,3.7319146735237894
2012-02-29,3.7391790109973493
2012-03-01,3.764301283362434
2012-03-02,3.8274748725562486
2012-03-05,3.904827099174035
2012-03-06,3.907105524123052
2012-03-07,3.995741247622785
2012-03-08,4.004383197747099
2012-03-09,4.123448862064871
2012-03-12,4.055502933074137
2012-03-13,4.025514922795207
2012-03-14,4.188132814261195
2012-03-15,4.180798538316043
2012-03-16,4.3582911203057755
2012-03-19,4.357615066103362
2012-03-20,4.451621656748099
2012-03-21,4.464110400518762
2012-03-22,4.447336458207227
2012-03-23,4.432012537014938
2012-03-26,4.607791770122402
2012-03-27,4.568526572759628
2012-03-28,4.418645441222482
2012-03-29,4.387715179521637
2012-03-30,4.433328592687587
2012-04-02,4.354898999966626
2012-04-03,4.288631648489855
2012-04-04,4.211058030673584
2012-04-05,4.026613824899613
2012-04-09,4.032172757806038
2012-04-10,4.123567636340473
2012-04-11,4.125842625814036
2012-04-12,4.209042260799026
2012-04-13,4.329575589860822
2012-04-16,4.4469553069555845
2012-04-17,4.482334246135128
2012-04-18,4.668673831969
2012-04-19,4.803193094868456
2012-04-20,4.749549952657245
2012-04-23,4.739679862676631
2012-04-24,4.754106047059678
2012-04-25,4.8902802595209565
2012-04-26,5.100009250665493
2012-04-27,5.061321402683419
2012-04-30,5.041364421470832
2012-05-01,5.100173576107031
2012-05-02,5.232888064275376
2012-05-03,5.09414434959515
2012-05-04,5.066486787610723
2012-05-07,4.905644566676211
2012-05-08,4.778941002943674
2012-05-09,4.749071211732302
2012-05-10,4.819644515910541
2012-05-11,4.85972171786427
2012-05-14,4.922282045634983
2012-05-15,5.06758714626459
2012-05-16,5.1318685266993125
2012-05-17,5.148089853795172
2012-05-18,5.115082007787305
2012-05-21,5.1857209879814565
2012-05-22,5.196198000811969
2012-05-23,5.130761789771993
2012-05-24,5.1508971345050245
2012-05-25,5.116969299683517
2012-05-29,5.139717506925533
2012-05-30,5.148019966660429
2012-05-31,5.107092217458522
2012-06-01,5.205748423071352
2012-06-04,5.364862890578347
2012-06-05,5.377413037713966
2012-06-06,5.298646017624763
2012-06-07,5.488411767272428
2012-06-08,5.534566846215928
2012-06-11,5.684703961490201
2012-06-12,5.605938890289015
2012-06-13,5.5721067054725735
2012-06-14,5.589250032109042
2012-06-15,5.500462472518189
2012-06-18,5.446411020218993
2012-06-19,5.537685730291303
2012-06-20,5.568791434249212
2012-06-21,5.672002665096125
2012-06-22,5.777576418242018
2012-06-25,5.656502554842864
2012-06-26,5.684654710015261
2012-06-27,5.769188200417316
2012-06-28,5.812682643211364
2012-06-29,5.83812082546168
2012-07-02,5.709230938687012
2012-07-03,5.793804172650877
2012-07-05,5.95557120894591
2012-07-06,5.854775411920083
2012-07-09,5.752185072123753
2012-07-10,5.905480586881268
2012-07-11,5.891219948247643
2012-07-12,6.006817744945572
2012-07-13,6.149050171941519
2012-07-16,6.076422704605197
2012-07-17,6.141879004182605
2012-07-18,6.1407391169367225
2012-07-19,6.1308286543389015
2012-07-20,6.2239338015474255
2012-07-23,6.207037383275217
2012-07-24,6.089358600293697
2012-07-25,6.094200373616687
2012-07-26,6.163007506001486
2012-07-27,5.996333738890034
2012-07-30,6.087138531976721
2012-07-31,6.07628188318303
2012-08-01,5.963788430751667
2012-08-02,5.974033393696176
2012-08-03,6.026431184415371
2012-08-06,6.097838455488688
2012-08-07,6.252827183383653
2012-08-08,6.07335898273457
2012-08-09,6.022184401554792
2012-08-10,6.078149271791041
2012-08-13,6.0497478602770505
2012-08-14,6.017333966307435
2012-08-15,6.148883177124473
2012-08-16,6.021378321868183
2012-08-17,6.082749831430263
2012-08-20,6.2688061861790185
2012-08-21,6.385019009531901
2012-08-22,6.426962675952007
2012-08-23,6.44259966309892
2012-08-24,6.503045810097929
2012-08-27,6.531943741833645
2012-08-28,6.4811819161521225
2012-08-29,6.451574337218081
2012-08-30,6.4866106468639995
2012-08-31,6.786698762479249
2012-09-04,6.67355831421707
2012-09-05,6.509059087616079
2012-09-06,6.385919840872468
2012-09-07,6.265469671062255
2012-09-10,6.315447968058465
2012-09-11,6.235861081952516
2012-09-12,6.110948382634705
2012-09-13,6.169877468503541
2012-09-14,6.368999490580635
2012-09-17,6.416680934875035
2012-09-18,6.3695041414440245
2012-09-19,6.394128809588699
2012-09-20,6.273495248574977
2012-09-21,6.153749110312114
2012-09-24,6.075591228726077
2012-09-25,6.201690232239748
2012-09-26,6.18973589625468
2012-09-27,6.147799665658744
2012-09-28,6.11991439028167
2012-10-01,6.241277110776909
2012-10-02,6.265911118582535
2012-10-03,6.201319488810425
2012-10-04,6.04526127091946
2012-10-05,6.0133178400937135
2012-10-08,6.176189531576658
2012-10-09,5.989318210596838
2012-10-10,5.88504785770098
2012-10-11,5.945544019721797
2012-10-12,5.878913025406602
2012-10-15,6.036376617893232
2012-10-16,6.061977048047348
2012-10-17,6.112521592132495
2012-10-18,6.224095329697634
2012-10-19,6.246533708590998
2012-10-22,6.346372767809603
2012-10-23,6.394994635802442
2012-10-24,6.577660295943624
2012-10-25,6.554566314760348
2012-10-26,6.771849371637691
2012-10-31,6.671844025090337
2012-11-01,6.797415264686734
2012-11-02,6.824651764776704
2012-11-05,6.95019271930086
2012-11-06,6.9963323337644825
2012-11-07,7.200367626084529
2012-11-08,7.172156150782847
2012-11-09,7.126591460297664
2012-11-12,7.159108757337712
2012-11-13,7.110747422024197
2012-11-14,7.240479466842664
2012-11-15,7.271622231269403
2012-11-16,7.327116373906203
2012-11-19,7.066849810609962
2012-11-20,7.0071157598295395
2012-11-21,7.132237974215513
2012-11-23,6.905019518352081
2012-11-26,6.839737386650292
2012-11-27,6.682303007296045
2012-11-28,6.7270171633124125
2012-11-29,6.695149400148911
2012-11-30,6.872115033053799
2012-12-03,6.99177740534014
2012-12-04,7.108531151358164
2012-12-05,6.958509871249597
2012-12-06,6.800358750345691
2012-12-07,6.69375116853648
2012-12-10,6.656077552189312
2012-12-11,6.818103315448326
2012-12-12,6.778509148680639
2012-12-13,6.938580644303048
2012-12-14,7.103293558515455
2012-12-17,7.087776880116834
2012-12-18,7.169398266295187
2012-12-19,7.155390797127152
2012-12-20,7.130890706248998
2012-12-21,6.97793214089683
2012-12-24,6.961401149165248
2012-12-26,6.9211691577394
2012-12-27,6.834964197873798
2012-12-28,6.593065377007601
2012-12-31,6.552477340890429
2013-01-02,6.6611757186804095
2013-01-03,6.576164509449739
2013-01-04,6.431445870273091
2013-01-07,6.3656870328859645
2013-01-08,6.366165686845547
2013-01-09,6.2693138019855885
2013-01-10,6.216175235123993
2013-01-11,6.182655151876745
2013-01-14,6.258201531950583
2013-01-15,6.227352664900829
2013-01-16,6.155983782247001
2013-01-17,6.242301044386416
2013-01-18,6.279947520876034
2013-01-22,6.099845294376899
2013-01-23,6.141285868438296
2013-01-24,6.010034335134035
2013-01-25,6.024502080973209
2013-01-28,6.039647485975065
2013-01-29,6.0045107040742005
2013-01-30,6.042923787368035
2013-01-31,6.103033937587384
2013-02-01,6.092779594100981
2013-02-04,6.097500594406356
2013-02-05,6.078053940209426
2013-02-06,5.679541333882488
2013-02-07,5.743670541210037
2013-02-08,5.845032061683807
2013-02-11,5.6817453975359795
2013-02-12,5.870585567172425
2013-02-13,5.807800782204596
2013-02-14,5.925644898369977
2013-02-15,5.874409340712537
2013-02-19,5.793893423537834
2013-02-20,5.703948983251587
2013-02-21,5.825518231230415
2013-02-22,5.917184827081156
2013-02-25,5.8714596132850065
2013-02-26,5.853435107810396
2013-02-27,5.743978224900693
2013-02-28,5.663885577769921
2013-03-01,5.496149933672683
2013-03-04,5.50995468729052
2013-03-05,5.4212914008212785
2013-03-06,5.4005938488743475
2013-03-07,5.548549208105327
2013-03-08,5.5373076434759945
2013-03-11,5.47661013435344
2013-03-12,5.468837869201923
2013-03-13,5.393629095263271
2013-03-14,5.181762619780547
2013-03-15,5.202886473064345
2013-03-18,5.315652631092691
2013-03-19,5.457796994085886
2013-03-20,5.3154175776661665
2013-03-21,5.1464469626346006
2013-03-22,5.080368776139914
2013-03-25,5.10361332061385
2013-03-26,5.071930875429919
2013-03-27,5.1802373162825655
2013-03-28,5.382425702600563
2013-04-01,5.522583907030483
2013-04-02,5.45359841126955
2013-04-03,5.493950347996712
2013-04-04,5.674728706002977
2013-04-05,5.685863233723965
2013-04-08,5.4871240525103815
2013-04-09,5.22548569280095
2013-04-10,5.4147090658479895
2013-04-11,5.432632649757332
2013-04-12,5.252199746846666
2013-04-15,5.258912973415178
2013-04-16,5.3004438308918305
2013-04-17,5.304818863383651
2013-04-18,5.188690795594536
2013-04-19,5.298567207178751
2013-04-22,5.374412295040175
2013-04-23,5.248041267796198
2013-04-24,5.328405758165106
2013-04-25,5.363946288777201
2013-04-26,5.365934365480676
2013-04-29,5.382472944219995
2013-04-30,5.331131404497153
2013-05-01,5.279995125125691
2013-05-02,5.375621294572668
2013-05-03,5.385474931275452
2013-05-06,5.610182244991832
2013-05-07,5.504669743241257
2013-05-08,5.392017638791485
2013-05-09,5.4009270496241815
2013-05-10,5.32821677571961
2013-05-13,5.441131773882084
2013-05-14,5.443929382378749
2013-05-15,5.417640011758612
2013-05-16,5.358607761811287
2013-05-17,5.412942233472698
2013-05-20,5.377955156557917
2013-05-21,5.348492275607382
2013-05-22,5.329834286889079
2013-05-23,5.442133755115589
2013-05-24,5.559410038114626
2013-05-28,5.625454419175744
2013-05-29,5.754443224363659
2013-05-30,5.728221622445371
2013-05-31,5.812586188577884
2013-06-03,5.728003330300325
2013-06-04,5.609174988616942
2013-06-05,5.699875313535911
2013-06-06,5.823677713996103
2013-06-07,5.918797497999501
2013-06-10,5.936545597927717
2013-06-11,5.966997546343207
2013-06-12,6.060108564865535
2013-06-13,6.19920230225979
2013-06-14,6.261718892691426
2013-06-17,6.179934282679586
2013-06-18,6.085305472528449
2013-06-19,6.242953391502392
2013-06-20,6.414340271356984
2013-06-21,6.363226051280194
2013-06-24,6.4621916312760295
2013-06-25,6.524920866805356
2013-06-26,6.520486919826868
2013-06-27,6.722706080168238
2013-06-28,6.8014467031817105
2013-07-01,6.841549103916866
2013-07-02,6.74780887510083
2013-07-03,6.855373559967276
2013-07-05,6.909647328435702
2013-07-08,6.921611719612898
2013-07-09,6.764153349449039
2013-07-10,6.5305788743202715
2013-07-11,6.620719364526715
2013-07-12,6.6757659886623255
2013-07-15,6.840650232672061
2013-07-16,6.767220611230203
2013-07-17,6.772971397638083
2013-07-18,6.830835661028585
2013-07-19,6.928096381156847
2013-07-22,7.149374195599379
2013-07-23,7.031322785461912
2013-07-24,7.225467401128542
2013-07-25,7.293601990100677
2013-07-26,7.2628878622741055
2013-07-29,7.483924898758452
2013-07-30,7.619166714399929
2013-07-31,7.697633664305453
2013-08-01,7.684603634733565
2013-08-02,7.6078912406527675
2013-08-05,7.9122629559421185
2013-08-06,8.00640430908235
2013-08-07,8.222337882450615
2013-08-08,8.44954571870722
2013-08-09,8.360214104761493
2013-08-12,8.780683666445714
2013-08-13,8.422819903954409
2013-08-14,8.424217658346612
2013-08-15,8.381404607123278
2013-08-16,8.609158097134351
2013-08-19,8.295918656029956
2013-08-20,8.228173538874133
2013-08-21,8.372219793991706
2013-08-22,8.463362027391458
2013-08-23,8.46932208091597
2013-08-26,8.24929892768068
2013-08-27,7.899866904574459
2013-08-28,7.853557390842381
2013-08-29,7.997240054489556
2013-08-30,7.93068982640979
2013-09-03,7.739240173418429
2013-09-04,7.771370752280184
2013-09-05,7.903033770436501
2013-09-06,8.034755477029657
2013-09-09,7.89831944482925
2013-09-10,7.979894571516911
2013-09-11,7.9607205869672555
2013-09-12,8.185571113084777
2013-09-13,8.314096582950231
2013-09-16,8.187060296498306
2013-09-17,8.174564922221858
2013-09-18,7.977189514325293
2013-09-19,7.793219645389266
2013-09-20,8.022518305883514
2013-09-23,8.114594774156735
2013-09-24,8.350372669300235
2013-09-25,8.363377321553909
2013-09-26,8.25563515289004
2013-09-27,8.519622365796614
2013-09-30,8.51543051352047
2013-10-01,8.641790445670713
2013-10-02,8.42155329655224
2013-10-03,8.569036360376213
2013-10-04,8.597225950049202
2013-10-07,8.662435206683314
2013-10-08,8.649132235461067
2013-10-09,8.731460841346017
2013-10-10,8.81049446011113
2013-10-11,8.895070385253256
2013-10-14,8.912924924780512
2013-10-15,8.951368030127874
2013-10-16,8.897735608029924
2013-10-17,8.8814424262924
2013-10-18,9.019802889196963
2013-10-21,9.382867871614936
2013-10-22,9.52158303693218
2013-10-23,9.509912946668784
2013-10-24,9.490011822388116
2013-10-25,9.478924546217025
2013-10-28,9.359850757994078
2013-10-29,9.37276734145723
2013-10-30,9.419626815727435
2013-10-31,9.396240299864179
2013-11-01,9.346749068640909
2013-11-04,9.560813322650118
2013-11-05,9.604914315740237
2013-11-06,9.490986321972219
2013-11-07,9.431651041951087
2013-11-08,9.275074340526244
2013-11-11,9.12151302223647
2013-11-12,9.479856844915963
2013-11-13,9.562187962304941
2013-11-14,9.901679318882069
2013-11-15,9.890483535888917
2013-11-18,9.945131531207855
2013-11-19,10.21944706663975
2013-11-20,10.342089675437206
2013-11-21,10.382484743783749
2013-11-22,10.283181845112846
2013-11-25,10.00067282394525
2013-11-26,10.343769827748758
2013-11-27,10.293304430161696
2013-11-29,10.086786224487144
2013-12-02,10.13217231107724
2013-12-03,10.122986854099931
2013-12-04,10.307732688792038
2013-12-05,10.313754102871545
2013-12-06,10.147599594041534
2013-12-09,10.098399113363733
2013-12-10,10.379126520070532
2013-12-11,10.176926039519715
2013-12-12,10.199511821215413
2013-12-13,10.209446728650962
2013-12-16,9.918879643257519
2013-12-17,9.834768156633697
2013-12-18,9.67830093711876
2013-12-19,9.494211091565603
2013-12-20,9.868001552082163
2013-12-23,9.992476596277363
2013-12-24,9.92804324390979
2013-12-26,9.758323162822204
2013-12-27,9.668394985909778
2013-12-30,9.667952194329056
2013-12-31,9.337339350044452
2014-01-02,9.282380494539721
2014-01-03,9.338846324619437
2014-01-06,9.27032799957095
2014-01-07,9.214170820037934
2014-01-08,9.259378120393265
2014-01-09,9.165537263816784
2014-01-10,9.127224551063566
2014-01-13,8.854661774273264
2014-01-14,8.921609886642855
2014-01-15,9.070144055059664
2014-01-16,9.078731588115113
2014-01-17,9.123649241581015
2014-01-21,9.291340814551772
2014-01-22,9.08326308258745
2014-01-23,9.228822584903968
2014-01-24,9.352134577552759
2014-01-27,9.706356025268839
2014-01-28,9.813833165051665
2014-01-29,10.164760965699008
2014-01-30,9.696825214356576
2014-01-31,9.784814481666281
2014-02-03,9.938238689087393
2014-02-04,10.45772041852416
2014-02-05,10.529976500092395
2014-02-06,10.73467608124265
2014-02-07,10.666802886389869
2014-02-10,10.480225014610633
2014-02-11,10.591758478989087
2014-02-12,10.797652949127913
2014-02-13,10.918375468050183
2014-02-14,11.177266996075575
2014-02-18,11.015195905054389
2014-02-19,10.724319014567357
2014-02-20,10.878400119944576
2014-02-21,10.994434100018895
2014-02-24,10.691835786476432
2014-02-25,10.759148607932547
2014-02-26,10.834323033634883
2014-02-27,10.918491137022233
2014-02-28,10.748189309116436
2014-03-03,10.682498107717548
2014-03-04,10.801201966078347
2014-03-05,10.59624519783393
2014-03-06,10.861629040816133
2014-03-07,10.994267646554592
2014-03-10,10.90653005683004
2014-03-11,10.878910085301213
2014-03-12,10.951461028530565
2014-03-13,11.088604051021004
2014-03-14,10.902740045608178
2014-03-17,11.227981292221703
2014-03-18,11.19620689103769
2014-03-19,11.406402994955753
2014-03-20,11.195492811270634
2014-03-21,11.364668553852505
2014-03-24,11.294221172857226
2014-03-25,11.552986310063549
2014-03-26,11.840545917873337
2014-03-27,11.875643217661816
2014-03-28,12.063194947872923
2014-03-31,12.119518483579625
2014-04-01,11.825490089179802
2014-04-02,12.01380675404564
2014-04-03,11.940142273922683
2014-04-04,11.923001379885918
2014-04-07,11.571810478087238
2014-04-08,11.699803397210461
2014-04-09,12.17170458345699
2014-04-10,12.229818682112715
2014-04-11,12.350848275858734
2014-04-14,12.349658466642872
2014-04-15,12.326301645010416
2014-04-16,12.119730660721634
2014-04-17,12.257923052100873
2014-04-21,12.1596143958588
2014-04-22,12.289732462133141
2014-04-23,12.644539173392966
2014-04-24,13.026862567306068
2014-04-25,13.280808032715703
2014-04-28,13.660035295233811
2014-04-29,13.357405731726352
2014-04-30,13.611551684758705
2014-05-01,13.43667034824817
2014-05-02,13.479767235606028
2014-05-05,13.688296642496368
2014-05-06,13.679704806746344
2014-05-07,14.062211757975616
2014-05-08,14.681656589086547
2014-05-09,15.032149356731596
2014-05-12,14.99794564726028
2014-05-13,14.495419014438832
2014-05-14,14.629808224257172
2014-05-15,14.552524227875345
2014-05-16,14.804856616657078
2014-05-19,14.119476572664485
2014-05-20,14.353856530730326
2014-05-21,14.125737098195263
2014-05-22,14.313136488687597
2014-05-23,14.435252318998113
2014-05-27,14.504196720830896
2014-05-28,14.739403149681973
2014-05-29,14.195321574509201
2014-05-30,14.015949995938085
2014-06-02,14.077753741929515
2014-06-03,14.192589136689762
2014-06-04,13.659866859956406
2014-06-05,13.669634317622817
2014-06-06,13.326183035576953
2014-06-09,13.685777117930812
2014-06-10,13.650101895249714
2014-06-11,13.400366249419898
2014-06-12,13.261873307634524
2014-06-13,12.956867863683819
2014-06-16,12.967620816133152
2014-06-17,13.442171157172425
2014-06-18,13.216698494944756
2014-06-19,12.86310850562593
2014-06-20,13.089558804656228
2014-06-23,13.329879385792092
2014-06-24,13.10377008034081
2014-06-25,12.91002518047807
2014-06-26,12.893581694953136
2014-06-27,12.851881831239723
2014-06-30,12.800182375675414
2014-07-01,12.69534538167
2014-07-02,12.749465593615387
2014-07-03,13.093505053758276
2014-07-07,13.01134560425479
2014-07-08,13.194024332353658
2014-07-09,13.307459403395553
2014-07-10,13.170121931419212
2014-07-11,13.03787590531732
2014-07-14,12.984753412582638
2014-07-15,13.066603261535944
2014-07-16,12.746711946466155
2014-07-17,12.811955438062187
2014-07-18,13.346163121321501
2014-07-21,12.979219368889765
2014-07-22,13.073181746177452
2014-07-23,13.356823101442687
2014-07-24,13.599378419846309
2014-07-25,13.598532691421742
2014-07-28,13.720557241076962
2014-07-29,13.693807038938646
2014-07-30,13.835563701870754
2014-07-31,13.792050263440542
2014-08-01,13.795284080190303
2014-08-04,14.264973980876961
2014-08-05,13.767613817862628
2014-08-06,13.504363142564857
2014-08-07,13.645147237304279
2014-08-08,13.8111894833229
2014-08-11,13.934708674360662
2014-08-12,14.066013584281736
2014-08-13,14.969929096071349
2014-08-14,14.600976363936462
2014-08-15,14.240236057614338
2014-08-18,14.072186505824478
2014-08-19,14.465485132995227
2014-08-20,14.959174819940449
2014-08-21,14.530005511559454
2014-08-22,14.869338574389406
2014-08-25,14.730906657887909
2014-08-26,14.593504913167274
2014-08-27,14.76041031111351
2014-08-28,15.176314243161984
2014-08-29,14.90676935453264
2014-09-02,14.820797461817182
2014-09-03,14.27255994538959
2014-09-04,14.128578830663704
2014-09-05,14.371751253394518
2014-09-08,14.904760251665929
2014-09-09,15.245584249888454
2014-09-10,15.50855983304783
2014-09-11,15.315223046945711
2014-09-12,15.514007195137166
2014-09-15,15.62776685379505
2014-09-16,15.571158860821745
2014-09-17,15.937501871885969
2014-09-18,16.098932299994452
2014-09-19,16.310563048066033
2014-09-22,16.222884236817293
2014-09-23,16.559960405954406
2014-09-24,16.286436753031595
2014-09-25,16.033079178498916
2014-09-26,16.450877365274188
2014-09-29,16.940033723794635
2014-09-30,17.0978910651747
2014-10-01,17.480907853449423
2014-10-02,17.338532203148077
2014-10-03,17.46418488577402
2014-10-06,17.03115615753355
2014-10-07,17.20906504328523
2014-10-08,16.865294531953644
2014-10-09,17.249510411805627
2014-10-10,17.479236738442214
2014-10-13,17.51172297902738
2014-10-14,18.029850320284194
2014-10-15,17.94100312994551
2014-10-16,17.15923534981361
2014-10-17,16.94399612022611
2014-10-20,17.055559302200834
2014-10-21,17.240763155571326
2014-10-22,17.024251110599756
2014-10-23,16.854722303656462
2014-10-24,17.128302187177255
2014-10-27,17.79457818354012
2014-10-28,17.693727656274547
2014-10-29,17.912203476972632
2014-10-30,17.96680192442217
2014-10-31,18.01499234029911
2014-11-03,18.459767242053715
2014-11-04,18.25043927744596
2014-11-05,18.408966315853352
2014-11-06,18.868334585493812
2014-11-07,18.93715147528556
2014-11-10,18.788275126009687
2014-11-11,19.52010436209864
2014-11-12,19.611004063191338
2014-11-13,19.808169727122948
2014-11-14,19.27338967972477
2014-11-17,19.001856706990218
2014-11-18,19.375678287078117
2014-11-19,19.556856370351138
2014-11-20,19.068913389405786
2014-11-21,19.034992920635883
2014-11-24,19.239781430542028
2014-11-25,19.374241559987126
2014-11-26,19.262018722225648
2014-11-28,19.210034589923538
2014-12-01,19.38967916678117
2014-12-02,19.17945220770314
2014-12-03,19.93278301788128
2014-12-04,19.14736028170862
2014-12-05,18.80758896558201
2014-12-08,18.570389044293588
2014-12-09,18.417524722619003
2014-12-10,17.715371753143142
2014-12-11,17.521965069175486
2014-12-12,17.951176203842017
2014-12-15,17.802823653353236
2014-12-16,17.859660451061576
2014-12-17,18.382180390032495
2014-12-18,17.475210582167282
2014-12-19,17.837547636672102
2014-12-22,18.685268295218446
2014-12-23,18.181642903369553
2014-12-24,18.29569122475789
2014-12-26,17.876876819339092
2014-12-29,18.109567327226976
2014-12-30,18.479880803653256
2014-12-31,18.77018794434005
2015-01-02,18.489538713947066
2015-01-05,18.200916160535417
2015-01-06,18.283717461160645
2015-01-07,18.920037809078696
2015-01-08,18.84640699898606
2015-01-09,19.234378796245995
2015-01-12,19.17921523912426
2015-01-13,19.128277087760715
2015-01-14,18.43777998903616
2015-01-15,18.030571632175
2015-01-16,18.169929363946142
2015-01-20,17.872842097440966
2015-01-21,17.804448864416138
2015-01-22,17.683005356855553
2015-01-23,17.3925809467964
2015-01-26,17.738026137081828
2015-01-27,18.142710961948172
2015-01-28,18.39843258624938
2015-01-29,18.608244479960188
2015-01-30,18.5213114369656
2015-02-02,18.73453681381263
2015-02-03,19.312151120969137
2015-02-04,19.22636045212526
2015-02-05,19.34137199268507
2015-02-06,19.23531545640313
2015-02-09,19.538628313698418
2015-02-10,20.12339517913335
2015-02-11,19.444155459066213
2015-02-12,19.307157883419094
2015-02-13,19.50979233079122
2015-02-17,20.158885807583435
2015-02-18,19.993709666052133
2015-02-19,19.98348549299134
2015-02-20,19.221080798550247
2015-02-23,18.66108052004716
2015-02-24,18.658916403313263
2015-02-25,18.7997786929954
2015-02-26,19.24580944368559
2015-02-27,19.60248697646837
2015-03-02,19.30249039941668
2015-03-03,19.00625183299112
2015-03-04,19.381402257462074
2015-03-05,19.681984494820252
2015-03-06,20.171065496131206
2015-03-09,19.855005299425688
2015-03-10,19.97877182700584
2015-03-11,19.88977461898945
2015-03-12,19.660930940045112
2015-03-13,19.780272467186077
2015-03-16,19.786482495901875
2015-03-17,19.80448559561746
2015-03-18,20.425099214199424
2015-03-19,21.086756065809926
2015-03-20,21.155805109336182
2015-03-23,21.037237836790652
2015-03-24,20.954032178264775
2015-03-25,21.248040094947637
2015-03-26,20.874284708051693
2015-03-27,20.692547573576114
2015-03-30,20.982556638318894
2015-03-31,20.741629097374474
2015-04-01,20.809675080099897
2015-04-02,20.621687058928714
2015-04-06,20.024460812462152
2015-04-07,19.359406676639775
2015-04-08,19.636725911378257
2015-04-09,19.26847864988886
2015-04-10,19.224525079940843
2015-04-13,19.25359088443376
2015-04-14,18.93106416250894
2015-04-15,18.742229206070494
2015-04-16,19.338505357353018
2015-04-17,19.311215799095443
2015-04-20,19.61085009521702
2015-04-21,19.38071876943406
2015-04-22,19.707127863036625
2015-04-23,19.872175885148952
2015-04-24,20.303793689654068
2015-04-27,20.694274811778342
2015-04-28,21.16335276488907
2015-04-29,21.619893577219774
2015-04-30,21.75033466773507
2015-05-01,21.370964785116424
2015-05-04,21.999710107300505
2015-05-05,21.971254191265988
2015-05-06,21.691664310453078
2015-05-07,21.857329028219603
2015-05-08,22.340244694994926
2015-05-11,22.13838754510606
2015-05-12,22.62540467496212
2015-05-13,22.318368930486702
2015-05-14,22.822574112612017
2015-05-15,22.606987749330994
2015-05-18,23.350657945148797
2015-05-19,23.394716752536535
2015-05-20,22.95183193284343
2015-05-21,23.685430094907055
2015-05-22,23.14474781461848
2015-05-26,23.37868706504023
2015-05-27,23.224225359976327
2015-05-28,22.99369344504658
2015-05-29,23.052042402037337
2015-06-01,23.298124110033243
2015-06-02,23.290957652400788
2015-06-03,22.862309457999697
