Date,Close
2025-01-01,194.9860741280099
2025-01-02,194.74033184854693
2025-01-03,196.56533270172474
2025-01-06,194.56715654171762
2025-01-07,194.14146530154906
2025-01-08,195.5438401385873
2025-01-09,197.66365339386365
2025-01-10,192.04613368986733
2025-01-13,192.11753642343348
2025-01-14,197.17118605644248
2025-01-15,199.9038296387278
2025-01-16,196.614183421594
2025-01-17,196.20398275826727
2025-01-20,197.32044093641872
2025-01-21,195.81398496157757
2025-01-22,198.67512951112124
2025-01-23,199.0556500471445
2025-01-24,194.81275751419474
2025-01-27,194.41204372237752
2025-01-28,190.76290297819014
2025-01-29,191.62284133927065
2025-01-30,192.2284716633166
2025-01-31,188.93020516939762
2025-02-01,189.97519439954337
2025-02-03,190.1550232333699
2025-02-04,192.5039577228939
2025-02-05,194.23845456069586
2025-02-06,194.82990156073637
2025-02-07,195.14153047642168
2025-02-10,198.86193352100253
2025-02-11,196.1158773193419
2025-02-12,195.51724016452198
2025-02-13,193.80169715633778
2025-02-14,196.21069435074077
2025-02-17,197.47510963566899
2025-02-18,196.36885134146672
2025-02-19,197.1379574830078
2025-02-20,193.11299297486212
2025-02-21,192.6586412293507
2025-02-24,192.558419574654
2025-02-25,196.26204687293892
2025-02-27,195.23764092666565
2025-02-28,196.7634997458541
2025-03-03,197.4631850511141
2025-03-04,205.24068034123698
2025-03-05,201.3984205301121
2025-03-06,205.05601318026984
2025-03-07,207.02224515464727
2025-03-10,206.83152015493457
2025-03-11,203.6268198923522
2025-03-12,202.60650135096532
2025-03-13,205.43475699695446
2025-03-17,202.22494325785232
2025-03-18,200.61527867696682
2025-03-19,200.41296756560442
2025-03-20,199.8835538602747
2025-03-21,201.89552058642462
2025-03-24,201.2272391896462
2025-03-25,198.54724636916447
2025-03-26,197.79193668427592
2025-03-27,199.52118715567096
2025-03-28,192.5216265281967
2025-04-01,194.25649893916585
2025-04-02,193.2936440701048
2025-04-03,190.23076293040128
2025-04-04,188.68563826607314
2025-04-07,188.76359945870055
2025-04-08,186.46344578688624
2025-04-09,188.0154018677266
2025-04-11,187.19028394521388
2025-04-15,190.6399227918975
2025-04-16,190.03114942818982
2025-04-17,187.62284215996306
2025-04-21,187.27150630066131
2025-04-22,187.99806963365634
2025-04-23,188.5955410002469
2025-04-24,187.10742790077722
2025-04-25,185.73186960194695
2025-04-28,184.26988059067992
2025-04-29,182.83603579884024
2025-04-30,184.25088731199756
2025-05-02,182.0235560750128
2025-05-05,182.94653123007996
2025-05-06,183.85243263287222
2025-05-07,181.62210325331296
2025-05-08,182.5764395653385
2025-05-09,178.52670989446528
2025-05-12,177.61061412755387
2025-05-13,177.0983728875408
2025-05-14,173.5098269518448
2025-05-15,173.18106389792177
2025-05-16,173.92202619870048
2025-05-19,174.70105487016033
2025-05-20,176.8462827372021
2025-05-21,177.24711038808772
2025-05-22,175.88049361121867
2025-05-23,178.3291288006627
2025-05-26,175.17599483126713
2025-05-27,174.53132080542386
2025-05-28,173.14240008494238
2025-05-29,172.104270205618
2025-05-30,172.99130187763652
2025-06-02,171.91278610367272
2025-06-03,174.47255321569526
2025-06-04,174.3386808168542
2025-06-05,178.6873985246204
2025-06-06,176.445021641434
2025-06-09,176.03195856221038
2025-06-10,179.0959415781091
2025-06-11,178.17501035423558
2025-06-12,178.17156530864546
2025-06-13,175.3652983332225
2025-06-16,176.80467742145117
2025-06-17,178.75191955729136
2025-06-18,179.73474626257286
2025-06-19,182.3088555285649
2025-06-20,180.97818592057874
2025-06-23,180.96531338569423
2025-06-24,179.56122094027654
2025-06-25,180.69258851214434
2025-06-26,178.38308519660967
2025-06-27,179.29342258846927
2025-06-30,176.97633203578278
2025-07-01,177.6312610129057
2025-07-02,178.91912451047742
2025-07-03,177.8488837746807
2025-07-04,180.43581739547662
2025-07-07,180.0823900649227
2025-07-08,183.21859272745405
2025-07-09,184.01218097298246
2025-07-10,187.79821242317203
2025-07-11,188.16548128177737
