Date,Open,High,Low,Close,Volume,logReturns
2007-06-28,643.9000244140625,648.4000244140625,643.9000244140625,647.5,89,0.008997869794266703
2007-06-29,647.5,649.2000122070312,647.5,648.0999755859375,45,0.0009261741897677715
2007-07-02,656.7999877929688,656.7999877929688,656.7999877929688,656.5,1,0.012877725979390315
2007-07-03,655.7000122070312,655.7000122070312,655.7000122070312,652.9000244140625,1,-0.005498678156999113
2007-07-05,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18,-0.006916188071551479
2007-07-06,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18,0.006609796829232742
2007-07-09,660.5,660.5,660.5,660.5,0,0.01187949961884717
2007-07-10,662.5,662.5,662.5,662.5,0,0.003023433897997351
2007-07-11,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6,-0.003326299146950396
2007-07-12,665.0,665.0,665.0,666.7000122070312,2,0.009645929220218629
2007-07-13,666.7000122070312,666.7000122070312,666.7000122070312,665.7999877929688,8,-0.0013508811271027287
2007-07-16,667.0999755859375,667.0999755859375,667.0999755859375,665.0,1,-0.001202266150688713
2007-07-17,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0,-0.00045121124359531956
2007-07-18,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0,0.011814933595868524
2007-07-19,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,0,0.006815905276592799
2007-07-20,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0,0.009845075517622317
2007-07-23,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,0,-0.004543184473600351
2007-07-24,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,0,0.004981731056082021
2007-07-25,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,0,-0.016059312963741166
2007-07-26,662.5,662.5,662.5,662.5,0,-0.01617041956070595
2007-07-27,660.0,660.0,660.0,660.0,95749,-0.0037807228399060443
2007-07-30,659.9000244140625,665.2000122070312,659.2999877929688,664.0999755859375,36526,0.006192868763566307
2007-07-31,665.0,668.2999877929688,662.5999755859375,666.9000244140625,5769,0.004207442462503304
2007-08-01,663.2000122070312,666.2999877929688,658.5,663.5999755859375,2026,-0.004960624720581275
2007-08-02,666.7000122070312,666.7000122070312,662.7999877929688,664.5999755859375,1062,0.0015057976595615988
2007-08-03,665.7999877929688,674.4000244140625,665.7000122070312,672.5,575,0.011816792290473208
2007-08-06,672.0999755859375,672.0999755859375,668.7999877929688,671.5,212,-0.0014880955127019556
2007-08-07,670.0,670.0,666.5,670.5999755859375,313,-0.0013412183374613405
2007-08-08,674.7000122070312,676.2000122070312,674.0,674.5,136,0.0057988780219796745
2007-08-09,667.7999877929688,667.7999877929688,661.4000244140625,661.4000244140625,377,-0.01961283818741479
2007-08-10,659.5,673.4000244140625,659.5,670.2999877929688,1101,0.013366517692220628
2007-08-13,669.9000244140625,671.0,668.5999755859375,669.7000122070312,52,-0.0008954860090009223
2007-08-14,665.0,670.5,665.0,668.5999755859375,106,-0.0016439316728176464
2007-08-15,665.0,669.7000122070312,662.5,668.9000244140625,845,0.000448671152386443
2007-08-16,665.2000122070312,665.2000122070312,642.9000244140625,648.2999877929688,130,-0.03128107527152852
2007-08-17,648.4000244140625,657.7000122070312,648.4000244140625,656.9000244140625,219,0.013178303712340057
2007-08-20,658.5999755859375,660.0,658.5999755859375,656.7000122070312,189,-0.00030452527862507125
2007-08-21,657.9000244140625,658.4000244140625,657.5,656.7000122070312,9,0.0
2007-08-22,658.9000244140625,661.0999755859375,658.9000244140625,659.0999755859375,303,0.003647919231787666
2007-08-23,663.5999755859375,663.7000122070312,663.2000122070312,658.9000244140625,135,-0.00030341604462672873
2007-08-24,662.0999755859375,668.7999877929688,662.0999755859375,668.0,208,0.013716358564113813
2007-08-27,667.9000244140625,668.0,666.0,666.7999877929688,77,-0.0017980409668924948
2007-08-28,665.5,665.9000244140625,664.2000122070312,664.4000244140625,22,-0.0036057180845838785
2007-08-29,667.0,667.7000122070312,667.0,666.2999877929688,78,0.0028555867626987724
2007-08-30,665.5,666.5,665.5,665.0,186,-0.001952960592013977
2007-08-31,672.5,672.7999877929688,672.5,673.0,186,0.011958288988873576
2007-09-04,682.5,682.5,682.5,682.5,0,0.014017197414386943
2007-09-05,678.5999755859375,679.0999755859375,678.5999755859375,681.7000122070312,80,-0.0011728307836257467
2007-09-06,692.2000122070312,692.4000244140625,692.2000122070312,695.5999755859375,2,0.020185051106791134
2007-09-07,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,1,0.007447774821192289
2007-09-10,704.5,705.0,702.0,703.2999877929688,43,0.003561003753708571
2007-09-11,703.5,703.5,702.7999877929688,712.2000122070312,55,0.012575262026388204
2007-09-12,713.9000244140625,713.9000244140625,712.5,711.9000244140625,6,-0.00042130157951222115
2007-09-13,706.9000244140625,707.4000244140625,706.9000244140625,709.5,19,-0.00337698980395983
2007-09-14,717.2000122070312,717.2000122070312,714.9000244140625,709.5999755859375,33,0.0001408999898850598
2007-09-17,719.0999755859375,719.0999755859375,719.0999755859375,715.7999877929688,36,0.008699384688253022
2007-09-18,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,104,0.0
2007-09-19,724.5999755859375,724.5999755859375,724.5999755859375,722.0,12,0.00862435761459098
2007-09-20,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12,0.01430170724185772
2007-09-21,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6,-0.0013663070394987463
2007-09-24,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150,0.0009565442094225595
2007-09-25,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60,-0.000683200158677448
2007-09-26,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,12901,-0.004520848683053974
2007-09-27,728.2000122070312,735.5,727.4000244140625,732.7000122070312,11841,0.0060233233633819605
2007-09-28,733.7000122070312,745.7000122070312,733.7000122070312,742.7999877929688,2004,0.013690455218486207
2007-10-01,745.0999755859375,747.4000244140625,741.7999877929688,747.2000122070312,644,0.005906090206921606
2007-10-02,746.5,746.5,726.5,729.7999877929688,319,-0.023562395975862144
2007-10-03,727.5999755859375,732.5,726.7000122070312,729.2999877929688,61,-0.0006853540236274667
2007-10-04,725.0999755859375,736.7999877929688,724.2999877929688,737.7999877929688,17,0.011587615365222072
2007-10-05,731.0,741.7000122070312,731.0,741.2999877929688,6,0.004732616578215814
2007-10-08,735.2000122070312,737.0,732.4000244140625,732.7999877929688,88,-0.011532588493760723
2007-10-09,736.0999755859375,736.5,735.5,737.4000244140625,44,0.006257722206492752
2007-10-10,740.9000244140625,741.0,740.7000122070312,740.4000244140625,32,0.004060094765147877
2007-10-11,747.4000244140625,749.7000122070312,746.0,751.2999877929688,180,0.014614409453741706
2007-10-12,750.4000244140625,750.4000244140625,748.7000122070312,748.7000122070312,371,-0.0034666375862942847
2007-10-15,758.0,759.5999755859375,757.9000244140625,757.0999755859375,344,0.011156927321505155
2007-10-16,762.4000244140625,762.4000244140625,756.0999755859375,757.0,151,-0.00013205942499815634
2007-10-17,760.0,760.0,757.0,757.5,45,0.0006602839460755097
2007-10-18,765.7999877929688,765.7999877929688,765.7999877929688,764.0999755859375,9,0.008675101318599207
2007-10-19,765.2000122070312,765.2000122070312,762.7000122070312,764.0,7,-0.0001308495356028981
2007-10-22,766.7000122070312,766.7000122070312,751.9000244140625,755.7999877929688,60,-0.010791014402271579
2007-10-23,755.7000122070312,756.0,756.0,759.0,7,0.0042250026313810085
2007-10-24,758.2000122070312,758.2000122070312,753.5,761.5999755859375,55,0.0034196740252454955
2007-10-25,767.9000244140625,767.9000244140625,767.9000244140625,767.2999877929688,10,0.00745639185367149
2007-10-26,771.4000244140625,783.4000244140625,771.4000244140625,783.9000244140625,81,0.02140364906448734
2007-10-29,793.7999877929688,793.7999877929688,787.2999877929688,789.0999755859375,9,0.0066115322488308715
2007-10-30,785.5,785.5,780.7000122070312,784.2999877929688,168,-0.006101439933481708
2007-10-31,789.2999877929688,795.4000244140625,789.2999877929688,792.0,12,0.009769807160042446
2007-11-01,785.2999877929688,791.2999877929688,785.2999877929688,790.7000122070312,4,-0.0016427472992857919
2007-11-02,794.0999755859375,806.5,794.0999755859375,805.7000122070312,4,0.018792835418849324
2007-11-05,804.5999755859375,804.5999755859375,804.2000122070312,808.0999755859375,17,0.0029743030937272865
2007-11-06,821.9000244140625,825.2999877929688,821.9000244140625,820.7999877929688,4,0.015593676516674149
2007-11-07,830.0,831.2000122070312,830.0,831.0,3,0.01235033531105721
2007-11-08,829.7999877929688,841.2999877929688,829.7999877929688,835.2000122070312,8,0.00504143688862432
2007-11-09,835.7000122070312,835.7999877929688,831.7000122070312,832.5,7,-0.0032380098894735834
2007-11-12,803.9000244140625,803.9000244140625,798.7000122070312,805.7999877929688,3,-0.032597664246311255
2007-11-13,804.2999877929688,804.2999877929688,800.0,797.2000122070312,6,-0.010729953957265712
2007-11-14,816.7000122070312,817.0,816.7000122070312,813.0,11,0.019625505896788575
2007-11-15,794.5,794.5,793.7000122070312,785.9000244140625,0,-0.03390152061058133
2007-11-16,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,0,-0.00025453321894937814
2007-11-19,777.5999755859375,777.5999755859375,777.5999755859375,776.7999877929688,1,-0.011392154455674711
2007-11-20,792.9000244140625,802.5,792.9000244140625,790.2999877929688,5,0.017229703502251552
2007-11-21,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,5,0.009194583273364906
2007-11-23,824.0,824.0,824.0,824.0,6,0.032563341871250005
2007-11-26,826.0,826.0,826.0,826.0,6,0.0024242436115064756
2007-11-27,823.2000122070312,824.7999877929688,812.5,813.7000122070312,32,-0.015003010816484757
2007-11-28,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,165342,-0.016855073362179444
2007-11-29,804.0,807.7999877929688,791.9000244140625,795.2999877929688,66669,-0.00601730272818875
2007-11-30,795.0,798.5999755859375,778.4000244140625,782.2000122070312,7212,-0.016608908686688486
2007-12-03,783.9000244140625,794.5999755859375,777.0,788.2999877929688,3728,0.007768234653164796
2007-12-04,794.0,805.0,787.2000122070312,801.2999877929688,925,0.016356680969389612
2007-12-05,802.2000122070312,803.9000244140625,791.7000122070312,797.5,389,-0.004753558890991362
2007-12-06,794.4000244140625,804.7999877929688,786.5,801.2000122070312,332,0.004628784368598568
2007-12-07,800.7000122070312,801.2000122070312,792.0,794.4000244140625,218,-0.008523475563928767
2007-12-10,799.2999877929688,809.7000122070312,799.2999877929688,807.7000122070312,274,0.016603574097904306
2007-12-11,808.0999755859375,812.0,796.0,811.4000244140625,347,0.004570463299585012
2007-12-12,809.7000122070312,815.9000244140625,809.5999755859375,813.5,291,0.002584745797933599
2007-12-13,810.2999877929688,810.2999877929688,792.7000122070312,799.0,200,-0.017984980892817835
2007-12-14,800.2999877929688,803.5,789.5999755859375,793.2999877929688,196,-0.007159500845978265
2007-12-17,793.5,794.5,788.4000244140625,794.7999877929688,115,0.0018890503987451905
2007-12-18,793.0,804.7999877929688,793.0,803.0,72,0.010264218627720131
2007-12-19,799.2000122070312,804.0,799.0999755859375,801.0999755859375,68,-0.0023689612013650745
2007-12-20,799.5,800.0,794.2000122070312,799.2000122070312,114,-0.0023745101369897813
2007-12-21,800.0,812.5,800.0,811.5999755859375,64,0.015396335261854686
2007-12-24,811.5,814.0999755859375,809.7999877929688,812.7999877929688,41,0.0014774839354628937
2007-12-26,815.7000122070312,826.9000244140625,815.7000122070312,826.0,36,0.016109711715253903
2007-12-27,824.7999877929688,832.5,824.7999877929688,828.5999755859375,160,0.003142726658091036
2007-12-28,826.5999755859375,840.2000122070312,826.5999755859375,839.5999755859375,107,0.01318805868920145
2007-12-31,843.2000122070312,843.2000122070312,843.2000122070312,834.9000244140625,4,-0.005613572426415989
2008-01-02,848.7000122070312,857.7999877929688,846.4000244140625,857.0,130,0.026125932155925263
2008-01-03,863.0,865.5,856.2999877929688,866.4000244140625,181,0.010908805267743064
2008-01-04,861.4000244140625,865.5,860.2000122070312,863.0999755859375,28,-0.0038161929263933144
2008-01-07,860.9000244140625,860.9000244140625,857.4000244140625,859.5999755859375,4,-0.0040633945724295505
2008-01-08,861.5999755859375,879.4000244140625,861.5999755859375,878.0,21,0.02117945726841645
2008-01-09,885.0,885.0,876.0,879.5,48,0.0017069705424961159
2008-01-10,882.0,891.4000244140625,881.2000122070312,891.7000122070312,6,0.013776202652837558
2008-01-11,889.7999877929688,899.7000122070312,889.7000122070312,896.0999755859375,183,0.004922219814926059
2008-01-14,907.2999877929688,907.2999877929688,905.0,901.5999755859375,89,0.006118949001593346
2008-01-15,887.5999755859375,887.5999755859375,887.5999755859375,901.0,101,-0.0006656780386318932
2008-01-16,880.5,885.7999877929688,880.5,880.5999755859375,102,-0.022901792011034684
2008-01-17,888.2000122070312,888.2000122070312,876.7999877929688,879.5,11,-0.001249901419690313
2008-01-18,871.7999877929688,886.7999877929688,871.0,880.7999877929688,30,0.0014770073718299221
2008-01-22,878.7000122070312,891.0,863.2000122070312,889.5999755859375,30,0.009941324503009531
2008-01-23,885.0,895.7000122070312,880.0,882.5,49,-0.008013107245000536
2008-01-24,890.9000244140625,906.5999755859375,890.9000244140625,905.5,6,0.025728488516016213
2008-01-25,910.5,910.5,910.5,910.5,6,0.005506621844194516
2008-01-28,916.5999755859375,922.0,914.5,927.0999755859375,25,0.01806750911147746
2008-01-29,925.0,925.0,925.0,925.0999755859375,157692,-0.0021595948925955824
2008-01-30,924.4000244140625,936.2999877929688,915.2999877929688,920.5999755859375,68820,-0.004876208523132775
2008-01-31,928.2000122070312,928.5999755859375,918.2999877929688,922.7000122070312,4289,0.0022785629507842933
2008-02-01,924.7999877929688,936.2000122070312,903.7000122070312,908.7000122070312,2152,-0.015289147679384005
2008-02-04,903.7000122070312,912.0,892.5,904.9000244140625,1493,-0.0041905527978790226
2008-02-05,905.0999755859375,905.2000122070312,884.7000122070312,885.9000244140625,476,-0.021220362360461025
2008-02-06,887.9000244140625,910.0,887.5,900.7000122070312,430,0.016568147366051975
2008-02-07,900.5999755859375,909.2999877929688,896.4000244140625,906.0999755859375,463,0.005977395941375623
2008-02-08,915.2999877929688,920.0,911.5,918.4000244140625,339,0.013483403864658053
2008-02-11,920.7000122070312,926.9000244140625,917.5,922.9000244140625,181,0.004887860576610762
2008-02-12,921.0,924.7999877929688,904.2000122070312,907.4000244140625,278,-0.01693751858979255
2008-02-13,903.0,909.4000244140625,897.2000122070312,906.5,89,-0.000992363940470389
2008-02-14,904.0,911.0,904.0,907.4000244140625,128,0.0009923639404703117
2008-02-15,910.0999755859375,913.5999755859375,898.7000122070312,902.7999877929688,128,-0.005082362713297446
2008-02-19,904.2999877929688,928.7999877929688,900.5,926.5999755859375,174,0.026020915212462685
2008-02-20,926.5,945.0,919.5999755859375,934.5999755859375,73,0.008596657509311826
2008-02-21,940.0999755859375,953.4000244140625,940.0999755859375,946.0999755859375,138,0.012229641761595725
2008-02-22,944.9000244140625,948.5,942.5,944.7000122070312,79,-0.0014808162087649112
2008-02-25,946.5,948.9000244140625,933.0,937.5999755859375,312,-0.007544036912825396
2008-02-26,931.2999877929688,949.0,931.2999877929688,946.0999755859375,224,0.009024853121590286
2008-02-27,960.0,960.0,955.0,958.2000122070312,215,0.012708291283116858
2008-02-28,957.4000244140625,972.0999755859375,954.4000244140625,964.5,238,0.0065532951572179815
2008-02-29,971.4000244140625,973.0999755859375,963.5,972.0999755859375,39,0.007848822366474746
2008-03-03,984.2000122070312,986.9000244140625,979.7000122070312,981.5,26,0.009623359004257108
2008-03-04,982.4000244140625,984.5,963.7999877929688,963.9000244140625,41,-0.018094433598175245
2008-03-05,965.0,992.7000122070312,963.9000244140625,986.2000122070312,45,0.022871606049530552
2008-03-06,984.2999877929688,987.7000122070312,973.4000244140625,975.0,46,-0.01142171517002402
2008-03-07,982.7999877929688,984.9000244140625,972.4000244140625,972.2000122070312,96,-0.0028759138304015252
2008-03-10,975.5,976.7999877929688,964.7000122070312,969.9000244140625,92,-0.002368558596217256
2008-03-11,975.7000122070312,976.7000122070312,971.5,974.2000122070312,12,0.004423635331527214
2008-03-12,973.5999755859375,979.2999877929688,973.5,978.7999877929688,6,0.004710685194335475
2008-03-13,983.7000122070312,998.5,983.7000122070312,992.2999877929688,10,0.01369814952134998
2008-03-14,993.9000244140625,1004.5999755859375,993.0,998.2000122070312,27,0.005928200646111267
2008-03-17,1005.0,1014.5999755859375,996.4000244140625,1001.4000244140625,82,0.003200655011222366
2008-03-18,1003.5999755859375,1010.0,978.2000122070312,1003.2000122070312,30,0.0017958577709747468
2008-03-19,979.2999877929688,979.2999877929688,938.4000244140625,944.7000122070312,84,-0.060082752350065466
2008-03-20,939.9000244140625,943.2000122070312,917.7000122070312,919.5999755859375,34,-0.026928663356225246
2008-03-24,915.5,922.0,915.2000122070312,918.2999877929688,71,-0.0014146450140578625
2008-03-25,931.5,933.9000244140625,927.2000122070312,934.5999755859375,102,0.017594482817452378
2008-03-26,949.5999755859375,949.5999755859375,949.5999755859375,949.0,1,0.015290194466074629
2008-03-27,947.4000244140625,951.7000122070312,945.7000122070312,948.7999877929688,145634,-0.0002107832322250462
2008-03-28,947.5,951.0999755859375,921.7999877929688,930.5999755859375,64013,-0.019368502201909565
2008-03-31,931.0,940.0999755859375,912.0,916.2000122070312,5980,-0.01559481839960743
2008-04-01,915.0,919.7999877929688,871.7999877929688,882.9000244140625,3204,-0.03702272321652295
2008-04-02,884.0,906.5,881.2000122070312,895.2000122070312,2367,0.013835199074146435
2008-04-03,901.2000122070312,907.5,889.5999755859375,905.0,984,0.010887773066116756
2008-04-04,904.7000122070312,914.9000244140625,898.7999877929688,909.0,279,0.00441015047755279
2008-04-07,915.2999877929688,927.2000122070312,912.2999877929688,922.7000122070312,2086,0.014959073636717288
2008-04-08,924.2000122070312,925.2999877929688,909.2999877929688,914.0,405,-0.009473596360046074
2008-04-09,916.0,935.5,904.0999755859375,933.5999755859375,390,0.021217483367743404
2008-04-10,931.2999877929688,939.2000122070312,922.4000244140625,928.2999877929688,409,-0.005693111565884007
2008-04-11,919.5999755859375,931.2000122070312,919.5999755859375,923.5999755859375,141,-0.005075892209258076
2008-04-14,917.0,929.4000244140625,915.5999755859375,925.4000244140625,153,0.001947051808320082
2008-04-15,924.2999877929688,936.0,924.2999877929688,928.7000122070312,168,0.0035596690711048313
2008-04-16,927.2000122070312,948.7000122070312,927.2000122070312,945.0999755859375,161,0.017504944242580634
2008-04-17,927.2000122070312,947.9000244140625,938.7000122070312,939.7999877929688,209,-0.005623642489008676
2008-04-18,936.0,936.0,907.2000122070312,912.2000122070312,145,-0.029807796020180174
2008-04-21,922.5,924.5999755859375,914.0999755859375,914.7000122070312,449,0.002736878348143971
2008-04-22,920.5999755859375,922.7999877929688,916.2000122070312,922.2999877929688,625,0.008274380998537422
2008-04-23,916.7999877929688,921.5,898.7999877929688,906.2000122070312,111,-0.017610491302640873
2008-04-24,902.4000244140625,904.7999877929688,885.0999755859375,886.7999877929688,80,-0.021640581726710732
2008-04-25,878.2000122070312,893.5999755859375,878.0999755859375,887.2000122070312,77,0.00045098581831164717
2008-04-28,887.0,893.7999877929688,887.0,892.9000244140625,339,0.0064041700703983935
2008-04-29,890.5999755859375,890.5999755859375,869.5999755859375,874.2000122070312,136,-0.02116542347273429
2008-04-30,868.7000122070312,875.2000122070312,863.0,862.7999877929688,88,-0.013126296026031057
2008-05-01,855.0,873.5,849.5999755859375,848.9000244140625,28,-0.01624147786327605
2008-05-02,853.2999877929688,857.7000122070312,853.2999877929688,856.0999755859375,6,0.008445740727103433
2008-05-05,861.2000122070312,872.7999877929688,861.2000122070312,872.2999877929688,35,0.018746224214428245
2008-05-06,872.2999877929688,881.4000244140625,872.2999877929688,876.0,47,0.00423270349129323
2008-05-07,868.0,869.4000244140625,864.7999877929688,869.5999755859375,43,-0.007332783204441063
2008-05-08,871.0,883.2999877929688,867.0999755859375,880.5999755859375,71,0.01257015786535274
2008-05-09,883.9000244140625,884.7000122070312,883.9000244140625,884.5,25,0.004419048002536844
2008-05-12,879.2000122070312,886.5,879.2000122070312,883.7000122070312,56,-0.0009048612623345438
2008-05-13,862.9000244140625,870.4000244140625,862.9000244140625,868.5,17,-0.017350066656345774
2008-05-14,862.7999877929688,868.5999755859375,862.7999877929688,865.4000244140625,41,-0.0035757296790716146
2008-05-15,865.7999877929688,886.2999877929688,865.7999877929688,879.0,121,0.015593041683088862
2008-05-16,892.0,904.2000122070312,892.0,899.0,85,0.022498136786443246
2008-05-19,905.0,905.0,905.0,905.0,2,0.0066519092283059186
2008-05-20,919.5,919.5,919.5,919.5,2,0.01589510034444961
2008-05-21,923.5,924.0,923.2000122070312,928.0,3,0.009201688741824705
2008-05-22,917.5999755859375,917.5999755859375,917.5999755859375,917.9000244140625,1,-0.010943253963418975
2008-05-23,916.9000244140625,925.5999755859375,916.0,925.5999755859375,1,0.00835367068021284
2008-05-27,912.0,912.0,906.5,907.7000122070312,25,-0.019528208522102707
2008-05-28,900.5,900.5,900.5,900.5,149889,-0.007963776364880937
2008-05-29,903.0,903.2000122070312,872.0999755859375,877.2000122070312,64624,-0.026215134156373394
2008-05-30,880.2000122070312,888.5,868.5999755859375,887.2999877929688,6671,0.011448099624153
2008-06-02,887.2999877929688,898.0,881.7999877929688,892.9000244140625,2132,0.00629148978181772
2008-06-03,889.7999877929688,896.0999755859375,874.5999755859375,881.5999755859375,2079,-0.012736209159860417
2008-06-04,879.5,886.0999755859375,876.0,879.9000244140625,612,-0.001930118307827085
2008-06-05,876.0999755859375,878.7999877929688,865.4000244140625,871.7999877929688,340,-0.00924826659572895
2008-06-06,878.5,901.0,877.7000122070312,895.4000244140625,230,0.026710547270769387
2008-06-09,900.7000122070312,908.9000244140625,890.5,894.7000122070312,1930,-0.0007820928756963641
2008-06-10,886.5999755859375,886.5999755859375,866.0,867.9000244140625,457,-0.030411951417025018
2008-06-11,869.5,882.0,869.5,879.7000122070312,146,0.013504425354746141
2008-06-12,873.5999755859375,873.5999755859375,858.2000122070312,869.2000122070312,135,-0.01200769170872686
2008-06-13,870.2999877929688,870.2999877929688,860.5,870.2999877929688,361,0.0012647033429752463
2008-06-16,872.5,893.0,871.2999877929688,883.5999755859375,70,0.015166478146507503
2008-06-17,883.4000244140625,887.0,876.2999877929688,884.2999877929688,62,0.0007919138617736083
2008-06-18,888.0,891.9000244140625,885.0999755859375,890.9000244140625,135,0.007435857352901756
2008-06-19,888.5999755859375,906.5,888.5999755859375,901.7000122070312,44,0.012049668913240582
2008-06-20,903.7999877929688,907.2999877929688,901.0,901.2999877929688,21,-0.00044373202509839636
2008-06-23,903.4000244140625,903.4000244140625,879.2000122070312,884.7999877929688,54,-0.018476535046862422
2008-06-24,889.5999755859375,891.2000122070312,885.5,889.2000122070312,64,0.004960578846450023
2008-06-25,883.5999755859375,883.7999877929688,876.4000244140625,880.0,97,-0.01040028834589455
2008-06-26,909.5999755859375,912.5999755859375,909.5999755859375,913.0999755859375,182,0.036923469412485796
2008-06-27,913.0999755859375,927.5999755859375,910.7000122070312,929.2999877929688,167,0.017586224542828363
2008-06-30,927.7000122070312,933.7000122070312,922.2999877929688,926.2000122070312,144,-0.003341394201222333
2008-07-01,943.5999755859375,945.7999877929688,938.0,942.5,32,0.017445712095821818
2008-07-02,938.7999877929688,944.7999877929688,933.0999755859375,944.7999877929688,58,0.002437332640758728
2008-07-03,944.7999877929688,944.7999877929688,928.0,931.9000244140625,58,-0.013747712973158147
2008-07-07,931.4000244140625,931.4000244140625,915.4000244140625,927.2999877929688,141,-0.004948414347644481
2008-07-08,922.7999877929688,922.7999877929688,919.2000122070312,921.9000244140625,37,-0.005840340355240959
2008-07-09,919.7999877929688,928.2000122070312,919.7999877929688,927.2999877929688,31,0.005840340355240878
2008-07-10,928.0999755859375,942.0999755859375,928.0999755859375,940.9000244140625,18,0.014559765318161123
2008-07-11,948.2000122070312,965.7000122070312,948.2000122070312,959.5,58,0.019575425487471522
2008-07-14,964.7000122070312,974.5999755859375,955.0,972.7000122070312,55,0.013663406977276306
2008-07-15,983.5,986.2000122070312,976.0,977.7000122070312,12,0.0051271645720515225
2008-07-16,960.0,960.0,960.0,961.7999877929688,1,-0.01639637084538059
2008-07-17,957.2999877929688,976.2000122070312,957.2999877929688,970.0,37,0.008489555345726676
2008-07-18,956.7999877929688,957.0,956.7999877929688,957.2999877929688,2,-0.013179262296642251
2008-07-21,964.5,964.5,963.5,963.0999755859375,2,0.0060404140165745655
2008-07-22,973.0,974.9000244140625,973.0,948.0,3,-0.015802720962338975
2008-07-23,935.0,935.0,924.2000122070312,922.4000244140625,203,-0.027375506832195334
2008-07-24,920.9000244140625,926.4000244140625,920.9000244140625,922.0,47,-0.00043377186623265424
2008-07-25,928.4000244140625,929.2000122070312,921.2000122070312,926.5999755859375,35,0.004976723077947638
2008-07-28,928.7999877929688,931.0999755859375,927.0,927.5999755859375,28,0.0010786324272330885
2008-07-29,916.2000122070312,917.7000122070312,916.2000122070312,916.4000244140625,147310,-0.012147601841161511
2008-07-30,917.9000244140625,919.0999755859375,893.2999877929688,902.9000244140625,93759,-0.014841144867571382
2008-07-31,906.9000244140625,925.5999755859375,906.0999755859375,913.9000244140625,8550,0.012109350639264937
2008-08-01,904.9000244140625,916.0999755859375,902.0999755859375,909.0,1834,-0.005376088814827657
2008-08-04,912.7000122070312,915.2999877929688,894.4000244140625,900.0999755859375,2415,-0.009839253038161947
2008-08-05,895.4000244140625,895.4000244140625,873.2999877929688,878.5999755859375,790,-0.024176137385098138
2008-08-06,880.7000122070312,885.5999755859375,875.0,875.5999755859375,1330,-0.0034203659881773285
2008-08-07,882.2000122070312,883.7999877929688,870.2999877929688,870.7000122070312,335,-0.0056118379116813924
2008-08-08,868.7999877929688,869.5,851.0999755859375,857.7999877929688,303,-0.014926542002206227
2008-08-11,858.2999877929688,863.4000244140625,818.0,821.5,286,-0.043239020374830926
2008-08-12,826.4000244140625,826.4000244140625,803.5999755859375,808.2000122070312,99,-0.01632236972897623
2008-08-13,810.9000244140625,829.0999755859375,810.9000244140625,825.0,155,0.02057381858633438
2008-08-14,831.4000244140625,831.9000244140625,805.0,808.2000122070312,67,-0.020573818586334426
2008-08-15,796.9000244140625,799.2000122070312,780.9000244140625,786.0,134,-0.027852775319139957
2008-08-18,792.0,801.7000122070312,792.0,799.7000122070312,22,0.017279880173150845
2008-08-19,789.5999755859375,814.5,789.5999755859375,811.0999755859375,48,0.014154648373999677
2008-08-20,814.9000244140625,814.9000244140625,804.7000122070312,810.2999877929688,87,-0.000986786574507059
2008-08-21,825.7999877929688,835.5999755859375,825.7999877929688,833.0,99,0.027629107764992576
2008-08-22,832.2999877929688,836.5999755859375,823.0999755859375,827.4000244140625,21,-0.006745358632567387
2008-08-25,819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,44,-0.009227890354293495
2008-08-26,826.0,826.0,826.0,822.2000122070312,142,0.002923296130586706
2008-08-27,830.2999877929688,830.2999877929688,825.2999877929688,828.0999755859375,423,0.007150201247063329
2008-08-28,828.0,842.5999755859375,824.5,830.9000244140625,503,0.003375589495975843
2008-08-29,831.7000122070312,833.0,831.7000122070312,829.2999877929688,116,-0.0019275233161304374
2008-09-02,829.9000244140625,840.7000122070312,790.7999877929688,805.0,185,-0.029739679318913803
2008-09-03,805.5999755859375,805.5999755859375,791.5999755859375,802.7000122070312,28,-0.0028612170735684093
2008-09-04,801.4000244140625,809.0999755859375,794.9000244140625,797.9000244140625,76,-0.005997753432862506
