Datetime,Close
2024-06-05 21:00:00+00:00,83.36564646975305
2024-06-05 22:00:00+00:00,82.90726824645519
2024-06-05 23:00:00+00:00,82.57611367694402
2024-06-06 08:00:00+00:00,82.65426185874757
2024-06-06 09:00:00+00:00,82.73076538285785
2024-06-06 10:00:00+00:00,83.04231667200314
2024-06-06 11:00:00+00:00,83.00338702625943
2024-06-06 12:00:00+00:00,82.9206330303656
2024-06-06 13:00:00+00:00,82.69663244570464
2024-06-06 13:30:00+00:00,82.58739844520207
2024-06-06 14:30:00+00:00,82.2078818860154
2024-06-06 15:30:00+00:00,82.57531307197573
2024-06-06 16:30:00+00:00,82.4522599480985
2024-06-06 17:30:00+00:00,81.78284332540764
2024-06-06 18:30:00+00:00,81.97745517150929
2024-06-06 19:30:00+00:00,83.0759382608766
2024-06-06 20:00:00+00:00,82.43035829813046
2024-06-06 21:00:00+00:00,82.55689013633064
2024-06-06 22:00:00+00:00,82.49853924863248
2024-06-06 23:00:00+00:00,83.27347177831747
2024-06-07 08:00:00+00:00,82.82043646371231
2024-06-07 09:00:00+00:00,83.51117884158121
2024-06-07 10:00:00+00:00,83.03102224426277
2024-06-07 11:00:00+00:00,83.94428381814653
2024-06-07 12:00:00+00:00,84.12517857767972
2024-06-07 13:00:00+00:00,84.914728729759
2024-06-07 13:30:00+00:00,84.5852765412809
2024-06-07 14:30:00+00:00,84.26401366241622
2024-06-07 15:30:00+00:00,84.32428162672258
2024-06-07 16:30:00+00:00,83.47801474435926
2024-06-07 17:30:00+00:00,83.45033604533197
2024-06-07 18:30:00+00:00,83.07418047661854
2024-06-07 19:30:00+00:00,82.31454851397083
2024-06-07 20:00:00+00:00,82.1729206053269
2024-06-07 21:00:00+00:00,82.3842707682944
2024-06-07 22:00:00+00:00,81.96739740666354
2024-06-07 23:00:00+00:00,82.1028952097131
2024-06-10 08:00:00+00:00,81.55473578956959
2024-06-10 09:00:00+00:00,81.43236917439226
2024-06-10 10:00:00+00:00,81.33935326777743
2024-06-10 11:00:00+00:00,81.70274051155577
2024-06-10 12:00:00+00:00,82.25433184055116
2024-06-10 13:00:00+00:00,82.72635838941436
2024-06-10 13:30:00+00:00,82.54734347853399
2024-06-10 14:30:00+00:00,82.09764947719414
2024-06-10 15:30:00+00:00,82.13648466387745
2024-06-10 16:30:00+00:00,81.98220512677683
2024-06-10 17:30:00+00:00,81.97055631450813
2024-06-10 18:30:00+00:00,81.95781637165223
2024-06-10 19:30:00+00:00,81.81950154766389
2024-06-10 20:00:00+00:00,81.57226732497868
2024-06-10 21:00:00+00:00,82.54097898960974
2024-06-10 22:00:00+00:00,82.69140920570464
2024-06-10 23:00:00+00:00,82.89195555416036
2024-06-11 08:00:00+00:00,83.02754556868683
2024-06-11 09:00:00+00:00,81.94022527442537
2024-06-11 10:00:00+00:00,81.77936490303838
2024-06-11 11:00:00+00:00,81.93055308235246
2024-06-11 12:00:00+00:00,81.90532248960149
2024-06-11 13:00:00+00:00,81.390703703729
2024-06-11 13:30:00+00:00,81.38565776038398
2024-06-11 14:30:00+00:00,81.5235493830022
2024-06-11 15:30:00+00:00,81.46394734397558
2024-06-11 16:30:00+00:00,81.36680814003101
2024-06-11 17:30:00+00:00,81.15970613842107
2024-06-11 18:30:00+00:00,81.4900778047317
2024-06-11 19:30:00+00:00,81.56022173601177
2024-06-11 20:00:00+00:00,81.76293592069766
2024-06-11 21:00:00+00:00,81.4252882850944
2024-06-11 22:00:00+00:00,81.2993386692552
2024-06-11 23:00:00+00:00,81.41861248798776
2024-06-12 08:00:00+00:00,81.64336168960838
2024-06-12 09:00:00+00:00,80.91128623402712
2024-06-12 10:00:00+00:00,80.11289627007513
2024-06-12 11:00:00+00:00,80.22182993814097
2024-06-12 12:00:00+00:00,79.93739583024282
2024-06-12 13:00:00+00:00,79.98920278513431
2024-06-12 13:30:00+00:00,80.09364822006144
2024-06-12 14:30:00+00:00,80.25049329625536
2024-06-12 15:30:00+00:00,80.54055130935525
2024-06-12 16:30:00+00:00,80.35873766935443
2024-06-12 17:30:00+00:00,80.10926802323992
2024-06-12 18:30:00+00:00,80.16931753255032
2024-06-12 19:30:00+00:00,80.22182729517554
2024-06-12 20:00:00+00:00,80.54475374249304
2024-06-12 21:00:00+00:00,80.72956750687315
2024-06-12 22:00:00+00:00,80.42189057786304
2024-06-12 23:00:00+00:00,80.37604655492987
2024-06-13 08:00:00+00:00,80.58911439227009
2024-06-13 09:00:00+00:00,79.81623236781668
2024-06-13 10:00:00+00:00,79.82548636258808
2024-06-13 11:00:00+00:00,79.27566331799402
2024-06-13 12:00:00+00:00,79.65344052151855
2024-06-13 13:00:00+00:00,79.42542434650554
2024-06-13 13:30:00+00:00,79.6424470104152
2024-06-13 14:30:00+00:00,80.09536849677048
2024-06-13 15:30:00+00:00,79.77868714182057
2024-06-13 16:30:00+00:00,79.2440016829799
2024-06-13 17:30:00+00:00,78.38503430370221
2024-06-13 18:30:00+00:00,78.73262161350674
2024-06-13 19:30:00+00:00,79.0515163846098
2024-06-13 20:00:00+00:00,78.91977098336548
2024-06-13 21:00:00+00:00,78.18930235406233
2024-06-13 22:00:00+00:00,77.41059259924805
2024-06-13 23:00:00+00:00,77.0899193578002
2024-06-14 08:00:00+00:00,77.27353218748604
2024-06-14 09:00:00+00:00,77.71064810673661
2024-06-14 10:00:00+00:00,77.99444696477634
2024-06-14 11:00:00+00:00,78.22893245970717
2024-06-14 12:00:00+00:00,78.55645966319696
2024-06-14 13:00:00+00:00,78.54326526744113
2024-06-14 13:30:00+00:00,78.54513343829196
2024-06-14 14:30:00+00:00,77.88749638316018
2024-06-14 15:30:00+00:00,77.48579727970667
2024-06-14 16:30:00+00:00,76.8534337435226
2024-06-14 17:30:00+00:00,76.88979244800545
2024-06-14 18:30:00+00:00,76.90424328629605
2024-06-14 19:30:00+00:00,76.86767326641267
2024-06-14 20:00:00+00:00,76.98154213945183
2024-06-14 21:00:00+00:00,76.87813672380013
2024-06-14 22:00:00+00:00,77.11261841903408
2024-06-14 23:00:00+00:00,76.69594568160164
2024-06-17 08:00:00+00:00,76.78831020307115
2024-06-17 09:00:00+00:00,76.45547265097716
2024-06-17 10:00:00+00:00,76.7351664455771
2024-06-17 11:00:00+00:00,75.73753216523544
2024-06-17 12:00:00+00:00,76.03940151217513
2024-06-17 13:00:00+00:00,76.22464786861023
2024-06-17 13:30:00+00:00,75.66907221056456
2024-06-17 14:30:00+00:00,75.46468335621915
2024-06-17 15:30:00+00:00,74.48667249832289
2024-06-17 16:30:00+00:00,74.25701911138198
2024-06-17 17:30:00+00:00,74.23861707014963
2024-06-17 18:30:00+00:00,73.71679194842143
2024-06-17 19:30:00+00:00,74.09054055715555
2024-06-17 20:00:00+00:00,73.57811563375598
2024-06-17 21:00:00+00:00,73.60499377760627
2024-06-17 22:00:00+00:00,73.81376476470447
2024-06-17 23:00:00+00:00,74.40613712539223
2024-06-18 08:00:00+00:00,74.48822900573111
2024-06-18 09:00:00+00:00,74.6477190385898
2024-06-18 10:00:00+00:00,75.21121966413925
2024-06-18 11:00:00+00:00,75.13719192143438
2024-06-18 12:00:00+00:00,75.19342860695471
2024-06-18 13:00:00+00:00,75.45006920919451
2024-06-18 13:30:00+00:00,75.12192838101092
2024-06-18 14:30:00+00:00,74.84384937332618
2024-06-18 15:30:00+00:00,75.23490745368518
2024-06-18 16:30:00+00:00,75.57505961409743
2024-06-18 17:30:00+00:00,74.5586656050084
2024-06-18 18:30:00+00:00,74.14161119010525
2024-06-18 19:30:00+00:00,74.24977489749665
2024-06-18 20:00:00+00:00,74.20420782820791
2024-06-18 21:00:00+00:00,73.98366266011278
2024-06-18 22:00:00+00:00,73.77341343050126
2024-06-18 23:00:00+00:00,74.13415207064149
2024-06-20 08:00:00+00:00,73.79279824668541
2024-06-20 09:00:00+00:00,73.5035902076056
2024-06-20 10:00:00+00:00,73.17703611452998
2024-06-20 11:00:00+00:00,73.62544569480175
2024-06-20 12:00:00+00:00,72.7973299242835
2024-06-20 13:00:00+00:00,72.8638040456435
2024-06-20 13:30:00+00:00,72.9637580957314
2024-06-20 14:30:00+00:00,72.89518125391082
2024-06-20 15:30:00+00:00,73.26763416872394
2024-06-20 16:30:00+00:00,72.80318289211847
2024-06-20 17:30:00+00:00,72.86816804255054
2024-06-20 18:30:00+00:00,73.24785708079875
2024-06-20 19:30:00+00:00,73.40734822681159
2024-06-20 20:00:00+00:00,73.30237646315156
2024-06-20 21:00:00+00:00,73.51770361604217
2024-06-20 22:00:00+00:00,73.44909458399285
2024-06-20 23:00:00+00:00,73.1460039517399
2024-06-21 08:00:00+00:00,72.97204173884685
2024-06-21 09:00:00+00:00,73.61065314158996
2024-06-21 10:00:00+00:00,73.43238403266605
2024-06-21 11:00:00+00:00,73.32868971669336
2024-06-21 12:00:00+00:00,73.54779168134783
2024-06-21 13:00:00+00:00,72.7678954385255
2024-06-21 13:30:00+00:00,73.08060213260313
2024-06-21 14:30:00+00:00,72.31820278562026
2024-06-21 15:30:00+00:00,71.91917609117237
2024-06-21 16:30:00+00:00,71.22565971802439
2024-06-21 17:30:00+00:00,70.7620790518564
2024-06-21 18:30:00+00:00,71.04188231237153
2024-06-21 19:30:00+00:00,71.46407985649867
2024-06-21 20:00:00+00:00,71.56710141317741
2024-06-21 21:00:00+00:00,71.70673604810823
2024-06-21 22:00:00+00:00,71.72629611492951
2024-06-21 23:00:00+00:00,71.3703991262558
2024-06-24 08:00:00+00:00,71.09194846275585
2024-06-24 09:00:00+00:00,70.92841239157782
2024-06-24 10:00:00+00:00,70.78092168120615
2024-06-24 11:00:00+00:00,70.98092955308937
2024-06-24 12:00:00+00:00,71.15976907475113
2024-06-24 13:00:00+00:00,71.75947642693842
2024-06-24 13:30:00+00:00,72.61169403872374
2024-06-24 14:30:00+00:00,72.61195104425796
2024-06-24 15:30:00+00:00,71.96144073207137
2024-06-24 16:30:00+00:00,72.30434015584939
2024-06-24 17:30:00+00:00,72.04662095112278
2024-06-24 18:30:00+00:00,72.56450362879062
2024-06-24 19:30:00+00:00,72.96980689125836
2024-06-24 20:00:00+00:00,72.77554482201779
2024-06-24 21:00:00+00:00,72.43751784081519
2024-06-24 22:00:00+00:00,72.90718885296101
2024-06-24 23:00:00+00:00,73.17581401279281
2024-06-25 08:00:00+00:00,73.11781901946243
2024-06-25 09:00:00+00:00,73.56590655580823
2024-06-25 10:00:00+00:00,73.50538518578517
2024-06-25 11:00:00+00:00,73.37263147140442
2024-06-25 12:00:00+00:00,73.95544689309125
2024-06-25 13:00:00+00:00,74.09279006904356
2024-06-25 13:30:00+00:00,73.80190367105212
2024-06-25 14:30:00+00:00,73.80591492347797
2024-06-25 15:30:00+00:00,74.07201005622274
2024-06-25 16:30:00+00:00,73.89502699328224
2024-06-25 17:30:00+00:00,74.04767999365592
2024-06-25 18:30:00+00:00,73.9402724681
2024-06-25 19:30:00+00:00,74.29682549789091
2024-06-25 20:00:00+00:00,73.61265751976617
2024-06-25 21:00:00+00:00,73.50414326559041
2024-06-25 22:00:00+00:00,73.64696183399973
2024-06-25 23:00:00+00:00,73.98499193690432
2024-06-26 08:00:00+00:00,74.01415917507917
2024-06-26 09:00:00+00:00,73.74293474934933
2024-06-26 10:00:00+00:00,73.43298000654029
2024-06-26 11:00:00+00:00,72.69234893637478
2024-06-26 12:00:00+00:00,72.28985085026775
2024-06-26 13:00:00+00:00,71.88823480238734
2024-06-26 13:30:00+00:00,71.66755720113103
2024-06-26 14:30:00+00:00,71.84421094094664
2024-06-26 15:30:00+00:00,72.13911171524482
2024-06-26 16:30:00+00:00,72.61662627362017
2024-06-26 17:30:00+00:00,72.84825238011855
2024-06-26 18:30:00+00:00,72.8837758091507
2024-06-26 19:30:00+00:00,72.27237754783874
2024-06-26 20:00:00+00:00,73.00230172997716
2024-06-26 21:00:00+00:00,73.3859517341291
2024-06-26 22:00:00+00:00,72.90506160612168
2024-06-26 23:00:00+00:00,72.8027980252026
2024-06-27 08:00:00+00:00,72.64935901262494
2024-06-27 09:00:00+00:00,72.2559762770786
2024-06-27 10:00:00+00:00,72.08371885996986
2024-06-27 11:00:00+00:00,71.67096747568952
2024-06-27 12:00:00+00:00,71.87168624367418
2024-06-27 13:00:00+00:00,71.96609444629532
2024-06-27 13:30:00+00:00,72.24989615096048
2024-06-27 14:30:00+00:00,72.58350002305693
2024-06-27 15:30:00+00:00,72.03820110009185
2024-06-27 16:30:00+00:00,71.35599494153591
2024-06-27 17:30:00+00:00,70.96543114467198
2024-06-27 18:30:00+00:00,70.90574841705914
2024-06-27 19:30:00+00:00,70.89070144969035
2024-06-27 20:00:00+00:00,70.84282227051077
2024-06-27 21:00:00+00:00,71.00081443320275
2024-06-27 22:00:00+00:00,71.08021712963317
2024-06-27 23:00:00+00:00,70.3748094815272
2024-06-28 08:00:00+00:00,70.4056606735302
2024-06-28 09:00:00+00:00,70.13870512211902
2024-06-28 10:00:00+00:00,70.22772694109514
2024-06-28 11:00:00+00:00,70.76997841436251
2024-06-28 12:00:00+00:00,70.83572728363976
2024-06-28 13:00:00+00:00,70.7958199712715
2024-06-28 13:30:00+00:00,70.78336024789118
2024-06-28 14:30:00+00:00,70.5996821043447
2024-06-28 15:30:00+00:00,70.1206974656697
2024-06-28 16:30:00+00:00,70.04922699251713
2024-06-28 17:30:00+00:00,70.38953682861586
2024-06-28 18:30:00+00:00,69.6370116353344
2024-06-28 19:30:00+00:00,69.23656288879513
2024-06-28 20:00:00+00:00,68.8400683538419
2024-06-28 21:00:00+00:00,69.0226500792428
2024-06-28 22:00:00+00:00,69.46874509201407
2024-06-28 23:00:00+00:00,68.85013904649594
2024-07-01 08:00:00+00:00,68.89906007368396
2024-07-01 09:00:00+00:00,68.66847961933465
2024-07-01 10:00:00+00:00,68.73528278878425
2024-07-01 11:00:00+00:00,68.22927210387566
2024-07-01 12:00:00+00:00,67.83253674367987
2024-07-01 13:00:00+00:00,67.33293315852428
2024-07-01 13:30:00+00:00,67.4254106650911
2024-07-01 14:30:00+00:00,66.87650185378652
2024-07-01 15:30:00+00:00,66.84497057861167
2024-07-01 16:30:00+00:00,67.37546387418436
2024-07-01 17:30:00+00:00,67.30038567976678
2024-07-01 18:30:00+00:00,67.12649723888718
2024-07-01 19:30:00+00:00,66.86320945672942
2024-07-01 20:00:00+00:00,66.99506887982884
2024-07-01 21:00:00+00:00,67.46037689412042
2024-07-01 22:00:00+00:00,67.80305577194746
2024-07-01 23:00:00+00:00,68.48075893507422
2024-07-02 08:00:00+00:00,68.90738975951261
2024-07-02 09:00:00+00:00,69.52162596449111
2024-07-02 10:00:00+00:00,69.20498836499613
2024-07-02 11:00:00+00:00,69.73422574660623
2024-07-02 12:00:00+00:00,70.26155569503712
2024-07-02 13:00:00+00:00,70.33194959263548
2024-07-02 13:30:00+00:00,70.53629518597528
2024-07-02 14:30:00+00:00,70.9284397113122
2024-07-02 15:30:00+00:00,70.74263259952906
2024-07-02 16:30:00+00:00,70.91923553757152
2024-07-02 17:30:00+00:00,71.65821775637379
2024-07-02 18:30:00+00:00,71.66514673691094
2024-07-02 19:30:00+00:00,71.14047295216271
2024-07-02 20:00:00+00:00,71.69881705222984
2024-07-02 21:00:00+00:00,72.12942902215572
2024-07-02 22:00:00+00:00,72.38619490509086
2024-07-02 23:00:00+00:00,71.97409912263572
2024-07-03 08:00:00+00:00,72.44628735780901
2024-07-03 09:00:00+00:00,72.15489516603957
2024-07-03 10:00:00+00:00,71.79103758267321
2024-07-03 11:00:00+00:00,72.454403035823
2024-07-03 12:00:00+00:00,72.2825780815005
2024-07-03 13:00:00+00:00,72.28711609558793
2024-07-03 13:30:00+00:00,71.94563703912347
2024-07-03 14:30:00+00:00,72.08492363420741
2024-07-03 15:30:00+00:00,71.87841957179147
2024-07-03 17:00:00+00:00,71.6253808269291
2024-07-03 18:00:00+00:00,71.96870157380137
2024-07-03 19:00:00+00:00,72.56929700057039
2024-07-03 20:00:00+00:00,72.59362692489321
2024-07-05 08:00:00+00:00,72.4501103719509
2024-07-05 09:00:00+00:00,72.22841219458273
2024-07-05 10:00:00+00:00,72.4636079019785
2024-07-05 11:00:00+00:00,72.62345397485336
2024-07-05 12:00:00+00:00,73.13472128226545
2024-07-05 13:00:00+00:00,72.92504395076837
2024-07-05 13:30:00+00:00,72.1641043230428
2024-07-05 14:30:00+00:00,72.08346330036551
2024-07-05 15:30:00+00:00,71.54173634733282
2024-07-05 16:30:00+00:00,71.07788278657799
2024-07-05 17:30:00+00:00,71.36706922987291
2024-07-05 18:30:00+00:00,71.38487772329894
2024-07-05 19:30:00+00:00,71.59266076553294
2024-07-05 20:00:00+00:00,71.4382073527468
2024-07-05 21:00:00+00:00,70.78054928976665
2024-07-05 22:00:00+00:00,70.93099690878874
2024-07-05 23:00:00+00:00,70.82907809702584
2024-07-08 08:00:00+00:00,70.87265003877722
2024-07-08 09:00:00+00:00,70.6357115865083
2024-07-08 10:00:00+00:00,70.94860229123854
2024-07-08 11:00:00+00:00,70.61400215897565
2024-07-08 12:00:00+00:00,70.53331277306864
2024-07-08 13:00:00+00:00,69.85596417711257
2024-07-08 13:30:00+00:00,70.21132373003401
2024-07-08 14:30:00+00:00,70.47040881099804
2024-07-08 15:30:00+00:00,70.6049810894462
2024-07-08 16:30:00+00:00,70.81904044386472
2024-07-08 17:30:00+00:00,70.59167684519133
2024-07-08 18:30:00+00:00,70.72080641326188
2024-07-08 19:30:00+00:00,70.63254030631325
2024-07-08 20:00:00+00:00,70.44623992618659
2024-07-08 21:00:00+00:00,70.60102524155252
2024-07-08 22:00:00+00:00,70.563197415851
2024-07-08 23:00:00+00:00,70.79824849788429
2024-07-09 08:00:00+00:00,70.6250541487754
2024-07-09 09:00:00+00:00,70.97602132435338
2024-07-09 10:00:00+00:00,71.59080014511221
2024-07-09 11:00:00+00:00,71.49459715130786
2024-07-09 12:00:00+00:00,70.68922159019115
2024-07-09 13:00:00+00:00,70.62792620337811
2024-07-09 13:30:00+00:00,70.77486673566803
2024-07-09 14:30:00+00:00,70.97541168480436
2024-07-09 15:30:00+00:00,70.5836153816439
2024-07-09 16:30:00+00:00,71.15272602900875
2024-07-09 17:30:00+00:00,71.22718531163304
2024-07-09 18:30:00+00:00,70.98547475690907
2024-07-09 19:30:00+00:00,71.53733288861532
2024-07-09 20:00:00+00:00,71.56719918999049
2024-07-09 21:00:00+00:00,71.47025055473814
2024-07-09 22:00:00+00:00,71.77429161062472
2024-07-09 23:00:00+00:00,72.27215752145207
2024-07-10 08:00:00+00:00,71.9523233892424
2024-07-10 09:00:00+00:00,72.67695211663404
2024-07-10 10:00:00+00:00,72.67435092702831
2024-07-10 11:00:00+00:00,73.2299600480686
2024-07-10 12:00:00+00:00,73.54381001394222
2024-07-10 13:00:00+00:00,73.27754547456159
2024-07-10 13:30:00+00:00,74.00394328284557
2024-07-10 14:30:00+00:00,74.16718804419946
2024-07-10 15:30:00+00:00,74.47192963998461
2024-07-10 16:30:00+00:00,74.42091887847369
2024-07-10 17:30:00+00:00,73.84774423271249
2024-07-10 18:30:00+00:00,73.782142330643
2024-07-10 19:30:00+00:00,74.39033089985385
2024-07-10 20:00:00+00:00,73.82705596734009
2024-07-10 21:00:00+00:00,73.93536954724254
2024-07-10 22:00:00+00:00,74.04957511021968
2024-07-10 23:00:00+00:00,73.78983057337864
2024-07-11 08:00:00+00:00,73.82070367719047
2024-07-11 09:00:00+00:00,73.47754198599425
2024-07-11 10:00:00+00:00,73.332103176494
2024-07-11 11:00:00+00:00,73.5970549878168
2024-07-11 12:00:00+00:00,73.29977490140998
2024-07-11 13:00:00+00:00,73.87070453541433
2024-07-11 13:30:00+00:00,73.11552341224741
2024-07-11 14:30:00+00:00,73.02684246588639
2024-07-11 15:30:00+00:00,73.70025809181436
2024-07-11 16:30:00+00:00,73.66987794049577
2024-07-11 17:30:00+00:00,73.57229121962943
2024-07-11 18:30:00+00:00,73.74578787228275
2024-07-11 19:30:00+00:00,73.92171659199798
2024-07-11 20:00:00+00:00,74.276404585807
2024-07-11 21:00:00+00:00,73.88191941292617
2024-07-11 22:00:00+00:00,74.21607813448071
2024-07-11 23:00:00+00:00,74.25384736036516
2024-07-12 08:00:00+00:00,74.89439646207181
2024-07-12 09:00:00+00:00,74.79818063663137
2024-07-12 10:00:00+00:00,74.67925355774068
2024-07-12 11:00:00+00:00,74.02964102046853
2024-07-12 12:00:00+00:00,74.20704576523174
2024-07-12 13:00:00+00:00,74.37970201158281
2024-07-12 13:30:00+00:00,74.55513841647142
2024-07-12 14:30:00+00:00,74.18960348781539
2024-07-12 15:30:00+00:00,73.89176149012879
2024-07-12 16:30:00+00:00,74.5187654968461
2024-07-12 17:30:00+00:00,73.82038853198632
2024-07-12 18:30:00+00:00,73.74263161112074
2024-07-12 19:30:00+00:00,73.65149175096285
2024-07-12 20:00:00+00:00,73.39037217795664
2024-07-12 21:00:00+00:00,73.16272765450607
2024-07-12 22:00:00+00:00,73.23710623169565
2024-07-12 23:00:00+00:00,72.77294799784836
2024-07-15 09:00:00+00:00,72.86379262186982
2024-07-15 10:00:00+00:00,73.36683550324233
2024-07-15 11:00:00+00:00,73.31850830335034
2024-07-15 12:00:00+00:00,73.48622964075767
2024-07-15 13:00:00+00:00,73.45031192702119
2024-07-15 13:30:00+00:00,74.2864389293494
2024-07-15 14:30:00+00:00,74.35487199357765
2024-07-15 15:30:00+00:00,74.33417160165048
2024-07-15 16:30:00+00:00,73.79312308263175
2024-07-15 17:30:00+00:00,73.88411942197338
2024-07-15 18:30:00+00:00,73.79122580996635
2024-07-15 19:30:00+00:00,73.85919875259783
2024-07-15 20:00:00+00:00,73.34634226359204
2024-07-15 21:00:00+00:00,73.23206885771505
2024-07-15 22:00:00+00:00,73.6092348779503
2024-07-15 23:00:00+00:00,74.14064273075915
2024-07-16 08:00:00+00:00,73.96235024019373
2024-07-16 09:00:00+00:00,74.34465782782739
2024-07-16 10:00:00+00:00,73.92103548825372
2024-07-16 11:00:00+00:00,74.89641878599494
2024-07-16 12:00:00+00:00,74.57931688216902
2024-07-16 13:00:00+00:00,75.09356495975821
2024-07-16 13:30:00+00:00,74.98099905004557
2024-07-16 14:30:00+00:00,75.4824592744475
2024-07-16 15:30:00+00:00,75.67146019053475
2024-07-16 16:30:00+00:00,76.60705127886641
2024-07-16 17:30:00+00:00,76.10382695642711
2024-07-16 18:30:00+00:00,76.31551982553744
2024-07-16 19:30:00+00:00,76.98403975928926
2024-07-16 20:00:00+00:00,75.8920823171777
2024-07-16 21:00:00+00:00,75.63069787795764
2024-07-16 22:00:00+00:00,75.24594609168963
2024-07-16 23:00:00+00:00,74.98136142877823
2024-07-17 08:00:00+00:00,74.99653904874954
2024-07-17 09:00:00+00:00,74.93674307243222
2024-07-17 10:00:00+00:00,74.80654176160748
2024-07-17 11:00:00+00:00,75.15443364863978
2024-07-17 12:00:00+00:00,74.97853384786924
2024-07-17 13:00:00+00:00,75.54422701129998
2024-07-17 13:30:00+00:00,75.3600641504944
2024-07-17 14:30:00+00:00,75.22350415893598
2024-07-17 15:30:00+00:00,75.70887324999151
2024-07-17 16:30:00+00:00,76.23695434486308
2024-07-17 17:30:00+00:00,76.34415292946068
2024-07-17 18:30:00+00:00,76.48082501391055
2024-07-17 19:30:00+00:00,76.53499332608123
2024-07-17 20:00:00+00:00,76.69592684038709
2024-07-17 21:00:00+00:00,77.00223213854784
2024-07-17 22:00:00+00:00,77.28291450762904
2024-07-17 23:00:00+00:00,77.16414764453005
2024-07-18 08:00:00+00:00,77.69136430274659
2024-07-18 09:00:00+00:00,77.3569190507534
2024-07-18 10:00:00+00:00,76.8544667272799
2024-07-18 11:00:00+00:00,76.41556070646918
2024-07-18 12:00:00+00:00,76.43045652879249
2024-07-18 13:00:00+00:00,76.44448881455641
2024-07-18 13:30:00+00:00,76.1761587102282
2024-07-18 14:30:00+00:00,76.00321126731072
2024-07-18 15:30:00+00:00,76.04605740662932
2024-07-18 16:30:00+00:00,75.84442291918823
2024-07-18 17:30:00+00:00,75.9254268917567
2024-07-18 18:30:00+00:00,76.52994540476256
2024-07-18 19:30:00+00:00,76.75318873796073
2024-07-18 20:00:00+00:00,76.5835181130871
2024-07-18 21:00:00+00:00,76.41526732899877
2024-07-18 22:00:00+00:00,77.03414313336125
2024-07-18 23:00:00+00:00,76.53685929059712
2024-07-19 08:00:00+00:00,76.31321604769865
2024-07-19 09:00:00+00:00,76.45833394597713
2024-07-19 10:00:00+00:00,76.53118490329821
2024-07-19 11:00:00+00:00,76.45971022497001
2024-07-19 12:00:00+00:00,77.16861225923564
2024-07-19 13:00:00+00:00,77.02685588119915
2024-07-19 13:30:00+00:00,76.96637428406032
2024-07-19 14:30:00+00:00,76.95481958523757
2024-07-19 15:30:00+00:00,76.67621589249858
2024-07-19 16:30:00+00:00,76.68735999448162
2024-07-19 17:30:00+00:00,76.89773422394764
2024-07-19 18:30:00+00:00,76.75456193573034
2024-07-19 19:30:00+00:00,76.74308957515935
2024-07-19 20:00:00+00:00,76.00426406482296
2024-07-19 21:00:00+00:00,75.79356464203411
2024-07-19 22:00:00+00:00,75.86007664588645
2024-07-19 23:00:00+00:00,76.17451513101352
2024-07-22 08:00:00+00:00,76.25017665348649
2024-07-22 09:00:00+00:00,75.81284749095961
2024-07-22 10:00:00+00:00,75.20030928904188
2024-07-22 11:00:00+00:00,74.91250897336897
2024-07-22 12:00:00+00:00,74.81802108615318
2024-07-22 13:00:00+00:00,74.5705613555563
2024-07-22 13:30:00+00:00,74.78813767501708
2024-07-22 14:30:00+00:00,75.19345677479254
2024-07-22 15:30:00+00:00,74.62533602533213
2024-07-22 16:30:00+00:00,74.443856140091
2024-07-22 17:30:00+00:00,74.38549107456474
2024-07-22 18:30:00+00:00,74.51508349861507
2024-07-22 19:30:00+00:00,74.38646654074317
2024-07-22 20:00:00+00:00,74.20294761173717
2024-07-22 21:00:00+00:00,73.85484055534377
2024-07-22 22:00:00+00:00,73.79664732519528
2024-07-22 23:00:00+00:00,73.36745354006882
2024-07-23 08:00:00+00:00,73.16439317537443
2024-07-23 09:00:00+00:00,72.89142565618238
2024-07-23 10:00:00+00:00,73.27442222326452
2024-07-23 11:00:00+00:00,73.61396760222338
2024-07-23 12:00:00+00:00,73.2952664891401
2024-07-23 13:00:00+00:00,73.27621208434027
2024-07-23 13:30:00+00:00,72.83808016335416
2024-07-23 14:30:00+00:00,72.99720711213384
2024-07-23 15:30:00+00:00,72.97891149170017
2024-07-23 16:30:00+00:00,72.8903127048159
2024-07-23 17:30:00+00:00,73.2576309398905
2024-07-23 18:30:00+00:00,73.25747210070224
2024-07-23 19:30:00+00:00,72.83657460080877
2024-07-23 20:00:00+00:00,72.14341398104133
2024-07-23 21:00:00+00:00,71.6061913442285
2024-07-23 22:00:00+00:00,71.38836089582007
2024-07-23 23:00:00+00:00,71.29645520751563
2024-07-24 08:00:00+00:00,71.10407942105158
2024-07-24 09:00:00+00:00,70.70436116260028
2024-07-24 10:00:00+00:00,70.47711585695154
2024-07-24 11:00:00+00:00,70.09219658345806
2024-07-24 12:00:00+00:00,69.49830886705504
2024-07-24 13:00:00+00:00,69.51051904572522
2024-07-24 13:30:00+00:00,69.49011545319279
2024-07-24 14:30:00+00:00,68.75642163422866
2024-07-24 15:30:00+00:00,68.40867536627678
2024-07-24 16:30:00+00:00,68.4902406468393
2024-07-24 17:30:00+00:00,68.70174628036588
2024-07-24 18:30:00+00:00,68.65691770670668
2024-07-24 19:30:00+00:00,68.29446629094917
2024-07-24 20:00:00+00:00,68.79203772842591
2024-07-24 21:00:00+00:00,69.15754790430985
2024-07-24 22:00:00+00:00,69.13277392839994
2024-07-24 23:00:00+00:00,68.46922079652863
2024-07-25 08:00:00+00:00,68.8387758586631
