Datetime,Close
2024-07-18 08:00:00+00:00,214.68109213495518
2024-07-18 09:00:00+00:00,216.64544681351532
2024-07-18 10:00:00+00:00,213.42920573654905
2024-07-18 11:00:00+00:00,212.45678516642957
2024-07-18 12:00:00+00:00,211.81801054689467
2024-07-18 13:00:00+00:00,210.5737206715739
2024-07-18 13:30:00+00:00,212.16766083418966
2024-07-18 14:30:00+00:00,212.52309170427205
2024-07-18 15:30:00+00:00,212.78072540362982
2024-07-18 16:30:00+00:00,212.69886523449333
2024-07-18 17:30:00+00:00,213.25545606556815
2024-07-18 18:30:00+00:00,213.53980647788654
2024-07-18 19:30:00+00:00,212.35979069161954
2024-07-18 20:00:00+00:00,214.08267028623038
2024-07-18 21:00:00+00:00,213.7246273953496
2024-07-18 22:00:00+00:00,214.2451929596831
2024-07-18 23:00:00+00:00,214.97132412960605
2024-07-19 08:00:00+00:00,214.73729586236348
2024-07-19 09:00:00+00:00,214.43617609765383
2024-07-19 10:00:00+00:00,213.93105344024968
2024-07-19 11:00:00+00:00,213.51099696643755
2024-07-19 12:00:00+00:00,212.82700258023274
2024-07-19 13:00:00+00:00,213.45953785478085
2024-07-19 13:30:00+00:00,212.1332807107555
2024-07-19 14:30:00+00:00,211.29948293711146
2024-07-19 15:30:00+00:00,210.81148670099887
2024-07-19 16:30:00+00:00,212.06984555249343
2024-07-19 17:30:00+00:00,213.1847260749897
2024-07-19 18:30:00+00:00,213.30766479587876
2024-07-19 19:30:00+00:00,211.49173988194198
2024-07-19 20:00:00+00:00,210.7872687894254
2024-07-19 21:00:00+00:00,210.66229383540812
2024-07-19 22:00:00+00:00,211.05603435204597
2024-07-19 23:00:00+00:00,211.4147341730469
2024-07-22 08:00:00+00:00,212.0941312083132
2024-07-22 09:00:00+00:00,211.2651594027056
2024-07-22 10:00:00+00:00,211.8032816338671
2024-07-22 11:00:00+00:00,211.3621329585692
2024-07-22 12:00:00+00:00,212.00706963750505
2024-07-22 13:00:00+00:00,212.01128567809263
2024-07-22 13:30:00+00:00,211.67624865321352
2024-07-22 14:30:00+00:00,210.8963738793286
2024-07-22 15:30:00+00:00,210.31754736693796
2024-07-22 16:30:00+00:00,209.52395917580444
2024-07-22 17:30:00+00:00,209.1406197741235
2024-07-22 18:30:00+00:00,209.30521534557397
2024-07-22 19:30:00+00:00,209.41844352377092
2024-07-22 20:00:00+00:00,208.96558784806695
2024-07-22 21:00:00+00:00,209.0172972737543
2024-07-22 22:00:00+00:00,208.91235076118923
2024-07-22 23:00:00+00:00,208.71115540597205
2024-07-23 08:00:00+00:00,209.3597684462449
2024-07-23 09:00:00+00:00,209.5518972495397
2024-07-23 10:00:00+00:00,210.15160511558238
2024-07-23 11:00:00+00:00,209.64558911694036
2024-07-23 12:00:00+00:00,208.61789205078588
2024-07-23 13:00:00+00:00,209.15469558003082
2024-07-23 13:30:00+00:00,209.93765953938825
2024-07-23 14:30:00+00:00,209.59798753503082
2024-07-23 15:30:00+00:00,210.55075217972256
2024-07-23 16:30:00+00:00,211.2658723837961
2024-07-23 17:30:00+00:00,210.66979187355375
2024-07-23 18:30:00+00:00,209.69925861126896
2024-07-23 19:30:00+00:00,210.2373540487179
2024-07-23 20:00:00+00:00,209.8173548390897
2024-07-23 21:00:00+00:00,210.5279121782885
2024-07-23 22:00:00+00:00,212.6070548168705
2024-07-23 23:00:00+00:00,212.5643796598228
2024-07-24 08:00:00+00:00,211.21565748569796
2024-07-24 09:00:00+00:00,210.94345050637548
2024-07-24 10:00:00+00:00,211.01043087746297
2024-07-24 11:00:00+00:00,211.5593321444487
2024-07-24 12:00:00+00:00,211.3607468978594
2024-07-24 13:00:00+00:00,210.53137116256312
2024-07-24 13:30:00+00:00,210.36582468676428
2024-07-24 14:30:00+00:00,210.64670945865396
2024-07-24 15:30:00+00:00,210.61548539735182
2024-07-24 16:30:00+00:00,208.64137690028343
2024-07-24 17:30:00+00:00,209.78653707949314
2024-07-24 18:30:00+00:00,211.1976338177148
2024-07-24 19:30:00+00:00,211.68546936010435
2024-07-24 20:00:00+00:00,211.86286837347768
2024-07-24 21:00:00+00:00,211.56323831013276
2024-07-24 22:00:00+00:00,211.43427096596776
2024-07-24 23:00:00+00:00,211.77726801899655
2024-07-25 08:00:00+00:00,212.11228008895273
2024-07-25 09:00:00+00:00,213.44515680361997
2024-07-25 10:00:00+00:00,213.48904947390926
2024-07-25 11:00:00+00:00,214.25237981175786
2024-07-25 12:00:00+00:00,213.96488714682258
2024-07-25 13:00:00+00:00,211.76208643626512
2024-07-25 13:30:00+00:00,213.20043008067333
2024-07-25 14:30:00+00:00,214.38513925337358
2024-07-25 15:30:00+00:00,213.47396751855845
2024-07-25 16:30:00+00:00,213.37657995025043
2024-07-25 17:30:00+00:00,211.1317251176329
2024-07-25 18:30:00+00:00,212.8051473536304
2024-07-25 19:30:00+00:00,213.5730361219054
2024-07-25 20:00:00+00:00,214.07791186327503
2024-07-25 21:00:00+00:00,213.91231901114324
2024-07-25 22:00:00+00:00,214.4921978006106
2024-07-25 23:00:00+00:00,214.52323670402134
2024-07-26 08:00:00+00:00,215.371649925625
2024-07-26 09:00:00+00:00,215.11254560234988
2024-07-26 10:00:00+00:00,214.29390527115115
2024-07-26 11:00:00+00:00,213.6795270902821
2024-07-26 12:00:00+00:00,215.86957539521154
2024-07-26 13:00:00+00:00,214.94759776869248
2024-07-26 13:30:00+00:00,214.7438373169591
2024-07-26 14:30:00+00:00,213.43167852961668
2024-07-26 15:30:00+00:00,212.6788124051372
2024-07-26 16:30:00+00:00,213.04058561288497
2024-07-26 17:30:00+00:00,212.97940112103177
2024-07-26 18:30:00+00:00,213.80420062411457
2024-07-26 19:30:00+00:00,213.27111328470343
2024-07-26 20:00:00+00:00,212.63722479929746
2024-07-26 21:00:00+00:00,212.83616342354247
2024-07-26 22:00:00+00:00,214.46059162899488
2024-07-26 23:00:00+00:00,215.28816107640745
2024-07-29 08:00:00+00:00,216.4052513219128
2024-07-29 09:00:00+00:00,216.9949999513851
2024-07-29 10:00:00+00:00,217.81316656456588
2024-07-29 11:00:00+00:00,218.39674037440642
2024-07-29 12:00:00+00:00,218.0244876966343
2024-07-29 13:00:00+00:00,218.85173460465273
2024-07-29 13:30:00+00:00,219.24813671519027
2024-07-29 14:30:00+00:00,219.85023537385734
2024-07-29 15:30:00+00:00,219.76430950733928
2024-07-29 16:30:00+00:00,218.44256538997809
2024-07-29 17:30:00+00:00,217.27901089962148
2024-07-29 18:30:00+00:00,217.20917632442575
2024-07-29 19:30:00+00:00,219.1642215438518
2024-07-29 20:00:00+00:00,218.63441293552904
2024-07-29 21:00:00+00:00,218.83746744623443
2024-07-29 22:00:00+00:00,218.1671357725645
2024-07-29 23:00:00+00:00,218.68892696586585
2024-07-30 08:00:00+00:00,217.8332302003229
2024-07-30 09:00:00+00:00,217.16695713640974
2024-07-30 10:00:00+00:00,216.64307728642476
2024-07-30 11:00:00+00:00,214.95621482821952
2024-07-30 12:00:00+00:00,212.86331909951429
2024-07-30 13:00:00+00:00,212.52718407453335
2024-07-30 13:30:00+00:00,212.96589298717976
2024-07-30 14:30:00+00:00,211.47752405485585
2024-07-30 15:30:00+00:00,211.48339909710884
2024-07-30 16:30:00+00:00,210.69375261180798
2024-07-30 17:30:00+00:00,209.73047779927202
2024-07-30 18:30:00+00:00,210.31979191485556
2024-07-30 19:30:00+00:00,212.25914397333577
2024-07-30 20:00:00+00:00,209.99693852430295
2024-07-30 21:00:00+00:00,208.89838515827861
2024-07-30 22:00:00+00:00,210.41806376861393
2024-07-30 23:00:00+00:00,212.20306878088127
2024-07-31 08:00:00+00:00,213.13114098688433
2024-07-31 09:00:00+00:00,214.09216949566215
2024-07-31 10:00:00+00:00,214.978325360979
2024-07-31 11:00:00+00:00,214.28146594379064
2024-07-31 12:00:00+00:00,211.73088749351857
2024-07-31 13:00:00+00:00,212.6027790260437
2024-07-31 13:30:00+00:00,212.86020330145885
2024-07-31 14:30:00+00:00,212.14508293636214
2024-07-31 15:30:00+00:00,212.53187862405187
2024-07-31 16:30:00+00:00,212.64550280250208
2024-07-31 17:30:00+00:00,213.56107347117438
2024-07-31 18:30:00+00:00,213.57131331420118
2024-07-31 19:30:00+00:00,213.74380275412736
2024-07-31 20:00:00+00:00,215.37444723360468
2024-07-31 21:00:00+00:00,214.84328756902295
2024-07-31 22:00:00+00:00,215.43754674923844
2024-07-31 23:00:00+00:00,217.06810463184533
2024-08-01 08:00:00+00:00,216.35513235566236
2024-08-01 09:00:00+00:00,217.73897173651068
2024-08-01 10:00:00+00:00,218.4581028659163
2024-08-01 11:00:00+00:00,218.28592417475173
2024-08-01 12:00:00+00:00,218.25187559507293
2024-08-01 13:00:00+00:00,218.061324260085
2024-08-01 13:30:00+00:00,220.39127463205315
2024-08-01 14:30:00+00:00,219.27254413648723
2024-08-01 15:30:00+00:00,220.19057905919283
2024-08-01 16:30:00+00:00,218.07727226327796
2024-08-01 17:30:00+00:00,219.12831083403444
2024-08-01 18:30:00+00:00,218.45455857049308
2024-08-01 19:30:00+00:00,217.9171576750739
2024-08-01 20:00:00+00:00,216.70117183399591
2024-08-01 21:00:00+00:00,216.87399348935975
2024-08-01 22:00:00+00:00,217.14163216814418
2024-08-01 23:00:00+00:00,218.26927930623876
2024-08-02 08:00:00+00:00,217.50280472473779
2024-08-02 09:00:00+00:00,218.34567565843528
2024-08-02 10:00:00+00:00,217.07398149707356
2024-08-02 11:00:00+00:00,218.15476914590866
2024-08-02 12:00:00+00:00,217.34595523699025
2024-08-02 13:00:00+00:00,217.57521074828662
2024-08-02 13:30:00+00:00,216.20482556800343
2024-08-02 14:30:00+00:00,216.82998556761146
2024-08-02 15:30:00+00:00,215.34110199490428
2024-08-02 16:30:00+00:00,215.72705303989792
2024-08-02 17:30:00+00:00,214.83812315857222
2024-08-02 18:30:00+00:00,214.67498785233596
2024-08-02 19:30:00+00:00,213.84552400057936
2024-08-02 20:00:00+00:00,214.39114986832593
2024-08-02 21:00:00+00:00,214.4593334606462
2024-08-02 22:00:00+00:00,213.53534367560064
2024-08-02 23:00:00+00:00,212.92702648106146
2024-08-05 08:00:00+00:00,211.95528908104646
2024-08-05 09:00:00+00:00,210.05492090150491
2024-08-05 10:00:00+00:00,211.33158873873077
2024-08-05 11:00:00+00:00,211.3948979869919
2024-08-05 12:00:00+00:00,211.95333252248335
2024-08-05 13:00:00+00:00,212.66704266465393
2024-08-05 13:30:00+00:00,213.96386400423285
2024-08-05 14:30:00+00:00,213.4733953503407
2024-08-05 15:30:00+00:00,212.9586255340766
2024-08-05 16:30:00+00:00,213.3058209856102
2024-08-05 17:30:00+00:00,214.00964354518365
2024-08-05 18:30:00+00:00,212.36129111022277
2024-08-05 19:30:00+00:00,212.1295697847086
2024-08-05 20:00:00+00:00,212.55115213923744
2024-08-05 21:00:00+00:00,214.575200671401
2024-08-05 22:00:00+00:00,213.41974046793044
2024-08-05 23:00:00+00:00,214.37935627778364
2024-08-06 08:00:00+00:00,213.71289405281505
2024-08-06 09:00:00+00:00,214.44864722348143
2024-08-06 10:00:00+00:00,215.83245311063422
2024-08-06 11:00:00+00:00,214.6420540546272
2024-08-06 12:00:00+00:00,216.24042165835786
2024-08-06 13:00:00+00:00,215.65392629009494
2024-08-06 13:30:00+00:00,216.79999208915632
2024-08-06 14:30:00+00:00,217.05448073127593
2024-08-06 15:30:00+00:00,217.3383087299212
2024-08-06 16:30:00+00:00,220.29346017321214
2024-08-06 17:30:00+00:00,219.2525254990178
2024-08-06 18:30:00+00:00,219.62864726599497
2024-08-06 19:30:00+00:00,218.35761126383926
2024-08-06 20:00:00+00:00,218.89765875626736
2024-08-06 21:00:00+00:00,217.4301140726942
2024-08-06 22:00:00+00:00,216.59993735274907
2024-08-06 23:00:00+00:00,216.5886498977021
2024-08-07 08:00:00+00:00,215.84611187594498
2024-08-07 09:00:00+00:00,215.4210247752002
2024-08-07 10:00:00+00:00,215.51362744054745
2024-08-07 11:00:00+00:00,215.36585387630566
2024-08-07 12:00:00+00:00,216.1135714071265
2024-08-07 13:00:00+00:00,215.65995606620467
2024-08-07 13:30:00+00:00,215.2355300529447
2024-08-07 14:30:00+00:00,216.47159669224382
2024-08-07 15:30:00+00:00,215.807820057219
2024-08-07 16:30:00+00:00,216.86573020719516
2024-08-07 17:30:00+00:00,216.2769177741824
2024-08-07 18:30:00+00:00,216.75474071572512
2024-08-07 19:30:00+00:00,216.2664637290093
2024-08-07 20:00:00+00:00,216.22373516821878
2024-08-07 21:00:00+00:00,216.35326339602435
2024-08-07 22:00:00+00:00,215.5268506007941
2024-08-07 23:00:00+00:00,216.86400802781742
2024-08-08 08:00:00+00:00,216.26762917988992
2024-08-08 09:00:00+00:00,216.01145463528445
2024-08-08 10:00:00+00:00,215.83500086305875
2024-08-08 11:00:00+00:00,215.4892489909334
2024-08-08 12:00:00+00:00,216.254715202917
2024-08-08 13:00:00+00:00,217.2128548145344
2024-08-08 13:30:00+00:00,217.85420366562028
2024-08-08 14:30:00+00:00,218.73126591996328
2024-08-08 15:30:00+00:00,217.03328963645276
2024-08-08 16:30:00+00:00,218.53945936204298
2024-08-08 17:30:00+00:00,217.7448494651968
2024-08-08 18:30:00+00:00,218.30986290393494
2024-08-08 19:30:00+00:00,216.34488837688306
2024-08-08 20:00:00+00:00,216.00366008021413
2024-08-08 21:00:00+00:00,215.51919057108432
2024-08-08 22:00:00+00:00,215.05357335550386
2024-08-08 23:00:00+00:00,215.6784194638713
2024-08-09 08:00:00+00:00,216.8067678222797
2024-08-09 09:00:00+00:00,214.82449167651495
2024-08-09 10:00:00+00:00,215.31579654380158
2024-08-09 11:00:00+00:00,215.9294518257676
2024-08-09 12:00:00+00:00,215.41142026338798
2024-08-09 13:00:00+00:00,214.79920688079505
2024-08-09 13:30:00+00:00,215.60273456856584
2024-08-09 14:30:00+00:00,215.76457594588834
2024-08-09 15:30:00+00:00,216.75049623600447
2024-08-09 16:30:00+00:00,217.2734488414282
2024-08-09 17:30:00+00:00,218.05040242150665
2024-08-09 18:30:00+00:00,219.13417892034389
2024-08-09 19:30:00+00:00,217.64837352360377
2024-08-09 20:00:00+00:00,217.55028838841787
2024-08-09 21:00:00+00:00,217.18069897565704
2024-08-09 22:00:00+00:00,218.92892890602212
2024-08-09 23:00:00+00:00,219.8429412526579
2024-08-12 08:00:00+00:00,221.19691384710757
2024-08-12 09:00:00+00:00,221.92762409653042
2024-08-12 10:00:00+00:00,219.61322353061703
2024-08-12 11:00:00+00:00,219.10058094944304
2024-08-12 12:00:00+00:00,220.18485401651708
2024-08-12 13:00:00+00:00,219.9631405359388
2024-08-12 13:30:00+00:00,220.0132762166546
2024-08-12 14:30:00+00:00,219.51061969688683
2024-08-12 15:30:00+00:00,220.84744032723816
2024-08-12 16:30:00+00:00,221.0750884499248
2024-08-12 17:30:00+00:00,222.23614169762288
2024-08-12 18:30:00+00:00,222.72854137405236
2024-08-12 19:30:00+00:00,222.4840501141279
2024-08-12 20:00:00+00:00,221.35775279997026
2024-08-12 21:00:00+00:00,220.91008919485057
2024-08-12 22:00:00+00:00,219.61663873236364
2024-08-12 23:00:00+00:00,219.85667928833723
2024-08-13 08:00:00+00:00,220.5043580438073
2024-08-13 09:00:00+00:00,221.22787180996573
2024-08-13 10:00:00+00:00,222.42231407981052
2024-08-13 11:00:00+00:00,223.51196566369003
2024-08-13 12:00:00+00:00,221.6750693998092
2024-08-13 13:00:00+00:00,220.90059906257986
2024-08-13 13:30:00+00:00,219.1936801972745
2024-08-13 14:30:00+00:00,219.04518162441832
2024-08-13 15:30:00+00:00,219.54263937832863
2024-08-13 16:30:00+00:00,220.55711311326147
2024-08-13 17:30:00+00:00,222.271871870501
2024-08-13 18:30:00+00:00,222.4338105522956
2024-08-13 19:30:00+00:00,222.93160441415864
2024-08-13 20:00:00+00:00,221.17080388395834
2024-08-13 21:00:00+00:00,219.6787004148473
2024-08-13 22:00:00+00:00,219.57450425160155
2024-08-13 23:00:00+00:00,217.5171589164501
2024-08-14 08:00:00+00:00,215.8431003051992
2024-08-14 09:00:00+00:00,216.08436034301306
2024-08-14 10:00:00+00:00,217.6786395528768
2024-08-14 11:00:00+00:00,218.35434471913808
2024-08-14 12:00:00+00:00,218.404835548806
2024-08-14 13:00:00+00:00,218.6593440861595
2024-08-14 13:30:00+00:00,218.38880954558388
2024-08-14 14:30:00+00:00,220.7623328303856
2024-08-14 15:30:00+00:00,220.462998203941
2024-08-14 16:30:00+00:00,219.77999656979904
2024-08-14 17:30:00+00:00,218.73318448601407
2024-08-14 18:30:00+00:00,217.04117527989447
2024-08-14 19:30:00+00:00,217.30346201148117
2024-08-14 20:00:00+00:00,216.13944271975066
2024-08-14 21:00:00+00:00,217.46189848929924
2024-08-14 22:00:00+00:00,215.81271621356672
2024-08-14 23:00:00+00:00,217.18382399209264
2024-08-15 08:00:00+00:00,216.1443605686278
2024-08-15 09:00:00+00:00,215.3890063760511
2024-08-15 10:00:00+00:00,214.29319255310082
2024-08-15 11:00:00+00:00,212.56707951573102
2024-08-15 12:00:00+00:00,212.0468769554622
2024-08-15 13:00:00+00:00,212.62486194083053
2024-08-15 13:30:00+00:00,212.5815846047426
2024-08-15 14:30:00+00:00,212.62569154620047
2024-08-15 15:30:00+00:00,213.51495154506648
2024-08-15 16:30:00+00:00,214.15308039440964
2024-08-15 17:30:00+00:00,214.6445503398027
2024-08-15 18:30:00+00:00,215.17430877030523
2024-08-15 19:30:00+00:00,218.04882285407348
2024-08-15 20:00:00+00:00,218.3065563553302
2024-08-15 21:00:00+00:00,218.7523974261972
2024-08-15 22:00:00+00:00,220.1946758507658
2024-08-15 23:00:00+00:00,220.5324683286631
2024-08-16 08:00:00+00:00,219.63905148241835
2024-08-16 09:00:00+00:00,220.01178425936448
2024-08-16 10:00:00+00:00,219.3489159461073
2024-08-16 11:00:00+00:00,220.64231029770735
2024-08-16 12:00:00+00:00,218.72035136049138
2024-08-16 13:00:00+00:00,219.7405493430187
2024-08-16 13:30:00+00:00,219.62740597734484
2024-08-16 14:30:00+00:00,220.9273623881642
2024-08-16 15:30:00+00:00,222.15307425544916
2024-08-16 16:30:00+00:00,222.3499257341457
2024-08-16 17:30:00+00:00,222.92643776117083
2024-08-16 18:30:00+00:00,222.65473091107194
2024-08-16 19:30:00+00:00,223.53898962845378
2024-08-16 20:00:00+00:00,224.23814508901214
2024-08-16 21:00:00+00:00,224.6739972717733
2024-08-16 22:00:00+00:00,225.4467887564453
2024-08-16 23:00:00+00:00,224.48374491533505
2024-08-19 08:00:00+00:00,224.10808391350199
2024-08-19 09:00:00+00:00,224.1290657298152
2024-08-19 10:00:00+00:00,223.49639394048256
2024-08-19 11:00:00+00:00,223.84935163495808
2024-08-19 12:00:00+00:00,225.4248933756507
2024-08-19 13:00:00+00:00,225.90031509258188
2024-08-19 13:30:00+00:00,225.00207131205374
2024-08-19 14:30:00+00:00,224.23595254765812
2024-08-19 15:30:00+00:00,223.02962050064173
2024-08-19 16:30:00+00:00,222.34617781038742
2024-08-19 17:30:00+00:00,222.51196539735432
2024-08-19 18:30:00+00:00,222.6223310191406
2024-08-19 19:30:00+00:00,220.91815703002902
2024-08-19 20:00:00+00:00,219.956206239285
2024-08-19 21:00:00+00:00,218.48074912270633
2024-08-19 22:00:00+00:00,217.39963039451706
2024-08-19 23:00:00+00:00,216.86283134785748
2024-08-20 08:00:00+00:00,216.83981305471738
2024-08-20 09:00:00+00:00,217.03033907917973
2024-08-20 10:00:00+00:00,217.32080051988254
2024-08-20 11:00:00+00:00,216.77057369618257
2024-08-20 12:00:00+00:00,218.33019440384342
2024-08-20 13:00:00+00:00,218.44203436765648
2024-08-20 13:30:00+00:00,219.6023211036396
2024-08-20 14:30:00+00:00,219.32306708007062
2024-08-20 15:30:00+00:00,218.31301288748801
2024-08-20 16:30:00+00:00,217.70190724103406
2024-08-20 17:30:00+00:00,217.52779784310508
2024-08-20 18:30:00+00:00,218.13323776754777
2024-08-20 19:30:00+00:00,216.7960478238616
2024-08-20 20:00:00+00:00,217.23581592606206
2024-08-20 21:00:00+00:00,217.2294472333376
2024-08-20 22:00:00+00:00,217.02879600531324
2024-08-20 23:00:00+00:00,217.17122161788697
2024-08-21 08:00:00+00:00,216.15825810368767
2024-08-21 09:00:00+00:00,215.50257436211115
2024-08-21 10:00:00+00:00,215.2005740389545
2024-08-21 11:00:00+00:00,217.15583023438543
2024-08-21 12:00:00+00:00,217.0752598508329
2024-08-21 13:00:00+00:00,217.82256439619374
2024-08-21 13:30:00+00:00,219.11494708410183
2024-08-21 14:30:00+00:00,218.41894850348876
2024-08-21 15:30:00+00:00,218.69724359627915
2024-08-21 16:30:00+00:00,220.22035386919706
2024-08-21 17:30:00+00:00,219.56090676696135
2024-08-21 18:30:00+00:00,219.42059049648594
2024-08-21 19:30:00+00:00,219.38612284481806
2024-08-21 20:00:00+00:00,219.88932621932895
2024-08-21 21:00:00+00:00,218.57012183795737
2024-08-21 22:00:00+00:00,218.7405055778912
2024-08-21 23:00:00+00:00,218.13936721009824
2024-08-22 08:00:00+00:00,217.2691662766546
2024-08-22 09:00:00+00:00,216.37097067517408
2024-08-22 10:00:00+00:00,215.40400514626154
2024-08-22 11:00:00+00:00,214.5973512959951
2024-08-22 12:00:00+00:00,213.59606731512824
2024-08-22 13:00:00+00:00,211.80585528366638
2024-08-22 13:30:00+00:00,211.48691551558056
2024-08-22 14:30:00+00:00,210.3408345069608
2024-08-22 15:30:00+00:00,210.67085985286158
2024-08-22 16:30:00+00:00,210.6737659232885
2024-08-22 17:30:00+00:00,210.15904123041943
2024-08-22 18:30:00+00:00,208.01648975910047
2024-08-22 19:30:00+00:00,207.84160650920109
2024-08-22 20:00:00+00:00,208.51388885046117
2024-08-22 21:00:00+00:00,208.9617251078544
2024-08-22 22:00:00+00:00,209.34923892339765
2024-08-22 23:00:00+00:00,209.01482029172146
2024-08-23 08:00:00+00:00,209.36560817719595
2024-08-23 09:00:00+00:00,209.52665282385132
2024-08-23 10:00:00+00:00,207.57704645402413
2024-08-23 11:00:00+00:00,209.86093938462244
2024-08-23 12:00:00+00:00,210.07352947348303
2024-08-23 13:00:00+00:00,211.0773486404428
2024-08-23 13:30:00+00:00,209.42769128623792
2024-08-23 14:30:00+00:00,209.2349079226833
2024-08-23 15:30:00+00:00,208.91076368445738
2024-08-23 16:30:00+00:00,207.13472808856062
2024-08-23 17:30:00+00:00,206.185444816122
2024-08-23 18:30:00+00:00,205.4332376002231
2024-08-23 19:30:00+00:00,205.24154579877927
2024-08-23 20:00:00+00:00,204.52424966145028
2024-08-23 21:00:00+00:00,204.91450029074662
2024-08-23 22:00:00+00:00,204.12276478616806
2024-08-23 23:00:00+00:00,205.33506772067668
2024-08-26 08:00:00+00:00,206.95542287211288
2024-08-26 09:00:00+00:00,205.55810560823537
2024-08-26 10:00:00+00:00,205.84129174462655
2024-08-26 11:00:00+00:00,205.921270865629
2024-08-26 12:00:00+00:00,204.77547029084266
2024-08-26 13:00:00+00:00,206.07747544671483
2024-08-26 13:30:00+00:00,206.44848989889962
2024-08-26 14:30:00+00:00,208.30905934443967
2024-08-26 15:30:00+00:00,208.42839229400707
2024-08-26 16:30:00+00:00,208.5943123829312
2024-08-26 17:30:00+00:00,207.64146628750694
2024-08-26 18:30:00+00:00,206.84178929994837
2024-08-26 19:30:00+00:00,208.80303432067248
2024-08-26 20:00:00+00:00,208.33763146444596
2024-08-26 21:00:00+00:00,208.09620797718839
2024-08-26 22:00:00+00:00,207.72166222707978
2024-08-26 23:00:00+00:00,206.50903875565385
2024-08-27 08:00:00+00:00,206.1529194917258
2024-08-27 09:00:00+00:00,206.39997577888087
2024-08-27 10:00:00+00:00,206.36858922866355
2024-08-27 11:00:00+00:00,207.307554511562
2024-08-27 12:00:00+00:00,207.39215958752425
2024-08-27 13:00:00+00:00,207.39256390373478
2024-08-27 13:30:00+00:00,207.5186101985611
2024-08-27 14:30:00+00:00,206.39506884358764
2024-08-27 15:30:00+00:00,206.53729040464785
2024-08-27 16:30:00+00:00,207.39404464121398
2024-08-27 17:30:00+00:00,209.47455953024817
2024-08-27 18:30:00+00:00,209.39659790455764
2024-08-27 19:30:00+00:00,209.69762108125417
2024-08-27 20:00:00+00:00,208.76171115430932
2024-08-27 21:00:00+00:00,208.1567990440902
2024-08-27 22:00:00+00:00,208.59020518769958
2024-08-27 23:00:00+00:00,208.9675004633179
2024-08-28 08:00:00+00:00,208.82250935970276
2024-08-28 09:00:00+00:00,208.45634312688225
2024-08-28 10:00:00+00:00,208.0689891805089
2024-08-28 11:00:00+00:00,208.2489158540031
2024-08-28 12:00:00+00:00,207.76766871593355
2024-08-28 13:00:00+00:00,208.28622361971023
2024-08-28 13:30:00+00:00,209.71169005942158
2024-08-28 14:30:00+00:00,210.3318380646515
2024-08-28 15:30:00+00:00,209.91222581727595
2024-08-28 16:30:00+00:00,208.07272087719295
2024-08-28 17:30:00+00:00,206.2358509393091
2024-08-28 18:30:00+00:00,205.87050133868905
2024-08-28 19:30:00+00:00,207.50441811624657
2024-08-28 20:00:00+00:00,207.09905358109756
2024-08-28 21:00:00+00:00,205.56070255720016
2024-08-28 22:00:00+00:00,206.9216015713132
2024-08-28 23:00:00+00:00,207.44713245328478
2024-08-29 08:00:00+00:00,207.36637649905612
2024-08-29 09:00:00+00:00,206.88491480316267
2024-08-29 10:00:00+00:00,206.5470421018745
2024-08-29 11:00:00+00:00,207.00523970681596
2024-08-29 12:00:00+00:00,206.26453612965062
2024-08-29 13:00:00+00:00,206.58448985803142
2024-08-29 13:30:00+00:00,206.47976113526653
2024-08-29 14:30:00+00:00,206.07357951117163
2024-08-29 15:30:00+00:00,207.65496751378217
2024-08-29 16:30:00+00:00,208.55563934194413
2024-08-29 17:30:00+00:00,207.28030389393865
2024-08-29 18:30:00+00:00,207.60150797272826
2024-08-29 19:30:00+00:00,208.6681088641637
2024-08-29 20:00:00+00:00,208.60897006664948
2024-08-29 21:00:00+00:00,208.02238328804899
2024-08-29 22:00:00+00:00,208.15702286083356
2024-08-29 23:00:00+00:00,206.21601846480962
2024-08-30 08:00:00+00:00,205.78377628537802
2024-08-30 09:00:00+00:00,205.52636019078673
2024-08-30 10:00:00+00:00,204.43349495403615
2024-08-30 11:00:00+00:00,204.37121532292176
2024-08-30 12:00:00+00:00,205.46362485507564
2024-08-30 13:00:00+00:00,205.09035742599062
2024-08-30 13:30:00+00:00,204.86336768250388
2024-08-30 14:30:00+00:00,204.81132624124297
2024-08-30 15:30:00+00:00,206.09723618298167
2024-08-30 16:30:00+00:00,206.1105506339266
2024-08-30 17:30:00+00:00,206.33555564304987
2024-08-30 18:30:00+00:00,207.6154882164632
2024-08-30 19:30:00+00:00,207.90599398636888
2024-08-30 20:00:00+00:00,207.9764467035634
2024-08-30 21:00:00+00:00,208.14530132986877
2024-08-30 22:00:00+00:00,208.64269186667738
2024-08-30 23:00:00+00:00,206.89989143750702
2024-09-03 08:00:00+00:00,208.0865797964084
2024-09-03 09:00:00+00:00,209.1693638933196
2024-09-03 10:00:00+00:00,207.63032059483888
2024-09-03 11:00:00+00:00,206.71309956344177
2024-09-03 12:00:00+00:00,205.99740985867737
2024-09-03 13:00:00+00:00,206.11875257969575
2024-09-03 13:30:00+00:00,205.96625564022125
2024-09-03 14:30:00+00:00,203.8576132930205
2024-09-03 15:30:00+00:00,202.96589787222797
2024-09-03 16:30:00+00:00,202.5023036241161
2024-09-03 17:30:00+00:00,202.6612529585331
2024-09-03 18:30:00+00:00,204.6352756605825
2024-09-03 19:30:00+00:00,204.78478171142447
2024-09-03 20:00:00+00:00,204.3499790114994
2024-09-03 21:00:00+00:00,204.36109691447336
2024-09-03 22:00:00+00:00,202.35219037092102
