Datetime,Close
2024-05-16 13:30:00+00:00,148.49366875243544
2024-05-16 14:30:00+00:00,144.14147859516626
2024-05-16 15:30:00+00:00,142.50798830324064
2024-05-16 16:30:00+00:00,141.58878938849506
2024-05-16 17:30:00+00:00,138.04641178382195
2024-05-16 18:30:00+00:00,137.71382773784265
2024-05-16 19:30:00+00:00,135.2790072212304
2024-05-16 20:00:00+00:00,133.88757145699512
2024-05-16 21:00:00+00:00,133.80387437003972
2024-05-16 22:00:00+00:00,134.70878768325423
2024-05-16 23:00:00+00:00,132.6451656488845
2024-05-17 08:00:00+00:00,133.74546296934258
2024-05-17 09:00:00+00:00,134.89719201677457
2024-05-17 10:00:00+00:00,135.36188829396204
2024-05-17 11:00:00+00:00,134.60706180573868
2024-05-17 12:00:00+00:00,134.25993128693506
2024-05-17 13:00:00+00:00,135.1595183655945
2024-05-17 13:30:00+00:00,134.9381347261763
2024-05-17 14:30:00+00:00,135.47897175185688
2024-05-17 15:30:00+00:00,134.91682758085764
2024-05-17 16:30:00+00:00,137.1324525501632
2024-05-17 17:30:00+00:00,136.00525500175854
2024-05-17 18:30:00+00:00,135.00802780816105
2024-05-17 19:30:00+00:00,136.21020498484833
2024-05-17 20:00:00+00:00,136.60547567198128
2024-05-17 21:00:00+00:00,135.56917600873774
2024-05-17 22:00:00+00:00,135.15626373426718
2024-05-17 23:00:00+00:00,135.9164314301842
2024-05-20 08:00:00+00:00,136.65558162523843
2024-05-20 09:00:00+00:00,136.47827568860347
2024-05-20 10:00:00+00:00,138.90803195716333
2024-05-20 11:00:00+00:00,139.83919820260263
2024-05-20 12:00:00+00:00,138.56624087897885
2024-05-20 13:00:00+00:00,136.35668415006842
2024-05-20 13:30:00+00:00,137.04372848410696
2024-05-20 14:30:00+00:00,137.1555534650142
2024-05-20 15:30:00+00:00,134.08796527750673
2024-05-20 16:30:00+00:00,135.18193867220114
2024-05-20 17:30:00+00:00,137.41294662987323
2024-05-20 18:30:00+00:00,141.07358361052107
2024-05-20 19:30:00+00:00,139.5041678747486
2024-05-20 20:00:00+00:00,140.45292062577008
2024-05-20 21:00:00+00:00,139.1974571553282
2024-05-20 22:00:00+00:00,141.48294598282155
2024-05-20 23:00:00+00:00,141.91331374890694
2024-05-21 08:00:00+00:00,139.25507510287017
2024-05-21 09:00:00+00:00,138.6045828840414
2024-05-21 10:00:00+00:00,140.25668239837614
2024-05-21 11:00:00+00:00,140.35140029113236
2024-05-21 12:00:00+00:00,140.3966085199342
2024-05-21 13:00:00+00:00,139.87038497690264
2024-05-21 13:30:00+00:00,138.64935624518318
2024-05-21 14:30:00+00:00,138.08192246214904
2024-05-21 15:30:00+00:00,137.7180907156793
2024-05-21 16:30:00+00:00,135.33893161365185
2024-05-21 17:30:00+00:00,134.67875169209455
2024-05-21 18:30:00+00:00,135.91770448710642
2024-05-21 19:30:00+00:00,136.70721942159813
2024-05-21 20:00:00+00:00,134.7722641633517
2024-05-21 21:00:00+00:00,136.2907086165647
2024-05-21 22:00:00+00:00,129.70088533865948
2024-05-21 23:00:00+00:00,129.66028515178002
2024-05-22 08:00:00+00:00,130.21584519761868
2024-05-22 09:00:00+00:00,129.45516743140055
2024-05-22 10:00:00+00:00,129.2120046208239
2024-05-22 11:00:00+00:00,129.59065760210217
2024-05-22 12:00:00+00:00,131.728855595482
2024-05-22 13:00:00+00:00,131.732228349813
2024-05-22 13:30:00+00:00,132.7016483531728
2024-05-22 14:30:00+00:00,133.23483882367577
2024-05-22 15:30:00+00:00,133.5251951142697
2024-05-22 16:30:00+00:00,134.24411246104887
2024-05-22 17:30:00+00:00,133.11503854363534
2024-05-22 18:30:00+00:00,134.00485635883763
2024-05-22 19:30:00+00:00,136.06364695486548
2024-05-22 20:00:00+00:00,135.8723003441875
2024-05-22 21:00:00+00:00,134.63922924795708
2024-05-22 22:00:00+00:00,133.39540778672878
2024-05-22 23:00:00+00:00,135.29716931934237
2024-05-23 08:00:00+00:00,133.80093137325866
2024-05-23 09:00:00+00:00,128.80636975686633
2024-05-23 10:00:00+00:00,129.7274195214061
2024-05-23 11:00:00+00:00,130.6292298005946
2024-05-23 12:00:00+00:00,130.00464686507064
2024-05-23 13:00:00+00:00,130.52521682697005
2024-05-23 13:30:00+00:00,129.38654012604437
2024-05-23 14:30:00+00:00,127.21476400093024
2024-05-23 15:30:00+00:00,125.1273711639785
2024-05-23 16:30:00+00:00,125.04103396848426
2024-05-23 17:30:00+00:00,123.96323635994689
2024-05-23 18:30:00+00:00,123.57218590209112
2024-05-23 19:30:00+00:00,124.8994278474782
2024-05-23 20:00:00+00:00,123.98219881888723
2024-05-23 21:00:00+00:00,123.84949892342888
2024-05-23 22:00:00+00:00,123.2711709873954
2024-05-23 23:00:00+00:00,125.33886539937723
2024-05-24 08:00:00+00:00,124.87099947635727
2024-05-24 09:00:00+00:00,123.58494694109176
2024-05-24 10:00:00+00:00,122.23331741418914
2024-05-24 11:00:00+00:00,123.97905615489132
2024-05-24 12:00:00+00:00,125.56464540744042
2024-05-24 13:00:00+00:00,124.32934898098335
2024-05-24 13:30:00+00:00,124.34422872509094
2024-05-24 14:30:00+00:00,122.70372111107417
2024-05-24 15:30:00+00:00,119.78753387305557
2024-05-24 16:30:00+00:00,119.94201338314222
2024-05-24 17:30:00+00:00,122.03211145295047
2024-05-24 18:30:00+00:00,122.66821408695769
2024-05-24 19:30:00+00:00,120.77091116300276
2024-05-24 20:00:00+00:00,121.59183388094614
2024-05-24 21:00:00+00:00,123.35287109641155
2024-05-24 22:00:00+00:00,125.56479095972692
2024-05-24 23:00:00+00:00,124.94225393210137
2024-05-28 08:00:00+00:00,125.41398985012147
2024-05-28 09:00:00+00:00,123.23538076575112
2024-05-28 10:00:00+00:00,123.83343621551165
2024-05-28 11:00:00+00:00,123.00871514976421
2024-05-28 12:00:00+00:00,123.6662387646559
2024-05-28 13:00:00+00:00,125.55575233315531
2024-05-28 13:30:00+00:00,125.2017477463178
2024-05-28 14:30:00+00:00,126.68575663792086
2024-05-28 15:30:00+00:00,126.95887891894236
2024-05-28 16:30:00+00:00,125.10249493647534
2024-05-28 17:30:00+00:00,125.98312659065289
2024-05-28 18:30:00+00:00,126.58341907688684
2024-05-28 19:30:00+00:00,125.86778258490241
2024-05-28 20:00:00+00:00,125.1008965894444
2024-05-28 21:00:00+00:00,126.80414275413058
2024-05-28 22:00:00+00:00,126.17150236231751
2024-05-28 23:00:00+00:00,125.85926934548303
2024-05-29 08:00:00+00:00,127.144602540203
2024-05-29 09:00:00+00:00,125.67902211252175
2024-05-29 10:00:00+00:00,127.94016112550251
2024-05-29 11:00:00+00:00,129.82828952968754
2024-05-29 12:00:00+00:00,129.4145003124976
2024-05-29 13:00:00+00:00,130.6045054594744
2024-05-29 13:30:00+00:00,127.66069958260196
2024-05-29 14:30:00+00:00,128.16494539530353
2024-05-29 15:30:00+00:00,129.04510075286925
2024-05-29 16:30:00+00:00,128.53716896472784
2024-05-29 17:30:00+00:00,128.4883497866635
2024-05-29 18:30:00+00:00,131.17184286679424
2024-05-29 19:30:00+00:00,131.5090750651215
2024-05-29 20:00:00+00:00,129.27018823130337
2024-05-29 21:00:00+00:00,129.58086739214028
2024-05-29 22:00:00+00:00,128.28203587975418
2024-05-29 23:00:00+00:00,126.54629250909997
2024-05-30 08:00:00+00:00,128.47510655740166
2024-05-30 09:00:00+00:00,127.02983166764966
2024-05-30 10:00:00+00:00,125.6239574375765
2024-05-30 11:00:00+00:00,124.79660766886816
2024-05-30 12:00:00+00:00,125.69343434220349
2024-05-30 13:00:00+00:00,126.44148931937976
2024-05-30 13:30:00+00:00,126.80055970180335
2024-05-30 14:30:00+00:00,124.1936246962179
2024-05-30 15:30:00+00:00,125.34649162385114
2024-05-30 16:30:00+00:00,127.52584232045535
2024-05-30 17:30:00+00:00,126.95139476875188
2024-05-30 18:30:00+00:00,128.1242828308897
2024-05-30 19:30:00+00:00,127.56896628902425
2024-05-30 20:00:00+00:00,125.90996505012365
2024-05-30 21:00:00+00:00,124.08583488653443
2024-05-30 22:00:00+00:00,121.85760144925405
2024-05-30 23:00:00+00:00,121.73289890689288
2024-05-31 08:00:00+00:00,121.28489995429972
2024-05-31 09:00:00+00:00,122.47586497295063
2024-05-31 10:00:00+00:00,122.92082748833757
2024-05-31 11:00:00+00:00,124.41068905678097
2024-05-31 12:00:00+00:00,124.87007134671151
2024-05-31 13:00:00+00:00,125.61556137378255
2024-05-31 13:30:00+00:00,123.71866034981616
2024-05-31 14:30:00+00:00,125.20933207340475
2024-05-31 15:30:00+00:00,124.37080583045098
2024-05-31 16:30:00+00:00,126.83498201934347
2024-05-31 17:30:00+00:00,125.26576978836927
2024-05-31 18:30:00+00:00,125.50563429406917
2024-05-31 19:30:00+00:00,125.1377022168676
2024-05-31 20:00:00+00:00,123.29763688190422
2024-05-31 21:00:00+00:00,125.61817211415347
2024-05-31 22:00:00+00:00,124.7211464550682
2024-05-31 23:00:00+00:00,126.29360763027991
2024-06-03 08:00:00+00:00,126.40752683488111
2024-06-03 09:00:00+00:00,130.81300607886556
2024-06-03 10:00:00+00:00,129.8549008680393
2024-06-03 11:00:00+00:00,129.23918313324168
2024-06-03 12:00:00+00:00,128.08457283347772
2024-06-03 13:00:00+00:00,127.20970132625612
2024-06-03 13:30:00+00:00,127.39727542637277
2024-06-03 14:30:00+00:00,127.4968757831615
2024-06-03 15:30:00+00:00,128.37388758078828
2024-06-03 16:30:00+00:00,128.85169190443008
2024-06-03 17:30:00+00:00,128.79783549427034
2024-06-03 18:30:00+00:00,132.51993363382675
2024-06-03 19:30:00+00:00,132.2118679056613
2024-06-03 20:00:00+00:00,132.3920046764468
2024-06-03 21:00:00+00:00,130.31774026206853
2024-06-03 22:00:00+00:00,128.17109188314572
2024-06-03 23:00:00+00:00,126.4628083980929
2024-06-04 08:00:00+00:00,127.14401084438673
2024-06-04 09:00:00+00:00,125.4561246793576
2024-06-04 10:00:00+00:00,125.51391013035582
2024-06-04 11:00:00+00:00,124.13695238463434
2024-06-04 12:00:00+00:00,122.68096923268854
2024-06-04 13:00:00+00:00,122.14141456518384
2024-06-04 13:30:00+00:00,123.12934513393789
2024-06-04 14:30:00+00:00,123.4541153548006
2024-06-04 15:30:00+00:00,124.24275908481354
2024-06-04 16:30:00+00:00,128.22726701515097
2024-06-04 17:30:00+00:00,128.3211146253518
2024-06-04 18:30:00+00:00,129.87921766095494
2024-06-04 19:30:00+00:00,129.59579845516765
2024-06-04 20:00:00+00:00,129.32507863484466
2024-06-04 21:00:00+00:00,132.94332805672286
2024-06-04 22:00:00+00:00,130.88806346044333
2024-06-04 23:00:00+00:00,132.71278864063657
2024-06-05 08:00:00+00:00,133.95237676301608
2024-06-05 09:00:00+00:00,136.5181383740864
2024-06-05 10:00:00+00:00,135.42851647008644
2024-06-05 11:00:00+00:00,134.72067936726526
2024-06-05 12:00:00+00:00,133.73090484363604
2024-06-05 13:00:00+00:00,131.81991820881785
2024-06-05 13:30:00+00:00,127.8606939561988
2024-06-05 14:30:00+00:00,128.3951295900945
2024-06-05 15:30:00+00:00,129.39466577625825
2024-06-05 16:30:00+00:00,134.7917515344342
2024-06-05 17:30:00+00:00,135.39231731131244
2024-06-05 18:30:00+00:00,134.52473105158552
2024-06-05 19:30:00+00:00,135.54515752086408
2024-06-05 20:00:00+00:00,135.54439814098492
2024-06-05 21:00:00+00:00,131.37544453201176
2024-06-05 22:00:00+00:00,130.54027942410642
2024-06-05 23:00:00+00:00,131.83728078350802
2024-06-06 08:00:00+00:00,132.23680670359516
2024-06-06 09:00:00+00:00,132.39805214732192
2024-06-06 10:00:00+00:00,131.79510275205507
2024-06-06 11:00:00+00:00,131.6654599338177
2024-06-06 12:00:00+00:00,134.2791031878679
2024-06-06 13:00:00+00:00,135.5382058655585
2024-06-06 13:30:00+00:00,134.22500351539864
2024-06-06 14:30:00+00:00,136.86230519153963
2024-06-06 15:30:00+00:00,135.06522548970887
2024-06-06 16:30:00+00:00,135.936371972149
2024-06-06 17:30:00+00:00,133.58954982501348
2024-06-06 18:30:00+00:00,131.0021999057064
2024-06-06 19:30:00+00:00,128.97911196929465
2024-06-06 20:00:00+00:00,128.8058847588412
2024-06-06 21:00:00+00:00,130.24984258983926
2024-06-06 22:00:00+00:00,130.45638468192845
2024-06-06 23:00:00+00:00,128.58514563712077
2024-06-07 08:00:00+00:00,129.31476514016154
2024-06-07 09:00:00+00:00,131.63769729911283
2024-06-07 10:00:00+00:00,132.54583061872134
2024-06-07 11:00:00+00:00,133.44961804120757
2024-06-07 12:00:00+00:00,136.4158021055873
2024-06-07 13:00:00+00:00,137.59903802675794
2024-06-07 13:30:00+00:00,137.91008207069575
2024-06-07 14:30:00+00:00,138.30442837686957
2024-06-07 15:30:00+00:00,138.66842285665015
2024-06-07 16:30:00+00:00,137.2370117721222
2024-06-07 17:30:00+00:00,138.21043128061643
2024-06-07 18:30:00+00:00,136.43880183227577
2024-06-07 19:30:00+00:00,139.4986777027589
2024-06-07 20:00:00+00:00,144.23126685838912
2024-06-07 21:00:00+00:00,143.96631562220028
2024-06-07 22:00:00+00:00,143.80532740087145
2024-06-07 23:00:00+00:00,146.76560316354735
2024-06-10 08:00:00+00:00,145.72056877052268
2024-06-10 09:00:00+00:00,144.57504961921194
2024-06-10 10:00:00+00:00,143.2326526162894
2024-06-10 11:00:00+00:00,141.68892307539863
2024-06-10 12:00:00+00:00,141.29578999961237
2024-06-10 13:00:00+00:00,141.53678422612595
2024-06-10 13:30:00+00:00,140.78897289221808
2024-06-10 14:30:00+00:00,139.8541856896906
2024-06-10 15:30:00+00:00,140.21823983234418
2024-06-10 16:30:00+00:00,138.79564846621165
2024-06-10 17:30:00+00:00,136.50524785015097
2024-06-10 18:30:00+00:00,137.79521535774913
2024-06-10 19:30:00+00:00,138.44348158727377
2024-06-10 20:00:00+00:00,134.83222694819662
2024-06-10 21:00:00+00:00,135.1598520488694
2024-06-10 22:00:00+00:00,132.01856714749215
2024-06-10 23:00:00+00:00,131.14815638303517
2024-06-11 08:00:00+00:00,133.3947683308782
2024-06-11 09:00:00+00:00,136.60663179499048
2024-06-11 10:00:00+00:00,135.69421528905363
2024-06-11 11:00:00+00:00,136.88227723792787
2024-06-11 12:00:00+00:00,135.6981641945738
2024-06-11 13:00:00+00:00,136.751486498026
2024-06-11 13:30:00+00:00,138.94389147397638
2024-06-11 14:30:00+00:00,139.26622612581986
2024-06-11 15:30:00+00:00,138.39087124654665
2024-06-11 16:30:00+00:00,140.7713655332607
2024-06-11 17:30:00+00:00,142.13301022333346
2024-06-11 18:30:00+00:00,141.1302600616001
2024-06-11 19:30:00+00:00,139.28236105919615
2024-06-11 20:00:00+00:00,140.6619827278009
2024-06-11 21:00:00+00:00,140.73419528877125
2024-06-11 22:00:00+00:00,138.76812050052925
2024-06-11 23:00:00+00:00,136.89297673263252
2024-06-12 08:00:00+00:00,136.02106659418936
2024-06-12 09:00:00+00:00,136.4101695999366
2024-06-12 10:00:00+00:00,134.78269266568964
2024-06-12 11:00:00+00:00,136.6905176901741
2024-06-12 12:00:00+00:00,139.35337257209594
2024-06-12 13:00:00+00:00,137.23252260276325
2024-06-12 13:30:00+00:00,135.98245923451833
2024-06-12 14:30:00+00:00,136.7660064108983
2024-06-12 15:30:00+00:00,137.84369734324434
2024-06-12 16:30:00+00:00,137.98761628542155
2024-06-12 17:30:00+00:00,139.56700298409143
2024-06-12 18:30:00+00:00,143.069466700752
2024-06-12 19:30:00+00:00,144.0881001045627
2024-06-12 20:00:00+00:00,143.77089615842223
2024-06-12 21:00:00+00:00,139.75552579180047
2024-06-12 22:00:00+00:00,138.44316948740854
2024-06-12 23:00:00+00:00,139.15223330930525
2024-06-13 08:00:00+00:00,138.60130686632647
2024-06-13 09:00:00+00:00,139.3701095921694
2024-06-13 10:00:00+00:00,137.41281110426635
2024-06-13 11:00:00+00:00,139.38849530909638
2024-06-13 12:00:00+00:00,139.00998887355863
2024-06-13 13:00:00+00:00,138.51773803607205
2024-06-13 13:30:00+00:00,140.3892981135232
2024-06-13 14:30:00+00:00,136.74109428009467
2024-06-13 15:30:00+00:00,136.9452135671173
2024-06-13 16:30:00+00:00,137.63093004781643
2024-06-13 17:30:00+00:00,137.79793529344215
2024-06-13 18:30:00+00:00,139.69603808697968
2024-06-13 19:30:00+00:00,139.97607559792831
2024-06-13 20:00:00+00:00,139.7024822170564
2024-06-13 21:00:00+00:00,139.86440193305634
2024-06-13 22:00:00+00:00,139.5616746617659
2024-06-13 23:00:00+00:00,137.44111866241408
2024-06-14 08:00:00+00:00,133.81383046147872
2024-06-14 09:00:00+00:00,131.27235821386972
2024-06-14 10:00:00+00:00,128.6690066068808
2024-06-14 11:00:00+00:00,127.03733514899493
2024-06-14 12:00:00+00:00,127.37201324204742
2024-06-14 13:00:00+00:00,126.47623019334105
2024-06-14 13:30:00+00:00,128.19211795587478
2024-06-14 14:30:00+00:00,129.38815503782936
2024-06-14 15:30:00+00:00,128.07733984295785
2024-06-14 16:30:00+00:00,126.8564660566249
2024-06-14 17:30:00+00:00,126.21757615121787
2024-06-14 18:30:00+00:00,123.912112369606
2024-06-14 19:30:00+00:00,125.86144859891967
2024-06-14 20:00:00+00:00,123.75632474252835
2024-06-14 21:00:00+00:00,125.73586935262462
2024-06-14 22:00:00+00:00,125.99848173981512
2024-06-14 23:00:00+00:00,124.91052585735243
2024-06-17 08:00:00+00:00,124.9277055863269
2024-06-17 09:00:00+00:00,126.05992279850149
2024-06-17 10:00:00+00:00,126.37136891597237
2024-06-17 11:00:00+00:00,129.30713161456205
2024-06-17 12:00:00+00:00,128.89040253254012
2024-06-17 13:00:00+00:00,128.9454801002062
2024-06-17 13:30:00+00:00,130.45240289258808
2024-06-17 14:30:00+00:00,130.86608744568562
2024-06-17 15:30:00+00:00,131.33021052461785
2024-06-17 16:30:00+00:00,131.16143040607355
2024-06-17 17:30:00+00:00,130.25912248695417
2024-06-17 18:30:00+00:00,130.69257503911356
2024-06-17 19:30:00+00:00,131.5901012862591
2024-06-17 20:00:00+00:00,130.6373332956389
2024-06-17 21:00:00+00:00,131.76207161774826
2024-06-17 22:00:00+00:00,131.78929036193722
2024-06-17 23:00:00+00:00,131.78678431452798
2024-06-18 08:00:00+00:00,130.29855985584243
2024-06-18 09:00:00+00:00,130.95495314767425
2024-06-18 10:00:00+00:00,128.9581656255406
2024-06-18 11:00:00+00:00,131.68712832749168
2024-06-18 12:00:00+00:00,131.38958139077928
2024-06-18 13:00:00+00:00,132.2870025581027
2024-06-18 13:30:00+00:00,135.88973365505342
2024-06-18 14:30:00+00:00,136.68288619543333
2024-06-18 15:30:00+00:00,137.86355643276949
2024-06-18 16:30:00+00:00,136.58682612080315
2024-06-18 17:30:00+00:00,138.65236575751803
2024-06-18 18:30:00+00:00,139.3860808993065
2024-06-18 19:30:00+00:00,138.9683382172471
2024-06-18 20:00:00+00:00,137.88455610659628
2024-06-18 21:00:00+00:00,140.28332484945236
2024-06-18 22:00:00+00:00,142.88134145254338
2024-06-18 23:00:00+00:00,141.33743644082324
2024-06-20 08:00:00+00:00,139.36658139129202
2024-06-20 09:00:00+00:00,139.3225020359548
2024-06-20 10:00:00+00:00,140.54658709594528
2024-06-20 11:00:00+00:00,137.66905934879182
2024-06-20 12:00:00+00:00,138.97631365460342
2024-06-20 13:00:00+00:00,137.26422519344916
2024-06-20 13:30:00+00:00,134.65211724288955
2024-06-20 14:30:00+00:00,135.9963500659286
2024-06-20 15:30:00+00:00,138.1552256638853
2024-06-20 16:30:00+00:00,139.16653115894638
2024-06-20 17:30:00+00:00,138.40680153757106
2024-06-20 18:30:00+00:00,137.18393153207143
2024-06-20 19:30:00+00:00,134.00671811814888
2024-06-20 20:00:00+00:00,136.95903476933074
2024-06-20 21:00:00+00:00,136.81642328662159
2024-06-20 22:00:00+00:00,138.3040592204494
2024-06-20 23:00:00+00:00,140.35589341934045
2024-06-21 08:00:00+00:00,139.4160666483355
2024-06-21 09:00:00+00:00,140.9617363460062
2024-06-21 10:00:00+00:00,144.6091457237073
2024-06-21 11:00:00+00:00,143.75025905968425
2024-06-21 12:00:00+00:00,142.45457489957167
2024-06-21 13:00:00+00:00,141.92828252060443
2024-06-21 13:30:00+00:00,143.6061358861304
2024-06-21 14:30:00+00:00,144.04339326183964
2024-06-21 15:30:00+00:00,143.55274204421713
2024-06-21 16:30:00+00:00,141.2116642430088
2024-06-21 17:30:00+00:00,141.85597558824796
2024-06-21 18:30:00+00:00,140.80122759821342
2024-06-21 19:30:00+00:00,140.82972595171114
2024-06-21 20:00:00+00:00,141.8238183031318
2024-06-21 21:00:00+00:00,143.62008414412776
2024-06-21 22:00:00+00:00,141.15291343089115
2024-06-21 23:00:00+00:00,140.06837859904266
2024-06-24 08:00:00+00:00,138.6002464950025
2024-06-24 09:00:00+00:00,141.79555630167698
2024-06-24 10:00:00+00:00,138.95773171797637
2024-06-24 11:00:00+00:00,135.9282275861414
2024-06-24 12:00:00+00:00,137.4278462142259
2024-06-24 13:00:00+00:00,139.49936454519482
2024-06-24 13:30:00+00:00,145.66049824687528
2024-06-24 14:30:00+00:00,146.0230954647705
2024-06-24 15:30:00+00:00,149.18830148636616
2024-06-24 16:30:00+00:00,144.76111542284426
2024-06-24 17:30:00+00:00,145.0687725552551
2024-06-24 18:30:00+00:00,143.36224161123965
2024-06-24 19:30:00+00:00,141.76657248844984
2024-06-24 20:00:00+00:00,142.91480237082422
2024-06-24 21:00:00+00:00,141.81733688479528
2024-06-24 22:00:00+00:00,144.7199337113263
2024-06-24 23:00:00+00:00,144.51760106346583
2024-06-25 08:00:00+00:00,144.25314383261707
2024-06-25 09:00:00+00:00,139.5016257907059
2024-06-25 10:00:00+00:00,139.96965685024466
2024-06-25 11:00:00+00:00,139.14812075577032
2024-06-25 12:00:00+00:00,137.87640626869637
2024-06-25 13:00:00+00:00,134.43834296449333
2024-06-25 13:30:00+00:00,136.94758503679154
2024-06-25 14:30:00+00:00,138.83910094968752
2024-06-25 15:30:00+00:00,138.0398975620528
2024-06-25 16:30:00+00:00,136.061735132658
2024-06-25 17:30:00+00:00,134.9784773728974
2024-06-25 18:30:00+00:00,135.78566134637262
2024-06-25 19:30:00+00:00,136.91543750843064
2024-06-25 20:00:00+00:00,136.21431637473128
2024-06-25 21:00:00+00:00,135.27789544369145
2024-06-25 22:00:00+00:00,138.3024622043743
2024-06-25 23:00:00+00:00,137.91788054827182
2024-06-26 08:00:00+00:00,135.79811390944113
2024-06-26 09:00:00+00:00,139.2257740696499
2024-06-26 10:00:00+00:00,139.52645392541746
2024-06-26 11:00:00+00:00,139.46030830111945
2024-06-26 12:00:00+00:00,135.92309290559595
2024-06-26 13:00:00+00:00,137.14829697159146
2024-06-26 13:30:00+00:00,138.68236583309948
2024-06-26 14:30:00+00:00,139.9732338027449
2024-06-26 15:30:00+00:00,141.12778067113453
2024-06-26 16:30:00+00:00,141.70528439825685
2024-06-26 17:30:00+00:00,141.8289660324295
2024-06-26 18:30:00+00:00,139.82499775963336
2024-06-26 19:30:00+00:00,139.09236055027515
2024-06-26 20:00:00+00:00,141.94996254505014
2024-06-26 21:00:00+00:00,141.92639086127548
2024-06-26 22:00:00+00:00,143.45357753454235
2024-06-26 23:00:00+00:00,146.77267513819214
2024-06-27 08:00:00+00:00,146.4912289801631
2024-06-27 09:00:00+00:00,147.87428741222053
2024-06-27 10:00:00+00:00,148.22261675979703
2024-06-27 11:00:00+00:00,146.7351262168984
2024-06-27 12:00:00+00:00,144.47227050519987
2024-06-27 13:00:00+00:00,143.99871403931826
2024-06-27 13:30:00+00:00,143.4881432388325
2024-06-27 14:30:00+00:00,144.26055267378283
2024-06-27 15:30:00+00:00,141.7754499207374
2024-06-27 16:30:00+00:00,142.58488005019453
2024-06-27 17:30:00+00:00,139.62782604393462
2024-06-27 18:30:00+00:00,140.62198765691403
2024-06-27 19:30:00+00:00,137.8140129711882
2024-06-27 20:00:00+00:00,138.76465729232805
2024-06-27 21:00:00+00:00,138.87207628894586
2024-06-27 22:00:00+00:00,139.0006743337632
2024-06-27 23:00:00+00:00,138.76042379989448
2024-06-28 08:00:00+00:00,138.37277699891504
2024-06-28 09:00:00+00:00,135.68478995205064
2024-06-28 10:00:00+00:00,136.79831770370444
2024-06-28 11:00:00+00:00,141.85428351000718
2024-06-28 12:00:00+00:00,142.8060663284077
2024-06-28 13:00:00+00:00,140.48066748682743
2024-06-28 13:30:00+00:00,141.20310168134841
2024-06-28 14:30:00+00:00,141.32205424423537
2024-06-28 15:30:00+00:00,142.8062426567987
2024-06-28 16:30:00+00:00,142.47994075897188
2024-06-28 17:30:00+00:00,144.88474556030647
2024-06-28 18:30:00+00:00,143.83219084705968
2024-06-28 19:30:00+00:00,144.45281742733263
2024-06-28 20:00:00+00:00,142.98430400047152
2024-06-28 21:00:00+00:00,142.67321295291103
2024-06-28 22:00:00+00:00,143.81828659990873
2024-06-28 23:00:00+00:00,146.09837999850387
2024-07-01 08:00:00+00:00,146.82625921565727
2024-07-01 09:00:00+00:00,146.78979079005168
2024-07-01 10:00:00+00:00,150.96279421953759
2024-07-01 11:00:00+00:00,152.17016041899114
2024-07-01 12:00:00+00:00,152.0458544106018
2024-07-01 13:00:00+00:00,151.06932558297524
2024-07-01 13:30:00+00:00,150.6143567635922
2024-07-01 14:30:00+00:00,147.37775841925017
2024-07-01 15:30:00+00:00,145.43039435375172
2024-07-01 16:30:00+00:00,144.0978067156357
2024-07-01 17:30:00+00:00,143.98224133921752
2024-07-01 18:30:00+00:00,144.42223061819726
2024-07-01 19:30:00+00:00,144.54151253650926
2024-07-01 20:00:00+00:00,142.18028241926322
2024-07-01 21:00:00+00:00,141.17160990475313
2024-07-01 22:00:00+00:00,139.60924800808291
2024-07-01 23:00:00+00:00,140.8896502203095
2024-07-02 08:00:00+00:00,138.66397722441587
2024-07-02 09:00:00+00:00,141.13729303628918
2024-07-02 10:00:00+00:00,138.01970240369621
2024-07-02 11:00:00+00:00,137.20851721179397
2024-07-02 12:00:00+00:00,134.94791107113474
2024-07-02 13:00:00+00:00,138.89468132404156
2024-07-02 13:30:00+00:00,139.1958364117442
2024-07-02 14:30:00+00:00,138.8819102442172
2024-07-02 15:30:00+00:00,137.6610735060695
2024-07-02 16:30:00+00:00,140.80109788488556
2024-07-02 17:30:00+00:00,141.1259944004011
2024-07-02 18:30:00+00:00,142.12663759786565
2024-07-02 19:30:00+00:00,143.3151283471768
2024-07-02 20:00:00+00:00,144.16278562637254
2024-07-02 21:00:00+00:00,144.6100762628357
2024-07-02 22:00:00+00:00,142.46095572544897
2024-07-02 23:00:00+00:00,141.92623575848282
2024-07-03 08:00:00+00:00,145.82868690763584
2024-07-03 09:00:00+00:00,147.7281603711509
2024-07-03 10:00:00+00:00,149.92848411249403
2024-07-03 11:00:00+00:00,149.78648839031126
2024-07-03 12:00:00+00:00,150.97585614013983
2024-07-03 13:00:00+00:00,153.4251227400243
2024-07-03 13:30:00+00:00,152.44145174367372
2024-07-03 14:30:00+00:00,151.95282419966617
2024-07-03 15:30:00+00:00,152.69062348750214
2024-07-03 17:00:00+00:00,151.65607960808774
2024-07-03 18:00:00+00:00,152.64102865566915
2024-07-03 19:00:00+00:00,151.27181442462052
2024-07-03 20:00:00+00:00,153.1716331673149
2024-07-05 08:00:00+00:00,155.46888504986396
2024-07-05 09:00:00+00:00,152.85850077651298
2024-07-05 10:00:00+00:00,156.22788560396518
2024-07-05 11:00:00+00:00,156.65640687932554
2024-07-05 12:00:00+00:00,157.33507453325382
2024-07-05 13:00:00+00:00,154.40768334990582
2024-07-05 13:30:00+00:00,151.36522674375786
2024-07-05 14:30:00+00:00,152.42059572024738
2024-07-05 15:30:00+00:00,153.93803652752666
