Datetime,Close
2024-07-01 22:00:00+00:00,327.13511733029657
2024-07-01 23:00:00+00:00,329.1919782519678
2024-07-02 08:00:00+00:00,329.0976192341097
2024-07-02 09:00:00+00:00,329.2270177709593
2024-07-02 10:00:00+00:00,329.6517070288475
2024-07-02 11:00:00+00:00,330.8458881103524
2024-07-02 12:00:00+00:00,330.0143014752634
2024-07-02 13:00:00+00:00,331.13928064095177
2024-07-02 13:30:00+00:00,330.3482796278528
2024-07-02 14:30:00+00:00,330.08595802596534
2024-07-02 15:30:00+00:00,332.4279812002942
2024-07-02 16:30:00+00:00,332.5362493205671
2024-07-02 17:30:00+00:00,333.78943626923456
2024-07-02 18:30:00+00:00,332.4738455874948
2024-07-02 19:30:00+00:00,330.4892174240021
2024-07-02 20:00:00+00:00,329.9828680706553
2024-07-02 21:00:00+00:00,327.9909935749621
2024-07-02 22:00:00+00:00,328.96998244731157
2024-07-02 23:00:00+00:00,328.8675974899721
2024-07-03 08:00:00+00:00,329.66055452328686
2024-07-03 09:00:00+00:00,329.68943516752705
2024-07-03 10:00:00+00:00,330.7345197788737
2024-07-03 11:00:00+00:00,330.2477247266667
2024-07-03 12:00:00+00:00,330.3840892918336
2024-07-03 13:00:00+00:00,332.63461318555414
2024-07-03 13:30:00+00:00,333.3558163074102
2024-07-03 14:30:00+00:00,334.4446482809049
2024-07-03 15:30:00+00:00,335.9023070600194
2024-07-03 17:00:00+00:00,335.60936971163653
2024-07-03 18:00:00+00:00,333.88013218634865
2024-07-03 19:00:00+00:00,331.9521694182692
2024-07-03 20:00:00+00:00,328.61143485870247
2024-07-05 08:00:00+00:00,331.58092057775815
2024-07-05 09:00:00+00:00,332.6999643135545
2024-07-05 10:00:00+00:00,331.58196537454666
2024-07-05 11:00:00+00:00,330.7909329914827
2024-07-05 12:00:00+00:00,331.79977915340703
2024-07-05 13:00:00+00:00,332.07147766348606
2024-07-05 13:30:00+00:00,331.4051352970428
2024-07-05 14:30:00+00:00,331.2512780417352
2024-07-05 15:30:00+00:00,332.1507026961757
2024-07-05 16:30:00+00:00,333.0652221794493
2024-07-05 17:30:00+00:00,334.5161313630573
2024-07-05 18:30:00+00:00,332.2701915966962
2024-07-05 19:30:00+00:00,331.9575273469099
2024-07-05 20:00:00+00:00,330.7516303569822
2024-07-05 21:00:00+00:00,329.71391474334854
2024-07-05 22:00:00+00:00,328.72117874397776
2024-07-05 23:00:00+00:00,328.1971540673735
2024-07-08 08:00:00+00:00,325.1398630608443
2024-07-08 09:00:00+00:00,323.4366518106622
2024-07-08 10:00:00+00:00,324.8236087422848
2024-07-08 11:00:00+00:00,325.81920720484453
2024-07-08 12:00:00+00:00,324.72181635204134
2024-07-08 13:00:00+00:00,325.7597383031319
2024-07-08 13:30:00+00:00,325.14038984983483
2024-07-08 14:30:00+00:00,323.4469975785612
2024-07-08 15:30:00+00:00,321.8492932402541
2024-07-08 16:30:00+00:00,322.2448879046906
2024-07-08 17:30:00+00:00,322.02103024129593
2024-07-08 18:30:00+00:00,322.027082259068
2024-07-08 19:30:00+00:00,320.5431512521801
2024-07-08 20:00:00+00:00,322.1528114722387
2024-07-08 21:00:00+00:00,320.17461859565543
2024-07-08 22:00:00+00:00,322.5487312829628
2024-07-08 23:00:00+00:00,322.3636976607702
2024-07-09 08:00:00+00:00,323.81014528064316
2024-07-09 09:00:00+00:00,326.2967313800963
2024-07-09 10:00:00+00:00,328.4295311243406
2024-07-09 11:00:00+00:00,330.022193422521
2024-07-09 12:00:00+00:00,329.1250096718143
2024-07-09 13:00:00+00:00,327.9870978574675
2024-07-09 13:30:00+00:00,327.2273391502191
2024-07-09 14:30:00+00:00,327.0541324786989
2024-07-09 15:30:00+00:00,328.91379123928755
2024-07-09 16:30:00+00:00,328.5558860537594
2024-07-09 17:30:00+00:00,327.5544198486092
2024-07-09 18:30:00+00:00,327.0874114830311
2024-07-09 19:30:00+00:00,327.61051364401897
2024-07-09 20:00:00+00:00,329.40204695374746
2024-07-09 21:00:00+00:00,329.37983281510043
2024-07-09 22:00:00+00:00,329.94856120468495
2024-07-09 23:00:00+00:00,330.3083885796018
2024-07-10 08:00:00+00:00,328.85246840638797
2024-07-10 09:00:00+00:00,330.1664627620923
2024-07-10 10:00:00+00:00,332.09318306260434
2024-07-10 11:00:00+00:00,330.2125537062775
2024-07-10 12:00:00+00:00,329.3100508449882
2024-07-10 13:00:00+00:00,329.76358294382516
2024-07-10 13:30:00+00:00,330.323739801781
2024-07-10 14:30:00+00:00,329.9520999064618
2024-07-10 15:30:00+00:00,329.0601401615767
2024-07-10 16:30:00+00:00,331.5881467866187
2024-07-10 17:30:00+00:00,332.280645814901
2024-07-10 18:30:00+00:00,334.11663520372593
2024-07-10 19:30:00+00:00,332.88008788578765
2024-07-10 20:00:00+00:00,331.78377523720576
2024-07-10 21:00:00+00:00,331.27742353267746
2024-07-10 22:00:00+00:00,334.6376828732135
2024-07-10 23:00:00+00:00,336.31206299958603
2024-07-11 08:00:00+00:00,335.812015203997
2024-07-11 09:00:00+00:00,334.486342481062
2024-07-11 10:00:00+00:00,334.212737642124
2024-07-11 11:00:00+00:00,335.8327777130987
2024-07-11 12:00:00+00:00,333.31146531856797
2024-07-11 13:00:00+00:00,332.4484723137945
2024-07-11 13:30:00+00:00,329.74371308106885
2024-07-11 14:30:00+00:00,327.79966795223964
2024-07-11 15:30:00+00:00,327.5812939233541
2024-07-11 16:30:00+00:00,328.7612030976703
2024-07-11 17:30:00+00:00,327.8802528156507
2024-07-11 18:30:00+00:00,327.06258967360606
2024-07-11 19:30:00+00:00,328.16670939688237
2024-07-11 20:00:00+00:00,328.4733342846787
2024-07-11 21:00:00+00:00,325.17419632069203
2024-07-11 22:00:00+00:00,326.6703717993882
2024-07-11 23:00:00+00:00,325.97279532851826
2024-07-12 08:00:00+00:00,324.62892998657856
2024-07-12 09:00:00+00:00,323.18131660287
2024-07-12 10:00:00+00:00,323.36325278163173
2024-07-12 11:00:00+00:00,319.671640120177
2024-07-12 12:00:00+00:00,318.3395506973056
2024-07-12 13:00:00+00:00,318.2327939644866
2024-07-12 13:30:00+00:00,319.16268616430517
2024-07-12 14:30:00+00:00,319.2781080227357
2024-07-12 15:30:00+00:00,320.3827176377753
2024-07-12 16:30:00+00:00,321.7487815821643
2024-07-12 17:30:00+00:00,321.947033564107
2024-07-12 18:30:00+00:00,323.46916293071394
2024-07-12 19:30:00+00:00,325.3279526937498
2024-07-12 20:00:00+00:00,327.43749212755563
2024-07-12 21:00:00+00:00,326.5171587228971
2024-07-12 22:00:00+00:00,324.8600886410707
2024-07-12 23:00:00+00:00,324.6664031159892
2024-07-15 09:00:00+00:00,325.3979957986719
2024-07-15 10:00:00+00:00,326.2542332945059
2024-07-15 11:00:00+00:00,325.9286798632892
2024-07-15 12:00:00+00:00,327.8505521147671
2024-07-15 13:00:00+00:00,327.0880276889917
2024-07-15 13:30:00+00:00,327.40685762329525
2024-07-15 14:30:00+00:00,329.8105752424037
2024-07-15 15:30:00+00:00,327.9415133057981
2024-07-15 16:30:00+00:00,329.14032082781154
2024-07-15 17:30:00+00:00,330.3079847488385
2024-07-15 18:30:00+00:00,331.8817356117691
2024-07-15 19:30:00+00:00,331.02103290396946
2024-07-15 20:00:00+00:00,329.6403132226992
2024-07-15 21:00:00+00:00,330.2479951409394
2024-07-15 22:00:00+00:00,328.1791583232071
2024-07-15 23:00:00+00:00,327.73197619898565
2024-07-16 08:00:00+00:00,324.8368114508438
2024-07-16 09:00:00+00:00,326.7440767177753
2024-07-16 10:00:00+00:00,326.73868886927124
2024-07-16 11:00:00+00:00,328.75522677049594
2024-07-16 12:00:00+00:00,327.53004185691174
2024-07-16 13:00:00+00:00,325.19514195386455
2024-07-16 13:30:00+00:00,323.34393022453787
2024-07-16 14:30:00+00:00,324.6604654126725
2024-07-16 15:30:00+00:00,326.79318744804664
2024-07-16 16:30:00+00:00,328.1625949754107
2024-07-16 17:30:00+00:00,329.26112144037114
2024-07-16 18:30:00+00:00,329.10323018635825
2024-07-16 19:30:00+00:00,328.5978989350301
2024-07-16 20:00:00+00:00,329.61310934505684
2024-07-16 21:00:00+00:00,329.8755960495287
2024-07-16 22:00:00+00:00,329.5253958333715
2024-07-16 23:00:00+00:00,329.61314878517715
2024-07-17 08:00:00+00:00,329.0948730259751
2024-07-17 09:00:00+00:00,328.1434880846248
2024-07-17 10:00:00+00:00,330.5093483867916
2024-07-17 11:00:00+00:00,330.7596751700927
2024-07-17 12:00:00+00:00,331.47925895551276
2024-07-17 13:00:00+00:00,331.7695924192955
2024-07-17 13:30:00+00:00,331.4150794036517
2024-07-17 14:30:00+00:00,330.199069320597
2024-07-17 15:30:00+00:00,329.1684458579762
2024-07-17 16:30:00+00:00,331.24944365895294
2024-07-17 17:30:00+00:00,332.4107218107676
2024-07-17 18:30:00+00:00,328.6193989918771
2024-07-17 19:30:00+00:00,328.55431088514337
2024-07-17 20:00:00+00:00,330.46694147380623
2024-07-17 21:00:00+00:00,330.7597944879144
2024-07-17 22:00:00+00:00,330.17677061417356
2024-07-17 23:00:00+00:00,330.2180600282288
2024-07-18 08:00:00+00:00,332.5865272083513
2024-07-18 09:00:00+00:00,332.0825984202404
2024-07-18 10:00:00+00:00,332.6012362632904
2024-07-18 11:00:00+00:00,333.1598849373373
2024-07-18 12:00:00+00:00,334.0720538858224
2024-07-18 13:00:00+00:00,334.9402405737499
2024-07-18 13:30:00+00:00,336.05162124093255
2024-07-18 14:30:00+00:00,335.1765439814932
2024-07-18 15:30:00+00:00,333.49760265831804
2024-07-18 16:30:00+00:00,333.0808992969457
2024-07-18 17:30:00+00:00,333.14455595869197
2024-07-18 18:30:00+00:00,331.8941050790341
2024-07-18 19:30:00+00:00,331.572846363826
2024-07-18 20:00:00+00:00,330.7359558763983
2024-07-18 21:00:00+00:00,332.4715123365538
2024-07-18 22:00:00+00:00,334.97834023129843
2024-07-18 23:00:00+00:00,330.1870102127344
2024-07-19 08:00:00+00:00,331.71422398111673
2024-07-19 09:00:00+00:00,332.44500961879083
2024-07-19 10:00:00+00:00,332.8646932156571
2024-07-19 11:00:00+00:00,333.1170319038201
2024-07-19 12:00:00+00:00,336.03300975722857
2024-07-19 13:00:00+00:00,336.20461695994305
2024-07-19 13:30:00+00:00,335.58441421868474
2024-07-19 14:30:00+00:00,333.49273202739136
2024-07-19 15:30:00+00:00,332.9469930598121
2024-07-19 16:30:00+00:00,331.02676343115075
2024-07-19 17:30:00+00:00,328.44524106736776
2024-07-19 18:30:00+00:00,326.8898664724974
2024-07-19 19:30:00+00:00,325.09693299738854
2024-07-19 20:00:00+00:00,325.1471701667054
2024-07-19 21:00:00+00:00,324.94466838503973
2024-07-19 22:00:00+00:00,324.7575084603722
2024-07-19 23:00:00+00:00,325.7556655104571
2024-07-22 08:00:00+00:00,325.2872461833008
2024-07-22 09:00:00+00:00,328.1230486365024
2024-07-22 10:00:00+00:00,326.403974834792
2024-07-22 11:00:00+00:00,324.86223975550047
2024-07-22 12:00:00+00:00,324.09813017725145
2024-07-22 13:00:00+00:00,326.10072767739
2024-07-22 13:30:00+00:00,325.1028981429265
2024-07-22 14:30:00+00:00,325.08961767646895
2024-07-22 15:30:00+00:00,326.0929411700515
2024-07-22 16:30:00+00:00,325.3768125604604
2024-07-22 17:30:00+00:00,324.93211170393016
2024-07-22 18:30:00+00:00,325.26530029262307
2024-07-22 19:30:00+00:00,327.07637550883067
2024-07-22 20:00:00+00:00,326.4901916642774
2024-07-22 21:00:00+00:00,325.011614134137
2024-07-22 22:00:00+00:00,327.0418642205789
2024-07-22 23:00:00+00:00,327.61006540894147
2024-07-23 08:00:00+00:00,328.66865243125187
2024-07-23 09:00:00+00:00,331.22242300716005
2024-07-23 10:00:00+00:00,329.0967193252559
2024-07-23 11:00:00+00:00,328.38305811946384
2024-07-23 12:00:00+00:00,328.1873234679532
2024-07-23 13:00:00+00:00,327.95936995766226
2024-07-23 13:30:00+00:00,327.0258125926674
2024-07-23 14:30:00+00:00,325.8209224179255
2024-07-23 15:30:00+00:00,326.28431499734626
2024-07-23 16:30:00+00:00,326.9785059319371
2024-07-23 17:30:00+00:00,326.6834070616994
2024-07-23 18:30:00+00:00,327.79231824826263
2024-07-23 19:30:00+00:00,327.73309741645426
2024-07-23 20:00:00+00:00,326.89674447902314
2024-07-23 21:00:00+00:00,328.0448438233265
2024-07-23 22:00:00+00:00,326.8700319015187
2024-07-23 23:00:00+00:00,326.6125350515385
2024-07-24 08:00:00+00:00,329.2191539103948
2024-07-24 09:00:00+00:00,327.9697824953155
2024-07-24 10:00:00+00:00,327.14982019509586
2024-07-24 11:00:00+00:00,326.61489382723477
2024-07-24 12:00:00+00:00,325.2043524702822
2024-07-24 13:00:00+00:00,324.61577700281316
2024-07-24 13:30:00+00:00,325.7828648451096
2024-07-24 14:30:00+00:00,326.2310003565035
2024-07-24 15:30:00+00:00,327.19322071080904
2024-07-24 16:30:00+00:00,330.1010956478091
2024-07-24 17:30:00+00:00,330.2884980325512
2024-07-24 18:30:00+00:00,331.5425948831151
2024-07-24 19:30:00+00:00,331.83978710126854
2024-07-24 20:00:00+00:00,332.87979871342264
2024-07-24 21:00:00+00:00,331.86691497554824
2024-07-24 22:00:00+00:00,329.3678312137892
2024-07-24 23:00:00+00:00,330.07299516178193
2024-07-25 08:00:00+00:00,330.6942384071682
2024-07-25 09:00:00+00:00,332.1495640561649
2024-07-25 10:00:00+00:00,332.26385577926493
2024-07-25 11:00:00+00:00,335.0660925199029
2024-07-25 12:00:00+00:00,335.6635467828848
2024-07-25 13:00:00+00:00,337.59081354912195
2024-07-25 13:30:00+00:00,336.48684766640224
2024-07-25 14:30:00+00:00,336.80691864000846
2024-07-25 15:30:00+00:00,337.2649198016303
2024-07-25 16:30:00+00:00,337.24000289343815
2024-07-25 17:30:00+00:00,335.87528084504436
2024-07-25 18:30:00+00:00,338.5215748803366
2024-07-25 19:30:00+00:00,337.61214849244743
2024-07-25 20:00:00+00:00,336.7110578446906
2024-07-25 21:00:00+00:00,338.43750048160126
2024-07-25 22:00:00+00:00,339.11195113248425
2024-07-25 23:00:00+00:00,338.4384649969457
2024-07-26 08:00:00+00:00,337.67222236311306
2024-07-26 09:00:00+00:00,336.02513853086236
2024-07-26 10:00:00+00:00,337.15060243351365
2024-07-26 11:00:00+00:00,339.6287010595974
2024-07-26 12:00:00+00:00,337.84363440898596
2024-07-26 13:00:00+00:00,337.8430761149429
2024-07-26 13:30:00+00:00,337.880356365708
2024-07-26 14:30:00+00:00,338.59573467212033
2024-07-26 15:30:00+00:00,335.22921483508975
2024-07-26 16:30:00+00:00,334.2193215364047
2024-07-26 17:30:00+00:00,333.82689100746774
2024-07-26 18:30:00+00:00,337.1008403181552
2024-07-26 19:30:00+00:00,334.57468137499086
2024-07-26 20:00:00+00:00,336.33474979390127
2024-07-26 21:00:00+00:00,338.8543730052469
2024-07-26 22:00:00+00:00,338.9257979987409
2024-07-26 23:00:00+00:00,340.9433804379198
2024-07-29 08:00:00+00:00,341.86404833908904
2024-07-29 09:00:00+00:00,342.1282791357684
2024-07-29 10:00:00+00:00,342.9296211875565
2024-07-29 11:00:00+00:00,341.4597300280159
2024-07-29 12:00:00+00:00,343.5515186306354
2024-07-29 13:00:00+00:00,343.7649661415984
2024-07-29 13:30:00+00:00,345.2767155080061
2024-07-29 14:30:00+00:00,344.1056746799198
2024-07-29 15:30:00+00:00,345.015154697021
2024-07-29 16:30:00+00:00,345.18981799260695
2024-07-29 17:30:00+00:00,345.89560144921813
2024-07-29 18:30:00+00:00,346.76503437479306
2024-07-29 19:30:00+00:00,349.40512897275846
2024-07-29 20:00:00+00:00,348.37497658135965
2024-07-29 21:00:00+00:00,351.6931205544147
2024-07-29 22:00:00+00:00,351.63766029986806
2024-07-29 23:00:00+00:00,351.846077369208
2024-07-30 08:00:00+00:00,352.2680357178687
2024-07-30 09:00:00+00:00,352.1115792897328
2024-07-30 10:00:00+00:00,351.2290928447534
2024-07-30 11:00:00+00:00,351.8252234924597
2024-07-30 12:00:00+00:00,352.4519740066916
2024-07-30 13:00:00+00:00,353.9692771325708
2024-07-30 13:30:00+00:00,356.41596747427815
2024-07-30 14:30:00+00:00,357.4369580729154
2024-07-30 15:30:00+00:00,355.6496992321267
2024-07-30 16:30:00+00:00,357.22570221181576
2024-07-30 17:30:00+00:00,357.7473177774228
2024-07-30 18:30:00+00:00,359.1385681386071
2024-07-30 19:30:00+00:00,359.21609926797817
2024-07-30 20:00:00+00:00,362.1321781496115
2024-07-30 21:00:00+00:00,362.0497765760957
2024-07-30 22:00:00+00:00,364.38862748936873
2024-07-30 23:00:00+00:00,364.7015901224095
2024-07-31 08:00:00+00:00,365.9084055420372
2024-07-31 09:00:00+00:00,364.7674215380121
2024-07-31 10:00:00+00:00,365.87812610599974
2024-07-31 11:00:00+00:00,366.7769698506047
2024-07-31 12:00:00+00:00,364.89887925856675
2024-07-31 13:00:00+00:00,363.40814462477204
2024-07-31 13:30:00+00:00,364.3362974147905
2024-07-31 14:30:00+00:00,363.7979072819773
2024-07-31 15:30:00+00:00,363.21182108980685
2024-07-31 16:30:00+00:00,362.6100757565031
2024-07-31 17:30:00+00:00,361.3190341226248
2024-07-31 18:30:00+00:00,361.21521097695813
2024-07-31 19:30:00+00:00,361.1316873411681
2024-07-31 20:00:00+00:00,362.6896463592815
2024-07-31 21:00:00+00:00,361.1489442291825
2024-07-31 22:00:00+00:00,363.2856235816545
2024-07-31 23:00:00+00:00,361.3545397803659
2024-08-01 08:00:00+00:00,361.8061612470355
2024-08-01 09:00:00+00:00,361.9577379029937
2024-08-01 10:00:00+00:00,362.90290717479667
2024-08-01 11:00:00+00:00,363.51516502402575
2024-08-01 12:00:00+00:00,365.1521395597692
2024-08-01 13:00:00+00:00,363.60596607151524
2024-08-01 13:30:00+00:00,364.472612572115
2024-08-01 14:30:00+00:00,364.7566371444179
2024-08-01 15:30:00+00:00,363.743751258939
2024-08-01 16:30:00+00:00,364.3609264026731
2024-08-01 17:30:00+00:00,362.66338986554905
2024-08-01 18:30:00+00:00,364.9233147512345
2024-08-01 19:30:00+00:00,365.1159385850966
2024-08-01 20:00:00+00:00,365.75320328169755
2024-08-01 21:00:00+00:00,366.276006708849
2024-08-01 22:00:00+00:00,366.1768612100166
2024-08-01 23:00:00+00:00,365.8164780971911
2024-08-02 08:00:00+00:00,364.9294587202609
2024-08-02 09:00:00+00:00,362.1235736942958
2024-08-02 10:00:00+00:00,364.2356038301892
2024-08-02 11:00:00+00:00,364.92222449219867
2024-08-02 12:00:00+00:00,365.2852872508153
2024-08-02 13:00:00+00:00,366.4302224767362
2024-08-02 13:30:00+00:00,366.4105984508359
2024-08-02 14:30:00+00:00,364.1287606329846
2024-08-02 15:30:00+00:00,364.682966296317
2024-08-02 16:30:00+00:00,362.6642096493662
2024-08-02 17:30:00+00:00,363.5219931124576
2024-08-02 18:30:00+00:00,362.80085491923563
2024-08-02 19:30:00+00:00,363.0853677282311
2024-08-02 20:00:00+00:00,364.8379970474622
2024-08-02 21:00:00+00:00,367.28938625227306
2024-08-02 22:00:00+00:00,368.10680237451555
2024-08-02 23:00:00+00:00,371.3946073287202
2024-08-05 08:00:00+00:00,372.4359312086615
2024-08-05 09:00:00+00:00,374.2379996318931
2024-08-05 10:00:00+00:00,373.83347628382546
2024-08-05 11:00:00+00:00,373.9867093689652
2024-08-05 12:00:00+00:00,373.33661574894603
2024-08-05 13:00:00+00:00,374.98413828198653
2024-08-05 13:30:00+00:00,374.39347237917025
2024-08-05 14:30:00+00:00,374.9945272970174
2024-08-05 15:30:00+00:00,377.8667552759558
2024-08-05 16:30:00+00:00,377.3688899408698
2024-08-05 17:30:00+00:00,377.60182057295765
2024-08-05 18:30:00+00:00,376.7897965797582
2024-08-05 19:30:00+00:00,376.1168208212074
2024-08-05 20:00:00+00:00,375.3300564073705
2024-08-05 21:00:00+00:00,373.5424588449688
2024-08-05 22:00:00+00:00,371.8295601629687
2024-08-05 23:00:00+00:00,371.24540908498864
2024-08-06 08:00:00+00:00,372.41705572910456
2024-08-06 09:00:00+00:00,372.50785682243526
2024-08-06 10:00:00+00:00,374.9061987350349
2024-08-06 11:00:00+00:00,376.64157935070676
2024-08-06 12:00:00+00:00,377.84177832101216
2024-08-06 13:00:00+00:00,376.6194640780411
2024-08-06 13:30:00+00:00,375.51004423988354
2024-08-06 14:30:00+00:00,374.8793767816193
2024-08-06 15:30:00+00:00,373.0539413332631
2024-08-06 16:30:00+00:00,372.60606731882416
2024-08-06 17:30:00+00:00,368.78548428981406
2024-08-06 18:30:00+00:00,367.6895938252676
2024-08-06 19:30:00+00:00,366.3178256588473
2024-08-06 20:00:00+00:00,367.4114573650446
2024-08-06 21:00:00+00:00,367.4489614486814
2024-08-06 22:00:00+00:00,363.67712658314383
2024-08-06 23:00:00+00:00,362.11851832154224
2024-08-07 08:00:00+00:00,360.87592540961725
2024-08-07 09:00:00+00:00,358.3494076380279
2024-08-07 10:00:00+00:00,358.872591823576
2024-08-07 11:00:00+00:00,359.38577243453693
2024-08-07 12:00:00+00:00,359.2204293845789
2024-08-07 13:00:00+00:00,357.87807883000494
2024-08-07 13:30:00+00:00,357.0819687843056
2024-08-07 14:30:00+00:00,359.62136351457923
2024-08-07 15:30:00+00:00,361.7765875802014
2024-08-07 16:30:00+00:00,363.62092492677453
2024-08-07 17:30:00+00:00,366.12649130244654
2024-08-07 18:30:00+00:00,368.0170696650767
2024-08-07 19:30:00+00:00,369.3025748394239
2024-08-07 20:00:00+00:00,373.2294017510256
2024-08-07 21:00:00+00:00,374.55906734599404
2024-08-07 22:00:00+00:00,374.9343738991147
2024-08-07 23:00:00+00:00,375.0998896528477
2024-08-08 08:00:00+00:00,374.0720108378215
2024-08-08 09:00:00+00:00,375.35759093595755
2024-08-08 10:00:00+00:00,375.21983482945285
2024-08-08 11:00:00+00:00,373.597115836614
2024-08-08 12:00:00+00:00,373.0255206376105
2024-08-08 13:00:00+00:00,373.29479019469284
2024-08-08 13:30:00+00:00,374.1114178142742
2024-08-08 14:30:00+00:00,375.57592269134904
2024-08-08 15:30:00+00:00,376.8691459137792
2024-08-08 16:30:00+00:00,377.12033537068623
2024-08-08 17:30:00+00:00,377.3112277647559
2024-08-08 18:30:00+00:00,377.63619900482564
2024-08-08 19:30:00+00:00,376.5789083879973
2024-08-08 20:00:00+00:00,376.66312988503245
2024-08-08 21:00:00+00:00,377.086264488917
2024-08-08 22:00:00+00:00,376.95458045111405
2024-08-08 23:00:00+00:00,377.7360980476471
2024-08-09 08:00:00+00:00,379.38021417894197
2024-08-09 09:00:00+00:00,380.7631332326868
2024-08-09 10:00:00+00:00,380.8773631195481
2024-08-09 11:00:00+00:00,380.5343756473751
2024-08-09 12:00:00+00:00,379.26517834384583
2024-08-09 13:00:00+00:00,377.93117714614306
2024-08-09 13:30:00+00:00,377.1789450723527
2024-08-09 14:30:00+00:00,377.6111784084543
2024-08-09 15:30:00+00:00,381.4425468911118
2024-08-09 16:30:00+00:00,378.87320123219735
2024-08-09 17:30:00+00:00,380.6502586785836
2024-08-09 18:30:00+00:00,380.49994520645953
2024-08-09 19:30:00+00:00,380.41967879098854
2024-08-09 20:00:00+00:00,382.706261296178
2024-08-09 21:00:00+00:00,382.2941445568893
2024-08-09 22:00:00+00:00,382.3350362115355
2024-08-09 23:00:00+00:00,382.6628283578466
2024-08-12 08:00:00+00:00,384.7525611341018
2024-08-12 09:00:00+00:00,381.3064283938498
2024-08-12 10:00:00+00:00,382.9792172696475
2024-08-12 11:00:00+00:00,383.5181489859584
2024-08-12 12:00:00+00:00,381.5368389764833
2024-08-12 13:00:00+00:00,382.9666645540419
2024-08-12 13:30:00+00:00,381.6586192452198
2024-08-12 14:30:00+00:00,382.48458606530085
2024-08-12 15:30:00+00:00,382.40050599197053
2024-08-12 16:30:00+00:00,381.5300495132855
2024-08-12 17:30:00+00:00,381.6581659080439
2024-08-12 18:30:00+00:00,382.1680793157526
2024-08-12 19:30:00+00:00,383.22589666909306
2024-08-12 20:00:00+00:00,383.73444632631146
2024-08-12 21:00:00+00:00,382.48115360466034
2024-08-12 22:00:00+00:00,382.3227503259827
2024-08-12 23:00:00+00:00,382.0860606046717
2024-08-13 08:00:00+00:00,381.2003149998052
2024-08-13 09:00:00+00:00,381.87122541537474
2024-08-13 10:00:00+00:00,381.85228611867336
2024-08-13 11:00:00+00:00,381.22760588245245
2024-08-13 12:00:00+00:00,379.30048753976615
2024-08-13 13:00:00+00:00,379.1273774574101
2024-08-13 13:30:00+00:00,380.19589428960194
2024-08-13 14:30:00+00:00,381.29167665975393
2024-08-13 15:30:00+00:00,377.25032089214807
2024-08-13 16:30:00+00:00,377.2034462220445
2024-08-13 17:30:00+00:00,377.3714990560741
2024-08-13 18:30:00+00:00,378.01891237923184
2024-08-13 19:30:00+00:00,376.57866730099397
2024-08-13 20:00:00+00:00,377.28512492231897
2024-08-13 21:00:00+00:00,374.53952554184656
2024-08-13 22:00:00+00:00,372.9514555782592
2024-08-13 23:00:00+00:00,372.2837075008153
2024-08-14 08:00:00+00:00,373.2415262602969
2024-08-14 09:00:00+00:00,375.0247862473827
2024-08-14 10:00:00+00:00,376.2297760067074
2024-08-14 11:00:00+00:00,375.6172261444244
2024-08-14 12:00:00+00:00,377.98758642143844
2024-08-14 13:00:00+00:00,377.3674295325214
2024-08-14 13:30:00+00:00,374.86054430774686
2024-08-14 14:30:00+00:00,374.06076981089103
2024-08-14 15:30:00+00:00,374.2647643223504
2024-08-14 16:30:00+00:00,375.6732679771678
2024-08-14 17:30:00+00:00,374.5402707594973
2024-08-14 18:30:00+00:00,375.53238923710995
2024-08-14 19:30:00+00:00,375.302523461295
2024-08-14 20:00:00+00:00,375.60679128044956
2024-08-14 21:00:00+00:00,376.04498478707467
2024-08-14 22:00:00+00:00,377.5467387104525
2024-08-14 23:00:00+00:00,377.74869457596463
2024-08-15 08:00:00+00:00,378.80677466156726
2024-08-15 09:00:00+00:00,377.11581495414856
2024-08-15 10:00:00+00:00,376.51104267685133
2024-08-15 11:00:00+00:00,375.84047312140177
2024-08-15 12:00:00+00:00,374.90120588558807
2024-08-15 13:00:00+00:00,376.04285290354045
2024-08-15 13:30:00+00:00,375.1165899658512
2024-08-15 14:30:00+00:00,376.17198721040506
2024-08-15 15:30:00+00:00,377.24348380895066
2024-08-15 16:30:00+00:00,378.83566453460105
2024-08-15 17:30:00+00:00,377.8206554146409
2024-08-15 18:30:00+00:00,378.6217685349003
2024-08-15 19:30:00+00:00,379.0265309152581
2024-08-15 20:00:00+00:00,377.84241466167117
2024-08-15 21:00:00+00:00,378.8151595103538
2024-08-15 22:00:00+00:00,379.00003250231384
2024-08-15 23:00:00+00:00,380.0527465134636
2024-08-16 08:00:00+00:00,380.13994809691366
2024-08-16 09:00:00+00:00,381.38683299101416
2024-08-16 10:00:00+00:00,379.34479484494125
2024-08-16 11:00:00+00:00,379.3337648150345
2024-08-16 12:00:00+00:00,378.51865771091946
2024-08-16 13:00:00+00:00,378.9829977328414
2024-08-16 13:30:00+00:00,380.3444978740722
2024-08-16 14:30:00+00:00,380.4081024157967
2024-08-16 15:30:00+00:00,378.4005175244053
2024-08-16 16:30:00+00:00,378.1838806026328
2024-08-16 17:30:00+00:00,378.75399920754444
2024-08-16 18:30:00+00:00,377.04730962331587
2024-08-16 19:30:00+00:00,375.5676021833476
2024-08-16 20:00:00+00:00,375.9174005401511
2024-08-16 21:00:00+00:00,379.1626946080544
2024-08-16 22:00:00+00:00,379.7636289862192
2024-08-16 23:00:00+00:00,380.5121471511593
2024-08-19 08:00:00+00:00,379.9441094417027
2024-08-19 09:00:00+00:00,381.1108301687508
