Datetime,Close
2024-05-28 13:00:00+00:00,300.3758674868513
2024-05-28 13:30:00+00:00,299.7180136191991
2024-05-28 14:30:00+00:00,297.45854219499
2024-05-28 15:30:00+00:00,292.6889177057405
2024-05-28 16:30:00+00:00,297.29003851943963
2024-05-28 17:30:00+00:00,294.3565230534632
2024-05-28 18:30:00+00:00,293.70051577070393
2024-05-28 19:30:00+00:00,288.5690063410683
2024-05-28 20:00:00+00:00,288.2024809277799
2024-05-28 21:00:00+00:00,286.73821608256435
2024-05-28 22:00:00+00:00,290.4986351936179
2024-05-28 23:00:00+00:00,292.28006663055584
2024-05-29 08:00:00+00:00,289.7646683464135
2024-05-29 09:00:00+00:00,290.37622396695616
2024-05-29 10:00:00+00:00,284.5500928074316
2024-05-29 11:00:00+00:00,285.2700548075605
2024-05-29 12:00:00+00:00,286.43825025424815
2024-05-29 13:00:00+00:00,286.67409186835494
2024-05-29 13:30:00+00:00,286.8511392840746
2024-05-29 14:30:00+00:00,286.2141194058925
2024-05-29 15:30:00+00:00,283.0370898409586
2024-05-29 16:30:00+00:00,280.39868698697825
2024-05-29 17:30:00+00:00,282.7702716857725
2024-05-29 18:30:00+00:00,283.4935358830153
2024-05-29 19:30:00+00:00,286.96483227031376
2024-05-29 20:00:00+00:00,283.3948056808038
2024-05-29 21:00:00+00:00,285.97980737226675
2024-05-29 22:00:00+00:00,290.6460787479445
2024-05-29 23:00:00+00:00,288.53943274566603
2024-05-30 08:00:00+00:00,288.3193316566544
2024-05-30 09:00:00+00:00,290.4035487920562
2024-05-30 10:00:00+00:00,290.95831032306415
2024-05-30 11:00:00+00:00,293.31220147878093
2024-05-30 12:00:00+00:00,295.30740333891157
2024-05-30 13:00:00+00:00,297.750176260755
2024-05-30 13:30:00+00:00,303.44686041261207
2024-05-30 14:30:00+00:00,303.44053903502265
2024-05-30 15:30:00+00:00,303.0856500874711
2024-05-30 16:30:00+00:00,303.9064440129852
2024-05-30 17:30:00+00:00,307.35187288338705
2024-05-30 18:30:00+00:00,311.61488352801865
2024-05-30 19:30:00+00:00,314.2812387993791
2024-05-30 20:00:00+00:00,320.011784300718
2024-05-30 21:00:00+00:00,319.11028009661555
2024-05-30 22:00:00+00:00,320.0810127942965
2024-05-30 23:00:00+00:00,322.8132324279602
2024-05-31 08:00:00+00:00,319.1907328531355
2024-05-31 09:00:00+00:00,319.5904849842556
2024-05-31 10:00:00+00:00,319.2898321482297
2024-05-31 11:00:00+00:00,320.53465857673837
2024-05-31 12:00:00+00:00,321.74633160347884
2024-05-31 13:00:00+00:00,317.94510981838164
2024-05-31 13:30:00+00:00,319.5139840267672
2024-05-31 14:30:00+00:00,323.3344217929711
2024-05-31 15:30:00+00:00,325.65643089063144
2024-05-31 16:30:00+00:00,323.00204748790037
2024-05-31 17:30:00+00:00,322.3125288735869
2024-05-31 18:30:00+00:00,326.48812180562055
2024-05-31 19:30:00+00:00,325.2625407483636
2024-05-31 20:00:00+00:00,327.096025142526
2024-05-31 21:00:00+00:00,330.90421920636095
2024-05-31 22:00:00+00:00,332.44521028266354
2024-05-31 23:00:00+00:00,336.9959452157132
2024-06-03 08:00:00+00:00,339.0951705248347
2024-06-03 09:00:00+00:00,343.12128377496094
2024-06-03 10:00:00+00:00,346.51932110294786
2024-06-03 11:00:00+00:00,341.0083187201283
2024-06-03 12:00:00+00:00,340.91190521616045
2024-06-03 13:00:00+00:00,340.18756814937365
2024-06-03 13:30:00+00:00,338.7879498452081
2024-06-03 14:30:00+00:00,336.8899307057559
2024-06-03 15:30:00+00:00,335.32680559828174
2024-06-03 16:30:00+00:00,341.7682544704448
2024-06-03 17:30:00+00:00,342.88609935140676
2024-06-03 18:30:00+00:00,342.22210910781234
2024-06-03 19:30:00+00:00,339.0193232740195
2024-06-03 20:00:00+00:00,344.3399074932625
2024-06-03 21:00:00+00:00,346.6947654818087
2024-06-03 22:00:00+00:00,342.3827623852239
2024-06-03 23:00:00+00:00,335.3962306529208
2024-06-04 08:00:00+00:00,335.45098240421476
2024-06-04 09:00:00+00:00,335.322925282011
2024-06-04 10:00:00+00:00,338.0407277554447
2024-06-04 11:00:00+00:00,336.63015701765
2024-06-04 12:00:00+00:00,334.18843951481415
2024-06-04 13:00:00+00:00,334.8084226191744
2024-06-04 13:30:00+00:00,335.42227759707475
2024-06-04 14:30:00+00:00,343.98055644025095
2024-06-04 15:30:00+00:00,344.28072168705853
2024-06-04 16:30:00+00:00,348.0000144961965
2024-06-04 17:30:00+00:00,345.3017324192497
2024-06-04 18:30:00+00:00,344.19440744901516
2024-06-04 19:30:00+00:00,341.46766224423715
2024-06-04 20:00:00+00:00,338.836836236017
2024-06-04 21:00:00+00:00,337.0365759886283
2024-06-04 22:00:00+00:00,334.78688559090114
2024-06-04 23:00:00+00:00,331.26710750995767
2024-06-05 08:00:00+00:00,330.76873456169466
2024-06-05 09:00:00+00:00,331.01677383456996
2024-06-05 10:00:00+00:00,329.942524045945
2024-06-05 11:00:00+00:00,333.99035367761115
2024-06-05 12:00:00+00:00,341.6509251516001
2024-06-05 13:00:00+00:00,342.5831500463201
2024-06-05 13:30:00+00:00,342.908390529825
2024-06-05 14:30:00+00:00,347.4016557859418
2024-06-05 15:30:00+00:00,346.84086215735425
2024-06-05 16:30:00+00:00,345.3146027866979
2024-06-05 17:30:00+00:00,347.0876205031607
2024-06-05 18:30:00+00:00,342.7231197219443
2024-06-05 19:30:00+00:00,344.91647213460527
2024-06-05 20:00:00+00:00,341.1354686151178
2024-06-05 21:00:00+00:00,341.32968203760237
2024-06-05 22:00:00+00:00,337.83873695112544
2024-06-05 23:00:00+00:00,333.60613979086344
2024-06-06 08:00:00+00:00,332.05916485000944
2024-06-06 09:00:00+00:00,328.1772080310658
2024-06-06 10:00:00+00:00,331.3632872131074
2024-06-06 11:00:00+00:00,335.82558349296335
2024-06-06 12:00:00+00:00,332.6404381630478
2024-06-06 13:00:00+00:00,328.45103855851477
2024-06-06 13:30:00+00:00,330.268287936326
2024-06-06 14:30:00+00:00,324.1879576833848
2024-06-06 15:30:00+00:00,321.8809444474005
2024-06-06 16:30:00+00:00,319.1989063614086
2024-06-06 17:30:00+00:00,319.6966567892957
2024-06-06 18:30:00+00:00,316.6236748434124
2024-06-06 19:30:00+00:00,320.540950205206
2024-06-06 20:00:00+00:00,319.79101448132366
2024-06-06 21:00:00+00:00,324.0304655798471
2024-06-06 22:00:00+00:00,323.5224515727968
2024-06-06 23:00:00+00:00,325.2467164133789
2024-06-07 08:00:00+00:00,323.24587980082134
2024-06-07 09:00:00+00:00,319.30434993546385
2024-06-07 10:00:00+00:00,319.64457192370463
2024-06-07 11:00:00+00:00,324.85224481125755
2024-06-07 12:00:00+00:00,330.49013549227703
2024-06-07 13:00:00+00:00,329.2448854971874
2024-06-07 13:30:00+00:00,329.8809754855589
2024-06-07 14:30:00+00:00,330.2294195011575
2024-06-07 15:30:00+00:00,327.46655143432105
2024-06-07 16:30:00+00:00,330.2656884711097
2024-06-07 17:30:00+00:00,327.52713019724814
2024-06-07 18:30:00+00:00,328.1245810555835
2024-06-07 19:30:00+00:00,327.2715922790423
2024-06-07 20:00:00+00:00,321.5218289151047
2024-06-07 21:00:00+00:00,324.872054335814
2024-06-07 22:00:00+00:00,328.3432020943609
2024-06-07 23:00:00+00:00,330.6452775928008
2024-06-10 08:00:00+00:00,329.0609347712477
2024-06-10 09:00:00+00:00,329.6993256729164
2024-06-10 10:00:00+00:00,331.9656931838988
2024-06-10 11:00:00+00:00,325.34967169514897
2024-06-10 12:00:00+00:00,322.4049110689222
2024-06-10 13:00:00+00:00,317.9306247494091
2024-06-10 13:30:00+00:00,321.7191263015405
2024-06-10 14:30:00+00:00,326.0753049109727
2024-06-10 15:30:00+00:00,325.33621170116106
2024-06-10 16:30:00+00:00,328.5209492895689
2024-06-10 17:30:00+00:00,324.57664571297306
2024-06-10 18:30:00+00:00,327.01852663144894
2024-06-10 19:30:00+00:00,323.5004904581875
2024-06-10 20:00:00+00:00,324.10717573631985
2024-06-10 21:00:00+00:00,330.4880721616604
2024-06-10 22:00:00+00:00,330.5827272842363
2024-06-10 23:00:00+00:00,329.8571731640236
2024-06-11 08:00:00+00:00,330.463257492593
2024-06-11 09:00:00+00:00,326.29336265218745
2024-06-11 10:00:00+00:00,336.14113448244757
2024-06-11 11:00:00+00:00,329.03203937310843
2024-06-11 12:00:00+00:00,332.8921177139828
2024-06-11 13:00:00+00:00,327.41889610556865
2024-06-11 13:30:00+00:00,332.2590052642732
2024-06-11 14:30:00+00:00,332.1637448925483
2024-06-11 15:30:00+00:00,335.2301556209736
2024-06-11 16:30:00+00:00,339.60657843995835
2024-06-11 17:30:00+00:00,339.999884902468
2024-06-11 18:30:00+00:00,337.87297092217057
2024-06-11 19:30:00+00:00,338.1283310527112
2024-06-11 20:00:00+00:00,338.6799232937452
2024-06-11 21:00:00+00:00,336.45147571949093
2024-06-11 22:00:00+00:00,337.19378989942294
2024-06-11 23:00:00+00:00,334.83308436673
2024-06-12 08:00:00+00:00,338.6469841333361
2024-06-12 09:00:00+00:00,339.1542193301836
2024-06-12 10:00:00+00:00,339.64857319637025
2024-06-12 11:00:00+00:00,338.43951296945914
2024-06-12 12:00:00+00:00,334.7404528678021
2024-06-12 13:00:00+00:00,330.5360351860408
2024-06-12 13:30:00+00:00,330.0992758382859
2024-06-12 14:30:00+00:00,331.8236480748654
2024-06-12 15:30:00+00:00,330.061062859067
2024-06-12 16:30:00+00:00,326.5824729430063
2024-06-12 17:30:00+00:00,328.26038786828923
2024-06-12 18:30:00+00:00,325.1034542069191
2024-06-12 19:30:00+00:00,319.68996555249674
2024-06-12 20:00:00+00:00,325.6399970107086
2024-06-12 21:00:00+00:00,324.73927648216
2024-06-12 22:00:00+00:00,327.04672149304184
2024-06-12 23:00:00+00:00,327.182758001641
2024-06-13 08:00:00+00:00,326.3940524241263
2024-06-13 09:00:00+00:00,325.2098390524036
2024-06-13 10:00:00+00:00,327.7653266166831
2024-06-13 11:00:00+00:00,324.8133026717678
2024-06-13 12:00:00+00:00,321.3122531610084
2024-06-13 13:00:00+00:00,322.0925520103288
2024-06-13 13:30:00+00:00,327.96907221653055
2024-06-13 14:30:00+00:00,332.47645673166613
2024-06-13 15:30:00+00:00,324.68709958165414
2024-06-13 16:30:00+00:00,324.0393586491443
2024-06-13 17:30:00+00:00,326.27786604491365
2024-06-13 18:30:00+00:00,322.9380085692749
2024-06-13 19:30:00+00:00,324.20934944712343
2024-06-13 20:00:00+00:00,321.4414637742298
2024-06-13 21:00:00+00:00,320.6941669462239
2024-06-13 22:00:00+00:00,316.89915790903507
2024-06-13 23:00:00+00:00,319.8213728871122
2024-06-14 08:00:00+00:00,316.21464532303054
2024-06-14 09:00:00+00:00,314.759825101695
2024-06-14 10:00:00+00:00,316.5157095910891
2024-06-14 11:00:00+00:00,312.776689600596
2024-06-14 12:00:00+00:00,314.3566158391904
2024-06-14 13:00:00+00:00,317.5094438532978
2024-06-14 13:30:00+00:00,317.7493984250561
2024-06-14 14:30:00+00:00,315.1693303264435
2024-06-14 15:30:00+00:00,316.4666296912942
2024-06-14 16:30:00+00:00,320.94395591189897
2024-06-14 17:30:00+00:00,323.0343618821094
2024-06-14 18:30:00+00:00,323.59203728322893
2024-06-14 19:30:00+00:00,323.34930994878675
2024-06-14 20:00:00+00:00,330.57509314813205
2024-06-14 21:00:00+00:00,327.3767237229379
2024-06-14 22:00:00+00:00,326.16779565347144
2024-06-14 23:00:00+00:00,326.34741325275394
2024-06-17 08:00:00+00:00,326.19191843001465
2024-06-17 09:00:00+00:00,322.066731221934
2024-06-17 10:00:00+00:00,326.41589050841867
2024-06-17 11:00:00+00:00,330.7049774784182
2024-06-17 12:00:00+00:00,330.2387681050039
2024-06-17 13:00:00+00:00,328.77682564399055
2024-06-17 13:30:00+00:00,331.47944207661016
2024-06-17 14:30:00+00:00,328.19386185274635
2024-06-17 15:30:00+00:00,329.56453911095775
2024-06-17 16:30:00+00:00,330.2329063088195
2024-06-17 17:30:00+00:00,330.4953665212654
2024-06-17 18:30:00+00:00,333.1884000353518
2024-06-17 19:30:00+00:00,336.4474043934465
2024-06-17 20:00:00+00:00,334.18895997069257
2024-06-17 21:00:00+00:00,331.8525608801616
2024-06-17 22:00:00+00:00,326.15438965728634
2024-06-17 23:00:00+00:00,320.145891975966
2024-06-18 08:00:00+00:00,322.817749970415
2024-06-18 09:00:00+00:00,320.3546850931728
2024-06-18 10:00:00+00:00,321.65923261740875
2024-06-18 11:00:00+00:00,321.05497261855305
2024-06-18 12:00:00+00:00,321.93780512519226
2024-06-18 13:00:00+00:00,321.8124124207735
2024-06-18 13:30:00+00:00,322.68714376092566
2024-06-18 14:30:00+00:00,322.9510459303201
2024-06-18 15:30:00+00:00,323.38639437490696
2024-06-18 16:30:00+00:00,322.70931354484867
2024-06-18 17:30:00+00:00,317.12477031682573
2024-06-18 18:30:00+00:00,314.28778423425456
2024-06-18 19:30:00+00:00,308.8210856514265
2024-06-18 20:00:00+00:00,305.3259533947669
2024-06-18 21:00:00+00:00,307.4225909539148
2024-06-18 22:00:00+00:00,306.5068641273491
2024-06-18 23:00:00+00:00,306.7108291086299
2024-06-20 08:00:00+00:00,307.41014668896037
2024-06-20 09:00:00+00:00,309.2950536620771
2024-06-20 10:00:00+00:00,306.44779361362447
2024-06-20 11:00:00+00:00,309.57541794433735
2024-06-20 12:00:00+00:00,307.14885615706913
2024-06-20 13:00:00+00:00,311.91643631104836
2024-06-20 13:30:00+00:00,315.6905309167463
2024-06-20 14:30:00+00:00,316.4447862393319
2024-06-20 15:30:00+00:00,314.9273910355171
2024-06-20 16:30:00+00:00,318.02095871652244
2024-06-20 17:30:00+00:00,315.87416312004285
2024-06-20 18:30:00+00:00,319.4058666699855
2024-06-20 19:30:00+00:00,321.138043080438
2024-06-20 20:00:00+00:00,320.1266519735581
2024-06-20 21:00:00+00:00,315.0608167762834
2024-06-20 22:00:00+00:00,318.86562286464795
2024-06-20 23:00:00+00:00,317.5141358054601
2024-06-21 08:00:00+00:00,318.15043137443564
2024-06-21 09:00:00+00:00,318.1979975370245
2024-06-21 10:00:00+00:00,320.5269072272485
2024-06-21 11:00:00+00:00,317.2787966409873
2024-06-21 12:00:00+00:00,315.90483948640656
2024-06-21 13:00:00+00:00,316.612305158936
2024-06-21 13:30:00+00:00,307.6648239279849
2024-06-21 14:30:00+00:00,304.65344258312916
2024-06-21 15:30:00+00:00,305.5541216330838
2024-06-21 16:30:00+00:00,308.3928071545305
2024-06-21 17:30:00+00:00,306.85669507559504
2024-06-21 18:30:00+00:00,304.01045658672274
2024-06-21 19:30:00+00:00,298.55066829263535
2024-06-21 20:00:00+00:00,300.26884222865374
2024-06-21 21:00:00+00:00,291.9690020835829
2024-06-21 22:00:00+00:00,294.1010793155316
2024-06-21 23:00:00+00:00,293.6099781946333
2024-06-24 08:00:00+00:00,296.74256758042793
2024-06-24 09:00:00+00:00,299.9621477870502
2024-06-24 10:00:00+00:00,306.54721231210084
2024-06-24 11:00:00+00:00,306.361375748009
2024-06-24 12:00:00+00:00,304.0248895952372
2024-06-24 13:00:00+00:00,300.52163077452576
2024-06-24 13:30:00+00:00,298.19279867493856
2024-06-24 14:30:00+00:00,293.74294470147515
2024-06-24 15:30:00+00:00,294.9400422277101
2024-06-24 16:30:00+00:00,296.92095212275404
2024-06-24 17:30:00+00:00,298.39222315003275
2024-06-24 18:30:00+00:00,301.44208675273717
2024-06-24 19:30:00+00:00,302.41651760153746
2024-06-24 20:00:00+00:00,303.6608363649036
2024-06-24 21:00:00+00:00,303.66707345864035
2024-06-24 22:00:00+00:00,303.3712345443504
2024-06-24 23:00:00+00:00,302.485082138433
2024-06-25 08:00:00+00:00,298.38653285890894
2024-06-25 09:00:00+00:00,294.2044339482048
2024-06-25 10:00:00+00:00,291.48946217092765
2024-06-25 11:00:00+00:00,289.66183623791056
2024-06-25 12:00:00+00:00,288.64599872787414
2024-06-25 13:00:00+00:00,284.6634635624404
2024-06-25 13:30:00+00:00,282.96798223989396
2024-06-25 14:30:00+00:00,285.4288948901751
2024-06-25 15:30:00+00:00,282.8955881950045
2024-06-25 16:30:00+00:00,286.02486356799807
2024-06-25 17:30:00+00:00,288.8772752208368
2024-06-25 18:30:00+00:00,289.3863630806175
2024-06-25 19:30:00+00:00,294.356336938909
2024-06-25 20:00:00+00:00,290.39660313738705
2024-06-25 21:00:00+00:00,293.3835174761171
2024-06-25 22:00:00+00:00,298.0146110928628
2024-06-25 23:00:00+00:00,295.58211351430515
2024-06-26 08:00:00+00:00,298.5706523635964
2024-06-26 09:00:00+00:00,299.0248724227588
2024-06-26 10:00:00+00:00,299.4772201045461
2024-06-26 11:00:00+00:00,294.3445193534825
2024-06-26 12:00:00+00:00,294.42109759007883
2024-06-26 13:00:00+00:00,294.9442045942885
2024-06-26 13:30:00+00:00,293.8323257629453
2024-06-26 14:30:00+00:00,291.1839856798555
2024-06-26 15:30:00+00:00,291.2959593673959
2024-06-26 16:30:00+00:00,286.3988991415263
2024-06-26 17:30:00+00:00,284.41082756359435
2024-06-26 18:30:00+00:00,286.21483172100295
2024-06-26 19:30:00+00:00,287.18340982123476
2024-06-26 20:00:00+00:00,289.13154237646285
2024-06-26 21:00:00+00:00,288.0257747382662
2024-06-26 22:00:00+00:00,288.40884089856496
2024-06-26 23:00:00+00:00,287.77688349936454
2024-06-27 08:00:00+00:00,289.7097974990996
2024-06-27 09:00:00+00:00,288.4054695785291
2024-06-27 10:00:00+00:00,287.51144919618974
2024-06-27 11:00:00+00:00,289.42521522294686
2024-06-27 12:00:00+00:00,284.30138015553257
2024-06-27 13:00:00+00:00,287.44569832024473
2024-06-27 13:30:00+00:00,286.00901944849426
2024-06-27 14:30:00+00:00,289.3203090529898
2024-06-27 15:30:00+00:00,287.7600295376286
2024-06-27 16:30:00+00:00,291.0116613646342
2024-06-27 17:30:00+00:00,292.02239447587004
2024-06-27 18:30:00+00:00,291.86771070772187
2024-06-27 19:30:00+00:00,291.756672869437
2024-06-27 20:00:00+00:00,294.35251590835225
2024-06-27 21:00:00+00:00,296.0370090191815
2024-06-27 22:00:00+00:00,299.93948598876887
2024-06-27 23:00:00+00:00,304.4038788057441
2024-06-28 08:00:00+00:00,303.93986104098985
2024-06-28 09:00:00+00:00,311.20008568468205
2024-06-28 10:00:00+00:00,312.30223106340617
2024-06-28 11:00:00+00:00,312.0330112876001
2024-06-28 12:00:00+00:00,312.34784322500934
2024-06-28 13:00:00+00:00,312.5068279439948
2024-06-28 13:30:00+00:00,314.1800068576377
2024-06-28 14:30:00+00:00,314.6890514514854
2024-06-28 15:30:00+00:00,313.3324597147493
2024-06-28 16:30:00+00:00,313.7368436917272
2024-06-28 17:30:00+00:00,317.7634932652631
2024-06-28 18:30:00+00:00,315.3428705001408
2024-06-28 19:30:00+00:00,317.0365511440151
2024-06-28 20:00:00+00:00,317.68750052717684
2024-06-28 21:00:00+00:00,317.9536973309852
2024-06-28 22:00:00+00:00,319.88396951858635
2024-06-28 23:00:00+00:00,320.1184065913957
2024-07-01 08:00:00+00:00,321.8812933636793
2024-07-01 09:00:00+00:00,316.48055686309283
2024-07-01 10:00:00+00:00,320.4066417570328
2024-07-01 11:00:00+00:00,325.15479071227213
2024-07-01 12:00:00+00:00,330.35967143794244
2024-07-01 13:00:00+00:00,330.86194062728623
2024-07-01 13:30:00+00:00,326.64611715795166
2024-07-01 14:30:00+00:00,325.10503577453244
2024-07-01 15:30:00+00:00,330.8137253691508
2024-07-01 16:30:00+00:00,327.332631815659
2024-07-01 17:30:00+00:00,326.08105065431107
2024-07-01 18:30:00+00:00,325.4358240416776
2024-07-01 19:30:00+00:00,319.39284292900777
2024-07-01 20:00:00+00:00,317.2502428526112
2024-07-01 21:00:00+00:00,318.41656426444996
2024-07-01 22:00:00+00:00,314.0656114201358
2024-07-01 23:00:00+00:00,312.7658336414761
2024-07-02 08:00:00+00:00,316.5244926381761
2024-07-02 09:00:00+00:00,317.8888215319495
2024-07-02 10:00:00+00:00,318.6524549350652
2024-07-02 11:00:00+00:00,319.9890887006131
2024-07-02 12:00:00+00:00,320.2801026381399
2024-07-02 13:00:00+00:00,318.0975633072833
2024-07-02 13:30:00+00:00,314.234292024926
2024-07-02 14:30:00+00:00,314.0698791173216
2024-07-02 15:30:00+00:00,313.5710905542637
2024-07-02 16:30:00+00:00,308.7065532947903
2024-07-02 17:30:00+00:00,303.1758397111056
2024-07-02 18:30:00+00:00,303.5596802130325
2024-07-02 19:30:00+00:00,304.06168212640523
2024-07-02 20:00:00+00:00,300.1460094400183
2024-07-02 21:00:00+00:00,303.0674169506573
2024-07-02 22:00:00+00:00,304.89932173852725
2024-07-02 23:00:00+00:00,302.90878441157884
2024-07-03 08:00:00+00:00,301.29730817197293
2024-07-03 09:00:00+00:00,301.9682081705714
2024-07-03 10:00:00+00:00,299.52101049455956
2024-07-03 11:00:00+00:00,303.1947001843536
2024-07-03 12:00:00+00:00,305.08010888510216
2024-07-03 13:00:00+00:00,305.4686145270359
2024-07-03 13:30:00+00:00,301.57855350776396
2024-07-03 14:30:00+00:00,305.1731176346873
2024-07-03 15:30:00+00:00,300.8735344425584
2024-07-03 17:00:00+00:00,299.63168524385304
2024-07-03 18:00:00+00:00,298.54893500130976
2024-07-03 19:00:00+00:00,298.22700913178005
2024-07-03 20:00:00+00:00,296.00265209008717
2024-07-05 08:00:00+00:00,293.3101429155709
2024-07-05 09:00:00+00:00,291.2431096137989
2024-07-05 10:00:00+00:00,291.6414457362149
2024-07-05 11:00:00+00:00,290.6890048394983
2024-07-05 12:00:00+00:00,287.5296271781442
2024-07-05 13:00:00+00:00,291.9273448403624
2024-07-05 13:30:00+00:00,290.3785499861912
2024-07-05 14:30:00+00:00,289.6485436997189
2024-07-05 15:30:00+00:00,281.26644051199423
2024-07-05 16:30:00+00:00,283.8459241280139
2024-07-05 17:30:00+00:00,284.26012928723384
2024-07-05 18:30:00+00:00,284.01934191129305
2024-07-05 19:30:00+00:00,283.8517371364898
2024-07-05 20:00:00+00:00,282.91115113719735
2024-07-05 21:00:00+00:00,277.758330538158
2024-07-05 22:00:00+00:00,279.88244413978407
2024-07-05 23:00:00+00:00,276.17794374168903
2024-07-08 08:00:00+00:00,278.886786282562
2024-07-08 09:00:00+00:00,276.6668626276793
2024-07-08 10:00:00+00:00,275.5526488756812
2024-07-08 11:00:00+00:00,272.77321942887295
2024-07-08 12:00:00+00:00,273.0572197740677
2024-07-08 13:00:00+00:00,274.0231007445166
2024-07-08 13:30:00+00:00,270.58835738304316
2024-07-08 14:30:00+00:00,273.8946216053381
2024-07-08 15:30:00+00:00,275.81594365262725
2024-07-08 16:30:00+00:00,275.3019139333011
2024-07-08 17:30:00+00:00,279.84308642136006
2024-07-08 18:30:00+00:00,276.77324106501584
2024-07-08 19:30:00+00:00,278.3226639990195
2024-07-08 20:00:00+00:00,277.36725660836953
2024-07-08 21:00:00+00:00,277.01967870835216
2024-07-08 22:00:00+00:00,278.2188505952944
2024-07-08 23:00:00+00:00,277.60804497197717
2024-07-09 08:00:00+00:00,280.74648817759135
2024-07-09 09:00:00+00:00,279.62431038490377
2024-07-09 10:00:00+00:00,280.075500973851
2024-07-09 11:00:00+00:00,279.1303530233601
2024-07-09 12:00:00+00:00,280.4655418614591
2024-07-09 13:00:00+00:00,279.60112147747105
2024-07-09 13:30:00+00:00,274.1801951098164
2024-07-09 14:30:00+00:00,280.7688729638541
2024-07-09 15:30:00+00:00,279.9005326256175
2024-07-09 16:30:00+00:00,278.31235965242655
2024-07-09 17:30:00+00:00,279.7559320492595
2024-07-09 18:30:00+00:00,283.9321137380756
2024-07-09 19:30:00+00:00,286.3198049783428
2024-07-09 20:00:00+00:00,281.4715088189747
2024-07-09 21:00:00+00:00,281.1673766966938
2024-07-09 22:00:00+00:00,280.1774724166184
2024-07-09 23:00:00+00:00,281.70995302195223
2024-07-10 08:00:00+00:00,283.3805017591792
2024-07-10 09:00:00+00:00,284.0410786282469
2024-07-10 10:00:00+00:00,281.3396583615008
2024-07-10 11:00:00+00:00,285.46831821377504
2024-07-10 12:00:00+00:00,283.7090320794035
2024-07-10 13:00:00+00:00,280.1070357428474
2024-07-10 13:30:00+00:00,284.79339816055017
2024-07-10 14:30:00+00:00,283.6710155113847
2024-07-10 15:30:00+00:00,282.95284902816604
2024-07-10 16:30:00+00:00,286.99457313618046
2024-07-10 17:30:00+00:00,283.2302452255539
2024-07-10 18:30:00+00:00,280.56360713752736
2024-07-10 19:30:00+00:00,278.29226921030727
2024-07-10 20:00:00+00:00,278.47683207460244
2024-07-10 21:00:00+00:00,278.7236156171923
2024-07-10 22:00:00+00:00,282.49407964593496
2024-07-10 23:00:00+00:00,283.00929943766124
2024-07-11 08:00:00+00:00,286.31066655988957
2024-07-11 09:00:00+00:00,291.1900470249635
2024-07-11 10:00:00+00:00,290.4423585863557
2024-07-11 11:00:00+00:00,291.2214613968152
2024-07-11 12:00:00+00:00,292.2893099239063
2024-07-11 13:00:00+00:00,294.62239769025035
2024-07-11 13:30:00+00:00,296.31476207405524
2024-07-11 14:30:00+00:00,294.2792693715446
2024-07-11 15:30:00+00:00,288.9961441813783
2024-07-11 16:30:00+00:00,292.0160363270157
2024-07-11 17:30:00+00:00,294.5202623946112
2024-07-11 18:30:00+00:00,290.0824461077888
2024-07-11 19:30:00+00:00,291.944749341203
2024-07-11 20:00:00+00:00,290.73101206680224
2024-07-11 21:00:00+00:00,292.77497377503744
2024-07-11 22:00:00+00:00,295.1177975624396
2024-07-11 23:00:00+00:00,290.37428180361985
2024-07-12 08:00:00+00:00,286.0923284945223
2024-07-12 09:00:00+00:00,290.45441939519685
2024-07-12 10:00:00+00:00,290.28443368108066
2024-07-12 11:00:00+00:00,292.400196059273
2024-07-12 12:00:00+00:00,289.18889719986583
2024-07-12 13:00:00+00:00,291.1678478695276
2024-07-12 13:30:00+00:00,295.8154070943538
2024-07-12 14:30:00+00:00,297.797013458967
2024-07-12 15:30:00+00:00,294.8463739981957
2024-07-12 16:30:00+00:00,289.9549459001611
2024-07-12 17:30:00+00:00,283.09824277600256
2024-07-12 18:30:00+00:00,283.43538179808917
2024-07-12 19:30:00+00:00,281.0577550026697
2024-07-12 20:00:00+00:00,285.12387625041725
2024-07-12 21:00:00+00:00,287.8252693778787
2024-07-12 22:00:00+00:00,283.69001468319647
2024-07-12 23:00:00+00:00,280.59628426869284
2024-07-15 09:00:00+00:00,279.97593398717305
2024-07-15 10:00:00+00:00,280.69735035179184
2024-07-15 11:00:00+00:00,282.76243890179205
2024-07-15 12:00:00+00:00,279.2181771046514
2024-07-15 13:00:00+00:00,278.7172425972371
2024-07-15 13:30:00+00:00,275.5426835088168
2024-07-15 14:30:00+00:00,277.5423306669952
2024-07-15 15:30:00+00:00,283.74837597829537
2024-07-15 16:30:00+00:00,279.3358263752687
2024-07-15 17:30:00+00:00,280.93056520544997
2024-07-15 18:30:00+00:00,276.9077435812808
2024-07-15 19:30:00+00:00,273.4370534106544
2024-07-15 20:00:00+00:00,272.48838838748657
2024-07-15 21:00:00+00:00,267.3925583002841
2024-07-15 22:00:00+00:00,271.31731160396265
2024-07-15 23:00:00+00:00,269.1140444879975
2024-07-16 08:00:00+00:00,272.72585174674083
2024-07-16 09:00:00+00:00,278.72207126870126
2024-07-16 10:00:00+00:00,277.3289227311789
2024-07-16 11:00:00+00:00,274.88106040652343
2024-07-16 12:00:00+00:00,272.70467359764325
2024-07-16 13:00:00+00:00,271.8522228117076
2024-07-16 13:30:00+00:00,269.794789318136
2024-07-16 14:30:00+00:00,270.12992743885735
2024-07-16 15:30:00+00:00,270.1524459437865
2024-07-16 16:30:00+00:00,268.6261551899818
