Datetime,Close
2024-09-13 15:00:00+00:00,2838.157533202095
2024-09-13 16:00:00+00:00,2826.539591039986
2024-09-13 17:00:00+00:00,2820.6452676663935
2024-09-13 18:00:00+00:00,2816.253361856749
2024-09-13 19:00:00+00:00,2825.9763285639806
2024-09-13 20:00:00+00:00,2822.6452437619464
2024-09-15 22:00:00+00:00,2819.4682800499822
2024-09-15 23:00:00+00:00,2821.2323153625725
2024-09-16 00:00:00+00:00,2816.614736338824
2024-09-16 01:00:00+00:00,2819.431830107888
2024-09-16 02:00:00+00:00,2827.4667309535457
2024-09-16 03:00:00+00:00,2826.7891045177903
2024-09-16 04:00:00+00:00,2824.930113723405
2024-09-16 05:00:00+00:00,2829.747285822206
2024-09-16 06:00:00+00:00,2833.484170578972
2024-09-16 07:00:00+00:00,2826.7567984196476
2024-09-16 08:00:00+00:00,2822.203640619123
2024-09-16 09:00:00+00:00,2825.708428401212
2024-09-16 10:00:00+00:00,2833.6369001739176
2024-09-16 11:00:00+00:00,2839.9843795019897
2024-09-16 12:00:00+00:00,2840.2795567235166
2024-09-16 13:00:00+00:00,2839.064972127111
2024-09-16 14:00:00+00:00,2837.4998498375676
2024-09-16 15:00:00+00:00,2839.59446607242
2024-09-16 16:00:00+00:00,2841.8620877772105
2024-09-16 17:00:00+00:00,2833.974491658722
2024-09-16 18:00:00+00:00,2833.9406574405225
2024-09-16 19:00:00+00:00,2825.5962507941385
2024-09-16 20:00:00+00:00,2827.556311165875
2024-09-16 22:00:00+00:00,2834.456688947633
2024-09-16 23:00:00+00:00,2836.602442101207
2024-09-17 00:00:00+00:00,2833.243549478385
2024-09-17 01:00:00+00:00,2829.6977304347165
2024-09-17 02:00:00+00:00,2833.6396586582796
2024-09-17 03:00:00+00:00,2830.9688152094554
2024-09-17 04:00:00+00:00,2832.152594126177
2024-09-17 05:00:00+00:00,2824.72055840619
2024-09-17 06:00:00+00:00,2832.5032502437525
2024-09-17 07:00:00+00:00,2834.885026884002
2024-09-17 08:00:00+00:00,2835.2195490739305
2024-09-17 09:00:00+00:00,2841.027600506266
2024-09-17 10:00:00+00:00,2839.9916026769597
2024-09-17 11:00:00+00:00,2839.374038387286
2024-09-17 12:00:00+00:00,2838.311405617856
2024-09-17 13:00:00+00:00,2832.434994385567
2024-09-17 14:00:00+00:00,2821.7391897782027
2024-09-17 15:00:00+00:00,2823.9510121626117
2024-09-17 16:00:00+00:00,2825.756524392726
2024-09-17 17:00:00+00:00,2834.9665618160793
2024-09-17 18:00:00+00:00,2827.140382693917
2024-09-17 19:00:00+00:00,2825.812693450315
2024-09-17 20:00:00+00:00,2820.8194911234978
2024-09-17 22:00:00+00:00,2826.969498385622
2024-09-17 23:00:00+00:00,2820.0860439610087
2024-09-18 00:00:00+00:00,2826.436812331034
2024-09-18 01:00:00+00:00,2834.5163553084744
2024-09-18 02:00:00+00:00,2840.350096667955
2024-09-18 03:00:00+00:00,2844.754778230006
2024-09-18 04:00:00+00:00,2847.9752687575733
2024-09-18 05:00:00+00:00,2839.1066117535893
2024-09-18 06:00:00+00:00,2840.611464406306
2024-09-18 07:00:00+00:00,2837.387922221648
2024-09-18 08:00:00+00:00,2840.5100341901816
2024-09-18 09:00:00+00:00,2852.2003768966474
2024-09-18 10:00:00+00:00,2855.406592678223
2024-09-18 11:00:00+00:00,2858.4853192657542
2024-09-18 12:00:00+00:00,2862.0413697645363
2024-09-18 13:00:00+00:00,2854.321251437696
2024-09-18 14:00:00+00:00,2850.2004190596185
2024-09-18 15:00:00+00:00,2847.969112128272
2024-09-18 16:00:00+00:00,2845.5862439539133
2024-09-18 17:00:00+00:00,2852.0482720278883
2024-09-18 18:00:00+00:00,2845.5803867844097
2024-09-18 19:00:00+00:00,2845.6421393933974
2024-09-18 20:00:00+00:00,2852.1980463635427
2024-09-18 22:00:00+00:00,2845.6944918668887
2024-09-18 23:00:00+00:00,2849.3574426995247
2024-09-19 00:00:00+00:00,2838.747722113915
2024-09-19 01:00:00+00:00,2837.9981662218497
2024-09-19 02:00:00+00:00,2834.5939594215365
2024-09-19 03:00:00+00:00,2839.318886187394
2024-09-19 04:00:00+00:00,2831.5905636526927
2024-09-19 05:00:00+00:00,2835.872267503788
2024-09-19 06:00:00+00:00,2816.8110402669636
2024-09-19 07:00:00+00:00,2806.728844326928
2024-09-19 08:00:00+00:00,2804.7373417200697
2024-09-19 09:00:00+00:00,2807.7317857084613
2024-09-19 10:00:00+00:00,2807.147149126122
2024-09-19 11:00:00+00:00,2806.5275929003487
2024-09-19 12:00:00+00:00,2813.9414318788913
2024-09-19 13:00:00+00:00,2821.1100832025386
2024-09-19 14:00:00+00:00,2813.7489969816565
2024-09-19 15:00:00+00:00,2812.1065830782745
2024-09-19 16:00:00+00:00,2810.5068366299192
2024-09-19 17:00:00+00:00,2808.327548521859
2024-09-19 18:00:00+00:00,2811.0981722600536
2024-09-19 19:00:00+00:00,2812.1915593338545
2024-09-19 20:00:00+00:00,2815.2380855972847
2024-09-19 22:00:00+00:00,2820.902403660754
2024-09-19 23:00:00+00:00,2824.571438303226
2024-09-20 00:00:00+00:00,2830.126543715402
2024-09-20 01:00:00+00:00,2823.652856943704
2024-09-20 02:00:00+00:00,2824.7521057945487
2024-09-20 03:00:00+00:00,2829.9957763223447
2024-09-20 04:00:00+00:00,2832.8769427867887
2024-09-20 05:00:00+00:00,2837.981033903051
2024-09-20 06:00:00+00:00,2833.594933251045
2024-09-20 07:00:00+00:00,2830.3001959932535
2024-09-20 08:00:00+00:00,2832.4147198239793
2024-09-20 09:00:00+00:00,2835.047581207637
2024-09-20 10:00:00+00:00,2839.592256373742
2024-09-20 11:00:00+00:00,2843.119430200592
2024-09-20 12:00:00+00:00,2849.117101679022
2024-09-20 13:00:00+00:00,2846.617704015365
2024-09-20 14:00:00+00:00,2842.089866277566
2024-09-20 15:00:00+00:00,2838.5126232740986
2024-09-20 16:00:00+00:00,2844.210193483854
2024-09-20 17:00:00+00:00,2841.472555211481
2024-09-20 18:00:00+00:00,2839.6171614960745
2024-09-20 19:00:00+00:00,2837.464868195662
2024-09-20 20:00:00+00:00,2828.955973108994
2024-09-22 22:00:00+00:00,2833.6878771099305
2024-09-22 23:00:00+00:00,2835.132217334513
2024-09-23 00:00:00+00:00,2829.7931547840917
2024-09-23 01:00:00+00:00,2823.2806457191787
2024-09-23 02:00:00+00:00,2821.4982162313877
2024-09-23 03:00:00+00:00,2831.150433161619
2024-09-23 04:00:00+00:00,2840.55381133308
2024-09-23 05:00:00+00:00,2838.3948222230315
2024-09-23 06:00:00+00:00,2843.5292891699823
2024-09-23 07:00:00+00:00,2838.0524974432906
2024-09-23 08:00:00+00:00,2841.405161666545
2024-09-23 09:00:00+00:00,2847.015342175372
2024-09-23 10:00:00+00:00,2853.2751824863954
2024-09-23 11:00:00+00:00,2852.2776282992027
2024-09-23 12:00:00+00:00,2853.2443532566526
2024-09-23 13:00:00+00:00,2849.5440340781956
2024-09-23 14:00:00+00:00,2842.027335094342
2024-09-23 15:00:00+00:00,2852.454898412204
2024-09-23 16:00:00+00:00,2858.370942958676
2024-09-23 17:00:00+00:00,2857.654510801141
2024-09-23 18:00:00+00:00,2847.562915441364
2024-09-23 19:00:00+00:00,2844.4924814803117
2024-09-23 20:00:00+00:00,2841.3508752624994
2024-09-23 22:00:00+00:00,2830.1732852318623
2024-09-23 23:00:00+00:00,2828.768875344916
2024-09-24 00:00:00+00:00,2828.710497570991
2024-09-24 01:00:00+00:00,2832.6348742803693
2024-09-24 02:00:00+00:00,2841.750031187833
2024-09-24 03:00:00+00:00,2843.8527716859703
2024-09-24 04:00:00+00:00,2847.388103586514
2024-09-24 05:00:00+00:00,2849.386143799429
2024-09-24 06:00:00+00:00,2857.1877575785697
2024-09-24 07:00:00+00:00,2859.09004748943
2024-09-24 08:00:00+00:00,2858.8389886899317
2024-09-24 09:00:00+00:00,2852.1454096405137
2024-09-24 10:00:00+00:00,2850.9693009836938
2024-09-24 11:00:00+00:00,2844.696794622142
2024-09-24 12:00:00+00:00,2846.2058827669352
2024-09-24 13:00:00+00:00,2848.9754902013724
2024-09-24 14:00:00+00:00,2846.364315657966
2024-09-24 15:00:00+00:00,2852.0335771244263
2024-09-24 16:00:00+00:00,2836.9094671862867
2024-09-24 17:00:00+00:00,2829.5125211470972
2024-09-24 18:00:00+00:00,2837.82949225872
2024-09-24 19:00:00+00:00,2834.510619203148
2024-09-24 20:00:00+00:00,2831.975905893512
2024-09-24 22:00:00+00:00,2836.9219377877102
2024-09-24 23:00:00+00:00,2832.3260673593622
2024-09-25 00:00:00+00:00,2837.980916677826
2024-09-25 01:00:00+00:00,2844.120153151092
2024-09-25 02:00:00+00:00,2841.5143908706846
2024-09-25 03:00:00+00:00,2844.806873374099
2024-09-25 04:00:00+00:00,2853.6815195328068
2024-09-25 05:00:00+00:00,2846.1132452358524
2024-09-25 06:00:00+00:00,2850.83921889356
2024-09-25 07:00:00+00:00,2850.4574064461785
2024-09-25 08:00:00+00:00,2845.4638188767694
2024-09-25 09:00:00+00:00,2838.254216743536
2024-09-25 10:00:00+00:00,2843.1724711055977
2024-09-25 11:00:00+00:00,2835.34755021625
2024-09-25 12:00:00+00:00,2832.1537808405355
2024-09-25 13:00:00+00:00,2830.5098285800523
2024-09-25 14:00:00+00:00,2832.467228512446
2024-09-25 15:00:00+00:00,2832.735911669049
2024-09-25 16:00:00+00:00,2838.4531811362635
2024-09-25 17:00:00+00:00,2830.0148229000733
2024-09-25 18:00:00+00:00,2824.196081521746
2024-09-25 19:00:00+00:00,2830.1605532243757
2024-09-25 20:00:00+00:00,2830.5679392625325
2024-09-25 22:00:00+00:00,2842.5407318452744
2024-09-25 23:00:00+00:00,2849.635132174685
2024-09-26 00:00:00+00:00,2852.3984747253144
2024-09-26 01:00:00+00:00,2852.8524380933354
2024-09-26 02:00:00+00:00,2855.4715866091565
2024-09-26 03:00:00+00:00,2856.251675271475
2024-09-26 04:00:00+00:00,2863.8423859110803
2024-09-26 05:00:00+00:00,2868.111141379724
2024-09-26 06:00:00+00:00,2865.9023398557515
2024-09-26 07:00:00+00:00,2865.5017319674043
2024-09-26 08:00:00+00:00,2859.2576326385993
2024-09-26 09:00:00+00:00,2861.9439260870167
2024-09-26 10:00:00+00:00,2855.782231633595
2024-09-26 11:00:00+00:00,2865.8529391355933
2024-09-26 12:00:00+00:00,2864.743361147979
2024-09-26 13:00:00+00:00,2873.847885241783
2024-09-26 14:00:00+00:00,2882.896543918951
2024-09-26 15:00:00+00:00,2883.6032915633737
2024-09-26 16:00:00+00:00,2872.8026366406725
2024-09-26 17:00:00+00:00,2871.9971804573847
2024-09-26 18:00:00+00:00,2868.728344535809
2024-09-26 19:00:00+00:00,2870.8007219301453
2024-09-26 20:00:00+00:00,2873.6024002100494
2024-09-26 22:00:00+00:00,2881.415411241552
2024-09-26 23:00:00+00:00,2877.79907492186
2024-09-27 00:00:00+00:00,2880.481885044062
2024-09-27 01:00:00+00:00,2881.1778492123767
2024-09-27 02:00:00+00:00,2876.7251016558093
2024-09-27 03:00:00+00:00,2884.2604995593038
2024-09-27 04:00:00+00:00,2885.8662663258488
2024-09-27 05:00:00+00:00,2883.6669396189773
2024-09-27 06:00:00+00:00,2886.308177714829
2024-09-27 07:00:00+00:00,2890.867410460209
2024-09-27 08:00:00+00:00,2891.387542839712
2024-09-27 09:00:00+00:00,2892.4624094758374
2024-09-27 10:00:00+00:00,2891.7484670745816
2024-09-27 11:00:00+00:00,2894.7555062698457
2024-09-27 12:00:00+00:00,2898.576644870341
2024-09-27 13:00:00+00:00,2902.6504479865184
2024-09-27 14:00:00+00:00,2903.231641520142
2024-09-27 15:00:00+00:00,2900.3085134590983
2024-09-27 16:00:00+00:00,2903.521522724572
2024-09-27 17:00:00+00:00,2901.9387410750364
2024-09-27 18:00:00+00:00,2898.859780097754
2024-09-27 19:00:00+00:00,2905.3594760237775
2024-09-27 20:00:00+00:00,2905.560444302993
2024-09-29 22:00:00+00:00,2904.6684334119495
2024-09-29 23:00:00+00:00,2913.84856651755
2024-09-30 00:00:00+00:00,2916.279216832474
2024-09-30 01:00:00+00:00,2922.441587212623
2024-09-30 02:00:00+00:00,2926.4364534735155
2024-09-30 03:00:00+00:00,2927.367498145755
2024-09-30 04:00:00+00:00,2926.8968222912067
2024-09-30 05:00:00+00:00,2923.9989114407417
2024-09-30 06:00:00+00:00,2913.1608152526283
2024-09-30 07:00:00+00:00,2909.4769322776747
2024-09-30 08:00:00+00:00,2924.340226407455
2024-09-30 09:00:00+00:00,2919.7523147757843
2024-09-30 10:00:00+00:00,2915.591261658653
2024-09-30 11:00:00+00:00,2917.857909329884
2024-09-30 12:00:00+00:00,2922.491368023076
2024-09-30 13:00:00+00:00,2925.0615858927745
2024-09-30 14:00:00+00:00,2926.681855489184
2024-09-30 15:00:00+00:00,2925.9696412563635
2024-09-30 16:00:00+00:00,2928.9791100040097
2024-09-30 17:00:00+00:00,2924.4538545046094
2024-09-30 18:00:00+00:00,2930.4716332365056
2024-09-30 19:00:00+00:00,2925.1771312250617
2024-09-30 20:00:00+00:00,2917.771766417181
2024-09-30 22:00:00+00:00,2913.484354116787
2024-09-30 23:00:00+00:00,2922.8275907697416
2024-10-01 00:00:00+00:00,2919.5716534891026
2024-10-01 01:00:00+00:00,2921.169832523518
2024-10-01 02:00:00+00:00,2928.9229545090993
2024-10-01 03:00:00+00:00,2930.5592103448407
2024-10-01 04:00:00+00:00,2933.6928671225337
2024-10-01 05:00:00+00:00,2935.2681221325083
2024-10-01 06:00:00+00:00,2932.96718647072
2024-10-01 07:00:00+00:00,2944.727922245538
2024-10-01 08:00:00+00:00,2949.358919580632
2024-10-01 09:00:00+00:00,2953.7988440427284
2024-10-01 10:00:00+00:00,2949.6674892660744
2024-10-01 11:00:00+00:00,2950.415954508714
2024-10-01 12:00:00+00:00,2953.169225082597
2024-10-01 13:00:00+00:00,2955.090380599973
2024-10-01 14:00:00+00:00,2951.1736430991855
2024-10-01 15:00:00+00:00,2945.9552422975057
2024-10-01 16:00:00+00:00,2941.839566155712
2024-10-01 17:00:00+00:00,2949.2698024718375
2024-10-01 18:00:00+00:00,2951.3236813722037
2024-10-01 19:00:00+00:00,2953.245239840337
2024-10-01 20:00:00+00:00,2941.701432319719
2024-10-01 22:00:00+00:00,2950.6730197691113
2024-10-01 23:00:00+00:00,2949.0462385086926
2024-10-02 00:00:00+00:00,2951.194732093448
2024-10-02 01:00:00+00:00,2943.2697189745063
2024-10-02 02:00:00+00:00,2942.4410598456743
2024-10-02 03:00:00+00:00,2943.390043220486
2024-10-02 04:00:00+00:00,2937.3834755606636
2024-10-02 05:00:00+00:00,2931.830392317064
2024-10-02 06:00:00+00:00,2943.6584734311914
2024-10-02 07:00:00+00:00,2935.1658608562325
2024-10-02 08:00:00+00:00,2937.238825670084
2024-10-02 09:00:00+00:00,2941.923692292092
2024-10-02 10:00:00+00:00,2948.9797258019353
2024-10-02 11:00:00+00:00,2945.6783296424446
2024-10-02 12:00:00+00:00,2960.986933853604
2024-10-02 13:00:00+00:00,2953.4217437140474
2024-10-02 14:00:00+00:00,2954.9605858244695
2024-10-02 15:00:00+00:00,2952.7878823489264
2024-10-02 16:00:00+00:00,2954.4846672933877
2024-10-02 17:00:00+00:00,2966.8145101158325
2024-10-02 18:00:00+00:00,2964.179489508583
2024-10-02 19:00:00+00:00,2962.1429932318792
2024-10-02 20:00:00+00:00,2957.621847042979
2024-10-02 22:00:00+00:00,2950.586968799753
2024-10-02 23:00:00+00:00,2949.450100012809
2024-10-03 00:00:00+00:00,2949.6825880319047
2024-10-03 01:00:00+00:00,2944.117422373111
2024-10-03 02:00:00+00:00,2941.2040930013854
2024-10-03 03:00:00+00:00,2935.182452892893
2024-10-03 04:00:00+00:00,2943.3403044775705
2024-10-03 05:00:00+00:00,2946.297877062519
2024-10-03 06:00:00+00:00,2944.0674206813264
2024-10-03 07:00:00+00:00,2939.1500957007847
2024-10-03 08:00:00+00:00,2940.9012423486874
2024-10-03 09:00:00+00:00,2939.2299138615267
2024-10-03 10:00:00+00:00,2930.462893952296
2024-10-03 11:00:00+00:00,2937.907629291466
2024-10-03 12:00:00+00:00,2932.8361369514005
2024-10-03 13:00:00+00:00,2938.172138586374
2024-10-03 14:00:00+00:00,2937.6236902544083
2024-10-03 15:00:00+00:00,2941.808851851079
2024-10-03 16:00:00+00:00,2953.9307436879876
2024-10-03 17:00:00+00:00,2940.6714094215636
2024-10-03 18:00:00+00:00,2942.9338006572625
2024-10-03 19:00:00+00:00,2946.741840615451
2024-10-03 20:00:00+00:00,2945.4392683149827
2024-10-03 22:00:00+00:00,2943.0901439633776
2024-10-03 23:00:00+00:00,2937.733833290173
2024-10-04 00:00:00+00:00,2931.4090734391693
2024-10-04 01:00:00+00:00,2925.4431359302075
2024-10-04 02:00:00+00:00,2930.476409009297
2024-10-04 03:00:00+00:00,2937.578138425871
2024-10-04 04:00:00+00:00,2934.9895563385357
2024-10-04 05:00:00+00:00,2937.2634545787328
2024-10-04 06:00:00+00:00,2939.7778649689662
2024-10-04 07:00:00+00:00,2941.5176277063406
2024-10-04 08:00:00+00:00,2945.105605515989
2024-10-04 09:00:00+00:00,2943.6689902230955
2024-10-04 10:00:00+00:00,2946.035767511745
2024-10-04 11:00:00+00:00,2947.048175907665
2024-10-04 12:00:00+00:00,2941.907149740544
2024-10-04 13:00:00+00:00,2926.56729042384
2024-10-04 14:00:00+00:00,2932.1991847894355
2024-10-04 15:00:00+00:00,2924.818033470321
2024-10-04 16:00:00+00:00,2923.84407212695
2024-10-04 17:00:00+00:00,2910.1610930155775
2024-10-04 18:00:00+00:00,2913.6202738825536
2024-10-04 19:00:00+00:00,2918.1620518110026
2024-10-04 20:00:00+00:00,2916.2151805204626
2024-10-06 22:00:00+00:00,2918.694468320452
2024-10-06 23:00:00+00:00,2918.2816019087845
2024-10-07 00:00:00+00:00,2911.893251048728
2024-10-07 01:00:00+00:00,2910.0518777884804
2024-10-07 02:00:00+00:00,2915.6881012181398
2024-10-07 03:00:00+00:00,2915.295082622702
2024-10-07 04:00:00+00:00,2909.4232418066863
2024-10-07 05:00:00+00:00,2902.448365053379
2024-10-07 06:00:00+00:00,2894.259361647965
2024-10-07 07:00:00+00:00,2900.394329160827
2024-10-07 08:00:00+00:00,2905.5223979585144
2024-10-07 09:00:00+00:00,2905.1463198636034
2024-10-07 10:00:00+00:00,2911.427116751473
2024-10-07 11:00:00+00:00,2913.4798463758616
2024-10-07 12:00:00+00:00,2910.7578560406455
2024-10-07 13:00:00+00:00,2914.7171928039456
2024-10-07 14:00:00+00:00,2912.7876659015624
2024-10-07 15:00:00+00:00,2924.5104960758313
2024-10-07 16:00:00+00:00,2917.3513193693243
2024-10-07 17:00:00+00:00,2922.113081045438
2024-10-07 18:00:00+00:00,2913.745578585431
2024-10-07 19:00:00+00:00,2915.9079823555003
2024-10-07 20:00:00+00:00,2915.909360611998
2024-10-07 22:00:00+00:00,2916.682108407175
2024-10-07 23:00:00+00:00,2916.3809415919213
2024-10-08 00:00:00+00:00,2910.56107148996
2024-10-08 01:00:00+00:00,2904.129862026911
2024-10-08 02:00:00+00:00,2911.4258818945027
2024-10-08 03:00:00+00:00,2913.381388682665
2024-10-08 04:00:00+00:00,2924.6951991081974
2024-10-08 05:00:00+00:00,2924.212434805748
2024-10-08 06:00:00+00:00,2924.0658956404977
2024-10-08 07:00:00+00:00,2920.707913448197
2024-10-08 08:00:00+00:00,2908.2424849916006
2024-10-08 09:00:00+00:00,2906.9702364234236
2024-10-08 10:00:00+00:00,2907.9337774757755
2024-10-08 11:00:00+00:00,2905.195761805584
2024-10-08 12:00:00+00:00,2908.2804045544
2024-10-08 13:00:00+00:00,2911.9081058927786
2024-10-08 14:00:00+00:00,2911.479346156789
2024-10-08 15:00:00+00:00,2915.775982227769
2024-10-08 16:00:00+00:00,2921.7906146224636
2024-10-08 17:00:00+00:00,2920.1182317192793
2024-10-08 18:00:00+00:00,2909.7309496010953
2024-10-08 19:00:00+00:00,2904.022722022878
2024-10-08 20:00:00+00:00,2897.1186221059156
2024-10-08 22:00:00+00:00,2893.675895261268
2024-10-08 23:00:00+00:00,2900.0261902155544
2024-10-09 00:00:00+00:00,2906.244459814753
2024-10-09 01:00:00+00:00,2901.8454592209205
2024-10-09 02:00:00+00:00,2905.6463989906783
2024-10-09 03:00:00+00:00,2915.3317078061523
2024-10-09 04:00:00+00:00,2908.802923452037
2024-10-09 05:00:00+00:00,2904.4844597250076
2024-10-09 06:00:00+00:00,2904.94329127166
2024-10-09 07:00:00+00:00,2910.0209089350274
2024-10-09 08:00:00+00:00,2920.82122982233
2024-10-09 09:00:00+00:00,2931.994051278782
2024-10-09 10:00:00+00:00,2937.583304340387
2024-10-09 11:00:00+00:00,2938.1046362900897
2024-10-09 12:00:00+00:00,2935.2251360331898
2024-10-09 13:00:00+00:00,2928.8898661756707
2024-10-09 14:00:00+00:00,2918.061956141116
2024-10-09 15:00:00+00:00,2919.401431364222
2024-10-09 16:00:00+00:00,2917.21149484236
2024-10-09 17:00:00+00:00,2924.634015662164
2024-10-09 18:00:00+00:00,2929.2104471290686
2024-10-09 19:00:00+00:00,2920.420403104011
2024-10-09 20:00:00+00:00,2919.2223478781393
2024-10-09 22:00:00+00:00,2934.7870419949545
2024-10-09 23:00:00+00:00,2935.782951631874
2024-10-10 00:00:00+00:00,2940.891753877518
2024-10-10 01:00:00+00:00,2937.1672408568766
2024-10-10 02:00:00+00:00,2931.4551602132906
2024-10-10 03:00:00+00:00,2928.3959106707675
2024-10-10 04:00:00+00:00,2933.9940455718033
2024-10-10 05:00:00+00:00,2934.186753099352
2024-10-10 06:00:00+00:00,2928.30383671056
2024-10-10 07:00:00+00:00,2913.7654221629855
2024-10-10 08:00:00+00:00,2912.4133625199515
2024-10-10 09:00:00+00:00,2907.3869688424425
2024-10-10 10:00:00+00:00,2909.5965579654153
2024-10-10 11:00:00+00:00,2911.2654243447832
2024-10-10 12:00:00+00:00,2915.001046239168
2024-10-10 13:00:00+00:00,2919.5213595152113
2024-10-10 14:00:00+00:00,2902.3000026555
2024-10-10 15:00:00+00:00,2906.6449566533956
2024-10-10 16:00:00+00:00,2907.0140607061603
2024-10-10 17:00:00+00:00,2901.976155836872
2024-10-10 18:00:00+00:00,2903.3225960099903
2024-10-10 19:00:00+00:00,2905.959592510074
2024-10-10 20:00:00+00:00,2907.484699115102
2024-10-10 22:00:00+00:00,2901.9616565122205
2024-10-10 23:00:00+00:00,2917.537549522566
2024-10-11 00:00:00+00:00,2917.7599204689736
2024-10-11 01:00:00+00:00,2920.49756182144
2024-10-11 02:00:00+00:00,2927.151332985652
2024-10-11 03:00:00+00:00,2926.8765026992205
2024-10-11 04:00:00+00:00,2923.914842388275
2024-10-11 05:00:00+00:00,2930.7325059953687
2024-10-11 06:00:00+00:00,2934.1902598308748
2024-10-11 07:00:00+00:00,2934.0463236554892
2024-10-11 08:00:00+00:00,2920.9252104152774
2024-10-11 09:00:00+00:00,2920.952405631617
2024-10-11 10:00:00+00:00,2908.4192258915245
2024-10-11 11:00:00+00:00,2907.798516755148
2024-10-11 12:00:00+00:00,2912.171765299714
2024-10-11 13:00:00+00:00,2917.1951882817298
2024-10-11 14:00:00+00:00,2920.5152165923705
2024-10-11 15:00:00+00:00,2923.687279990886
2024-10-11 16:00:00+00:00,2932.154071953743
2024-10-11 17:00:00+00:00,2936.944320447883
2024-10-11 18:00:00+00:00,2940.9788704983757
2024-10-11 19:00:00+00:00,2941.276794773264
2024-10-11 20:00:00+00:00,2942.1922507838713
2024-10-13 22:00:00+00:00,2937.572079533393
2024-10-13 23:00:00+00:00,2936.9563115902056
2024-10-14 00:00:00+00:00,2924.3427395607487
2024-10-14 01:00:00+00:00,2920.6619106578473
2024-10-14 02:00:00+00:00,2924.2893511362095
2024-10-14 03:00:00+00:00,2925.603834643047
2024-10-14 04:00:00+00:00,2923.6848556659397
2024-10-14 05:00:00+00:00,2923.9569920778777
2024-10-14 06:00:00+00:00,2920.120596379867
2024-10-14 07:00:00+00:00,2921.5350063011315
2024-10-14 08:00:00+00:00,2911.477928460465
2024-10-14 09:00:00+00:00,2919.201856492464
2024-10-14 10:00:00+00:00,2915.4248686086735
2024-10-14 11:00:00+00:00,2921.430113019092
2024-10-14 12:00:00+00:00,2929.7675498275526
2024-10-14 13:00:00+00:00,2931.5916083125007
2024-10-14 14:00:00+00:00,2939.932202489202
2024-10-14 15:00:00+00:00,2947.528742865739
2024-10-14 16:00:00+00:00,2937.6984684623867
2024-10-14 17:00:00+00:00,2934.2657276139976
2024-10-14 18:00:00+00:00,2941.8935697818106
2024-10-14 19:00:00+00:00,2931.8120633276158
2024-10-14 20:00:00+00:00,2940.4181471807487
2024-10-14 22:00:00+00:00,2948.277868379529
2024-10-14 23:00:00+00:00,2945.823538637575
2024-10-15 00:00:00+00:00,2937.5025958621345
2024-10-15 01:00:00+00:00,2934.8705650577613
2024-10-15 02:00:00+00:00,2941.335621378702
2024-10-15 03:00:00+00:00,2945.838233462357
2024-10-15 04:00:00+00:00,2936.911774305402
2024-10-15 05:00:00+00:00,2941.330940989061
2024-10-15 06:00:00+00:00,2941.951288044784
2024-10-15 07:00:00+00:00,2946.1847545463015
2024-10-15 08:00:00+00:00,2941.448372406293
2024-10-15 09:00:00+00:00,2949.158214096858
2024-10-15 10:00:00+00:00,2951.9494754291745
2024-10-15 11:00:00+00:00,2955.7240011652207
2024-10-15 12:00:00+00:00,2952.1438880584105
2024-10-15 13:00:00+00:00,2949.3839294328745
2024-10-15 14:00:00+00:00,2938.831154073182
2024-10-15 15:00:00+00:00,2936.3241616558184
2024-10-15 16:00:00+00:00,2932.944827310572
2024-10-15 17:00:00+00:00,2937.556738581258
2024-10-15 18:00:00+00:00,2934.593356320419
2024-10-15 19:00:00+00:00,2934.6250225950666
2024-10-15 20:00:00+00:00,2935.7742435566392
2024-10-15 22:00:00+00:00,2930.664363194962
2024-10-15 23:00:00+00:00,2925.931750696939
2024-10-16 00:00:00+00:00,2923.9996306977073
2024-10-16 01:00:00+00:00,2923.1645622765786
2024-10-16 02:00:00+00:00,2930.964664205927
2024-10-16 03:00:00+00:00,2931.642351026381
2024-10-16 04:00:00+00:00,2924.4793553470163
2024-10-16 05:00:00+00:00,2930.09786975982
2024-10-16 06:00:00+00:00,2924.914517808717
2024-10-16 07:00:00+00:00,2923.1128436352756
2024-10-16 08:00:00+00:00,2922.8692109655863
2024-10-16 09:00:00+00:00,2912.8419708587344
2024-10-16 10:00:00+00:00,2925.0501513435565
2024-10-16 11:00:00+00:00,2924.9207707020705
2024-10-16 12:00:00+00:00,2924.6394160122436
2024-10-16 13:00:00+00:00,2918.3431838758684
2024-10-16 14:00:00+00:00,2916.1257767688094
2024-10-16 15:00:00+00:00,2920.4107280220246
2024-10-16 16:00:00+00:00,2927.851905839834
2024-10-16 17:00:00+00:00,2919.8899199452107
2024-10-16 18:00:00+00:00,2919.793614550369
2024-10-16 19:00:00+00:00,2917.7140978973166
2024-10-16 20:00:00+00:00,2921.840190808161
2024-10-16 22:00:00+00:00,2917.5114175348504
2024-10-16 23:00:00+00:00,2930.9748124692
2024-10-17 00:00:00+00:00,2922.7416909171843
2024-10-17 01:00:00+00:00,2929.315158862487
2024-10-17 02:00:00+00:00,2926.9117863840993
2024-10-17 03:00:00+00:00,2924.3967361333807
2024-10-17 04:00:00+00:00,2929.6332253358505
2024-10-17 05:00:00+00:00,2936.0886157251916
2024-10-17 06:00:00+00:00,2927.8740497105637
2024-10-17 07:00:00+00:00,2930.3267589690513
2024-10-17 08:00:00+00:00,2935.237092434533
2024-10-17 09:00:00+00:00,2940.181971097838
