Date,Close
2011-11-04,4.867082824238757
2011-11-07,4.921193547382314
2011-11-08,4.922925906797296
2011-11-09,4.872651827436467
2011-11-10,4.8008432157901675
2011-11-11,4.644106568493431
2011-11-14,4.67938862719505
2011-11-15,4.653194487126866
2011-11-16,4.72606534786456
2011-11-17,4.735556212513484
2011-11-18,4.654288868703791
2011-11-21,4.542593755309748
2011-11-22,4.711312170176519
2011-11-23,4.6627615763302135
2011-11-25,4.566943665907831
2011-11-28,4.729781251178977
2011-11-29,4.589705534794874
2011-11-30,4.619898287633516
2011-12-01,4.45846761024356
2011-12-02,4.484593975302531
2011-12-05,4.451113350153645
2011-12-06,4.445737847174799
2011-12-07,4.4008702254753365
2011-12-08,4.373888862620279
2011-12-09,4.511628273069857
2011-12-12,4.619619688681998
2011-12-13,4.558986296237528
2011-12-14,4.55610701887545
2011-12-15,4.564265142643121
2011-12-16,4.577161244783626
2011-12-19,4.5663705290020244
2011-12-20,4.560199506027603
2011-12-21,4.7397684850420925
2011-12-22,4.71339606510433
2011-12-23,4.645083763665543
2011-12-27,4.699844419824676
2011-12-28,4.823948553752652
2011-12-29,4.961169952426214
2011-12-30,5.0375870585938625
2012-01-03,4.990721020120927
2012-01-04,5.051376165321266
2012-01-05,5.105337344654463
2012-01-06,5.129641030518959
2012-01-09,4.99879570741682
2012-01-10,5.008396093316191
2012-01-11,4.941493301435775
2012-01-12,4.984239495480787
2012-01-13,5.003421668828914
2012-01-17,4.894100944723254
2012-01-18,4.7702911095757665
2012-01-19,4.813442120137271
2012-01-20,4.75869371800411
2012-01-23,4.904342672847643
2012-01-24,4.700945534934687
2012-01-25,4.634882746653098
2012-01-26,4.652244444854427
2012-01-27,4.6260786387524835
2012-01-30,4.749564561074661
2012-01-31,4.675759941231606
2012-02-01,4.65048214183883
2012-02-02,4.6894240323774055
2012-02-03,4.671514108716402
2012-02-06,4.504779361008185
2012-02-07,4.382019861166161
2012-02-08,4.370666422426453
2012-02-09,4.425169712408338
2012-02-10,4.415695787208273
2012-02-13,4.3576254012969375
2012-02-14,4.22968566189773
2012-02-15,4.266624035666703
2012-02-16,4.185330640956145
2012-02-17,4.140946627049722
2012-02-21,4.100310470098032
2012-02-22,4.097984096746747
2012-02-23,4.1168788666117475
2012-02-24,4.156591595575567
2012-02-27,4.174259173020033
2012-02-28,4.137891200777718
2012-02-29,4.1249100172394995
2012-03-01,4.288313062853506
2012-03-02,4.225559728631703
2012-03-05,4.4014681427440285
2012-03-06,4.288093401023869
2012-03-07,4.325413277809939
2012-03-08,4.337173244315599
2012-03-09,4.317343635534352
2012-03-12,4.363275147806506
2012-03-13,4.377963334118002
2012-03-14,4.465593594407066
2012-03-15,4.411192366098704
2012-03-16,4.462888380737947
2012-03-19,4.634342100228206
2012-03-20,4.694433737549722
2012-03-21,4.7122335996981
2012-03-22,4.75890008226075
2012-03-23,4.796585375915551
2012-03-26,4.719355954966066
2012-03-27,4.818573741475502
2012-03-28,4.826177926688757
2012-03-29,4.8438516124232915
2012-03-30,4.956094970211368
2012-04-02,5.081252165865879
2012-04-03,5.135747837973639
2012-04-04,5.19782204926195
2012-04-05,5.23751981986078
2012-04-09,5.407886840992428
2012-04-10,5.499876834618071
2012-04-11,5.572634113203465
2012-04-12,5.620880367988833
2012-04-13,5.345770911323516
2012-04-16,5.416362839845907
2012-04-17,5.45079833816412
2012-04-18,5.555384742888623
2012-04-19,5.412687506927682
2012-04-20,5.396739785260393
2012-04-23,5.423538412230297
2012-04-24,5.451838082570122
2012-04-25,5.448238117458007
2012-04-26,5.38689327057471
2012-04-27,5.5217906722641885
2012-04-30,5.848106038748337
2012-05-01,5.962961405022227
2012-05-02,6.037823214508866
2012-05-03,6.243338828858873
2012-05-04,6.33230632042356
2012-05-07,6.145981657561348
2012-05-08,6.178243868146977
2012-05-09,6.455250826439425
2012-05-10,6.456251545511577
2012-05-11,6.389291139997286
2012-05-14,6.4677340454871874
2012-05-15,6.552458717674677
2012-05-16,6.539676666390132
2012-05-17,6.597044219650328
2012-05-18,6.469384700409938
2012-05-21,6.501002039779088
2012-05-22,6.340426225650356
2012-05-23,6.293515971219356
2012-05-24,6.240806981212618
2012-05-25,6.1252284534725225
2012-05-29,6.1765396920998255
2012-05-30,6.104047804237696
2012-05-31,6.164948243575261
2012-06-01,5.988397950182047
2012-06-04,5.8956095566681155
2012-06-05,5.850623204072069
2012-06-06,5.867214303942895
2012-06-07,5.741929031126932
2012-06-08,5.972436573046801
2012-06-11,6.0462340505795815
2012-06-12,5.981212098515847
2012-06-13,5.760784414830438
2012-06-14,5.762662229521978
2012-06-15,5.798493159373146
2012-06-18,5.942046778570881
2012-06-19,5.943590891549454
2012-06-20,5.756234984592019
2012-06-21,5.772448849339475
2012-06-22,6.032236432623858
2012-06-25,6.079192965243158
2012-06-26,6.031413505998643
2012-06-27,6.0341329577164675
2012-06-28,5.9893456522695345
2012-06-29,5.989394267555388
2012-07-02,5.904361405201195
2012-07-03,5.891447891170102
2012-07-05,5.7918086167993215
2012-07-06,5.863124432999789
2012-07-09,5.984170066030604
2012-07-10,5.778344214251937
2012-07-11,5.725131954930918
2012-07-12,5.7620135748812205
2012-07-13,5.728916608755757
2012-07-16,5.669386889777337
2012-07-17,5.612608730532359
2012-07-18,5.738568908236948
2012-07-19,5.749045468896509
2012-07-20,5.861511821985265
2012-07-23,5.823360904216899
2012-07-24,5.589764129910578
2012-07-25,5.733965167504408
2012-07-26,5.877872431940153
2012-07-27,5.746832384960903
2012-07-30,5.952332879605972
2012-07-31,5.960295596515749
2012-08-01,5.764625382863612
2012-08-02,5.727457714351062
2012-08-03,5.768512274988001
2012-08-06,5.615156625975643
2012-08-07,5.685612803259437
2012-08-08,5.903084881673436
2012-08-09,5.971813956846047
2012-08-10,6.249073186645303
2012-08-13,6.238933158168573
2012-08-14,6.303812482090472
2012-08-15,6.1378994907268645
2012-08-16,6.266825420088755
2012-08-17,6.13453735505102
2012-08-20,6.216995889520231
2012-08-21,6.365060162202304
2012-08-22,6.39355044006174
2012-08-23,6.506338167340226
2012-08-24,6.572149637563469
2012-08-27,6.66978664530703
2012-08-28,6.591975751475341
2012-08-29,6.589993874187269
2012-08-30,6.7336933804905135
2012-08-31,6.775632214203953
2012-09-04,6.51217854332164
2012-09-05,6.671327425475506
2012-09-06,6.45771485336275
2012-09-07,6.3002607557880035
2012-09-10,6.183877568387805
2012-09-11,6.300932793089963
2012-09-12,6.228485524567263
2012-09-13,6.185828056258422
2012-09-14,6.063221381367239
2012-09-17,6.019320362974021
2012-09-18,5.970774531953026
2012-09-19,5.96084059831116
2012-09-20,5.874975475528023
2012-09-21,5.858651052030466
2012-09-24,5.732225465291601
2012-09-25,5.765643429988304
2012-09-26,5.68668348519571
2012-09-27,5.758965380626859
2012-09-28,5.863482834427899
2012-10-01,5.8845454595686375
2012-10-02,5.961329016312657
2012-10-03,5.995635338594043
2012-10-04,5.985770770502153
2012-10-05,6.09605946625466
2012-10-08,5.930510964262949
2012-10-09,5.991010120769289
2012-10-10,5.855146938246501
2012-10-11,6.0223315978402985
2012-10-12,5.846701503004329
2012-10-15,5.855533654739785
2012-10-16,5.875384534526927
2012-10-17,5.747761871007116
2012-10-18,5.552669366072044
2012-10-19,5.436744109028134
2012-10-22,5.433679430166877
2012-10-23,5.424697478780396
2012-10-24,5.464626413997121
2012-10-25,5.43116658132863
2012-10-26,5.469011178206542
2012-10-31,5.493955789775211
2012-11-01,5.364372030405506
2012-11-02,5.213974980153686
2012-11-05,5.284117309583048
2012-11-06,5.275655257718356
2012-11-07,5.269059097765383
2012-11-08,5.32145304210642
2012-11-09,5.457032290445844
2012-11-12,5.406716873786782
2012-11-13,5.330668421705155
2012-11-14,5.329349679186779
2012-11-15,5.351432594162148
2012-11-16,5.262008193431928
2012-11-19,5.362401657486575
2012-11-20,5.36285146953004
2012-11-21,5.2933371595745635
2012-11-23,5.2802969049208395
2012-11-26,5.285981010254016
2012-11-27,5.44472078189668
2012-11-28,5.332928682584891
2012-11-29,5.376691207846996
2012-11-30,5.509449669635099
2012-12-03,5.488503250797736
2012-12-04,5.450147843111799
2012-12-05,5.484525718829928
2012-12-06,5.454590984257919
2012-12-07,5.374320984735547
2012-12-10,5.346917469083574
2012-12-11,5.517181456812421
2012-12-12,5.482599188717856
2012-12-13,5.522234015180248
2012-12-14,5.570755754582831
2012-12-17,5.385796716557581
2012-12-18,5.470649491684255
2012-12-19,5.560264413712412
2012-12-20,5.787205884247218
2012-12-21,5.6953910637268965
2012-12-24,5.663689294589053
2012-12-26,5.696828622286905
2012-12-27,5.741223340237528
2012-12-28,5.7809505594755235
2012-12-31,5.626087848821519
2013-01-02,5.736065377579054
2013-01-03,5.966514920062715
2013-01-04,6.081262484621641
2013-01-07,6.341199447241484
2013-01-08,6.441271824975568
2013-01-09,6.475485598561608
2013-01-10,6.5638687237466184
2013-01-11,6.564233717063426
2013-01-14,6.653304846855845
2013-01-15,6.627866084256255
2013-01-16,6.5694178933943945
2013-01-17,6.702418276075626
2013-01-18,6.712512292121059
2013-01-22,6.503461590407224
2013-01-23,6.575741070648251
2013-01-24,6.4675469254683895
2013-01-25,6.464630835887464
2013-01-28,6.331751440930999
2013-01-29,6.414033781844322
2013-01-30,6.319383381320371
2013-01-31,6.275957351450324
2013-02-01,6.208760267547948
2013-02-04,6.0280862435109785
2013-02-05,5.959998005366146
2013-02-06,6.179297576885686
2013-02-07,6.189699118348914
2013-02-08,6.287463875089765
2013-02-11,6.116356315879615
2013-02-12,6.060263851850618
2013-02-13,6.10151295442058
2013-02-14,6.250856160575637
2013-02-15,6.393224175546199
2013-02-19,6.537794614649316
2013-02-20,6.485394162867049
2013-02-21,6.462496686466374
2013-02-22,6.288041730473363
2013-02-25,6.244953798342503
2013-02-26,6.534741610699297
2013-02-27,6.393351203238429
2013-02-28,6.445004796782204
2013-03-01,6.430398920447688
2013-03-04,6.210347674764849
2013-03-05,6.193832780730604
2013-03-06,6.131187289765118
2013-03-07,6.176164540308746
2013-03-08,6.01685162336009
2013-03-11,6.022452815471342
2013-03-12,5.951353104200873
2013-03-13,6.058657400507039
2013-03-14,5.941317159226438
2013-03-15,6.117040597216296
2013-03-18,6.077221306809078
2013-03-19,5.80653254821257
2013-03-20,5.725602494002648
2013-03-21,5.777471142338815
2013-03-22,5.888976118978232
2013-03-25,6.047971073186775
2013-03-26,6.095304133516811
2013-03-27,5.982648839271444
2013-03-28,6.014557015661299
2013-04-01,5.965747956477135
2013-04-02,6.003630683663609
2013-04-03,6.112756374995181
2013-04-04,6.130981551593302
2013-04-05,6.043691395341766
2013-04-08,5.993646784653936
2013-04-09,6.042682990780764
2013-04-10,5.908917145892645
2013-04-11,5.758833913264483
2013-04-12,5.874162793147064
2013-04-15,5.885082882964287
2013-04-16,6.0794918427873474
2013-04-17,5.929082105166472
2013-04-18,6.12258620392836
2013-04-19,6.297313506793173
2013-04-22,6.264860404957397
2013-04-23,6.336053214256653
2013-04-24,6.440331119791414
2013-04-25,6.36566885850041
2013-04-26,6.510310584861561
2013-04-29,6.575775106960858
2013-04-30,6.567188050720502
2013-05-01,6.542146647749576
2013-05-02,6.620988596296784
2013-05-03,6.675995054913631
2013-05-06,6.5901485276944465
2013-05-07,6.484241473461792
2013-05-08,6.516381533646174
2013-05-09,6.537253790388949
2013-05-10,6.330578394012561
2013-05-13,6.0793270561407065
2013-05-14,6.38157827677508
2013-05-15,6.255542506263128
2013-05-16,6.282453945261884
2013-05-17,6.321187266573855
2013-05-20,6.1441279055622875
2013-05-21,6.195019756809635
2013-05-22,6.185702513309782
2013-05-23,6.199310247362817
2013-05-24,6.133435024569842
2013-05-28,6.0356393482195685
2013-05-29,6.0516887043453975
2013-05-30,5.846276316803769
2013-05-31,5.763357138790554
2013-06-03,5.9194708191579055
2013-06-04,5.912442211978674
2013-06-05,5.98651778581391
2013-06-06,6.07139274247205
2013-06-07,6.028990555285813
2013-06-10,6.168577305497917
2013-06-11,5.983557069546267
2013-06-12,6.047961701395569
2013-06-13,6.099773193393338
2013-06-14,5.997686784795203
2013-06-17,5.983681465201107
2013-06-18,5.8865382913947615
2013-06-19,6.134449529749033
2013-06-20,6.132899227424715
2013-06-21,6.048030853691185
2013-06-24,5.932054685921694
2013-06-25,5.951688799598843
2013-06-26,5.696141155087567
2013-06-27,5.623903442000185
2013-06-28,5.7404180289605025
2013-07-01,5.673507894054984
2013-07-02,5.596306994979954
2013-07-03,5.445049622821622
2013-07-05,5.456422841937534
2013-07-08,5.382934898329438
2013-07-09,5.37819274926445
2013-07-10,5.326888399360333
2013-07-11,5.5633114622857684
2013-07-12,5.562072076862528
2013-07-15,5.5147662008916996
2013-07-16,5.621088592132566
2013-07-17,5.61958220693858
2013-07-18,5.661785862685395
2013-07-19,5.696681459629344
2013-07-22,5.972788561013751
2013-07-23,5.854624880158064
2013-07-24,5.968141174339324
2013-07-25,6.0968329806537245
2013-07-26,6.169455223596693
2013-07-29,5.988362442975609
2013-07-30,6.086718730216542
2013-07-31,6.154016535378222
2013-08-01,6.164397154715984
2013-08-02,6.116217113462009
2013-08-05,6.223304365711978
2013-08-06,6.157548156086688
2013-08-07,5.932388969156302
2013-08-08,5.751922401622481
2013-08-09,5.563915966422159
2013-08-12,5.571714490152665
2013-08-13,5.650342864939955
2013-08-14,5.649135759534337
2013-08-15,5.633506211253517
2013-08-16,5.555299448444333
2013-08-19,5.442455321911824
2013-08-20,5.303459287260424
2013-08-21,5.526408305847486
2013-08-22,5.523836986502923
2013-08-23,5.4816059232263985
2013-08-26,5.478768703683452
2013-08-27,5.751750470391404
2013-08-28,5.767748466198327
2013-08-29,5.78212763181406
2013-08-30,5.746648824793414
2013-09-03,5.836122418295419
2013-09-04,5.7333050789159525
2013-09-05,5.657598129628416
2013-09-06,5.4564340040852075
2013-09-09,5.438038292062889
2013-09-10,5.499453555192689
2013-09-11,5.440217425969598
2013-09-12,5.571560213394619
2013-09-13,5.6141753418646365
2013-09-16,5.5818826625529265
2013-09-17,5.500359105304456
2013-09-18,5.554670759310611
2013-09-19,5.5330556103351665
2013-09-20,5.5069874745192555
2013-09-23,5.29618420446221
2013-09-24,5.240767255689941
2013-09-25,5.2769464265527946
2013-09-26,5.186074799497
2013-09-27,5.133763605346736
2013-09-30,5.027292536203825
2013-10-01,5.0990982338374575
2013-10-02,5.140982073967871
2013-10-03,5.167482564576456
2013-10-04,5.194899939825436
2013-10-07,5.330380164048739
2013-10-08,5.489283332089485
2013-10-09,5.584448596470636
2013-10-10,5.536260611302004
2013-10-11,5.481081574566093
2013-10-14,5.443833917340926
2013-10-15,5.429192400979223
2013-10-16,5.423642374544378
2013-10-17,5.412599059610515
2013-10-18,5.278016210596435
2013-10-21,5.169885064239198
2013-10-22,5.238812358125611
2013-10-23,5.353762961725694
2013-10-24,5.53819198474363
2013-10-25,5.4646957587543445
2013-10-28,5.430263500235517
2013-10-29,5.383834371498866
2013-10-30,5.4480070257770725
2013-10-31,5.560462787731381
2013-11-01,5.4699857036842685
2013-11-04,5.289818225315413
2013-11-05,5.479564557196153
2013-11-06,5.480482003582524
2013-11-07,5.5200869419700345
2013-11-08,5.601091546654508
2013-11-11,5.566952541968947
2013-11-12,5.611387213642562
2013-11-13,5.6536845614346785
2013-11-14,5.724508481056507
2013-11-15,5.689379288446758
2013-11-18,5.668685601884475
2013-11-19,5.488394609701187
2013-11-20,5.5780378345067705
2013-11-21,5.565603680987785
2013-11-22,5.548571360899554
2013-11-25,5.712446598852172
2013-11-26,5.79947127504698
2013-11-27,5.979676304119812
2013-11-29,6.091537879495534
2013-12-02,6.0137105866826115
2013-12-03,6.001230214980872
2013-12-04,5.914734895032545
2013-12-05,5.806956713070348
2013-12-06,5.9022738702061455
2013-12-09,5.741233757568387
2013-12-10,5.75611682446132
2013-12-11,5.802183304858035
2013-12-12,5.733141516466185
2013-12-13,5.869761271099222
2013-12-16,5.954745713569855
2013-12-17,6.100043909405708
2013-12-18,6.183999488476321
2013-12-19,6.117351685562747
2013-12-20,6.19191908030487
2013-12-23,6.147665016184543
2013-12-24,6.2261731873423205
2013-12-26,6.415596986357305
2013-12-27,6.492063352687533
2013-12-30,6.608762611257443
2013-12-31,6.616707872994023
2014-01-02,6.742838053679489
2014-01-03,7.002794951063548
2014-01-06,6.9676449755874295
2014-01-07,6.824669007950167
2014-01-08,6.8127807650208885
2014-01-09,6.610606773051384
2014-01-10,6.778113896215159
2014-01-13,6.791895048830183
2014-01-14,6.810692177250409
2014-01-15,7.010732475189525
2014-01-16,6.892673982412467
2014-01-17,6.811823811292988
2014-01-21,6.677833010126429
2014-01-22,6.802227268909301
2014-01-23,6.675921136158211
2014-01-24,6.603808776137694
2014-01-27,6.714046419453445
2014-01-28,6.726344688266769
2014-01-29,6.817352564653311
2014-01-30,6.703730520315247
2014-01-31,6.713404039107989
2014-02-03,6.747184877678089
2014-02-04,6.933168525716931
2014-02-05,7.067059311030304
2014-02-06,6.999272815993497
2014-02-07,7.005049758841779
2014-02-10,6.903945622116312
2014-02-11,6.946147630893836
2014-02-12,7.242301362657451
2014-02-13,7.6231672064171985
2014-02-14,7.67923798399498
2014-02-18,7.695540090826817
2014-02-19,7.718154299582715
2014-02-20,7.83125573855729
2014-02-21,7.923506236510886
2014-02-24,7.899886967759106
2014-02-25,7.748150779942298
2014-02-26,7.919986672496052
2014-02-27,7.8364131962869275
2014-02-28,7.909386554731593
2014-03-03,7.688087279647889
2014-03-04,7.770828661803224
2014-03-05,7.575199111277907
2014-03-06,7.683684427826592
2014-03-07,7.862052435161377
2014-03-10,7.893370301043282
2014-03-11,8.035104030359633
2014-03-12,8.057700909799589
2014-03-13,7.926170590395475
2014-03-14,8.04014472845946
2014-03-17,8.05560922420952
2014-03-18,7.729902254165157
2014-03-19,7.856721457950875
2014-03-20,7.801503590171083
2014-03-21,7.621237468728689
2014-03-24,7.724797999946328
2014-03-25,7.638291773778745
2014-03-26,7.432007287367349
2014-03-27,7.072274289307325
2014-03-28,6.885425343823118
2014-03-31,7.050985613807936
2014-04-01,7.031860279917123
2014-04-02,7.186692925995807
2014-04-03,7.117636999317808
2014-04-04,7.24258046714439
2014-04-07,7.501221622949684
2014-04-08,7.299981015217676
2014-04-09,7.311333600354402
2014-04-10,7.368900841681549
2014-04-11,7.402907806126297
2014-04-14,7.458247486755974
2014-04-15,7.523500497113267
2014-04-16,7.621467939146915
2014-04-17,7.574801667720741
2014-04-21,7.650073873863084
2014-04-22,7.995090108870656
2014-04-23,8.1608974306316
2014-04-24,8.177468227292694
2014-04-25,8.14596875999398
2014-04-28,8.297768603397952
2014-04-29,8.178156131385212
2014-04-30,8.268560437316772
2014-05-01,8.238092738693785
2014-05-02,8.080496644678139
2014-05-05,8.202618977210552
2014-05-06,8.225795500234137
2014-05-07,8.58844694897682
2014-05-08,8.72617239835603
2014-05-09,9.068317296741776
2014-05-12,9.14608977997563
2014-05-13,9.052165799426643
2014-05-14,9.028875329837652
2014-05-15,8.655126743383732
2014-05-16,8.633957118584714
2014-05-19,8.330171104992314
2014-05-20,8.012074694263122
2014-05-21,8.039884727693686
2014-05-22,7.946806895395937
2014-05-23,7.795345716600222
2014-05-27,7.760285520971835
2014-05-28,7.538925567984121
2014-05-29,7.437573192148509
2014-05-30,7.1922535422733205
2014-06-02,7.315081987233407
2014-06-03,7.543105075353914
2014-06-04,7.696167356468183
2014-06-05,7.798676079642997
2014-06-06,8.056622753062463
2014-06-09,7.968878968641644
2014-06-10,7.732398749314679
2014-06-11,7.758736093250846
2014-06-12,7.582703827988099
2014-06-13,7.476416392386409
2014-06-16,7.612371065033059
2014-06-17,7.507114541512136
2014-06-18,7.575006984752808
2014-06-19,7.5251032290225615
2014-06-20,7.642761808261008
2014-06-23,7.68983893391441
2014-06-24,7.725641072618022
2014-06-25,7.771587298544076
2014-06-26,7.708253862121353
2014-06-27,7.8554012007531275
2014-06-30,7.998573298979758
2014-07-01,8.016771863187351
2014-07-02,7.760690021691518
2014-07-03,7.720499932623307
2014-07-07,7.6515869141940644
2014-07-08,7.754274924829118
2014-07-09,7.874140475777827
2014-07-10,7.976027753616504
2014-07-11,7.8886993576298075
2014-07-14,8.151284290171747
2014-07-15,7.876169278881275
2014-07-16,8.03393985212074
2014-07-17,7.932704377511894
2014-07-18,7.94908585871747
2014-07-21,7.837396576388387
2014-07-22,7.87191972161158
2014-07-23,7.475548682818024
2014-07-24,7.3712583113186545
2014-07-25,7.446475505157237
2014-07-28,7.392934072289169
2014-07-29,7.537205380949618
2014-07-30,7.405727158769327
2014-07-31,7.6364185236664595
2014-08-01,7.417318499990866
2014-08-04,7.428776745135615
2014-08-05,7.256441008158189
2014-08-06,7.112718991651457
2014-08-07,7.104312396711015
2014-08-08,7.196502251708131
2014-08-11,7.049207729806408
2014-08-12,6.97590673649709
2014-08-13,7.102393571145858
2014-08-14,6.985031445749751
2014-08-15,6.745239471321029
2014-08-18,6.721014500955368
2014-08-19,6.8413937930906625
2014-08-20,6.8246446225082975
2014-08-21,6.978646017057621
2014-08-22,6.996413147070594
2014-08-25,6.762137237206648
2014-08-26,6.963945497551158
2014-08-27,6.907653887819349
2014-08-28,6.86901492937223
2014-08-29,6.864586691440567
2014-09-02,6.964774848406646
2014-09-03,6.901128142612614
2014-09-04,6.804782798468001
2014-09-05,7.040697874485785
2014-09-08,7.042468095522784
2014-09-09,7.167785623751112
2014-09-10,7.38787037515532
2014-09-11,7.229220246306119
2014-09-12,7.115029662316546
2014-09-15,7.213096720660761
2014-09-16,7.129860698667309
2014-09-17,7.133625714217534
2014-09-18,7.035239025588973
2014-09-19,6.916675495989027
2014-09-22,6.871932164407537
2014-09-23,6.58404532269274
2014-09-24,6.6111088434468215
2014-09-25,6.512440657143254
2014-09-26,6.506749386577795
2014-09-29,6.393097118074433
2014-09-30,6.573912733095849
2014-10-01,6.4868701118597345
2014-10-02,6.452527681337764
2014-10-03,6.40613382846813
2014-10-06,6.2277646309584584
2014-10-07,6.25579519044038
2014-10-08,6.326913320944476
2014-10-09,6.322846478130162
2014-10-10,6.299608285383842
2014-10-13,6.3809176043856635
2014-10-14,6.377792200414564
2014-10-15,6.3385541536730745
2014-10-16,6.264836516337465
2014-10-17,6.21704218857599
2014-10-20,6.1069008932595645
2014-10-21,6.118638046786181
2014-10-22,6.085736982507362
2014-10-23,6.1987606964201705
2014-10-24,6.423191063021264
2014-10-27,6.587962661801809
2014-10-28,6.749963851226408
2014-10-29,6.9352578069734845
2014-10-30,6.903239142972617
2014-10-31,7.001412401261345
2014-11-03,7.042258260917431
2014-11-04,7.134173840876655
2014-11-05,7.014126163950638
2014-11-06,6.82290626643046
2014-11-07,6.818106153977147
2014-11-10,6.913062007212956
2014-11-11,6.673380055030799
2014-11-12,6.601855854302737
2014-11-13,6.492878243696235
2014-11-14,6.645131005738504
2014-11-17,6.781487248263918
2014-11-18,6.917660498254588
2014-11-19,6.752173807425473
2014-11-20,6.692894347485657
2014-11-21,6.628046674400678
2014-11-24,6.45178909943679
2014-11-25,6.511635585888301
2014-11-26,6.490291320835119
2014-11-28,6.384233241678121
2014-12-01,6.578534345213153
2014-12-02,6.405207961437112
2014-12-03,6.4462823877282585
2014-12-04,6.256387586767128
2014-12-05,6.180845216700874
2014-12-08,6.300854836088645
2014-12-09,6.492411735094812
2014-12-10,6.392781636730578
2014-12-11,6.467929480021605
2014-12-12,6.395867481752963
2014-12-15,6.339412831864512
2014-12-16,6.4187254778076
2014-12-17,6.333661126482165
2014-12-18,6.350927182557308
2014-12-19,6.260206149967969
2014-12-22,6.184744166464423
2014-12-23,6.267427404027805
2014-12-24,6.333055532496507
2014-12-26,6.2959439023983865
2014-12-29,6.267404429020767
2014-12-30,6.065207827851498
2014-12-31,6.0519676470711765
2015-01-02,5.884393514059576
2015-01-05,5.890000358460467
2015-01-06,6.003060462311429
2015-01-07,5.9421751057332495
2015-01-08,6.011697808595841
2015-01-09,6.000386666718527
2015-01-12,5.87613059683967
2015-01-13,5.685347257792917
2015-01-14,5.517082106578604
2015-01-15,5.613007279108193
2015-01-16,5.5902702283634085
2015-01-20,5.635601843593732
2015-01-21,5.699179610485505
2015-01-22,5.815506323519248
2015-01-23,5.77085296000063
2015-01-26,5.80940872620306
2015-01-27,5.965761470406127
2015-01-28,6.149812976652608
2015-01-29,6.1164243114788235
2015-01-30,6.088760012814079
2015-02-02,6.152795787622867
2015-02-03,6.310248738539791
2015-02-04,6.235935639513307
2015-02-05,6.154603545198117
2015-02-06,6.067901056299994
2015-02-09,5.9460540497908685
2015-02-10,5.860775287880011
2015-02-11,5.888107735966574
2015-02-12,5.949524487749014
2015-02-13,5.932455689983325
2015-02-17,5.8973149358742125
2015-02-18,5.857894111994322
2015-02-19,5.746552638626873
2015-02-20,5.759625164358748
2015-02-23,5.647411782290194
2015-02-24,5.660989481209019
2015-02-25,5.662469603809987
2015-02-26,5.666066819118834
2015-02-27,5.63427911700331
2015-03-02,5.713191424741732
2015-03-03,5.768029176804029
2015-03-04,5.799598414720255
2015-03-05,5.806521315151217
2015-03-06,5.687899876287751
2015-03-09,5.592951111507784
2015-03-10,5.609348524097024
2015-03-11,5.537189728980014
2015-03-12,5.489091055971169
2015-03-13,5.572248487770015
2015-03-16,5.666951570561622
2015-03-17,5.740543157281058
2015-03-18,5.751767989149503
2015-03-19,5.82554831009875
2015-03-20,5.949489107427969
2015-03-23,5.975649047149173
2015-03-24,6.107348764787879
2015-03-25,6.130998206985835
2015-03-26,6.240277512513525
2015-03-27,6.415452979843215
2015-03-30,6.432190980133526
2015-03-31,6.334775235093666
2015-04-01,6.323799221530073
2015-04-02,6.452869145756127
2015-04-06,6.540827832042366
2015-04-07,6.446710039645358
2015-04-08,6.405557041521299
2015-04-09,6.543348023190893
2015-04-10,6.496831225174441
2015-04-13,6.36969270278321
2015-04-14,6.4066692815491555
2015-04-15,6.182542195337892
2015-04-16,5.972649455049864
2015-04-17,5.979733873513723
2015-04-20,5.967975698465854
2015-04-21,5.923232413004271
2015-04-22,6.0576906129499735
2015-04-23,5.975607866384791
2015-04-24,6.2315121883680575
2015-04-27,6.214532928383789
2015-04-28,6.148277142206075
2015-04-29,5.961147768643294
2015-04-30,5.871552520364713
2015-05-01,5.8549777414679305
2015-05-04,5.857568000639928
2015-05-05,5.96622943517007
2015-05-06,6.137177474949348
2015-05-07,6.157342094518183
2015-05-08,6.072777980370844
2015-05-11,6.222445898860806
2015-05-12,6.237812674259989
2015-05-13,6.072846270190552
2015-05-14,6.164716959187867
2015-05-15,6.319750733948927
2015-05-18,6.344158317049407
2015-05-19,6.3973170795518834
2015-05-20,6.57585410201727
2015-05-21,6.768119179648488
2015-05-22,6.909899072273144
2015-05-26,6.72218084714928
2015-05-27,6.809612685451085
2015-05-28,6.972045712782701
2015-05-29,6.979821559887747
2015-06-01,7.060528506326516
2015-06-02,6.887889126007337
2015-06-03,6.702939885091705
2015-06-04,6.683891912053483
2015-06-05,6.537493585395087
2015-06-08,6.519083826519483
2015-06-09,6.616470698780996
2015-06-10,6.624799126009143
2015-06-11,6.423058261381951
2015-06-12,6.073072493029243
2015-06-15,6.171559893312667
2015-06-16,6.13561134371243
2015-06-17,6.3007884676478865
2015-06-18,6.326959863442705
2015-06-19,6.369607652527933
2015-06-22,6.465504421436264
2015-06-23,6.5393004808588495
2015-06-24,6.50364371990879
2015-06-25,6.51931321793196
2015-06-26,6.463667597202655
2015-06-29,6.505780492000315
2015-06-30,6.485702648057379
2015-07-01,6.509437096958106
2015-07-02,6.499031198967336
2015-07-06,6.394634949876338
2015-07-07,6.620793804296987
2015-07-08,6.81416302444057
2015-07-09,6.978832726207968
2015-07-10,6.930189360396531
2015-07-13,6.99261306393087
2015-07-14,7.07177231914788
