Datetime,Close
2024-08-09 23:00:00+00:00,217.89015776154872
2024-08-12 08:00:00+00:00,218.93672324959263
2024-08-12 09:00:00+00:00,219.78295276221502
2024-08-12 10:00:00+00:00,220.30710914336558
2024-08-12 11:00:00+00:00,219.88296630522197
2024-08-12 12:00:00+00:00,221.27239613861664
2024-08-12 13:00:00+00:00,219.96721361539178
2024-08-12 13:30:00+00:00,218.80435400218033
2024-08-12 14:30:00+00:00,218.81660926049545
2024-08-12 15:30:00+00:00,217.7000651391816
2024-08-12 16:30:00+00:00,217.9309285840883
2024-08-12 17:30:00+00:00,216.73277830574335
2024-08-12 18:30:00+00:00,217.57802549448138
2024-08-12 19:30:00+00:00,218.4523215278855
2024-08-12 20:00:00+00:00,218.20888607364245
2024-08-12 21:00:00+00:00,217.15576089896715
2024-08-12 22:00:00+00:00,216.49969211857862
2024-08-12 23:00:00+00:00,216.5782684936655
2024-08-13 08:00:00+00:00,214.99884449883203
2024-08-13 09:00:00+00:00,214.20237533796322
2024-08-13 10:00:00+00:00,214.52730538525827
2024-08-13 11:00:00+00:00,213.87238442947697
2024-08-13 12:00:00+00:00,214.29153538304877
2024-08-13 13:00:00+00:00,213.80061560372474
2024-08-13 13:30:00+00:00,214.4895693546615
2024-08-13 14:30:00+00:00,214.76667168456274
2024-08-13 15:30:00+00:00,215.0902750533462
2024-08-13 16:30:00+00:00,215.39750223236442
2024-08-13 17:30:00+00:00,214.24139977350177
2024-08-13 18:30:00+00:00,215.11724765599
2024-08-13 19:30:00+00:00,216.6115161385788
2024-08-13 20:00:00+00:00,215.98215669176304
2024-08-13 21:00:00+00:00,214.76321023740982
2024-08-13 22:00:00+00:00,215.60476517190008
2024-08-13 23:00:00+00:00,214.175796830294
2024-08-14 08:00:00+00:00,214.83027747712572
2024-08-14 09:00:00+00:00,213.98901167893575
2024-08-14 10:00:00+00:00,214.37140828601946
2024-08-14 11:00:00+00:00,213.30622619961608
2024-08-14 12:00:00+00:00,211.45363828180936
2024-08-14 13:00:00+00:00,211.34362306122645
2024-08-14 13:30:00+00:00,210.2628465312166
2024-08-14 14:30:00+00:00,209.5236960520841
2024-08-14 15:30:00+00:00,208.7867872689278
2024-08-14 16:30:00+00:00,208.0339506459428
2024-08-14 17:30:00+00:00,209.7674022094007
2024-08-14 18:30:00+00:00,209.37916082269098
2024-08-14 19:30:00+00:00,208.50813896268764
2024-08-14 20:00:00+00:00,207.68701147989378
2024-08-14 21:00:00+00:00,208.23092643416777
2024-08-14 22:00:00+00:00,208.11596448982147
2024-08-14 23:00:00+00:00,208.32868983677247
2024-08-15 08:00:00+00:00,209.51974502391457
2024-08-15 09:00:00+00:00,210.39412569192982
2024-08-15 10:00:00+00:00,210.63240128330352
2024-08-15 11:00:00+00:00,210.79736382870547
2024-08-15 12:00:00+00:00,210.0563387415725
2024-08-15 13:00:00+00:00,209.2325978685554
2024-08-15 13:30:00+00:00,209.2111384665425
2024-08-15 14:30:00+00:00,207.85705949323003
2024-08-15 15:30:00+00:00,208.10781262828573
2024-08-15 16:30:00+00:00,207.28180330922473
2024-08-15 17:30:00+00:00,206.277649575434
2024-08-15 18:30:00+00:00,204.7010545659463
2024-08-15 19:30:00+00:00,203.8762240607401
2024-08-15 20:00:00+00:00,204.14241734812632
2024-08-15 21:00:00+00:00,205.02010297856796
2024-08-15 22:00:00+00:00,204.46431757111682
2024-08-15 23:00:00+00:00,202.9379005821734
2024-08-16 08:00:00+00:00,202.73623556348755
2024-08-16 09:00:00+00:00,202.9857874836039
2024-08-16 10:00:00+00:00,203.09480011997812
2024-08-16 11:00:00+00:00,204.08013206823603
2024-08-16 12:00:00+00:00,205.94713697620597
2024-08-16 13:00:00+00:00,206.99868242847822
2024-08-16 13:30:00+00:00,208.96800455175537
2024-08-16 14:30:00+00:00,209.92654307186788
2024-08-16 15:30:00+00:00,209.9283470719
2024-08-16 16:30:00+00:00,210.4429091587318
2024-08-16 17:30:00+00:00,209.95197449882298
2024-08-16 18:30:00+00:00,209.2494173260813
2024-08-16 19:30:00+00:00,207.7739910309922
2024-08-16 20:00:00+00:00,209.8789108194903
2024-08-16 21:00:00+00:00,208.85457903553254
2024-08-16 22:00:00+00:00,209.78714312994086
2024-08-16 23:00:00+00:00,209.8379653928421
2024-08-19 08:00:00+00:00,210.57300127512147
2024-08-19 09:00:00+00:00,210.94231765595603
2024-08-19 10:00:00+00:00,211.11808913272492
2024-08-19 11:00:00+00:00,209.71569138840687
2024-08-19 12:00:00+00:00,208.48850673135175
2024-08-19 13:00:00+00:00,207.68343384388584
2024-08-19 13:30:00+00:00,207.68973479526252
2024-08-19 14:30:00+00:00,207.08168041048557
2024-08-19 15:30:00+00:00,208.2615818612106
2024-08-19 16:30:00+00:00,206.57630510014624
2024-08-19 17:30:00+00:00,206.13197209322604
2024-08-19 18:30:00+00:00,206.25344546838218
2024-08-19 19:30:00+00:00,207.3512415064351
2024-08-19 20:00:00+00:00,209.18508550236146
2024-08-19 21:00:00+00:00,209.237470102214
2024-08-19 22:00:00+00:00,208.0642437261292
2024-08-19 23:00:00+00:00,208.0398895838699
2024-08-20 08:00:00+00:00,208.28706181746944
2024-08-20 09:00:00+00:00,207.33557828975773
2024-08-20 10:00:00+00:00,209.097265131162
2024-08-20 11:00:00+00:00,206.49138771175296
2024-08-20 12:00:00+00:00,206.5894287928774
2024-08-20 13:00:00+00:00,206.2172681246347
2024-08-20 13:30:00+00:00,206.18252417310993
2024-08-20 14:30:00+00:00,205.36008254524953
2024-08-20 15:30:00+00:00,205.07258996239327
2024-08-20 16:30:00+00:00,205.56371788789838
2024-08-20 17:30:00+00:00,206.23871336474357
2024-08-20 18:30:00+00:00,205.4986642644292
2024-08-20 19:30:00+00:00,206.73488647098623
2024-08-20 20:00:00+00:00,205.54130956256807
2024-08-20 21:00:00+00:00,204.91356325220016
2024-08-20 22:00:00+00:00,204.0689242020586
2024-08-20 23:00:00+00:00,205.98256966040765
2024-08-21 08:00:00+00:00,205.82136833756087
2024-08-21 09:00:00+00:00,204.77561686513752
2024-08-21 10:00:00+00:00,204.9176339463743
2024-08-21 11:00:00+00:00,204.94871496214424
2024-08-21 12:00:00+00:00,203.50742019916444
2024-08-21 13:00:00+00:00,203.31025508785066
2024-08-21 13:30:00+00:00,203.8661838952108
2024-08-21 14:30:00+00:00,205.6150718472703
2024-08-21 15:30:00+00:00,203.86720218826736
2024-08-21 16:30:00+00:00,203.7413262357202
2024-08-21 17:30:00+00:00,203.52377667073605
2024-08-21 18:30:00+00:00,203.80932170295756
2024-08-21 19:30:00+00:00,203.43309263815533
2024-08-21 20:00:00+00:00,201.86708580645558
2024-08-21 21:00:00+00:00,201.72276473925444
2024-08-21 22:00:00+00:00,200.8264665740679
2024-08-21 23:00:00+00:00,200.25631926263205
2024-08-22 08:00:00+00:00,200.25476798103793
2024-08-22 09:00:00+00:00,200.61784236763995
2024-08-22 10:00:00+00:00,200.5361098939138
2024-08-22 11:00:00+00:00,201.04560243798315
2024-08-22 12:00:00+00:00,202.24879165684536
2024-08-22 13:00:00+00:00,201.822406183989
2024-08-22 13:30:00+00:00,201.63240923967345
2024-08-22 14:30:00+00:00,200.7654441283518
2024-08-22 15:30:00+00:00,201.3972266094181
2024-08-22 16:30:00+00:00,200.95186629914616
2024-08-22 17:30:00+00:00,200.03277055259812
2024-08-22 18:30:00+00:00,200.15012708034922
2024-08-22 19:30:00+00:00,201.06855454116354
2024-08-22 20:00:00+00:00,202.2430803697967
2024-08-22 21:00:00+00:00,202.8239259202671
2024-08-22 22:00:00+00:00,203.51594907211373
2024-08-22 23:00:00+00:00,204.87868300347859
2024-08-23 08:00:00+00:00,204.5338507402538
2024-08-23 09:00:00+00:00,204.38764782465555
2024-08-23 10:00:00+00:00,204.2103625010078
2024-08-23 11:00:00+00:00,203.19723076013716
2024-08-23 12:00:00+00:00,203.91526120573425
2024-08-23 13:00:00+00:00,204.62974950168717
2024-08-23 13:30:00+00:00,205.41445003074915
2024-08-23 14:30:00+00:00,206.84417459877318
2024-08-23 15:30:00+00:00,206.62713635108497
2024-08-23 16:30:00+00:00,207.36549366560905
2024-08-23 17:30:00+00:00,207.10447952040667
2024-08-23 18:30:00+00:00,206.81354209093303
2024-08-23 19:30:00+00:00,206.2587289554598
2024-08-23 20:00:00+00:00,206.21759781476868
2024-08-23 21:00:00+00:00,205.64995797276217
2024-08-23 22:00:00+00:00,205.75435967708404
2024-08-23 23:00:00+00:00,205.69027729263365
2024-08-26 08:00:00+00:00,204.4079175815239
2024-08-26 09:00:00+00:00,204.720291334924
2024-08-26 10:00:00+00:00,205.94502111038167
2024-08-26 11:00:00+00:00,205.37654424973795
2024-08-26 12:00:00+00:00,204.5902080023812
2024-08-26 13:00:00+00:00,203.7816304612031
2024-08-26 13:30:00+00:00,203.2234048994662
2024-08-26 14:30:00+00:00,202.2106554428872
2024-08-26 15:30:00+00:00,202.11940974405354
2024-08-26 16:30:00+00:00,202.1702911979798
2024-08-26 17:30:00+00:00,202.2089208050656
2024-08-26 18:30:00+00:00,201.91998627045206
2024-08-26 19:30:00+00:00,201.89429736281227
2024-08-26 20:00:00+00:00,202.03080799703807
2024-08-26 21:00:00+00:00,202.74076035621172
2024-08-26 22:00:00+00:00,201.99197879812058
2024-08-26 23:00:00+00:00,202.72775782019772
2024-08-27 08:00:00+00:00,203.35188114211456
2024-08-27 09:00:00+00:00,203.01321375432636
2024-08-27 10:00:00+00:00,203.28230318652447
2024-08-27 11:00:00+00:00,202.72543221972379
2024-08-27 12:00:00+00:00,203.207807747673
2024-08-27 13:00:00+00:00,201.31260885527465
2024-08-27 13:30:00+00:00,202.14560044310187
2024-08-27 14:30:00+00:00,201.59363869193766
2024-08-27 15:30:00+00:00,201.7599985414647
2024-08-27 16:30:00+00:00,200.37333499908468
2024-08-27 17:30:00+00:00,200.6812137921842
2024-08-27 18:30:00+00:00,201.90134936476213
2024-08-27 19:30:00+00:00,201.29757930238864
2024-08-27 20:00:00+00:00,201.02804453142068
2024-08-27 21:00:00+00:00,201.3321791427882
2024-08-27 22:00:00+00:00,200.14794731800228
2024-08-27 23:00:00+00:00,199.32339205295636
2024-08-28 08:00:00+00:00,198.6088540523594
2024-08-28 09:00:00+00:00,196.82376602048873
2024-08-28 10:00:00+00:00,195.54067479927664
2024-08-28 11:00:00+00:00,196.36944320352157
2024-08-28 12:00:00+00:00,196.40578108424916
2024-08-28 13:00:00+00:00,197.113573089201
2024-08-28 13:30:00+00:00,196.7394527815596
2024-08-28 14:30:00+00:00,197.2464677121652
2024-08-28 15:30:00+00:00,198.93516710570816
2024-08-28 16:30:00+00:00,197.65662432321128
2024-08-28 17:30:00+00:00,198.59821561897124
2024-08-28 18:30:00+00:00,198.26327184435664
2024-08-28 19:30:00+00:00,198.72798326344218
2024-08-28 20:00:00+00:00,199.04267517597776
2024-08-28 21:00:00+00:00,197.38839642091818
2024-08-28 22:00:00+00:00,195.37432485462264
2024-08-28 23:00:00+00:00,195.17119843420747
2024-08-29 08:00:00+00:00,195.9587490633697
2024-08-29 09:00:00+00:00,195.374425175484
2024-08-29 10:00:00+00:00,194.09415340736004
2024-08-29 11:00:00+00:00,193.02348142607104
2024-08-29 12:00:00+00:00,192.05541802937816
2024-08-29 13:00:00+00:00,192.13719717097632
2024-08-29 13:30:00+00:00,192.15209649581547
2024-08-29 14:30:00+00:00,192.4803888304501
2024-08-29 15:30:00+00:00,193.04625411922228
2024-08-29 16:30:00+00:00,191.61868161338657
2024-08-29 17:30:00+00:00,189.97766468608708
2024-08-29 18:30:00+00:00,187.89565414023204
2024-08-29 19:30:00+00:00,188.51061089326907
2024-08-29 20:00:00+00:00,188.14753953350296
2024-08-29 21:00:00+00:00,189.09340307189393
2024-08-29 22:00:00+00:00,189.0649065388894
2024-08-29 23:00:00+00:00,188.77594613544906
2024-08-30 08:00:00+00:00,188.62410464539795
2024-08-30 09:00:00+00:00,188.37427616991005
2024-08-30 10:00:00+00:00,187.41549692533377
2024-08-30 11:00:00+00:00,188.8854073914517
2024-08-30 12:00:00+00:00,188.56920013670089
2024-08-30 13:00:00+00:00,189.82806747526257
2024-08-30 13:30:00+00:00,190.51340478449376
2024-08-30 14:30:00+00:00,190.04102567694653
2024-08-30 15:30:00+00:00,190.46307074156434
2024-08-30 16:30:00+00:00,190.80693157717636
2024-08-30 17:30:00+00:00,191.3741318235467
2024-08-30 18:30:00+00:00,190.6148966692574
2024-08-30 19:30:00+00:00,191.46132173667243
2024-08-30 20:00:00+00:00,190.2859464375549
2024-08-30 21:00:00+00:00,191.20771348983712
2024-08-30 22:00:00+00:00,190.23709893739095
2024-08-30 23:00:00+00:00,188.44690536416658
2024-09-03 08:00:00+00:00,187.75385217410147
2024-09-03 09:00:00+00:00,186.6930116949978
2024-09-03 10:00:00+00:00,186.38921135656966
2024-09-03 11:00:00+00:00,186.65341545263357
2024-09-03 12:00:00+00:00,187.93249781118223
2024-09-03 13:00:00+00:00,186.19259158621134
2024-09-03 13:30:00+00:00,187.1084738026403
2024-09-03 14:30:00+00:00,186.7855799630644
2024-09-03 15:30:00+00:00,185.80205382546106
2024-09-03 16:30:00+00:00,185.66803822277024
2024-09-03 17:30:00+00:00,185.08188546307923
2024-09-03 18:30:00+00:00,186.82336259047418
2024-09-03 19:30:00+00:00,186.9556207815539
2024-09-03 20:00:00+00:00,188.2069511447232
2024-09-03 21:00:00+00:00,187.5786387564789
2024-09-03 22:00:00+00:00,186.80656862289393
2024-09-03 23:00:00+00:00,186.16893841396833
2024-09-04 08:00:00+00:00,186.40426688582082
2024-09-04 09:00:00+00:00,185.23671517039585
2024-09-04 10:00:00+00:00,186.8695102991847
2024-09-04 11:00:00+00:00,187.26110187567937
2024-09-04 12:00:00+00:00,187.2189281205387
2024-09-04 13:00:00+00:00,186.67620745973966
2024-09-04 13:30:00+00:00,187.36132372882935
2024-09-04 14:30:00+00:00,187.72697593238243
2024-09-04 15:30:00+00:00,187.5834481376466
2024-09-04 16:30:00+00:00,187.33498168909273
2024-09-04 17:30:00+00:00,186.8444592123355
2024-09-04 18:30:00+00:00,186.8990270974908
2024-09-04 19:30:00+00:00,187.6872338315013
2024-09-04 20:00:00+00:00,186.7424740902351
2024-09-04 21:00:00+00:00,187.56578255327997
2024-09-04 22:00:00+00:00,188.56618232995848
2024-09-04 23:00:00+00:00,188.94762346479305
2024-09-05 08:00:00+00:00,187.01848701134023
2024-09-05 09:00:00+00:00,186.35142287369186
2024-09-05 10:00:00+00:00,185.62511771226207
2024-09-05 11:00:00+00:00,187.52923394191242
2024-09-05 12:00:00+00:00,188.182604650716
2024-09-05 13:00:00+00:00,187.8793853082154
2024-09-05 13:30:00+00:00,186.82901980985662
2024-09-05 14:30:00+00:00,185.88225428462925
2024-09-05 15:30:00+00:00,186.21074725327995
2024-09-05 16:30:00+00:00,186.19245364272993
2024-09-05 17:30:00+00:00,185.89764502794398
2024-09-05 18:30:00+00:00,186.9252638237746
2024-09-05 19:30:00+00:00,186.6604823378286
2024-09-05 20:00:00+00:00,185.91291412625134
2024-09-05 21:00:00+00:00,185.41440655525057
2024-09-05 22:00:00+00:00,184.22519043311866
2024-09-05 23:00:00+00:00,184.68944587580347
2024-09-06 08:00:00+00:00,183.59922994639362
2024-09-06 09:00:00+00:00,182.85708979877168
2024-09-06 10:00:00+00:00,183.59434287848035
2024-09-06 11:00:00+00:00,183.18746146821428
2024-09-06 12:00:00+00:00,182.57011806306753
2024-09-06 13:00:00+00:00,183.1329686776752
2024-09-06 13:30:00+00:00,183.52170251599097
2024-09-06 14:30:00+00:00,182.71013000405677
2024-09-06 15:30:00+00:00,180.7100738310176
2024-09-06 16:30:00+00:00,179.93923378763313
2024-09-06 17:30:00+00:00,179.19522979768686
2024-09-06 18:30:00+00:00,178.72612612161757
2024-09-06 19:30:00+00:00,178.17917530626605
2024-09-06 20:00:00+00:00,177.93286197515926
2024-09-06 21:00:00+00:00,177.4336912193799
2024-09-06 22:00:00+00:00,178.0572014835492
2024-09-06 23:00:00+00:00,177.38322736860113
2024-09-09 08:00:00+00:00,177.6977575772136
2024-09-09 09:00:00+00:00,178.24643125152275
2024-09-09 10:00:00+00:00,178.73898006921067
2024-09-09 11:00:00+00:00,178.33075752014412
2024-09-09 12:00:00+00:00,177.97482028673818
2024-09-09 13:00:00+00:00,177.0233995088334
2024-09-09 13:30:00+00:00,176.61890368548052
2024-09-09 14:30:00+00:00,177.04942707976355
2024-09-09 15:30:00+00:00,177.70069265728358
2024-09-09 16:30:00+00:00,177.65450837864614
2024-09-09 17:30:00+00:00,178.32582078107728
2024-09-09 18:30:00+00:00,177.91362214867232
2024-09-09 19:30:00+00:00,177.27749855025627
2024-09-09 20:00:00+00:00,178.64617394111153
2024-09-09 21:00:00+00:00,179.136095982347
2024-09-09 22:00:00+00:00,180.23855977112427
2024-09-09 23:00:00+00:00,178.31199513461885
2024-09-10 08:00:00+00:00,178.29169368181883
2024-09-10 09:00:00+00:00,178.38276942096064
2024-09-10 10:00:00+00:00,179.70629090873717
2024-09-10 11:00:00+00:00,180.30920741807194
2024-09-10 12:00:00+00:00,180.2059457533015
2024-09-10 13:00:00+00:00,180.83113903162223
2024-09-10 13:30:00+00:00,180.41537961006514
2024-09-10 14:30:00+00:00,178.97387465623478
2024-09-10 15:30:00+00:00,178.1075496757822
2024-09-10 16:30:00+00:00,178.40480827956895
2024-09-10 17:30:00+00:00,178.65843091981154
2024-09-10 18:30:00+00:00,178.7268707338516
2024-09-10 19:30:00+00:00,178.90804274846556
2024-09-10 20:00:00+00:00,178.22686018227444
2024-09-10 21:00:00+00:00,176.5452747808612
2024-09-10 22:00:00+00:00,175.7398841096775
2024-09-10 23:00:00+00:00,175.39238631873255
2024-09-11 08:00:00+00:00,175.70152705035764
2024-09-11 09:00:00+00:00,175.95424473665554
2024-09-11 10:00:00+00:00,175.6870791827362
2024-09-11 11:00:00+00:00,176.0452825438996
2024-09-11 12:00:00+00:00,176.68049913169529
2024-09-11 13:00:00+00:00,176.55290107145714
2024-09-11 13:30:00+00:00,177.69134214381197
2024-09-11 14:30:00+00:00,177.88315288966365
2024-09-11 15:30:00+00:00,176.94164573928168
2024-09-11 16:30:00+00:00,176.94667013759025
2024-09-11 17:30:00+00:00,175.88546331128362
2024-09-11 18:30:00+00:00,176.76892731703967
2024-09-11 19:30:00+00:00,177.0994513784621
2024-09-11 20:00:00+00:00,176.73318625018965
2024-09-11 21:00:00+00:00,176.1280342020263
2024-09-11 22:00:00+00:00,175.76947290067807
2024-09-11 23:00:00+00:00,174.30157987810745
2024-09-12 08:00:00+00:00,174.2720216007885
2024-09-12 09:00:00+00:00,173.79419747243355
2024-09-12 10:00:00+00:00,174.6831279445618
2024-09-12 11:00:00+00:00,174.5080764004331
2024-09-12 12:00:00+00:00,173.40541006952392
2024-09-12 13:00:00+00:00,173.33111694773467
2024-09-12 13:30:00+00:00,172.65232315563188
2024-09-12 14:30:00+00:00,172.7118277529637
2024-09-12 15:30:00+00:00,172.07574910576818
2024-09-12 16:30:00+00:00,173.13227278222942
2024-09-12 17:30:00+00:00,172.1545875898486
2024-09-12 18:30:00+00:00,170.62424271617692
2024-09-12 19:30:00+00:00,170.93157006430985
2024-09-12 20:00:00+00:00,170.17940501513064
2024-09-12 21:00:00+00:00,169.25585789530493
2024-09-12 22:00:00+00:00,170.0370411753306
2024-09-12 23:00:00+00:00,170.70471682724556
2024-09-13 08:00:00+00:00,170.4363619282626
2024-09-13 09:00:00+00:00,171.15587914626266
2024-09-13 10:00:00+00:00,170.43914502923988
2024-09-13 11:00:00+00:00,170.4145463152154
2024-09-13 12:00:00+00:00,170.14692238258314
2024-09-13 13:00:00+00:00,170.68859631628146
2024-09-13 13:30:00+00:00,170.62407685068476
2024-09-13 14:30:00+00:00,171.22461759665765
2024-09-13 15:30:00+00:00,171.6399327120285
2024-09-13 16:30:00+00:00,171.14764061164882
2024-09-13 17:30:00+00:00,170.5657842118255
2024-09-13 18:30:00+00:00,169.57518964508114
2024-09-13 19:30:00+00:00,170.78684808877338
2024-09-13 20:00:00+00:00,171.41471382915125
2024-09-13 21:00:00+00:00,172.4480271056892
2024-09-13 22:00:00+00:00,173.12436128853304
2024-09-13 23:00:00+00:00,172.69219104568077
2024-09-16 08:00:00+00:00,171.24465508161424
2024-09-16 09:00:00+00:00,170.26978228923517
2024-09-16 10:00:00+00:00,169.4790416158788
2024-09-16 11:00:00+00:00,170.26457642146406
2024-09-16 12:00:00+00:00,169.8995045302406
2024-09-16 13:00:00+00:00,169.33363022822863
2024-09-16 13:30:00+00:00,169.7909349598762
2024-09-16 14:30:00+00:00,169.3450018870397
2024-09-16 15:30:00+00:00,170.33504454850532
2024-09-16 16:30:00+00:00,170.64672461937238
2024-09-16 17:30:00+00:00,170.47836194827923
2024-09-16 18:30:00+00:00,170.9960983103812
2024-09-16 19:30:00+00:00,170.912880399884
2024-09-16 20:00:00+00:00,169.9641791264599
2024-09-16 21:00:00+00:00,169.0749080437314
2024-09-16 22:00:00+00:00,169.9290661153954
2024-09-16 23:00:00+00:00,168.38533955899427
2024-09-17 08:00:00+00:00,167.98028094866729
2024-09-17 09:00:00+00:00,167.8295402274158
2024-09-17 10:00:00+00:00,168.53417475727963
2024-09-17 11:00:00+00:00,167.91219121476317
2024-09-17 12:00:00+00:00,167.24452376455537
2024-09-17 13:00:00+00:00,167.95464276191154
2024-09-17 13:30:00+00:00,168.1151583228073
2024-09-17 14:30:00+00:00,168.2422359274658
2024-09-17 15:30:00+00:00,167.74739905245545
2024-09-17 16:30:00+00:00,167.76648800909422
2024-09-17 17:30:00+00:00,167.718744441537
2024-09-17 18:30:00+00:00,167.32335502855892
2024-09-17 19:30:00+00:00,167.37481918470928
2024-09-17 20:00:00+00:00,167.5695651735901
2024-09-17 21:00:00+00:00,167.24759588498287
2024-09-17 22:00:00+00:00,167.05007488425957
2024-09-17 23:00:00+00:00,167.46160727453494
2024-09-18 08:00:00+00:00,167.84019662913943
2024-09-18 09:00:00+00:00,167.52272792311842
2024-09-18 10:00:00+00:00,167.39252157959348
2024-09-18 11:00:00+00:00,168.09850857975042
2024-09-18 12:00:00+00:00,167.96902357725835
2024-09-18 13:00:00+00:00,168.06676398160766
2024-09-18 13:30:00+00:00,167.45497412409105
2024-09-18 14:30:00+00:00,166.6953563718327
2024-09-18 15:30:00+00:00,167.65710580598733
2024-09-18 16:30:00+00:00,168.00437982250514
2024-09-18 17:30:00+00:00,169.3564995063686
2024-09-18 18:30:00+00:00,169.92710219776677
2024-09-18 19:30:00+00:00,169.92885766788433
2024-09-18 20:00:00+00:00,168.4820662674126
2024-09-18 21:00:00+00:00,169.2256018563207
2024-09-18 22:00:00+00:00,170.85772187201545
2024-09-18 23:00:00+00:00,170.64623087190918
2024-09-19 08:00:00+00:00,169.80688014207897
2024-09-19 09:00:00+00:00,170.24013788823544
2024-09-19 10:00:00+00:00,169.62937657074104
2024-09-19 11:00:00+00:00,170.69793625445408
2024-09-19 12:00:00+00:00,170.84804925397532
2024-09-19 13:00:00+00:00,170.92141425775023
2024-09-19 13:30:00+00:00,170.97325285754212
2024-09-19 14:30:00+00:00,171.5793813890172
2024-09-19 15:30:00+00:00,172.92771730730308
2024-09-19 16:30:00+00:00,171.92976133324768
2024-09-19 17:30:00+00:00,171.6488953835275
2024-09-19 18:30:00+00:00,170.7615719050521
2024-09-19 19:30:00+00:00,170.5096998964804
2024-09-19 20:00:00+00:00,170.7115597073468
2024-09-19 21:00:00+00:00,170.83962088945296
2024-09-19 22:00:00+00:00,170.4707914787827
2024-09-19 23:00:00+00:00,172.4780297066281
2024-09-20 08:00:00+00:00,172.65366296359744
2024-09-20 09:00:00+00:00,172.79183428632965
2024-09-20 10:00:00+00:00,173.00000561613945
2024-09-20 11:00:00+00:00,172.89115188560862
2024-09-20 12:00:00+00:00,172.66519195692246
2024-09-20 13:00:00+00:00,172.86399233343198
2024-09-20 13:30:00+00:00,173.27005182166891
2024-09-20 14:30:00+00:00,174.28852607055697
2024-09-20 15:30:00+00:00,172.9588395509564
2024-09-20 16:30:00+00:00,173.60230466412088
2024-09-20 17:30:00+00:00,173.0618084107687
2024-09-20 18:30:00+00:00,173.3608199624982
2024-09-20 19:30:00+00:00,171.22194200089177
2024-09-20 20:00:00+00:00,171.5740466706317
2024-09-20 21:00:00+00:00,172.04637247225708
2024-09-20 22:00:00+00:00,172.65430330859846
2024-09-20 23:00:00+00:00,172.20854729500925
2024-09-23 08:00:00+00:00,173.01166997944983
2024-09-23 09:00:00+00:00,173.14980547230758
2024-09-23 10:00:00+00:00,173.40557003907844
2024-09-23 11:00:00+00:00,174.40650924184473
2024-09-23 12:00:00+00:00,174.59536546154268
2024-09-23 13:00:00+00:00,176.14518961223152
2024-09-23 13:30:00+00:00,175.01509552378673
2024-09-23 14:30:00+00:00,175.88255328185872
2024-09-23 15:30:00+00:00,174.35839320195188
2024-09-23 16:30:00+00:00,173.95417637415298
2024-09-23 17:30:00+00:00,173.33487153724215
2024-09-23 18:30:00+00:00,172.40634265005158
2024-09-23 19:30:00+00:00,172.3744980187285
2024-09-23 20:00:00+00:00,172.2695415822973
2024-09-23 21:00:00+00:00,173.45136773416118
2024-09-23 22:00:00+00:00,173.14246947395887
2024-09-23 23:00:00+00:00,173.64301988728906
2024-09-24 08:00:00+00:00,172.54338380378348
2024-09-24 09:00:00+00:00,172.3420659783868
2024-09-24 10:00:00+00:00,171.91464097642665
2024-09-24 11:00:00+00:00,173.0632879070734
2024-09-24 12:00:00+00:00,172.97793696330115
2024-09-24 13:00:00+00:00,174.56568582293528
2024-09-24 13:30:00+00:00,174.4889426153469
2024-09-24 14:30:00+00:00,175.2933214049823
2024-09-24 15:30:00+00:00,174.5951265594283
2024-09-24 16:30:00+00:00,175.00374425490918
2024-09-24 17:30:00+00:00,174.8518425336264
2024-09-24 18:30:00+00:00,174.7415638757541
2024-09-24 19:30:00+00:00,174.86767625000016
2024-09-24 20:00:00+00:00,175.27096910198583
2024-09-24 21:00:00+00:00,175.4258306278618
2024-09-24 22:00:00+00:00,175.18891032995165
2024-09-24 23:00:00+00:00,175.90983096387268
2024-09-25 08:00:00+00:00,176.41896090832643
2024-09-25 09:00:00+00:00,176.38699224308758
2024-09-25 10:00:00+00:00,176.63117906860015
2024-09-25 11:00:00+00:00,177.40948126355624
2024-09-25 12:00:00+00:00,179.22003698605977
2024-09-25 13:00:00+00:00,179.01466966721878
2024-09-25 13:30:00+00:00,180.39466162585
2024-09-25 14:30:00+00:00,179.79955576651383
2024-09-25 15:30:00+00:00,178.97131122758398
2024-09-25 16:30:00+00:00,177.39980516798767
2024-09-25 17:30:00+00:00,176.26736815548617
2024-09-25 18:30:00+00:00,176.96926042246284
2024-09-25 19:30:00+00:00,177.68321161178045
2024-09-25 20:00:00+00:00,177.73954438935695
2024-09-25 21:00:00+00:00,178.34535661257604
2024-09-25 22:00:00+00:00,177.26238071264197
2024-09-25 23:00:00+00:00,177.5246206882703
2024-09-26 08:00:00+00:00,179.26881140066067
2024-09-26 09:00:00+00:00,178.70046719387
2024-09-26 10:00:00+00:00,177.77088046667296
2024-09-26 11:00:00+00:00,178.8125390458933
2024-09-26 12:00:00+00:00,180.09310821473875
2024-09-26 13:00:00+00:00,180.47831115417193
2024-09-26 13:30:00+00:00,181.0260558437964
2024-09-26 14:30:00+00:00,180.61885136760128
2024-09-26 15:30:00+00:00,179.86807082955832
2024-09-26 16:30:00+00:00,181.29552801650837
2024-09-26 17:30:00+00:00,181.3794764027224
2024-09-26 18:30:00+00:00,183.5285055123496
2024-09-26 19:30:00+00:00,183.16019046168728
2024-09-26 20:00:00+00:00,184.40120224087735
2024-09-26 21:00:00+00:00,183.9996487942674
