Datetime,Close
2024-06-05 19:30:00+00:00,512.6199311174031
2024-06-05 20:00:00+00:00,514.0063501583949
2024-06-05 21:00:00+00:00,514.5496983286419
2024-06-05 22:00:00+00:00,509.3954750751222
2024-06-05 23:00:00+00:00,510.583488854411
2024-06-06 08:00:00+00:00,505.2158311028473
2024-06-06 09:00:00+00:00,505.5338340875329
2024-06-06 10:00:00+00:00,505.0277974241104
2024-06-06 11:00:00+00:00,505.0814878030294
2024-06-06 12:00:00+00:00,501.5066174466114
2024-06-06 13:00:00+00:00,502.31186090578666
2024-06-06 13:30:00+00:00,508.0925257839928
2024-06-06 14:30:00+00:00,507.8502931978579
2024-06-06 15:30:00+00:00,509.84678094158335
2024-06-06 16:30:00+00:00,506.373953290117
2024-06-06 17:30:00+00:00,508.3953384773877
2024-06-06 18:30:00+00:00,510.24433969118604
2024-06-06 19:30:00+00:00,509.0078643992601
2024-06-06 20:00:00+00:00,507.32136795391784
2024-06-06 21:00:00+00:00,508.71574189031037
2024-06-06 22:00:00+00:00,506.43637836134616
2024-06-06 23:00:00+00:00,505.97292679914165
2024-06-07 08:00:00+00:00,506.6471340417975
2024-06-07 09:00:00+00:00,508.8080520880611
2024-06-07 10:00:00+00:00,510.3512763992919
2024-06-07 11:00:00+00:00,510.3617650867766
2024-06-07 12:00:00+00:00,516.4080716582104
2024-06-07 13:00:00+00:00,517.6136435540559
2024-06-07 13:30:00+00:00,515.7295055659125
2024-06-07 14:30:00+00:00,517.6366273051417
2024-06-07 15:30:00+00:00,515.809889760157
2024-06-07 16:30:00+00:00,512.9183078080428
2024-06-07 17:30:00+00:00,516.0575660015098
2024-06-07 18:30:00+00:00,518.2679464732641
2024-06-07 19:30:00+00:00,517.7444852662821
2024-06-07 20:00:00+00:00,516.7453987560665
2024-06-07 21:00:00+00:00,515.2580353685515
2024-06-07 22:00:00+00:00,517.1895429963912
2024-06-07 23:00:00+00:00,515.500018283792
2024-06-10 08:00:00+00:00,516.1057520759196
2024-06-10 09:00:00+00:00,515.9767977615523
2024-06-10 10:00:00+00:00,517.3476226693466
2024-06-10 11:00:00+00:00,516.705479687766
2024-06-10 12:00:00+00:00,519.727689561318
2024-06-10 13:00:00+00:00,520.0321820943958
2024-06-10 13:30:00+00:00,518.9807862171427
2024-06-10 14:30:00+00:00,515.9177901420161
2024-06-10 15:30:00+00:00,516.829829822787
2024-06-10 16:30:00+00:00,516.9628568735498
2024-06-10 17:30:00+00:00,513.9852873193931
2024-06-10 18:30:00+00:00,513.8109186539201
2024-06-10 19:30:00+00:00,510.7545453889981
2024-06-10 20:00:00+00:00,514.0831952978623
2024-06-10 21:00:00+00:00,512.5636315242689
2024-06-10 22:00:00+00:00,514.6578331453287
2024-06-10 23:00:00+00:00,515.1575622970357
2024-06-11 08:00:00+00:00,515.5105596949027
2024-06-11 09:00:00+00:00,514.8903782479183
2024-06-11 10:00:00+00:00,516.6891444418164
2024-06-11 11:00:00+00:00,517.4120462979606
2024-06-11 12:00:00+00:00,516.2568358061432
2024-06-11 13:00:00+00:00,513.9850248181987
2024-06-11 13:30:00+00:00,515.308588419137
2024-06-11 14:30:00+00:00,514.4800797683234
2024-06-11 15:30:00+00:00,514.2601480329348
2024-06-11 16:30:00+00:00,516.200230283911
2024-06-11 17:30:00+00:00,514.1253020994029
2024-06-11 18:30:00+00:00,515.9397502839603
2024-06-11 19:30:00+00:00,515.0194329410576
2024-06-11 20:00:00+00:00,516.6945128577862
2024-06-11 21:00:00+00:00,519.9662943802689
2024-06-11 22:00:00+00:00,520.5622824223631
2024-06-11 23:00:00+00:00,520.9320313620761
2024-06-12 08:00:00+00:00,519.2506839046279
2024-06-12 09:00:00+00:00,519.03715827472
2024-06-12 10:00:00+00:00,520.0704687716062
2024-06-12 11:00:00+00:00,517.4116657888127
2024-06-12 12:00:00+00:00,521.1962148381866
2024-06-12 13:00:00+00:00,517.9305632611384
2024-06-12 13:30:00+00:00,517.52371222939
2024-06-12 14:30:00+00:00,515.4664422879523
2024-06-12 15:30:00+00:00,512.65911749981
2024-06-12 16:30:00+00:00,508.96155058767647
2024-06-12 17:30:00+00:00,513.701217281943
2024-06-12 18:30:00+00:00,515.436363440674
2024-06-12 19:30:00+00:00,517.5284963081207
2024-06-12 20:00:00+00:00,513.1974867201131
2024-06-12 21:00:00+00:00,514.0396813556895
2024-06-12 22:00:00+00:00,516.7486296104211
2024-06-12 23:00:00+00:00,520.7491043329371
2024-06-13 08:00:00+00:00,517.7189830904379
2024-06-13 09:00:00+00:00,521.5278152833739
2024-06-13 10:00:00+00:00,525.1798911242796
2024-06-13 11:00:00+00:00,525.2918269146277
2024-06-13 12:00:00+00:00,522.3318825316871
2024-06-13 13:00:00+00:00,520.4368844861028
2024-06-13 13:30:00+00:00,517.6484507432871
2024-06-13 14:30:00+00:00,515.3944168349918
2024-06-13 15:30:00+00:00,516.650724903304
2024-06-13 16:30:00+00:00,514.8462320534315
2024-06-13 17:30:00+00:00,514.5998937635247
2024-06-13 18:30:00+00:00,513.5757546637401
2024-06-13 19:30:00+00:00,512.5529678112043
2024-06-13 20:00:00+00:00,517.367760406721
2024-06-13 21:00:00+00:00,516.689357974161
2024-06-13 22:00:00+00:00,518.7601582306424
2024-06-13 23:00:00+00:00,519.8799828993558
2024-06-14 08:00:00+00:00,519.9212003882244
2024-06-14 09:00:00+00:00,516.6063913422284
2024-06-14 10:00:00+00:00,517.5906795162047
2024-06-14 11:00:00+00:00,517.2194547048765
2024-06-14 12:00:00+00:00,517.4115838845241
2024-06-14 13:00:00+00:00,513.5523486830396
2024-06-14 13:30:00+00:00,512.8278353744442
2024-06-14 14:30:00+00:00,513.3320666922939
2024-06-14 15:30:00+00:00,514.2566035290737
2024-06-14 16:30:00+00:00,516.103390047784
2024-06-14 17:30:00+00:00,515.2047163304841
2024-06-14 18:30:00+00:00,519.309493126471
2024-06-14 19:30:00+00:00,520.8507465462307
2024-06-14 20:00:00+00:00,517.7936258247914
2024-06-14 21:00:00+00:00,516.3043056433162
2024-06-14 22:00:00+00:00,514.332122859134
2024-06-14 23:00:00+00:00,510.77869043813564
2024-06-17 08:00:00+00:00,511.1522121673089
2024-06-17 09:00:00+00:00,516.4306888193579
2024-06-17 10:00:00+00:00,517.3607965771241
2024-06-17 11:00:00+00:00,519.1343750815498
2024-06-17 12:00:00+00:00,523.7928503239565
2024-06-17 13:00:00+00:00,529.8241656811801
2024-06-17 13:30:00+00:00,525.5168189459387
2024-06-17 14:30:00+00:00,522.2347463106089
2024-06-17 15:30:00+00:00,524.6981238955699
2024-06-17 16:30:00+00:00,529.1548575113784
2024-06-17 17:30:00+00:00,533.1275488440739
2024-06-17 18:30:00+00:00,533.1663634194804
2024-06-17 19:30:00+00:00,533.9056046821203
2024-06-17 20:00:00+00:00,536.8379579724786
2024-06-17 21:00:00+00:00,543.3763490166422
2024-06-17 22:00:00+00:00,539.7583619168516
2024-06-17 23:00:00+00:00,542.7122093290893
2024-06-18 08:00:00+00:00,539.2547449594399
2024-06-18 09:00:00+00:00,536.7541383923739
2024-06-18 10:00:00+00:00,539.157039680295
2024-06-18 11:00:00+00:00,540.536045181259
2024-06-18 12:00:00+00:00,538.3042748806242
2024-06-18 13:00:00+00:00,538.9393282411218
2024-06-18 13:30:00+00:00,540.0196866036398
2024-06-18 14:30:00+00:00,538.4308101785417
2024-06-18 15:30:00+00:00,537.9252248337851
2024-06-18 16:30:00+00:00,536.803541209267
2024-06-18 17:30:00+00:00,536.0034698851936
2024-06-18 18:30:00+00:00,534.1949634861891
2024-06-18 19:30:00+00:00,533.0690513538817
2024-06-18 20:00:00+00:00,533.6595593004978
2024-06-18 21:00:00+00:00,534.2145630820886
2024-06-18 22:00:00+00:00,531.8154666330909
2024-06-18 23:00:00+00:00,535.7689676158673
2024-06-20 08:00:00+00:00,538.9482283387426
2024-06-20 09:00:00+00:00,537.6278141679563
2024-06-20 10:00:00+00:00,537.4412766079207
2024-06-20 11:00:00+00:00,538.7110993753391
2024-06-20 12:00:00+00:00,540.6061069944197
2024-06-20 13:00:00+00:00,538.9433751259445
2024-06-20 13:30:00+00:00,539.8663464360734
2024-06-20 14:30:00+00:00,540.5237364462666
2024-06-20 15:30:00+00:00,541.4281784069788
2024-06-20 16:30:00+00:00,537.0717241580606
2024-06-20 17:30:00+00:00,535.260694442814
2024-06-20 18:30:00+00:00,533.4499656416964
2024-06-20 19:30:00+00:00,535.6967811349805
2024-06-20 20:00:00+00:00,534.3128819628756
2024-06-20 21:00:00+00:00,535.711409122508
2024-06-20 22:00:00+00:00,533.983877902926
2024-06-20 23:00:00+00:00,533.9572976806337
2024-06-21 08:00:00+00:00,535.0756734740154
2024-06-21 09:00:00+00:00,533.6689059301822
2024-06-21 10:00:00+00:00,533.0554143774758
2024-06-21 11:00:00+00:00,535.4595872657292
2024-06-21 12:00:00+00:00,532.5587651832079
2024-06-21 13:00:00+00:00,531.54336572197
2024-06-21 13:30:00+00:00,527.7305081824416
2024-06-21 14:30:00+00:00,525.6151617289021
2024-06-21 15:30:00+00:00,524.5740871071254
2024-06-21 16:30:00+00:00,524.1843619386367
2024-06-21 17:30:00+00:00,530.0876741324012
2024-06-21 18:30:00+00:00,532.7744756632786
2024-06-21 19:30:00+00:00,531.4946576304036
2024-06-21 20:00:00+00:00,529.3672017029539
2024-06-21 21:00:00+00:00,529.836835781915
2024-06-21 22:00:00+00:00,528.1102692137385
2024-06-21 23:00:00+00:00,522.7651290721556
2024-06-24 08:00:00+00:00,521.9323477371792
2024-06-24 09:00:00+00:00,518.9826546794748
2024-06-24 10:00:00+00:00,516.9646276588227
2024-06-24 11:00:00+00:00,517.8508932530107
2024-06-24 12:00:00+00:00,518.5361571493631
2024-06-24 13:00:00+00:00,518.5185412981892
2024-06-24 13:30:00+00:00,523.0552324892288
2024-06-24 14:30:00+00:00,520.4145708385352
2024-06-24 15:30:00+00:00,516.4876461584569
2024-06-24 16:30:00+00:00,515.4227307408617
2024-06-24 17:30:00+00:00,513.795796118551
2024-06-24 18:30:00+00:00,517.1548544824196
2024-06-24 19:30:00+00:00,515.887397366299
2024-06-24 20:00:00+00:00,514.5845639555944
2024-06-24 21:00:00+00:00,513.989906176317
2024-06-24 22:00:00+00:00,512.2978162759916
2024-06-24 23:00:00+00:00,512.3629398442241
2024-06-25 08:00:00+00:00,510.3118119310481
2024-06-25 09:00:00+00:00,509.46309157231553
2024-06-25 10:00:00+00:00,508.9742595431847
2024-06-25 11:00:00+00:00,505.92637528327566
2024-06-25 12:00:00+00:00,507.68872621808407
2024-06-25 13:00:00+00:00,505.64790158045616
2024-06-25 13:30:00+00:00,505.09570465497416
2024-06-25 14:30:00+00:00,507.2488275199563
2024-06-25 15:30:00+00:00,508.4394892301965
2024-06-25 16:30:00+00:00,506.97771549382577
2024-06-25 17:30:00+00:00,508.86024836046715
2024-06-25 18:30:00+00:00,504.4776190783451
2024-06-25 19:30:00+00:00,503.0381108066198
2024-06-25 20:00:00+00:00,503.10321613079515
2024-06-25 21:00:00+00:00,503.836466853846
2024-06-25 22:00:00+00:00,505.54458834498377
2024-06-25 23:00:00+00:00,508.17585778767375
2024-06-26 08:00:00+00:00,507.74031984393173
2024-06-26 09:00:00+00:00,507.7894809813777
2024-06-26 10:00:00+00:00,511.43989136533935
2024-06-26 11:00:00+00:00,514.5645767964902
2024-06-26 12:00:00+00:00,515.1663158201795
2024-06-26 13:00:00+00:00,516.9815443100965
2024-06-26 13:30:00+00:00,514.4341128142912
2024-06-26 14:30:00+00:00,513.1176371985662
2024-06-26 15:30:00+00:00,513.3983719678702
2024-06-26 16:30:00+00:00,513.7697571805869
2024-06-26 17:30:00+00:00,515.6769115984773
2024-06-26 18:30:00+00:00,518.9842547489025
2024-06-26 19:30:00+00:00,516.8575089642218
2024-06-26 20:00:00+00:00,518.1832586789807
2024-06-26 21:00:00+00:00,516.2876070241039
2024-06-26 22:00:00+00:00,517.1606473800948
2024-06-26 23:00:00+00:00,518.4010928077046
2024-06-27 08:00:00+00:00,517.1266471752626
2024-06-27 09:00:00+00:00,517.6274017823166
2024-06-27 10:00:00+00:00,521.2107006571723
2024-06-27 11:00:00+00:00,522.6619119738172
2024-06-27 12:00:00+00:00,522.0244252211984
2024-06-27 13:00:00+00:00,520.1262284868001
2024-06-27 13:30:00+00:00,521.4450457870473
2024-06-27 14:30:00+00:00,522.2944655467151
2024-06-27 15:30:00+00:00,522.1997675519639
2024-06-27 16:30:00+00:00,519.3283241228153
2024-06-27 17:30:00+00:00,518.8456560706264
2024-06-27 18:30:00+00:00,517.0758569251741
2024-06-27 19:30:00+00:00,515.8782032107731
2024-06-27 20:00:00+00:00,515.6736023367855
2024-06-27 21:00:00+00:00,513.4343795495395
2024-06-27 22:00:00+00:00,514.3168632008448
2024-06-27 23:00:00+00:00,508.2340960345589
2024-06-28 08:00:00+00:00,505.60632331481656
2024-06-28 09:00:00+00:00,500.2870371271201
2024-06-28 10:00:00+00:00,499.76286677576513
2024-06-28 11:00:00+00:00,502.16479773058654
2024-06-28 12:00:00+00:00,501.06930163110195
2024-06-28 13:00:00+00:00,500.693088976071
2024-06-28 13:30:00+00:00,502.6522055523357
2024-06-28 14:30:00+00:00,502.8751273314825
2024-06-28 15:30:00+00:00,501.86680598000027
2024-06-28 16:30:00+00:00,502.0519547346739
2024-06-28 17:30:00+00:00,500.4018540205186
2024-06-28 18:30:00+00:00,498.0625956420544
2024-06-28 19:30:00+00:00,499.0019665347419
2024-06-28 20:00:00+00:00,498.92757302846184
2024-06-28 21:00:00+00:00,497.4196017385447
2024-06-28 22:00:00+00:00,491.29633637176545
2024-06-28 23:00:00+00:00,492.2738051781292
2024-07-01 08:00:00+00:00,495.69270969056254
2024-07-01 09:00:00+00:00,496.28989382765616
2024-07-01 10:00:00+00:00,491.75569816436047
2024-07-01 11:00:00+00:00,489.78064163371135
2024-07-01 12:00:00+00:00,486.19502908026794
2024-07-01 13:00:00+00:00,487.7993826009812
2024-07-01 13:30:00+00:00,485.5045399947826
2024-07-01 14:30:00+00:00,485.2425882939232
2024-07-01 15:30:00+00:00,487.0818046325832
2024-07-01 16:30:00+00:00,487.33342329544513
2024-07-01 17:30:00+00:00,486.34901501758014
2024-07-01 18:30:00+00:00,485.73127471848375
2024-07-01 19:30:00+00:00,485.3455530552475
2024-07-01 20:00:00+00:00,484.006549789539
2024-07-01 21:00:00+00:00,485.86506808841966
2024-07-01 22:00:00+00:00,486.0650961139189
2024-07-01 23:00:00+00:00,483.1457048957603
2024-07-02 08:00:00+00:00,480.6232593709398
2024-07-02 09:00:00+00:00,479.52504342340046
2024-07-02 10:00:00+00:00,482.29902963709014
2024-07-02 11:00:00+00:00,478.9549184502749
2024-07-02 12:00:00+00:00,482.2438268258689
2024-07-02 13:00:00+00:00,483.1245740121228
2024-07-02 13:30:00+00:00,485.27992462609905
2024-07-02 14:30:00+00:00,487.3065892183188
2024-07-02 15:30:00+00:00,489.0238158062185
2024-07-02 16:30:00+00:00,487.1631853133475
2024-07-02 17:30:00+00:00,486.581538503315
2024-07-02 18:30:00+00:00,489.8758474153426
2024-07-02 19:30:00+00:00,493.55104123147095
2024-07-02 20:00:00+00:00,491.9790459904383
2024-07-02 21:00:00+00:00,497.1257834606011
2024-07-02 22:00:00+00:00,495.4515694879422
2024-07-02 23:00:00+00:00,496.81028157587383
2024-07-03 08:00:00+00:00,495.4867015491486
2024-07-03 09:00:00+00:00,496.1692229274792
2024-07-03 10:00:00+00:00,496.3867789926639
2024-07-03 11:00:00+00:00,495.66808980638024
2024-07-03 12:00:00+00:00,493.9299497498116
2024-07-03 13:00:00+00:00,494.6497160173715
2024-07-03 13:30:00+00:00,497.3569174085079
2024-07-03 14:30:00+00:00,502.5866569874047
2024-07-03 15:30:00+00:00,506.1014099519536
2024-07-03 17:00:00+00:00,506.90592254460313
2024-07-03 18:00:00+00:00,506.36691247291077
2024-07-03 19:00:00+00:00,509.22849511930485
2024-07-03 20:00:00+00:00,508.9289687288544
2024-07-05 08:00:00+00:00,508.4643416905427
2024-07-05 09:00:00+00:00,504.46598750873204
2024-07-05 10:00:00+00:00,505.08790529971407
2024-07-05 11:00:00+00:00,508.31396335939183
2024-07-05 12:00:00+00:00,510.88666220888564
2024-07-05 13:00:00+00:00,512.1632379728919
2024-07-05 13:30:00+00:00,511.3428885602033
2024-07-05 14:30:00+00:00,510.461333984225
2024-07-05 15:30:00+00:00,505.90856805231306
2024-07-05 16:30:00+00:00,504.9390690886699
2024-07-05 17:30:00+00:00,503.8272006433839
2024-07-05 18:30:00+00:00,502.52840627551666
2024-07-05 19:30:00+00:00,504.66473584046986
2024-07-05 20:00:00+00:00,503.51171575970085
2024-07-05 21:00:00+00:00,506.67238736357683
2024-07-05 22:00:00+00:00,505.47118928820794
2024-07-05 23:00:00+00:00,506.2634904623456
2024-07-08 08:00:00+00:00,508.4141252406144
2024-07-08 09:00:00+00:00,509.8780872570054
2024-07-08 10:00:00+00:00,509.08493429452204
2024-07-08 11:00:00+00:00,509.0284480887646
2024-07-08 12:00:00+00:00,507.72165319075515
2024-07-08 13:00:00+00:00,511.2050190847635
2024-07-08 13:30:00+00:00,514.0012057030314
2024-07-08 14:30:00+00:00,513.0123725302161
2024-07-08 15:30:00+00:00,517.2451141339575
2024-07-08 16:30:00+00:00,514.6741314759819
2024-07-08 17:30:00+00:00,515.2435811748206
2024-07-08 18:30:00+00:00,518.227022341529
2024-07-08 19:30:00+00:00,521.5129987303122
2024-07-08 20:00:00+00:00,522.227099922323
2024-07-08 21:00:00+00:00,524.2901406575866
2024-07-08 22:00:00+00:00,524.1815528285248
2024-07-08 23:00:00+00:00,522.3385210698864
2024-07-09 08:00:00+00:00,521.1263859487246
2024-07-09 09:00:00+00:00,524.7855426129911
2024-07-09 10:00:00+00:00,524.555323336498
2024-07-09 11:00:00+00:00,524.7204447221663
2024-07-09 12:00:00+00:00,523.4735536465685
2024-07-09 13:00:00+00:00,524.036606529531
2024-07-09 13:30:00+00:00,524.456850885344
2024-07-09 14:30:00+00:00,525.5577480880687
2024-07-09 15:30:00+00:00,523.6728006709767
2024-07-09 16:30:00+00:00,524.8942361466887
2024-07-09 17:30:00+00:00,526.1734791240641
2024-07-09 18:30:00+00:00,525.0830459560304
2024-07-09 19:30:00+00:00,524.7403841244789
2024-07-09 20:00:00+00:00,521.2622853572421
2024-07-09 21:00:00+00:00,523.4473679080679
2024-07-09 22:00:00+00:00,522.5820685815764
2024-07-09 23:00:00+00:00,523.0249331285098
2024-07-10 08:00:00+00:00,523.0276580786634
2024-07-10 09:00:00+00:00,524.098558332219
2024-07-10 10:00:00+00:00,524.6994674769982
2024-07-10 11:00:00+00:00,523.9380655407415
2024-07-10 12:00:00+00:00,524.4282505194236
2024-07-10 13:00:00+00:00,523.6957534091779
2024-07-10 13:30:00+00:00,523.1859671785944
2024-07-10 14:30:00+00:00,524.1771763337883
2024-07-10 15:30:00+00:00,524.0753425221175
2024-07-10 16:30:00+00:00,520.63949641475
2024-07-10 17:30:00+00:00,518.4040758801274
2024-07-10 18:30:00+00:00,519.6285826768545
2024-07-10 19:30:00+00:00,521.6356503255938
2024-07-10 20:00:00+00:00,520.2118305688616
2024-07-10 21:00:00+00:00,518.3897619693272
2024-07-10 22:00:00+00:00,518.7637139601985
2024-07-10 23:00:00+00:00,518.1497192033663
2024-07-11 08:00:00+00:00,517.2953267302495
2024-07-11 09:00:00+00:00,520.7139764743879
2024-07-11 10:00:00+00:00,520.8895367104999
2024-07-11 11:00:00+00:00,522.4309008355239
2024-07-11 12:00:00+00:00,520.4942617171587
2024-07-11 13:00:00+00:00,518.4669805101443
2024-07-11 13:30:00+00:00,516.6813758729093
2024-07-11 14:30:00+00:00,513.835788490972
2024-07-11 15:30:00+00:00,507.3786508581369
2024-07-11 16:30:00+00:00,507.1074418114269
2024-07-11 17:30:00+00:00,506.4607732531874
2024-07-11 18:30:00+00:00,509.19556601461414
2024-07-11 19:30:00+00:00,505.629713749351
2024-07-11 20:00:00+00:00,507.0844130391225
2024-07-11 21:00:00+00:00,504.38652953673505
2024-07-11 22:00:00+00:00,500.83518330960396
2024-07-11 23:00:00+00:00,500.51816733630017
2024-07-12 08:00:00+00:00,497.2688529051889
2024-07-12 09:00:00+00:00,498.8951184652983
2024-07-12 10:00:00+00:00,502.36946412508473
2024-07-12 11:00:00+00:00,502.5639636332304
2024-07-12 12:00:00+00:00,504.0848082508486
2024-07-12 13:00:00+00:00,503.1100168733938
2024-07-12 13:30:00+00:00,507.1096717405384
2024-07-12 14:30:00+00:00,507.5829803332869
2024-07-12 15:30:00+00:00,506.30572925537825
2024-07-12 16:30:00+00:00,504.31097017353636
2024-07-12 17:30:00+00:00,504.7829838414706
2024-07-12 18:30:00+00:00,506.84583011272156
2024-07-12 19:30:00+00:00,508.9798421908299
2024-07-12 20:00:00+00:00,507.7182405817389
2024-07-12 21:00:00+00:00,509.2979858115187
2024-07-12 22:00:00+00:00,508.3407043317893
2024-07-12 23:00:00+00:00,510.11356360002543
2024-07-15 09:00:00+00:00,510.5174648713068
2024-07-15 10:00:00+00:00,511.413307054418
2024-07-15 11:00:00+00:00,509.23202572587445
2024-07-15 12:00:00+00:00,511.1014232977688
2024-07-15 13:00:00+00:00,511.63695393672214
2024-07-15 13:30:00+00:00,512.8573265137162
2024-07-15 14:30:00+00:00,513.0786519007258
2024-07-15 15:30:00+00:00,510.966380955811
2024-07-15 16:30:00+00:00,509.1756197919519
2024-07-15 17:30:00+00:00,509.20047496605616
2024-07-15 18:30:00+00:00,507.10852383979517
2024-07-15 19:30:00+00:00,507.90003788223856
2024-07-15 20:00:00+00:00,508.0294260634341
2024-07-15 21:00:00+00:00,504.5710073768174
2024-07-15 22:00:00+00:00,502.16324912921795
2024-07-15 23:00:00+00:00,505.1006230093911
2024-07-16 08:00:00+00:00,505.71974477732965
2024-07-16 09:00:00+00:00,507.7260926261155
2024-07-16 10:00:00+00:00,506.82707131213124
2024-07-16 11:00:00+00:00,506.14872669230044
2024-07-16 12:00:00+00:00,508.13155355311204
2024-07-16 13:00:00+00:00,508.38016247675006
2024-07-16 13:30:00+00:00,504.03607111044596
2024-07-16 14:30:00+00:00,499.15895821520854
2024-07-16 15:30:00+00:00,497.9907567277858
2024-07-16 16:30:00+00:00,498.8600227259604
2024-07-16 17:30:00+00:00,499.9413861438803
2024-07-16 18:30:00+00:00,504.44847571567203
2024-07-16 19:30:00+00:00,505.0124579463372
2024-07-16 20:00:00+00:00,504.64081511897837
2024-07-16 21:00:00+00:00,507.28073418866893
2024-07-16 22:00:00+00:00,510.45821631799134
2024-07-16 23:00:00+00:00,509.6128499448879
2024-07-17 08:00:00+00:00,508.3122500951644
2024-07-17 09:00:00+00:00,509.5938697283634
2024-07-17 10:00:00+00:00,511.7235120352843
2024-07-17 11:00:00+00:00,513.74297841652
2024-07-17 12:00:00+00:00,512.4840234311005
2024-07-17 13:00:00+00:00,514.3154982780603
2024-07-17 13:30:00+00:00,515.344024280484
2024-07-17 14:30:00+00:00,514.9129445045294
2024-07-17 15:30:00+00:00,512.7028501690343
2024-07-17 16:30:00+00:00,512.4292403768113
2024-07-17 17:30:00+00:00,514.5118264747093
2024-07-17 18:30:00+00:00,517.856067215831
2024-07-17 19:30:00+00:00,514.244944620672
2024-07-17 20:00:00+00:00,515.8755856315147
2024-07-17 21:00:00+00:00,515.6763422402666
2024-07-17 22:00:00+00:00,515.2016706571759
2024-07-17 23:00:00+00:00,515.3104535295232
2024-07-18 08:00:00+00:00,514.1536410708466
2024-07-18 09:00:00+00:00,514.0861912148797
2024-07-18 10:00:00+00:00,514.1022996380996
2024-07-18 11:00:00+00:00,512.6558283277063
2024-07-18 12:00:00+00:00,512.9111415596246
2024-07-18 13:00:00+00:00,515.6108676518429
2024-07-18 13:30:00+00:00,514.2264119755555
2024-07-18 14:30:00+00:00,515.9309802465442
2024-07-18 15:30:00+00:00,513.9160168615809
2024-07-18 16:30:00+00:00,516.4357955939334
2024-07-18 17:30:00+00:00,515.4889148236183
2024-07-18 18:30:00+00:00,511.28777514499455
2024-07-18 19:30:00+00:00,510.4360642744111
2024-07-18 20:00:00+00:00,511.2075184884585
2024-07-18 21:00:00+00:00,509.6937527799872
2024-07-18 22:00:00+00:00,510.95415079808595
2024-07-18 23:00:00+00:00,513.0742738931843
2024-07-19 08:00:00+00:00,514.536139766357
2024-07-19 09:00:00+00:00,514.2574007937798
2024-07-19 10:00:00+00:00,512.1243200623845
2024-07-19 11:00:00+00:00,514.2564598527741
2024-07-19 12:00:00+00:00,514.2711397535295
2024-07-19 13:00:00+00:00,513.1217077990505
2024-07-19 13:30:00+00:00,512.0203423634355
2024-07-19 14:30:00+00:00,510.69838317031986
2024-07-19 15:30:00+00:00,508.8207694630175
2024-07-19 16:30:00+00:00,508.4291847275558
2024-07-19 17:30:00+00:00,508.6933651161777
2024-07-19 18:30:00+00:00,510.4302504449968
2024-07-19 19:30:00+00:00,511.20625011204896
2024-07-19 20:00:00+00:00,508.0379604495445
2024-07-19 21:00:00+00:00,508.1553686432276
2024-07-19 22:00:00+00:00,508.51895324817
2024-07-19 23:00:00+00:00,508.71926901133315
2024-07-22 08:00:00+00:00,510.2803038370089
2024-07-22 09:00:00+00:00,511.1425263256272
2024-07-22 10:00:00+00:00,511.4831176283289
2024-07-22 11:00:00+00:00,512.2208078506816
2024-07-22 12:00:00+00:00,508.05336455658164
2024-07-22 13:00:00+00:00,505.92650346543536
2024-07-22 13:30:00+00:00,504.7599637669404
2024-07-22 14:30:00+00:00,500.54444639716627
2024-07-22 15:30:00+00:00,501.679994317812
2024-07-22 16:30:00+00:00,502.08452595543355
2024-07-22 17:30:00+00:00,499.03044692718794
2024-07-22 18:30:00+00:00,498.00460915854467
2024-07-22 19:30:00+00:00,497.7916704767301
2024-07-22 20:00:00+00:00,497.87922627745746
2024-07-22 21:00:00+00:00,495.9797598320415
2024-07-22 22:00:00+00:00,498.68153706375045
2024-07-22 23:00:00+00:00,493.6030262430477
2024-07-23 08:00:00+00:00,494.25321538674206
2024-07-23 09:00:00+00:00,491.99700273051116
2024-07-23 10:00:00+00:00,490.6989494884097
2024-07-23 11:00:00+00:00,494.02068472063286
2024-07-23 12:00:00+00:00,496.2737808395029
2024-07-23 13:00:00+00:00,496.5709782557656
2024-07-23 13:30:00+00:00,496.02262446624513
2024-07-23 14:30:00+00:00,496.28788184513485
2024-07-23 15:30:00+00:00,498.907200451651
2024-07-23 16:30:00+00:00,498.60497266979354
2024-07-23 17:30:00+00:00,498.5842314363363
2024-07-23 18:30:00+00:00,499.3837295099816
2024-07-23 19:30:00+00:00,499.03818742240406
2024-07-23 20:00:00+00:00,503.154927390396
2024-07-23 21:00:00+00:00,504.5308881765587
2024-07-23 22:00:00+00:00,503.8485588643995
2024-07-23 23:00:00+00:00,504.9817347924007
2024-07-24 08:00:00+00:00,505.731676600988
2024-07-24 09:00:00+00:00,505.19364832236926
2024-07-24 10:00:00+00:00,508.7548896261036
2024-07-24 11:00:00+00:00,504.18532931475795
2024-07-24 12:00:00+00:00,504.40384598938846
2024-07-24 13:00:00+00:00,504.8039935911789
2024-07-24 13:30:00+00:00,507.22655525741953
2024-07-24 14:30:00+00:00,507.15487582037593
2024-07-24 15:30:00+00:00,504.2502327914919
2024-07-24 16:30:00+00:00,507.04441754042574
2024-07-24 17:30:00+00:00,509.54703966703346
2024-07-24 18:30:00+00:00,509.90783987743026
2024-07-24 19:30:00+00:00,506.50277035274456
2024-07-24 20:00:00+00:00,504.8676174060706
2024-07-24 21:00:00+00:00,502.12035204879663
2024-07-24 22:00:00+00:00,501.10326718483407
2024-07-24 23:00:00+00:00,498.06226887883963
