Datetime,Close
2024-08-15 22:00:00+00:00,892.2271106425367
2024-08-15 23:00:00+00:00,891.0202993693508
2024-08-16 08:00:00+00:00,896.5965900679381
2024-08-16 09:00:00+00:00,891.6712090681136
2024-08-16 10:00:00+00:00,890.6272328976522
2024-08-16 11:00:00+00:00,891.7821189656577
2024-08-16 12:00:00+00:00,904.2902927368265
2024-08-16 13:00:00+00:00,910.0075697076146
2024-08-16 13:30:00+00:00,888.8019228581173
2024-08-16 14:30:00+00:00,887.0235853599316
2024-08-16 15:30:00+00:00,888.7498585042099
2024-08-16 16:30:00+00:00,881.5861206738097
2024-08-16 17:30:00+00:00,892.176927153287
2024-08-16 18:30:00+00:00,889.1987249262914
2024-08-16 19:30:00+00:00,886.1931103896942
2024-08-16 20:00:00+00:00,874.5108405315721
2024-08-16 21:00:00+00:00,878.5831067848887
2024-08-16 22:00:00+00:00,881.5803776484167
2024-08-16 23:00:00+00:00,877.9746299817909
2024-08-19 08:00:00+00:00,880.0483432169095
2024-08-19 09:00:00+00:00,876.7205958231037
2024-08-19 10:00:00+00:00,872.0020151558466
2024-08-19 11:00:00+00:00,864.1342414020102
2024-08-19 12:00:00+00:00,858.7118711831564
2024-08-19 13:00:00+00:00,846.5507568649853
2024-08-19 13:30:00+00:00,840.3498446884673
2024-08-19 14:30:00+00:00,849.7502572972753
2024-08-19 15:30:00+00:00,869.2862827479139
2024-08-19 16:30:00+00:00,859.7669028537339
2024-08-19 17:30:00+00:00,856.8564377224544
2024-08-19 18:30:00+00:00,860.1550843186837
2024-08-19 19:30:00+00:00,861.5838819943725
2024-08-19 20:00:00+00:00,858.9443885667263
2024-08-19 21:00:00+00:00,864.8515650332004
2024-08-19 22:00:00+00:00,859.8925824977732
2024-08-19 23:00:00+00:00,864.15491461655
2024-08-20 08:00:00+00:00,870.433669144363
2024-08-20 09:00:00+00:00,860.6404255165221
2024-08-20 10:00:00+00:00,857.7601644825144
2024-08-20 11:00:00+00:00,875.6204291525511
2024-08-20 12:00:00+00:00,876.8102248582065
2024-08-20 13:00:00+00:00,874.8650255945528
2024-08-20 13:30:00+00:00,872.0964238198303
2024-08-20 14:30:00+00:00,862.3462854897855
2024-08-20 15:30:00+00:00,858.3589718757321
2024-08-20 16:30:00+00:00,853.7201279748093
2024-08-20 17:30:00+00:00,850.1184488309583
2024-08-20 18:30:00+00:00,842.3733369302307
2024-08-20 19:30:00+00:00,835.0718112547544
2024-08-20 20:00:00+00:00,824.1130544476712
2024-08-20 21:00:00+00:00,831.9834295150555
2024-08-20 22:00:00+00:00,823.3561070743525
2024-08-20 23:00:00+00:00,816.1821091446932
2024-08-21 08:00:00+00:00,823.2678350690279
2024-08-21 09:00:00+00:00,828.4824401703556
2024-08-21 10:00:00+00:00,841.5889745672977
2024-08-21 11:00:00+00:00,847.3105702433934
2024-08-21 12:00:00+00:00,848.5099535634872
2024-08-21 13:00:00+00:00,851.1293136158331
2024-08-21 13:30:00+00:00,847.6480773831479
2024-08-21 14:30:00+00:00,837.6499367057147
2024-08-21 15:30:00+00:00,840.3863265441412
2024-08-21 16:30:00+00:00,838.8143316733288
2024-08-21 17:30:00+00:00,845.7096068328681
2024-08-21 18:30:00+00:00,844.0220153320627
2024-08-21 19:30:00+00:00,827.0912251905131
2024-08-21 20:00:00+00:00,832.5322234582945
2024-08-21 21:00:00+00:00,830.3585745537922
2024-08-21 22:00:00+00:00,833.776516559847
2024-08-21 23:00:00+00:00,846.4933537485147
2024-08-22 08:00:00+00:00,837.2679957668382
2024-08-22 09:00:00+00:00,826.798815960154
2024-08-22 10:00:00+00:00,823.3301633366032
2024-08-22 11:00:00+00:00,815.490461728043
2024-08-22 12:00:00+00:00,814.7982076279056
2024-08-22 13:00:00+00:00,817.1889965159307
2024-08-22 13:30:00+00:00,835.7470647500313
2024-08-22 14:30:00+00:00,836.9857046788952
2024-08-22 15:30:00+00:00,833.622672102498
2024-08-22 16:30:00+00:00,822.0136841759255
2024-08-22 17:30:00+00:00,831.2192180325155
2024-08-22 18:30:00+00:00,819.3498693178528
2024-08-22 19:30:00+00:00,818.8793029728586
2024-08-22 20:00:00+00:00,805.4471355975448
2024-08-22 21:00:00+00:00,813.2317214023634
2024-08-22 22:00:00+00:00,806.5220607100579
2024-08-22 23:00:00+00:00,804.27988522371
2024-08-23 08:00:00+00:00,813.3087257781626
2024-08-23 09:00:00+00:00,808.0062041903018
2024-08-23 10:00:00+00:00,819.3288141976905
2024-08-23 11:00:00+00:00,822.7448871630163
2024-08-23 12:00:00+00:00,832.0936000984888
2024-08-23 13:00:00+00:00,826.4176571718951
2024-08-23 13:30:00+00:00,838.8528613250306
2024-08-23 14:30:00+00:00,844.5429535668511
2024-08-23 15:30:00+00:00,842.5127572442553
2024-08-23 16:30:00+00:00,820.8854174622807
2024-08-23 17:30:00+00:00,826.2788163054081
2024-08-23 18:30:00+00:00,824.0922450591189
2024-08-23 19:30:00+00:00,821.3604078048667
2024-08-23 20:00:00+00:00,805.0936401836594
2024-08-23 21:00:00+00:00,809.385853705343
2024-08-23 22:00:00+00:00,819.0149381410579
2024-08-23 23:00:00+00:00,824.6060653115613
2024-08-26 08:00:00+00:00,818.633011605384
2024-08-26 09:00:00+00:00,812.518730228171
2024-08-26 10:00:00+00:00,814.1541025448072
2024-08-26 11:00:00+00:00,808.1899935581044
2024-08-26 12:00:00+00:00,812.2905215635221
2024-08-26 13:00:00+00:00,801.1318751186388
2024-08-26 13:30:00+00:00,806.7868717637878
2024-08-26 14:30:00+00:00,801.1463639857501
2024-08-26 15:30:00+00:00,791.0024556366675
2024-08-26 16:30:00+00:00,790.7504016843849
2024-08-26 17:30:00+00:00,795.181996512533
2024-08-26 18:30:00+00:00,788.2167145586511
2024-08-26 19:30:00+00:00,789.6857543900343
2024-08-26 20:00:00+00:00,787.9461771539045
2024-08-26 21:00:00+00:00,790.4985768581347
2024-08-26 22:00:00+00:00,800.9001439939146
2024-08-26 23:00:00+00:00,807.1723591265546
2024-08-27 08:00:00+00:00,803.0678328793846
2024-08-27 09:00:00+00:00,808.0936062134565
2024-08-27 10:00:00+00:00,805.3817900400113
2024-08-27 11:00:00+00:00,813.547701489806
2024-08-27 12:00:00+00:00,825.266209228968
2024-08-27 13:00:00+00:00,832.0992000021226
2024-08-27 13:30:00+00:00,829.8910171989353
2024-08-27 14:30:00+00:00,829.9387276357672
2024-08-27 15:30:00+00:00,829.8260946876546
2024-08-27 16:30:00+00:00,830.9476745109768
2024-08-27 17:30:00+00:00,832.8857499528818
2024-08-27 18:30:00+00:00,842.4172244419148
2024-08-27 19:30:00+00:00,842.1665473830788
2024-08-27 20:00:00+00:00,846.3240682385537
2024-08-27 21:00:00+00:00,830.331237557298
2024-08-27 22:00:00+00:00,826.784776811925
2024-08-27 23:00:00+00:00,824.7799071869849
2024-08-28 08:00:00+00:00,820.9286675817605
2024-08-28 09:00:00+00:00,817.5591653803788
2024-08-28 10:00:00+00:00,812.5813736231819
2024-08-28 11:00:00+00:00,814.3365838558037
2024-08-28 12:00:00+00:00,816.653389241509
2024-08-28 13:00:00+00:00,821.6306690399562
2024-08-28 13:30:00+00:00,825.4436378304393
2024-08-28 14:30:00+00:00,832.9807803455759
2024-08-28 15:30:00+00:00,854.7470745223677
2024-08-28 16:30:00+00:00,857.2518356465963
2024-08-28 17:30:00+00:00,866.5798479507596
2024-08-28 18:30:00+00:00,862.8783853218061
2024-08-28 19:30:00+00:00,864.9361125051096
2024-08-28 20:00:00+00:00,863.1620215628494
2024-08-28 21:00:00+00:00,871.4701259640419
2024-08-28 22:00:00+00:00,875.1415043569089
2024-08-28 23:00:00+00:00,872.0643573261931
2024-08-29 08:00:00+00:00,856.1402462398398
2024-08-29 09:00:00+00:00,844.1007977718439
2024-08-29 10:00:00+00:00,859.2834373137105
2024-08-29 11:00:00+00:00,853.8882798357907
2024-08-29 12:00:00+00:00,853.8821551656848
2024-08-29 13:00:00+00:00,861.0108818062664
2024-08-29 13:30:00+00:00,861.7902604069305
2024-08-29 14:30:00+00:00,859.414308547242
2024-08-29 15:30:00+00:00,853.0301229138796
2024-08-29 16:30:00+00:00,866.3117037276041
2024-08-29 17:30:00+00:00,871.6807985050455
2024-08-29 18:30:00+00:00,868.0008359286556
2024-08-29 19:30:00+00:00,861.1948380916892
2024-08-29 20:00:00+00:00,872.0903018186953
2024-08-29 21:00:00+00:00,864.4100486095199
2024-08-29 22:00:00+00:00,852.3409153093642
2024-08-29 23:00:00+00:00,851.4768614965587
2024-08-30 08:00:00+00:00,862.7073044825813
2024-08-30 09:00:00+00:00,860.9111000452974
2024-08-30 10:00:00+00:00,863.7451831148178
2024-08-30 11:00:00+00:00,854.9695880371049
2024-08-30 12:00:00+00:00,843.9123357636131
2024-08-30 13:00:00+00:00,846.1145747035371
2024-08-30 13:30:00+00:00,851.2296862020031
2024-08-30 14:30:00+00:00,841.9618949117208
2024-08-30 15:30:00+00:00,850.0837221548899
2024-08-30 16:30:00+00:00,847.9433469440279
2024-08-30 17:30:00+00:00,821.8254845167178
2024-08-30 18:30:00+00:00,833.5146164989302
2024-08-30 19:30:00+00:00,827.8334752356582
2024-08-30 20:00:00+00:00,816.0787738490045
2024-08-30 21:00:00+00:00,811.6553159236515
2024-08-30 22:00:00+00:00,796.7835867408149
2024-08-30 23:00:00+00:00,797.2653712004552
2024-09-03 08:00:00+00:00,801.5906348930059
2024-09-03 09:00:00+00:00,822.0761913318569
2024-09-03 10:00:00+00:00,818.521977167801
2024-09-03 11:00:00+00:00,830.0961764786243
2024-09-03 12:00:00+00:00,826.8373980664572
2024-09-03 13:00:00+00:00,828.1735984647092
2024-09-03 13:30:00+00:00,842.9055552543797
2024-09-03 14:30:00+00:00,836.0602583939769
2024-09-03 15:30:00+00:00,843.2271559287358
2024-09-03 16:30:00+00:00,851.2312194829383
2024-09-03 17:30:00+00:00,846.1828730199969
2024-09-03 18:30:00+00:00,840.118132117776
2024-09-03 19:30:00+00:00,836.3503188904234
2024-09-03 20:00:00+00:00,841.6630117334898
2024-09-03 21:00:00+00:00,838.284861503148
2024-09-03 22:00:00+00:00,846.8700728504608
2024-09-03 23:00:00+00:00,825.0552092072428
2024-09-04 08:00:00+00:00,821.2855677054647
2024-09-04 09:00:00+00:00,828.87286398838
2024-09-04 10:00:00+00:00,821.8371589174562
2024-09-04 11:00:00+00:00,816.1070932349647
2024-09-04 12:00:00+00:00,820.8681239535913
2024-09-04 13:00:00+00:00,828.4360157478227
2024-09-04 13:30:00+00:00,831.2426550594428
2024-09-04 14:30:00+00:00,839.1377851162971
2024-09-04 15:30:00+00:00,830.418014314778
2024-09-04 16:30:00+00:00,833.0291715167709
2024-09-04 17:30:00+00:00,825.6689447898966
2024-09-04 18:30:00+00:00,819.5731109649935
2024-09-04 19:30:00+00:00,819.9216060292247
2024-09-04 20:00:00+00:00,817.6874957102742
2024-09-04 21:00:00+00:00,812.8324434167913
2024-09-04 22:00:00+00:00,822.4256163166359
2024-09-04 23:00:00+00:00,821.290522463227
2024-09-05 08:00:00+00:00,822.9223612201451
2024-09-05 09:00:00+00:00,825.2261675184179
2024-09-05 10:00:00+00:00,824.0592256806949
2024-09-05 11:00:00+00:00,821.5760146532862
2024-09-05 12:00:00+00:00,796.7046105741509
2024-09-05 13:00:00+00:00,792.1744309293044
2024-09-05 13:30:00+00:00,807.995453072598
2024-09-05 14:30:00+00:00,809.2106904001214
2024-09-05 15:30:00+00:00,798.8373657413612
2024-09-05 16:30:00+00:00,805.9660709820939
2024-09-05 17:30:00+00:00,810.2402600996709
2024-09-05 18:30:00+00:00,821.1621025662404
2024-09-05 19:30:00+00:00,824.1490277307595
2024-09-05 20:00:00+00:00,822.9770479358921
2024-09-05 21:00:00+00:00,807.3906120165158
2024-09-05 22:00:00+00:00,804.6481319037573
2024-09-05 23:00:00+00:00,805.7213196474224
2024-09-06 08:00:00+00:00,807.3632057208656
2024-09-06 09:00:00+00:00,809.8139034503365
2024-09-06 10:00:00+00:00,805.7755220440959
2024-09-06 11:00:00+00:00,812.3359950239561
2024-09-06 12:00:00+00:00,807.8209142828342
2024-09-06 13:00:00+00:00,806.2296301291992
2024-09-06 13:30:00+00:00,809.3787856780876
2024-09-06 14:30:00+00:00,811.8414932149848
2024-09-06 15:30:00+00:00,800.397230155392
2024-09-06 16:30:00+00:00,793.2235634355661
2024-09-06 17:30:00+00:00,796.1606653788672
2024-09-06 18:30:00+00:00,800.7853260253223
2024-09-06 19:30:00+00:00,797.4156433571438
2024-09-06 20:00:00+00:00,809.6154368700313
2024-09-06 21:00:00+00:00,802.2154845824647
2024-09-06 22:00:00+00:00,801.9956990923034
2024-09-06 23:00:00+00:00,805.0874375459048
2024-09-09 08:00:00+00:00,791.4169644357561
2024-09-09 09:00:00+00:00,798.7372891710364
2024-09-09 10:00:00+00:00,808.7572848542038
2024-09-09 11:00:00+00:00,816.3786626530953
2024-09-09 12:00:00+00:00,804.0501799909258
2024-09-09 13:00:00+00:00,796.06151864101
2024-09-09 13:30:00+00:00,792.0321861370559
2024-09-09 14:30:00+00:00,798.374690788116
2024-09-09 15:30:00+00:00,796.240879775833
2024-09-09 16:30:00+00:00,800.7486708285112
2024-09-09 17:30:00+00:00,793.7692095577713
2024-09-09 18:30:00+00:00,795.3593323659892
2024-09-09 19:30:00+00:00,792.7281933331999
2024-09-09 20:00:00+00:00,802.5690536143054
2024-09-09 21:00:00+00:00,813.7863258444476
2024-09-09 22:00:00+00:00,819.4615397754613
2024-09-09 23:00:00+00:00,803.0193121707285
2024-09-10 08:00:00+00:00,809.025575591803
2024-09-10 09:00:00+00:00,807.8821753169017
2024-09-10 10:00:00+00:00,823.7807898024572
2024-09-10 11:00:00+00:00,838.9538384563932
2024-09-10 12:00:00+00:00,821.443645627068
2024-09-10 13:00:00+00:00,839.0587837579757
2024-09-10 13:30:00+00:00,839.5360274146027
2024-09-10 14:30:00+00:00,835.8660250120795
2024-09-10 15:30:00+00:00,848.8799063870432
2024-09-10 16:30:00+00:00,854.5545583247169
2024-09-10 17:30:00+00:00,862.6285528553334
2024-09-10 18:30:00+00:00,865.6646406215443
2024-09-10 19:30:00+00:00,876.8766210712911
2024-09-10 20:00:00+00:00,873.5762304327673
2024-09-10 21:00:00+00:00,857.811920305925
2024-09-10 22:00:00+00:00,864.4695366362188
2024-09-10 23:00:00+00:00,860.4261635610786
2024-09-11 08:00:00+00:00,856.9671324241177
2024-09-11 09:00:00+00:00,881.026929215075
2024-09-11 10:00:00+00:00,881.1728255596316
2024-09-11 11:00:00+00:00,884.3507916217571
2024-09-11 12:00:00+00:00,888.6041970145443
2024-09-11 13:00:00+00:00,891.8136848363492
2024-09-11 13:30:00+00:00,881.2027946767317
2024-09-11 14:30:00+00:00,871.2249242124753
2024-09-11 15:30:00+00:00,879.0115269944534
2024-09-11 16:30:00+00:00,862.9363116869733
2024-09-11 17:30:00+00:00,870.7680132270241
2024-09-11 18:30:00+00:00,880.2297056428446
2024-09-11 19:30:00+00:00,874.7579216543404
2024-09-11 20:00:00+00:00,882.4971426141892
2024-09-11 21:00:00+00:00,900.0514967567107
2024-09-11 22:00:00+00:00,892.2405847536763
2024-09-11 23:00:00+00:00,882.3156358227365
2024-09-12 08:00:00+00:00,882.3229302125841
2024-09-12 09:00:00+00:00,889.4519573132775
2024-09-12 10:00:00+00:00,895.6750929173763
2024-09-12 11:00:00+00:00,903.686413619253
2024-09-12 12:00:00+00:00,903.2212290305563
2024-09-12 13:00:00+00:00,902.2894828327123
2024-09-12 13:30:00+00:00,892.7433671434374
2024-09-12 14:30:00+00:00,897.3880200848776
2024-09-12 15:30:00+00:00,894.4995864396075
2024-09-12 16:30:00+00:00,908.5360824117826
2024-09-12 17:30:00+00:00,899.003601914901
2024-09-12 18:30:00+00:00,900.6420484890502
2024-09-12 19:30:00+00:00,905.0353523409584
2024-09-12 20:00:00+00:00,901.8576805505282
2024-09-12 21:00:00+00:00,917.4481579973472
2024-09-12 22:00:00+00:00,932.2530621590956
2024-09-12 23:00:00+00:00,930.977922152389
2024-09-13 08:00:00+00:00,940.2435113338495
2024-09-13 09:00:00+00:00,933.8025430219268
2024-09-13 10:00:00+00:00,926.7218872062844
2024-09-13 11:00:00+00:00,932.1004727360752
2024-09-13 12:00:00+00:00,924.3778346022816
2024-09-13 13:00:00+00:00,903.0215912408511
2024-09-13 13:30:00+00:00,899.3901871992824
2024-09-13 14:30:00+00:00,894.0474552823567
2024-09-13 15:30:00+00:00,899.7836253875668
2024-09-13 16:30:00+00:00,909.6238792648869
2024-09-13 17:30:00+00:00,907.2551374496231
2024-09-13 18:30:00+00:00,923.2781203096368
2024-09-13 19:30:00+00:00,926.6840616400834
2024-09-13 20:00:00+00:00,928.2340585705549
2024-09-13 21:00:00+00:00,921.7949772312357
2024-09-13 22:00:00+00:00,912.9969244136613
2024-09-13 23:00:00+00:00,921.7866986822191
2024-09-16 08:00:00+00:00,935.1331692061209
2024-09-16 09:00:00+00:00,949.1469029726619
2024-09-16 10:00:00+00:00,944.4439695870672
2024-09-16 11:00:00+00:00,948.0791326636325
2024-09-16 12:00:00+00:00,948.8698468256508
2024-09-16 13:00:00+00:00,960.027881589723
2024-09-16 13:30:00+00:00,955.1730518337524
2024-09-16 14:30:00+00:00,965.4591026446194
2024-09-16 15:30:00+00:00,968.5831729986608
2024-09-16 16:30:00+00:00,972.0804458048893
2024-09-16 17:30:00+00:00,972.6772679733863
2024-09-16 18:30:00+00:00,994.1356384819504
2024-09-16 19:30:00+00:00,1011.50183245212
2024-09-16 20:00:00+00:00,1005.2526287444655
2024-09-16 21:00:00+00:00,995.8619186960531
2024-09-16 22:00:00+00:00,996.6091147491612
2024-09-16 23:00:00+00:00,994.9909939533055
2024-09-17 08:00:00+00:00,992.0199982157003
2024-09-17 09:00:00+00:00,979.4713640759011
2024-09-17 10:00:00+00:00,977.1526472445371
2024-09-17 11:00:00+00:00,971.0756990851819
2024-09-17 12:00:00+00:00,970.1196674864918
2024-09-17 13:00:00+00:00,972.9351435386343
2024-09-17 13:30:00+00:00,986.8798662655419
2024-09-17 14:30:00+00:00,982.0103972997539
2024-09-17 15:30:00+00:00,979.2552205534314
2024-09-17 16:30:00+00:00,985.7009504354813
2024-09-17 17:30:00+00:00,998.3804612197232
2024-09-17 18:30:00+00:00,1015.339662171137
2024-09-17 19:30:00+00:00,1007.4417009309612
2024-09-17 20:00:00+00:00,1007.3789444057412
2024-09-17 21:00:00+00:00,1021.300672967632
2024-09-17 22:00:00+00:00,1031.3038175235445
2024-09-17 23:00:00+00:00,1040.245261030794
2024-09-18 08:00:00+00:00,1047.7750678596722
2024-09-18 09:00:00+00:00,1058.724032727514
2024-09-18 10:00:00+00:00,1057.2948442107586
2024-09-18 11:00:00+00:00,1044.5647732203179
2024-09-18 12:00:00+00:00,1032.1713251707629
2024-09-18 13:00:00+00:00,1041.9367952354821
2024-09-18 13:30:00+00:00,1036.5052736146579
2024-09-18 14:30:00+00:00,1044.6264591696267
2024-09-18 15:30:00+00:00,1042.0245911356603
2024-09-18 16:30:00+00:00,1041.1532441859135
2024-09-18 17:30:00+00:00,1044.6658938935564
2024-09-18 18:30:00+00:00,1026.4824624215287
2024-09-18 19:30:00+00:00,1031.4731477344444
2024-09-18 20:00:00+00:00,1026.3682344204033
2024-09-18 21:00:00+00:00,1012.3342067999849
2024-09-18 22:00:00+00:00,989.2409321589103
2024-09-18 23:00:00+00:00,1005.6364140592002
2024-09-19 08:00:00+00:00,1006.4120193185192
2024-09-19 09:00:00+00:00,1021.2364342903171
2024-09-19 10:00:00+00:00,1034.3547117363898
2024-09-19 11:00:00+00:00,1040.3922727416855
2024-09-19 12:00:00+00:00,1038.3359321865087
2024-09-19 13:00:00+00:00,1023.6038844805391
2024-09-19 13:30:00+00:00,1018.9388839080445
2024-09-19 14:30:00+00:00,1019.3821036211757
2024-09-19 15:30:00+00:00,1021.0191063564608
2024-09-19 16:30:00+00:00,1033.7206208746181
2024-09-19 17:30:00+00:00,1046.9417174376504
2024-09-19 18:30:00+00:00,1045.951347639934
2024-09-19 19:30:00+00:00,1040.6922704609099
2024-09-19 20:00:00+00:00,1047.0751125272932
2024-09-19 21:00:00+00:00,1043.635868696275
2024-09-19 22:00:00+00:00,1036.6253345667333
2024-09-19 23:00:00+00:00,1009.0090500107971
2024-09-20 08:00:00+00:00,1010.7999896770311
2024-09-20 09:00:00+00:00,1001.1120175417634
2024-09-20 10:00:00+00:00,1002.9053491543475
2024-09-20 11:00:00+00:00,992.8638143414256
2024-09-20 12:00:00+00:00,1005.6629539138656
2024-09-20 13:00:00+00:00,1012.305967434694
2024-09-20 13:30:00+00:00,994.6295350818565
2024-09-20 14:30:00+00:00,983.7665897722893
2024-09-20 15:30:00+00:00,972.7049602974644
2024-09-20 16:30:00+00:00,946.4099596110257
2024-09-20 17:30:00+00:00,940.6755871565549
2024-09-20 18:30:00+00:00,951.7247425547291
2024-09-20 19:30:00+00:00,953.3046966979972
2024-09-20 20:00:00+00:00,941.4302410637573
2024-09-20 21:00:00+00:00,934.0063355543883
2024-09-20 22:00:00+00:00,924.1314198319895
2024-09-20 23:00:00+00:00,909.316904593794
2024-09-23 08:00:00+00:00,922.6743616159591
2024-09-23 09:00:00+00:00,932.3432424037051
2024-09-23 10:00:00+00:00,929.1826657513234
2024-09-23 11:00:00+00:00,917.6448219227067
2024-09-23 12:00:00+00:00,917.0455927225064
2024-09-23 13:00:00+00:00,904.6882894682064
2024-09-23 13:30:00+00:00,897.8890617511435
2024-09-23 14:30:00+00:00,892.0356914225944
2024-09-23 15:30:00+00:00,910.7099329900896
2024-09-23 16:30:00+00:00,909.9199688634512
2024-09-23 17:30:00+00:00,909.5504187993544
2024-09-23 18:30:00+00:00,908.4042867822437
2024-09-23 19:30:00+00:00,911.4602978901994
2024-09-23 20:00:00+00:00,914.2116903020545
2024-09-23 21:00:00+00:00,914.2673465031323
2024-09-23 22:00:00+00:00,919.6979513263448
2024-09-23 23:00:00+00:00,918.1826890324822
2024-09-24 08:00:00+00:00,904.0512571360257
2024-09-24 09:00:00+00:00,895.0972325541871
2024-09-24 10:00:00+00:00,879.963671788709
2024-09-24 11:00:00+00:00,875.0614367980346
2024-09-24 12:00:00+00:00,876.6193856524828
2024-09-24 13:00:00+00:00,862.8455588704069
2024-09-24 13:30:00+00:00,858.1090037976347
2024-09-24 14:30:00+00:00,854.7951694678085
2024-09-24 15:30:00+00:00,856.8404708839088
2024-09-24 16:30:00+00:00,858.7862090431557
2024-09-24 17:30:00+00:00,859.7493349348111
2024-09-24 18:30:00+00:00,869.0275273901635
2024-09-24 19:30:00+00:00,884.3705491688343
2024-09-24 20:00:00+00:00,883.6495282562669
2024-09-24 21:00:00+00:00,883.1883906863704
2024-09-24 22:00:00+00:00,862.9388387839117
2024-09-24 23:00:00+00:00,869.5943374865277
2024-09-25 08:00:00+00:00,865.9337316295988
2024-09-25 09:00:00+00:00,874.3321291412975
2024-09-25 10:00:00+00:00,873.3577166427065
2024-09-25 11:00:00+00:00,871.6061681415522
2024-09-25 12:00:00+00:00,884.7197035943196
2024-09-25 13:00:00+00:00,881.4772109701285
2024-09-25 13:30:00+00:00,880.0489230942588
2024-09-25 14:30:00+00:00,892.8293174033805
2024-09-25 15:30:00+00:00,896.4091586962293
2024-09-25 16:30:00+00:00,891.6049970208818
2024-09-25 17:30:00+00:00,899.4561443734312
2024-09-25 18:30:00+00:00,901.9430814269108
2024-09-25 19:30:00+00:00,909.667745906843
2024-09-25 20:00:00+00:00,917.4965468112242
2024-09-25 21:00:00+00:00,911.5621562593931
2024-09-25 22:00:00+00:00,922.401808337943
2024-09-25 23:00:00+00:00,918.2571891995395
2024-09-26 08:00:00+00:00,921.967492365935
2024-09-26 09:00:00+00:00,918.4056527021944
2024-09-26 10:00:00+00:00,914.5800070881423
2024-09-26 11:00:00+00:00,914.6697757231185
2024-09-26 12:00:00+00:00,904.41339364026
2024-09-26 13:00:00+00:00,905.8345827259014
2024-09-26 13:30:00+00:00,908.7572988733727
2024-09-26 14:30:00+00:00,907.6116022168773
2024-09-26 15:30:00+00:00,922.1714669190089
2024-09-26 16:30:00+00:00,917.143945906718
2024-09-26 17:30:00+00:00,908.8927801217885
2024-09-26 18:30:00+00:00,899.8982212365788
2024-09-26 19:30:00+00:00,895.8500931804468
2024-09-26 20:00:00+00:00,903.7497919056949
2024-09-26 21:00:00+00:00,904.5879123476041
2024-09-26 22:00:00+00:00,885.8335761497449
2024-09-26 23:00:00+00:00,871.1846679450675
2024-09-27 08:00:00+00:00,872.8116871872338
2024-09-27 09:00:00+00:00,858.5719535830664
2024-09-27 10:00:00+00:00,864.7064033042005
2024-09-27 11:00:00+00:00,866.7713651057446
2024-09-27 12:00:00+00:00,871.751094675273
2024-09-27 13:00:00+00:00,870.8347082171257
2024-09-27 13:30:00+00:00,868.628363172588
2024-09-27 14:30:00+00:00,873.4826812259744
2024-09-27 15:30:00+00:00,860.5394430713795
2024-09-27 16:30:00+00:00,855.9261351157958
2024-09-27 17:30:00+00:00,868.7568011365994
2024-09-27 18:30:00+00:00,865.8983835126401
2024-09-27 19:30:00+00:00,873.6282679306784
2024-09-27 20:00:00+00:00,872.2880029761362
2024-09-27 21:00:00+00:00,877.2712338793609
2024-09-27 22:00:00+00:00,892.9947711315677
2024-09-27 23:00:00+00:00,893.6139444927367
2024-09-30 08:00:00+00:00,902.0985434767814
2024-09-30 09:00:00+00:00,893.9752345255241
2024-09-30 10:00:00+00:00,891.4389535481794
2024-09-30 11:00:00+00:00,894.8689633305959
2024-09-30 12:00:00+00:00,906.7894972777132
2024-09-30 13:00:00+00:00,911.0142638162698
2024-09-30 13:30:00+00:00,911.2764258037881
2024-09-30 14:30:00+00:00,914.1791451303411
2024-09-30 15:30:00+00:00,916.2971304138376
2024-09-30 16:30:00+00:00,905.1422469174399
2024-09-30 17:30:00+00:00,901.8192932266795
2024-09-30 18:30:00+00:00,903.4870648232338
2024-09-30 19:30:00+00:00,898.9782626293271
2024-09-30 20:00:00+00:00,898.1878705069103
2024-09-30 21:00:00+00:00,899.2678980076928
2024-09-30 22:00:00+00:00,887.597472133088
2024-09-30 23:00:00+00:00,900.8703023176175
2024-10-01 08:00:00+00:00,903.209015046262
2024-10-01 09:00:00+00:00,901.2155831222092
2024-10-01 10:00:00+00:00,906.2934979661236
2024-10-01 11:00:00+00:00,910.2461074801674
2024-10-01 12:00:00+00:00,917.8076972513995
2024-10-01 13:00:00+00:00,918.1113853332275
2024-10-01 13:30:00+00:00,930.4436734831419
2024-10-01 14:30:00+00:00,931.7601873146336
2024-10-01 15:30:00+00:00,919.3741237949614
2024-10-01 16:30:00+00:00,910.6042640932683
2024-10-01 17:30:00+00:00,916.3110388833173
2024-10-01 18:30:00+00:00,926.7395172330166
2024-10-01 19:30:00+00:00,925.8332984428899
2024-10-01 20:00:00+00:00,917.6483561672188
2024-10-01 21:00:00+00:00,913.5027178556749
2024-10-01 22:00:00+00:00,913.7777482468323
2024-10-01 23:00:00+00:00,914.5353477335841
2024-10-02 08:00:00+00:00,909.7831273721824
2024-10-02 09:00:00+00:00,911.8399651066076
2024-10-02 10:00:00+00:00,923.7102384249853
2024-10-02 11:00:00+00:00,932.436167424837
2024-10-02 12:00:00+00:00,930.9406975094669
2024-10-02 13:00:00+00:00,934.0167942956573
2024-10-02 13:30:00+00:00,931.71642050952
2024-10-02 14:30:00+00:00,935.603774143926
2024-10-02 15:30:00+00:00,956.9282189520447
2024-10-02 16:30:00+00:00,967.9064999691493
2024-10-02 17:30:00+00:00,967.4438445190334
2024-10-02 18:30:00+00:00,978.8076529777937
2024-10-02 19:30:00+00:00,986.2381555175821
2024-10-02 20:00:00+00:00,983.0572266655815
