Datetime,Close
2024-05-30 23:00:00+00:00,173.0022081638017
2024-05-31 08:00:00+00:00,169.40923960438235
2024-05-31 09:00:00+00:00,169.682184660997
2024-05-31 10:00:00+00:00,165.80841597503306
2024-05-31 11:00:00+00:00,164.95129161060382
2024-05-31 12:00:00+00:00,166.25203885991382
2024-05-31 13:00:00+00:00,163.98214345743796
2024-05-31 13:30:00+00:00,164.8872142408625
2024-05-31 14:30:00+00:00,166.88032008408803
2024-05-31 15:30:00+00:00,164.87825387045777
2024-05-31 16:30:00+00:00,166.26417461685102
2024-05-31 17:30:00+00:00,166.06857634758356
2024-05-31 18:30:00+00:00,166.30171958497638
2024-05-31 19:30:00+00:00,167.36624832820803
2024-05-31 20:00:00+00:00,166.34614224337017
2024-05-31 21:00:00+00:00,164.73060640710764
2024-05-31 22:00:00+00:00,165.6193136167515
2024-05-31 23:00:00+00:00,163.78800116013934
2024-06-03 08:00:00+00:00,164.23840084123023
2024-06-03 09:00:00+00:00,167.16323800100702
2024-06-03 10:00:00+00:00,169.41509446697884
2024-06-03 11:00:00+00:00,170.24750846498216
2024-06-03 12:00:00+00:00,171.07027209749265
2024-06-03 13:00:00+00:00,173.6242734904599
2024-06-03 13:30:00+00:00,170.6154512312395
2024-06-03 14:30:00+00:00,172.91535552722874
2024-06-03 15:30:00+00:00,179.7853914843765
2024-06-03 16:30:00+00:00,178.70936196669035
2024-06-03 17:30:00+00:00,179.12486425876176
2024-06-03 18:30:00+00:00,179.82289177456803
2024-06-03 19:30:00+00:00,178.09338499133608
2024-06-03 20:00:00+00:00,176.05380276759618
2024-06-03 21:00:00+00:00,174.63730091392492
2024-06-03 22:00:00+00:00,175.1687518071704
2024-06-03 23:00:00+00:00,176.54462890350692
2024-06-04 08:00:00+00:00,172.60754923252355
2024-06-04 09:00:00+00:00,172.7968127599063
2024-06-04 10:00:00+00:00,174.56435627419003
2024-06-04 11:00:00+00:00,176.1868807658184
2024-06-04 12:00:00+00:00,176.80893603352703
2024-06-04 13:00:00+00:00,175.79598013388298
2024-06-04 13:30:00+00:00,175.2882027040984
2024-06-04 14:30:00+00:00,177.40741020873887
2024-06-04 15:30:00+00:00,175.7065040352268
2024-06-04 16:30:00+00:00,174.58497537526074
2024-06-04 17:30:00+00:00,174.73122864159
2024-06-04 18:30:00+00:00,171.32107264597494
2024-06-04 19:30:00+00:00,169.9448304253525
2024-06-04 20:00:00+00:00,171.7122367716346
2024-06-04 21:00:00+00:00,172.22111709036153
2024-06-04 22:00:00+00:00,174.94056027914826
2024-06-04 23:00:00+00:00,172.53749242966546
2024-06-05 08:00:00+00:00,171.871250345247
2024-06-05 09:00:00+00:00,170.73995583008204
2024-06-05 10:00:00+00:00,171.00833880195108
2024-06-05 11:00:00+00:00,169.80485389166753
2024-06-05 12:00:00+00:00,172.83497359604067
2024-06-05 13:00:00+00:00,175.39584638315787
2024-06-05 13:30:00+00:00,177.96692946063106
2024-06-05 14:30:00+00:00,181.85257072180295
2024-06-05 15:30:00+00:00,176.59965883379095
2024-06-05 16:30:00+00:00,179.50880396949725
2024-06-05 17:30:00+00:00,180.35859067166297
2024-06-05 18:30:00+00:00,180.6488070221712
2024-06-05 19:30:00+00:00,178.83400260887638
2024-06-05 20:00:00+00:00,180.2188577160653
2024-06-05 21:00:00+00:00,181.72765744680387
2024-06-05 22:00:00+00:00,180.9335921736206
2024-06-05 23:00:00+00:00,181.7152603552835
2024-06-06 08:00:00+00:00,185.80843139365658
2024-06-06 09:00:00+00:00,186.90499119598144
2024-06-06 10:00:00+00:00,183.5239518616362
2024-06-06 11:00:00+00:00,187.97574581261213
2024-06-06 12:00:00+00:00,188.45750769726428
2024-06-06 13:00:00+00:00,192.3403343061983
2024-06-06 13:30:00+00:00,191.29476018140005
2024-06-06 14:30:00+00:00,191.4021144907208
2024-06-06 15:30:00+00:00,191.48031762588468
2024-06-06 16:30:00+00:00,194.11308545982658
2024-06-06 17:30:00+00:00,193.65926114490895
2024-06-06 18:30:00+00:00,197.02479601258034
2024-06-06 19:30:00+00:00,200.37006713554442
2024-06-06 20:00:00+00:00,202.32457153575638
2024-06-06 21:00:00+00:00,204.00446595861578
2024-06-06 22:00:00+00:00,208.80253213911396
2024-06-06 23:00:00+00:00,206.1336405383513
2024-06-07 08:00:00+00:00,201.36379043164683
2024-06-07 09:00:00+00:00,192.7766448167449
2024-06-07 10:00:00+00:00,187.54975426939686
2024-06-07 11:00:00+00:00,186.28435867324953
2024-06-07 12:00:00+00:00,185.0601249989676
2024-06-07 13:00:00+00:00,186.4664615440326
2024-06-07 13:30:00+00:00,190.19992863627022
2024-06-07 14:30:00+00:00,191.95566569248598
2024-06-07 15:30:00+00:00,196.89735682010766
2024-06-07 16:30:00+00:00,196.0729545584517
2024-06-07 17:30:00+00:00,198.44873288766516
2024-06-07 18:30:00+00:00,197.22195611089282
2024-06-07 19:30:00+00:00,197.62110719644318
2024-06-07 20:00:00+00:00,196.00677320409864
2024-06-07 21:00:00+00:00,194.2430872990161
2024-06-07 22:00:00+00:00,193.62035308858412
2024-06-07 23:00:00+00:00,196.94689965288023
2024-06-10 08:00:00+00:00,196.4597196861703
2024-06-10 09:00:00+00:00,191.5135028501174
2024-06-10 10:00:00+00:00,190.1325685199853
2024-06-10 11:00:00+00:00,189.59917846465632
2024-06-10 12:00:00+00:00,186.91073627189047
2024-06-10 13:00:00+00:00,182.23679212323304
2024-06-10 13:30:00+00:00,180.0822000789853
2024-06-10 14:30:00+00:00,175.10149905190355
2024-06-10 15:30:00+00:00,173.73797471712834
2024-06-10 16:30:00+00:00,171.72137958418494
2024-06-10 17:30:00+00:00,172.98301356250272
2024-06-10 18:30:00+00:00,174.38092651862786
2024-06-10 19:30:00+00:00,173.68316652482565
2024-06-10 20:00:00+00:00,169.72930066269691
2024-06-10 21:00:00+00:00,165.9081551491783
2024-06-10 22:00:00+00:00,164.26663962080838
2024-06-10 23:00:00+00:00,165.97797251351142
2024-06-11 08:00:00+00:00,167.328815265871
2024-06-11 09:00:00+00:00,171.64518559932645
2024-06-11 10:00:00+00:00,172.69090597152717
2024-06-11 11:00:00+00:00,173.22787347403994
2024-06-11 12:00:00+00:00,174.95051216253938
2024-06-11 13:00:00+00:00,177.62915092536733
2024-06-11 13:30:00+00:00,177.55623910905382
2024-06-11 14:30:00+00:00,175.6749804000685
2024-06-11 15:30:00+00:00,172.84095810502512
2024-06-11 16:30:00+00:00,172.71305594888105
2024-06-11 17:30:00+00:00,174.95037264065076
2024-06-11 18:30:00+00:00,174.84441507381854
2024-06-11 19:30:00+00:00,174.44090259428032
2024-06-11 20:00:00+00:00,172.76391561060277
2024-06-11 21:00:00+00:00,175.89437778314203
2024-06-11 22:00:00+00:00,178.95080972975305
2024-06-11 23:00:00+00:00,178.04866230052465
2024-06-12 08:00:00+00:00,173.63497839244528
2024-06-12 09:00:00+00:00,174.7762193117439
2024-06-12 10:00:00+00:00,177.11628002804827
2024-06-12 11:00:00+00:00,177.41677194720162
2024-06-12 12:00:00+00:00,176.9016263905657
2024-06-12 13:00:00+00:00,171.0220827689182
2024-06-12 13:30:00+00:00,170.83632469860197
2024-06-12 14:30:00+00:00,174.49371761361735
2024-06-12 15:30:00+00:00,173.95250468532606
2024-06-12 16:30:00+00:00,173.02741546035423
2024-06-12 17:30:00+00:00,175.04809951296087
2024-06-12 18:30:00+00:00,174.67393230151183
2024-06-12 19:30:00+00:00,173.2623439077561
2024-06-12 20:00:00+00:00,177.02842223320528
2024-06-12 21:00:00+00:00,173.4782749127315
2024-06-12 22:00:00+00:00,169.1491440827323
2024-06-12 23:00:00+00:00,167.43407647908734
2024-06-13 08:00:00+00:00,167.20805843887422
2024-06-13 09:00:00+00:00,168.09513730667797
2024-06-13 10:00:00+00:00,167.92853647632472
2024-06-13 11:00:00+00:00,168.42215685856326
2024-06-13 12:00:00+00:00,168.45501515710086
2024-06-13 13:00:00+00:00,168.25182582195978
2024-06-13 13:30:00+00:00,168.15677349143735
2024-06-13 14:30:00+00:00,165.7876364061227
2024-06-13 15:30:00+00:00,169.00059149123283
2024-06-13 16:30:00+00:00,163.73315012810968
2024-06-13 17:30:00+00:00,164.2713578806928
2024-06-13 18:30:00+00:00,162.42853801078007
2024-06-13 19:30:00+00:00,161.67510892940257
2024-06-13 20:00:00+00:00,165.22870031067134
2024-06-13 21:00:00+00:00,164.30284469272385
2024-06-13 22:00:00+00:00,167.61119466696996
2024-06-13 23:00:00+00:00,167.02044996955598
2024-06-14 08:00:00+00:00,167.19593187572605
2024-06-14 09:00:00+00:00,168.42483596588292
2024-06-14 10:00:00+00:00,166.306108667166
2024-06-14 11:00:00+00:00,166.51955758306372
2024-06-14 12:00:00+00:00,168.2188809292571
2024-06-14 13:00:00+00:00,170.24422707488907
2024-06-14 13:30:00+00:00,171.67818249650261
2024-06-14 14:30:00+00:00,172.89577936434347
2024-06-14 15:30:00+00:00,172.66271058124997
2024-06-14 16:30:00+00:00,172.38592973308027
2024-06-14 17:30:00+00:00,173.92983465867204
2024-06-14 18:30:00+00:00,175.52627201726926
2024-06-14 19:30:00+00:00,172.5468542387778
2024-06-14 20:00:00+00:00,173.6800395711826
2024-06-14 21:00:00+00:00,180.92700545175103
2024-06-14 22:00:00+00:00,182.17521400823753
2024-06-14 23:00:00+00:00,179.11492390752042
2024-06-17 08:00:00+00:00,180.33108455850828
2024-06-17 09:00:00+00:00,179.96577134232186
2024-06-17 10:00:00+00:00,177.77349700751577
2024-06-17 11:00:00+00:00,181.14202372924436
2024-06-17 12:00:00+00:00,178.66998939616425
2024-06-17 13:00:00+00:00,176.42789879162797
2024-06-17 13:30:00+00:00,175.65421867522883
2024-06-17 14:30:00+00:00,177.189385895393
2024-06-17 15:30:00+00:00,177.30959081915677
2024-06-17 16:30:00+00:00,178.69324067338638
2024-06-17 17:30:00+00:00,178.22259577503712
2024-06-17 18:30:00+00:00,179.38631679427198
2024-06-17 19:30:00+00:00,177.54639963041592
2024-06-17 20:00:00+00:00,178.34152970299024
2024-06-17 21:00:00+00:00,178.63122009489538
2024-06-17 22:00:00+00:00,181.24533140273937
2024-06-17 23:00:00+00:00,178.03380517093194
2024-06-18 08:00:00+00:00,180.50416027998511
2024-06-18 09:00:00+00:00,182.81177326917702
2024-06-18 10:00:00+00:00,181.98607672022095
2024-06-18 11:00:00+00:00,187.48031021108025
2024-06-18 12:00:00+00:00,188.52247848903093
2024-06-18 13:00:00+00:00,189.627700924941
2024-06-18 13:30:00+00:00,188.30814406296207
2024-06-18 14:30:00+00:00,189.63088380655904
2024-06-18 15:30:00+00:00,188.2280000673847
2024-06-18 16:30:00+00:00,185.86074861698614
2024-06-18 17:30:00+00:00,186.89916865277937
2024-06-18 18:30:00+00:00,185.9702039150987
2024-06-18 19:30:00+00:00,187.31732242438193
2024-06-18 20:00:00+00:00,186.16618680883383
2024-06-18 21:00:00+00:00,186.21709528595633
2024-06-18 22:00:00+00:00,185.2310536271577
2024-06-18 23:00:00+00:00,189.3893297171836
2024-06-20 08:00:00+00:00,190.88850892414274
2024-06-20 09:00:00+00:00,191.24116247324469
2024-06-20 10:00:00+00:00,190.49077787809688
2024-06-20 11:00:00+00:00,191.01126231664225
2024-06-20 12:00:00+00:00,192.60018522401887
2024-06-20 13:00:00+00:00,193.3542809834481
2024-06-20 13:30:00+00:00,190.01667733224554
2024-06-20 14:30:00+00:00,188.42334685453392
2024-06-20 15:30:00+00:00,188.44912313724987
2024-06-20 16:30:00+00:00,186.14943753232703
2024-06-20 17:30:00+00:00,184.19102867171068
2024-06-20 18:30:00+00:00,184.78304779995963
2024-06-20 19:30:00+00:00,184.35777786206225
2024-06-20 20:00:00+00:00,183.99890346234235
2024-06-20 21:00:00+00:00,180.1318523825882
2024-06-20 22:00:00+00:00,183.3321970475791
2024-06-20 23:00:00+00:00,182.47376156261015
2024-06-21 08:00:00+00:00,183.27512189809522
2024-06-21 09:00:00+00:00,185.19547406089757
2024-06-21 10:00:00+00:00,185.0523470913657
2024-06-21 11:00:00+00:00,190.60852858918543
2024-06-21 12:00:00+00:00,189.72422786365595
2024-06-21 13:00:00+00:00,190.51758847534975
2024-06-21 13:30:00+00:00,191.2083434947632
2024-06-21 14:30:00+00:00,187.33873901197381
2024-06-21 15:30:00+00:00,188.2465083730856
2024-06-21 16:30:00+00:00,188.28504688855202
2024-06-21 17:30:00+00:00,190.14787620922604
2024-06-21 18:30:00+00:00,191.93103269610285
2024-06-21 19:30:00+00:00,190.33541497861506
2024-06-21 20:00:00+00:00,197.6855855374915
2024-06-21 21:00:00+00:00,199.1713027077555
2024-06-21 22:00:00+00:00,199.06110416410542
2024-06-21 23:00:00+00:00,201.90453891847986
2024-06-24 08:00:00+00:00,199.79618884253767
2024-06-24 09:00:00+00:00,207.78695898853636
2024-06-24 10:00:00+00:00,206.20511581893524
2024-06-24 11:00:00+00:00,212.56206521268516
2024-06-24 12:00:00+00:00,211.96849637200773
2024-06-24 13:00:00+00:00,212.2547951040183
2024-06-24 13:30:00+00:00,209.98855015630204
2024-06-24 14:30:00+00:00,208.6368709578484
2024-06-24 15:30:00+00:00,209.72075408614532
2024-06-24 16:30:00+00:00,208.8773907543703
2024-06-24 17:30:00+00:00,205.48284738599355
2024-06-24 18:30:00+00:00,208.82965616709245
2024-06-24 19:30:00+00:00,204.43949929183708
2024-06-24 20:00:00+00:00,199.78817340641987
2024-06-24 21:00:00+00:00,200.41370449677072
2024-06-24 22:00:00+00:00,201.0701530673457
2024-06-24 23:00:00+00:00,198.06418860781048
2024-06-25 08:00:00+00:00,199.14913568428437
2024-06-25 09:00:00+00:00,202.2129194641762
2024-06-25 10:00:00+00:00,199.31189785983696
2024-06-25 11:00:00+00:00,195.75731713718466
2024-06-25 12:00:00+00:00,190.74633758295866
2024-06-25 13:00:00+00:00,193.470089838843
2024-06-25 13:30:00+00:00,190.55722373094963
2024-06-25 14:30:00+00:00,190.6066863159721
2024-06-25 15:30:00+00:00,192.2562097641249
2024-06-25 16:30:00+00:00,197.9876740714002
2024-06-25 17:30:00+00:00,199.5557652256839
2024-06-25 18:30:00+00:00,198.19154271274977
2024-06-25 19:30:00+00:00,193.97031829545253
2024-06-25 20:00:00+00:00,197.2634526725923
2024-06-25 21:00:00+00:00,199.67818845672986
2024-06-25 22:00:00+00:00,203.32282594512515
2024-06-25 23:00:00+00:00,204.59595116608946
2024-06-26 08:00:00+00:00,202.77536674714185
2024-06-26 09:00:00+00:00,205.04042492868496
2024-06-26 10:00:00+00:00,201.59404103583097
2024-06-26 11:00:00+00:00,202.24101634994668
2024-06-26 12:00:00+00:00,203.06352657928815
2024-06-26 13:00:00+00:00,202.17265451285706
2024-06-26 13:30:00+00:00,204.63163824335672
2024-06-26 14:30:00+00:00,210.6358854274825
2024-06-26 15:30:00+00:00,206.85438890985986
2024-06-26 16:30:00+00:00,208.2723821571372
2024-06-26 17:30:00+00:00,208.37239568077982
2024-06-26 18:30:00+00:00,209.2761288495817
2024-06-26 19:30:00+00:00,210.53707641130643
2024-06-26 20:00:00+00:00,208.6234196890113
2024-06-26 21:00:00+00:00,209.5056893381346
2024-06-26 22:00:00+00:00,212.48105748237143
2024-06-26 23:00:00+00:00,213.3482265392054
2024-06-27 08:00:00+00:00,211.97408538705915
2024-06-27 09:00:00+00:00,208.4617784904814
2024-06-27 10:00:00+00:00,208.5798073911374
2024-06-27 11:00:00+00:00,204.03045554065747
2024-06-27 12:00:00+00:00,202.66077809503668
2024-06-27 13:00:00+00:00,206.64349332563071
2024-06-27 13:30:00+00:00,205.31867847095992
2024-06-27 14:30:00+00:00,207.8491178826049
2024-06-27 15:30:00+00:00,209.21513190712375
2024-06-27 16:30:00+00:00,202.61492974658188
2024-06-27 17:30:00+00:00,200.67248799846763
2024-06-27 18:30:00+00:00,199.27438958873893
2024-06-27 19:30:00+00:00,200.65828401667312
2024-06-27 20:00:00+00:00,202.69231561167342
2024-06-27 21:00:00+00:00,201.1973360335779
2024-06-27 22:00:00+00:00,201.59095014325038
2024-06-27 23:00:00+00:00,198.35426363076093
2024-06-28 08:00:00+00:00,201.0490193682478
2024-06-28 09:00:00+00:00,204.22546886231612
2024-06-28 10:00:00+00:00,203.3274796618733
2024-06-28 11:00:00+00:00,205.18517779241256
2024-06-28 12:00:00+00:00,205.58568614819092
2024-06-28 13:00:00+00:00,204.76616791234287
2024-06-28 13:30:00+00:00,204.67243916620018
2024-06-28 14:30:00+00:00,208.62825358578192
2024-06-28 15:30:00+00:00,206.33040439617085
2024-06-28 16:30:00+00:00,210.32927928715873
2024-06-28 17:30:00+00:00,215.19287449384097
2024-06-28 18:30:00+00:00,211.7658406174714
2024-06-28 19:30:00+00:00,216.04467268778313
2024-06-28 20:00:00+00:00,218.01814198920354
2024-06-28 21:00:00+00:00,217.53885228698118
2024-06-28 22:00:00+00:00,213.252472942676
2024-06-28 23:00:00+00:00,217.30793568522574
2024-07-01 08:00:00+00:00,219.68303722804148
2024-07-01 09:00:00+00:00,218.34578171553656
2024-07-01 10:00:00+00:00,221.48599408216162
2024-07-01 11:00:00+00:00,228.70615088237014
2024-07-01 12:00:00+00:00,223.09135078376858
2024-07-01 13:00:00+00:00,225.15834451803252
2024-07-01 13:30:00+00:00,226.20682556943652
2024-07-01 14:30:00+00:00,227.5750025353721
2024-07-01 15:30:00+00:00,219.61153376589067
2024-07-01 16:30:00+00:00,225.4031058132467
2024-07-01 17:30:00+00:00,226.15339282041168
2024-07-01 18:30:00+00:00,228.13913799579578
2024-07-01 19:30:00+00:00,227.9958632471813
2024-07-01 20:00:00+00:00,230.26115673486413
2024-07-01 21:00:00+00:00,233.63155820105558
2024-07-01 22:00:00+00:00,234.3137822256352
2024-07-01 23:00:00+00:00,231.9475824752147
2024-07-02 08:00:00+00:00,238.24892368461153
2024-07-02 09:00:00+00:00,237.91783723015538
2024-07-02 10:00:00+00:00,236.16568356137986
2024-07-02 11:00:00+00:00,234.90734266659052
2024-07-02 12:00:00+00:00,233.57567783657126
2024-07-02 13:00:00+00:00,238.01574386312575
2024-07-02 13:30:00+00:00,239.68772298863823
2024-07-02 14:30:00+00:00,242.28309524196564
2024-07-02 15:30:00+00:00,239.42552155336108
2024-07-02 16:30:00+00:00,236.94440176082298
2024-07-02 17:30:00+00:00,234.25486185799753
2024-07-02 18:30:00+00:00,231.17686339765953
2024-07-02 19:30:00+00:00,228.01637217388756
2024-07-02 20:00:00+00:00,228.576905575873
2024-07-02 21:00:00+00:00,229.41442293180094
2024-07-02 22:00:00+00:00,234.51260776520425
2024-07-02 23:00:00+00:00,233.90817967260836
2024-07-03 08:00:00+00:00,233.2047149907942
2024-07-03 09:00:00+00:00,230.7226778062647
2024-07-03 10:00:00+00:00,230.81672984320844
2024-07-03 11:00:00+00:00,233.54690915606753
2024-07-03 12:00:00+00:00,232.80823673736643
2024-07-03 13:00:00+00:00,234.13008867745754
2024-07-03 13:30:00+00:00,234.18482131194654
2024-07-03 14:30:00+00:00,238.41833541746576
2024-07-03 15:30:00+00:00,242.8973758356694
2024-07-03 17:00:00+00:00,240.89414421041317
2024-07-03 18:00:00+00:00,244.76723358477366
2024-07-03 19:00:00+00:00,250.28531620165802
2024-07-03 20:00:00+00:00,254.1344026684763
2024-07-05 08:00:00+00:00,256.98033987192684
2024-07-05 09:00:00+00:00,256.5503790860403
2024-07-05 10:00:00+00:00,259.73152054408985
2024-07-05 11:00:00+00:00,262.2813090581188
2024-07-05 12:00:00+00:00,263.13727438067434
2024-07-05 13:00:00+00:00,261.0377694457308
2024-07-05 13:30:00+00:00,263.3986974527331
2024-07-05 14:30:00+00:00,262.18812512815816
2024-07-05 15:30:00+00:00,260.50099061052373
2024-07-05 16:30:00+00:00,262.1212572019501
2024-07-05 17:30:00+00:00,264.64607583140275
2024-07-05 18:30:00+00:00,264.02616408511693
2024-07-05 19:30:00+00:00,258.7752814944545
2024-07-05 20:00:00+00:00,253.4845523918941
2024-07-05 21:00:00+00:00,253.2398292742947
2024-07-05 22:00:00+00:00,256.806545279918
2024-07-05 23:00:00+00:00,258.3731672559488
2024-07-08 08:00:00+00:00,264.32987124618745
2024-07-08 09:00:00+00:00,265.1529927786931
2024-07-08 10:00:00+00:00,267.22451825549314
2024-07-08 11:00:00+00:00,264.5748178503556
2024-07-08 12:00:00+00:00,261.6430947038507
2024-07-08 13:00:00+00:00,257.3773576353743
2024-07-08 13:30:00+00:00,261.85342461895493
2024-07-08 14:30:00+00:00,258.8806202099365
2024-07-08 15:30:00+00:00,253.64276255657703
2024-07-08 16:30:00+00:00,258.03869462489473
2024-07-08 17:30:00+00:00,257.8126795132151
2024-07-08 18:30:00+00:00,261.0081828104729
2024-07-08 19:30:00+00:00,267.7795749091666
2024-07-08 20:00:00+00:00,265.17053891139227
2024-07-08 21:00:00+00:00,261.02177304468296
2024-07-08 22:00:00+00:00,257.66980234984004
2024-07-08 23:00:00+00:00,261.3643396605666
2024-07-09 08:00:00+00:00,264.44709501961756
2024-07-09 09:00:00+00:00,263.4747921120997
2024-07-09 10:00:00+00:00,262.7002653832232
2024-07-09 11:00:00+00:00,269.0373889370533
2024-07-09 12:00:00+00:00,267.39452903126227
2024-07-09 13:00:00+00:00,267.4162400245574
2024-07-09 13:30:00+00:00,267.3546156265106
2024-07-09 14:30:00+00:00,269.03763749046806
2024-07-09 15:30:00+00:00,264.474475344262
2024-07-09 16:30:00+00:00,263.7184862224822
2024-07-09 17:30:00+00:00,263.8445395171876
2024-07-09 18:30:00+00:00,260.445614439858
2024-07-09 19:30:00+00:00,257.39338150395804
2024-07-09 20:00:00+00:00,258.22342151060974
2024-07-09 21:00:00+00:00,254.0290232772122
2024-07-09 22:00:00+00:00,254.2549305587086
2024-07-09 23:00:00+00:00,257.92822975717536
2024-07-10 08:00:00+00:00,261.0008304903548
2024-07-10 09:00:00+00:00,256.98840528228527
2024-07-10 10:00:00+00:00,259.4646894231561
2024-07-10 11:00:00+00:00,262.9660424914447
2024-07-10 12:00:00+00:00,264.30033746194005
2024-07-10 13:00:00+00:00,262.809401131558
2024-07-10 13:30:00+00:00,256.6652825141082
2024-07-10 14:30:00+00:00,253.82750227602492
2024-07-10 15:30:00+00:00,251.8613820949868
2024-07-10 16:30:00+00:00,252.16017772935953
2024-07-10 17:30:00+00:00,249.11553758955495
2024-07-10 18:30:00+00:00,255.01074738039674
2024-07-10 19:30:00+00:00,257.6161603375038
2024-07-10 20:00:00+00:00,251.94788250672377
2024-07-10 21:00:00+00:00,257.8870234925191
2024-07-10 22:00:00+00:00,258.6362080702373
2024-07-10 23:00:00+00:00,262.41464229711863
2024-07-11 08:00:00+00:00,265.1762733327893
2024-07-11 09:00:00+00:00,266.01171843042374
2024-07-11 10:00:00+00:00,262.2048098393477
2024-07-11 11:00:00+00:00,262.8379149757198
2024-07-11 12:00:00+00:00,263.8932669336319
2024-07-11 13:00:00+00:00,263.273583426365
2024-07-11 13:30:00+00:00,261.4256050379506
2024-07-11 14:30:00+00:00,256.665578559377
2024-07-11 15:30:00+00:00,252.3963131543189
2024-07-11 16:30:00+00:00,246.96370493382526
2024-07-11 17:30:00+00:00,246.4497768812541
2024-07-11 18:30:00+00:00,246.58312082894966
2024-07-11 19:30:00+00:00,240.80583857051187
2024-07-11 20:00:00+00:00,239.6792127217656
2024-07-11 21:00:00+00:00,243.14476899209097
2024-07-11 22:00:00+00:00,245.50354839260268
2024-07-11 23:00:00+00:00,248.61228707688286
2024-07-12 08:00:00+00:00,249.15718542900103
2024-07-12 09:00:00+00:00,249.31455026300407
2024-07-12 10:00:00+00:00,245.56410011286877
2024-07-12 11:00:00+00:00,247.67510124759568
2024-07-12 12:00:00+00:00,250.3565980957276
2024-07-12 13:00:00+00:00,255.86691271134004
2024-07-12 13:30:00+00:00,253.08272545985196
2024-07-12 14:30:00+00:00,260.0476663392076
2024-07-12 15:30:00+00:00,262.6964510929374
2024-07-12 16:30:00+00:00,258.7424220879673
2024-07-12 17:30:00+00:00,259.9686889452819
2024-07-12 18:30:00+00:00,262.0960073248859
2024-07-12 19:30:00+00:00,257.91672202237976
2024-07-12 20:00:00+00:00,261.96277456646277
2024-07-12 21:00:00+00:00,261.7110343720836
2024-07-12 22:00:00+00:00,260.0352779308146
2024-07-12 23:00:00+00:00,257.67982868907166
2024-07-15 09:00:00+00:00,263.4233446808502
2024-07-15 10:00:00+00:00,262.5270176496539
2024-07-15 11:00:00+00:00,261.03991658533846
2024-07-15 12:00:00+00:00,255.59263767913785
2024-07-15 13:00:00+00:00,250.22100924093706
2024-07-15 13:30:00+00:00,252.57689518059522
2024-07-15 14:30:00+00:00,246.52717744049937
2024-07-15 15:30:00+00:00,247.19066657253288
2024-07-15 16:30:00+00:00,248.58539949598858
2024-07-15 17:30:00+00:00,250.62141819859946
2024-07-15 18:30:00+00:00,245.27103957510326
2024-07-15 19:30:00+00:00,240.07808703351068
2024-07-15 20:00:00+00:00,238.9081747503812
2024-07-15 21:00:00+00:00,237.0008912862891
2024-07-15 22:00:00+00:00,231.28957051151724
2024-07-15 23:00:00+00:00,233.1254919489103
2024-07-16 08:00:00+00:00,233.19810002472752
2024-07-16 09:00:00+00:00,238.17724402921257
2024-07-16 10:00:00+00:00,249.79226503508596
2024-07-16 11:00:00+00:00,247.6322109771501
2024-07-16 12:00:00+00:00,249.85640554967242
2024-07-16 13:00:00+00:00,251.2550419770044
2024-07-16 13:30:00+00:00,253.94225146862613
2024-07-16 14:30:00+00:00,257.772266650259
2024-07-16 15:30:00+00:00,257.1741395203981
2024-07-16 16:30:00+00:00,255.17607454217938
2024-07-16 17:30:00+00:00,251.79698654928717
2024-07-16 18:30:00+00:00,259.46238121077187
2024-07-16 19:30:00+00:00,262.0789318344232
2024-07-16 20:00:00+00:00,264.4992534907925
2024-07-16 21:00:00+00:00,260.7230275887386
2024-07-16 22:00:00+00:00,261.26647408299937
2024-07-16 23:00:00+00:00,263.59840666264256
2024-07-17 08:00:00+00:00,270.0948355776549
2024-07-17 09:00:00+00:00,267.3400730860551
2024-07-17 10:00:00+00:00,273.05288610600866
2024-07-17 11:00:00+00:00,274.8123047466975
2024-07-17 12:00:00+00:00,271.19068352121434
2024-07-17 13:00:00+00:00,265.4952701359383
2024-07-17 13:30:00+00:00,261.4365506566946
2024-07-17 14:30:00+00:00,267.29299660366235
2024-07-17 15:30:00+00:00,265.26941132482835
2024-07-17 16:30:00+00:00,263.2763817786536
2024-07-17 17:30:00+00:00,265.86921776072245
2024-07-17 18:30:00+00:00,267.3530266634306
2024-07-17 19:30:00+00:00,267.70919144094455
2024-07-17 20:00:00+00:00,276.3671052911773
2024-07-17 21:00:00+00:00,283.6293883134038
2024-07-17 22:00:00+00:00,275.7814746189543
2024-07-17 23:00:00+00:00,281.46451222607993
2024-07-18 08:00:00+00:00,275.5382205921047
2024-07-18 09:00:00+00:00,272.3613704129529
2024-07-18 10:00:00+00:00,268.82338124950695
2024-07-18 11:00:00+00:00,271.228414719824
2024-07-18 12:00:00+00:00,274.89090516502597
2024-07-18 13:00:00+00:00,281.22820656399205
2024-07-18 13:30:00+00:00,285.3437581654287
2024-07-18 14:30:00+00:00,283.54609315019707
2024-07-18 15:30:00+00:00,288.02120504976307
2024-07-18 16:30:00+00:00,293.371036612475
2024-07-18 17:30:00+00:00,290.95797166578876
2024-07-18 18:30:00+00:00,294.0171298485263
2024-07-18 19:30:00+00:00,291.2207730959284
2024-07-18 20:00:00+00:00,294.18688749944647
2024-07-18 21:00:00+00:00,293.6596302520148
2024-07-18 22:00:00+00:00,295.2846444267505
2024-07-18 23:00:00+00:00,298.8857174740672
2024-07-19 08:00:00+00:00,297.5145887816638
2024-07-19 09:00:00+00:00,293.72178835652846
2024-07-19 10:00:00+00:00,295.85025653225017
