Datetime,Close
2024-08-09 09:00:00+00:00,88.51911015991796
2024-08-09 10:00:00+00:00,89.47964243058118
2024-08-09 11:00:00+00:00,89.34593630776199
2024-08-09 12:00:00+00:00,89.4245448364865
2024-08-09 13:00:00+00:00,89.50739212096221
2024-08-09 13:30:00+00:00,88.69017832996676
2024-08-09 14:30:00+00:00,88.23620421765538
2024-08-09 15:30:00+00:00,88.82459059554336
2024-08-09 16:30:00+00:00,88.72685651404183
2024-08-09 17:30:00+00:00,88.68658799312331
2024-08-09 18:30:00+00:00,88.4220187676421
2024-08-09 19:30:00+00:00,88.31751857430692
2024-08-09 20:00:00+00:00,88.49819259657323
2024-08-09 21:00:00+00:00,89.6885687525466
2024-08-09 22:00:00+00:00,89.69432043055512
2024-08-09 23:00:00+00:00,89.9418692050289
2024-08-12 08:00:00+00:00,89.95150757357811
2024-08-12 09:00:00+00:00,89.92518071389254
2024-08-12 10:00:00+00:00,89.94173459172119
2024-08-12 11:00:00+00:00,90.49485164534147
2024-08-12 12:00:00+00:00,90.14284686995144
2024-08-12 13:00:00+00:00,90.91047346322671
2024-08-12 13:30:00+00:00,90.83941245128159
2024-08-12 14:30:00+00:00,90.9379873434943
2024-08-12 15:30:00+00:00,90.4249537304308
2024-08-12 16:30:00+00:00,90.669603646498
2024-08-12 17:30:00+00:00,90.47562743543097
2024-08-12 18:30:00+00:00,90.55427494320617
2024-08-12 19:30:00+00:00,90.17388754306592
2024-08-12 20:00:00+00:00,90.205487236969
2024-08-12 21:00:00+00:00,90.20276726999911
2024-08-12 22:00:00+00:00,90.22193657646731
2024-08-12 23:00:00+00:00,89.80288324466726
2024-08-13 08:00:00+00:00,90.00803750179915
2024-08-13 09:00:00+00:00,89.74555300719003
2024-08-13 10:00:00+00:00,90.27377164039689
2024-08-13 11:00:00+00:00,89.93603736251208
2024-08-13 12:00:00+00:00,89.95727052615177
2024-08-13 13:00:00+00:00,88.65698248562492
2024-08-13 13:30:00+00:00,89.36644710582472
2024-08-13 14:30:00+00:00,89.28281559139167
2024-08-13 15:30:00+00:00,89.1703787501743
2024-08-13 16:30:00+00:00,89.38471478864032
2024-08-13 17:30:00+00:00,90.09590157164806
2024-08-13 18:30:00+00:00,90.04874361727992
2024-08-13 19:30:00+00:00,89.67950474103681
2024-08-13 20:00:00+00:00,88.65603071001114
2024-08-13 21:00:00+00:00,88.28922702201898
2024-08-13 22:00:00+00:00,88.032569140405
2024-08-13 23:00:00+00:00,89.09650158312651
2024-08-14 08:00:00+00:00,89.29086349338206
2024-08-14 09:00:00+00:00,89.03889562985036
2024-08-14 10:00:00+00:00,88.94796009472655
2024-08-14 11:00:00+00:00,88.97132553197012
2024-08-14 12:00:00+00:00,88.98473117888807
2024-08-14 13:00:00+00:00,88.8570676098542
2024-08-14 13:30:00+00:00,88.90291073458752
2024-08-14 14:30:00+00:00,89.91202170013062
2024-08-14 15:30:00+00:00,89.77760576660314
2024-08-14 16:30:00+00:00,88.85615279036612
2024-08-14 17:30:00+00:00,88.46889494830167
2024-08-14 18:30:00+00:00,88.56653180382217
2024-08-14 19:30:00+00:00,87.93905059382854
2024-08-14 20:00:00+00:00,87.33658815453995
2024-08-14 21:00:00+00:00,87.90100167874712
2024-08-14 22:00:00+00:00,87.81324115803635
2024-08-14 23:00:00+00:00,88.00074773926505
2024-08-15 08:00:00+00:00,87.98326014487193
2024-08-15 09:00:00+00:00,88.84861917023377
2024-08-15 10:00:00+00:00,88.91887899171321
2024-08-15 11:00:00+00:00,88.94909346309149
2024-08-15 12:00:00+00:00,89.1012148413297
2024-08-15 13:00:00+00:00,88.67152628964756
2024-08-15 13:30:00+00:00,88.5899418247926
2024-08-15 14:30:00+00:00,88.47744381972798
2024-08-15 15:30:00+00:00,88.5083195882323
2024-08-15 16:30:00+00:00,88.41604173400451
2024-08-15 17:30:00+00:00,87.98375893434128
2024-08-15 18:30:00+00:00,87.4760361586652
2024-08-15 19:30:00+00:00,87.60612132720716
2024-08-15 20:00:00+00:00,87.3183941869604
2024-08-15 21:00:00+00:00,87.26790730066719
2024-08-15 22:00:00+00:00,87.01848072900661
2024-08-15 23:00:00+00:00,86.866955202298
2024-08-16 08:00:00+00:00,87.89635865473481
2024-08-16 09:00:00+00:00,87.49810954446102
2024-08-16 10:00:00+00:00,87.62773661821215
2024-08-16 11:00:00+00:00,87.25599118671654
2024-08-16 12:00:00+00:00,87.65799426503482
2024-08-16 13:00:00+00:00,87.84109680875457
2024-08-16 13:30:00+00:00,88.36800872180709
2024-08-16 14:30:00+00:00,88.10825797752497
2024-08-16 15:30:00+00:00,88.72809221362849
2024-08-16 16:30:00+00:00,89.42213584706663
2024-08-16 17:30:00+00:00,89.95756070419209
2024-08-16 18:30:00+00:00,89.95575332321333
2024-08-16 19:30:00+00:00,89.32543212066827
2024-08-16 20:00:00+00:00,88.08835508256811
2024-08-16 21:00:00+00:00,87.1664274544289
2024-08-16 22:00:00+00:00,87.24071446536922
2024-08-16 23:00:00+00:00,87.41087337727814
2024-08-19 08:00:00+00:00,87.57478546187751
2024-08-19 09:00:00+00:00,87.67121626931927
2024-08-19 10:00:00+00:00,88.24053561406001
2024-08-19 11:00:00+00:00,88.07663778388316
2024-08-19 12:00:00+00:00,87.5643146107293
2024-08-19 13:00:00+00:00,87.44552936585747
2024-08-19 13:30:00+00:00,87.2917868850008
2024-08-19 14:30:00+00:00,87.1976230708374
2024-08-19 15:30:00+00:00,87.08357334834503
2024-08-19 16:30:00+00:00,86.44279230557925
2024-08-19 17:30:00+00:00,86.41636894733098
2024-08-19 18:30:00+00:00,86.8331946213329
2024-08-19 19:30:00+00:00,86.81607899251675
2024-08-19 20:00:00+00:00,86.41369772386453
2024-08-19 21:00:00+00:00,87.24386464853384
2024-08-19 22:00:00+00:00,87.60862414464515
2024-08-19 23:00:00+00:00,87.67499307260643
2024-08-20 08:00:00+00:00,88.20942697829749
2024-08-20 09:00:00+00:00,87.92101817531392
2024-08-20 10:00:00+00:00,88.16518182263725
2024-08-20 11:00:00+00:00,88.48707136278088
2024-08-20 12:00:00+00:00,88.06564473170612
2024-08-20 13:00:00+00:00,87.61251220115396
2024-08-20 13:30:00+00:00,87.97129800628682
2024-08-20 14:30:00+00:00,88.93400051705896
2024-08-20 15:30:00+00:00,88.87896358596656
2024-08-20 16:30:00+00:00,88.50238774486799
2024-08-20 17:30:00+00:00,88.83942785724403
2024-08-20 18:30:00+00:00,87.77651390056032
2024-08-20 19:30:00+00:00,87.64099932369439
2024-08-20 20:00:00+00:00,87.91867225436829
2024-08-20 21:00:00+00:00,88.22676135716583
2024-08-20 22:00:00+00:00,88.31804883745875
2024-08-20 23:00:00+00:00,87.90209503833927
2024-08-21 08:00:00+00:00,87.65110195856805
2024-08-21 09:00:00+00:00,87.56410099445263
2024-08-21 10:00:00+00:00,87.37308883082783
2024-08-21 11:00:00+00:00,87.95632789366341
2024-08-21 12:00:00+00:00,88.98638026531998
2024-08-21 13:00:00+00:00,89.14543500796574
2024-08-21 13:30:00+00:00,88.50653021368244
2024-08-21 14:30:00+00:00,88.39245446297903
2024-08-21 15:30:00+00:00,88.32509883234528
2024-08-21 16:30:00+00:00,88.78864877527839
2024-08-21 17:30:00+00:00,89.37380440210296
2024-08-21 18:30:00+00:00,89.88613875006953
2024-08-21 19:30:00+00:00,89.53649598221013
2024-08-21 20:00:00+00:00,89.3120006098883
2024-08-21 21:00:00+00:00,89.26622078477105
2024-08-21 22:00:00+00:00,89.7580496032772
2024-08-21 23:00:00+00:00,89.3306375057311
2024-08-22 08:00:00+00:00,89.77915811027005
2024-08-22 09:00:00+00:00,88.94325788352432
2024-08-22 10:00:00+00:00,88.82075101487442
2024-08-22 11:00:00+00:00,88.58555596316731
2024-08-22 12:00:00+00:00,88.29818418387768
2024-08-22 13:00:00+00:00,87.4274332481319
2024-08-22 13:30:00+00:00,87.927439491097
2024-08-22 14:30:00+00:00,88.13741796855481
2024-08-22 15:30:00+00:00,88.0435728925257
2024-08-22 16:30:00+00:00,87.91965787819827
2024-08-22 17:30:00+00:00,88.6889670519997
2024-08-22 18:30:00+00:00,88.79951176528995
2024-08-22 19:30:00+00:00,88.73665100415336
2024-08-22 20:00:00+00:00,88.87917240510001
2024-08-22 21:00:00+00:00,88.65919794993879
2024-08-22 22:00:00+00:00,89.0099902136009
2024-08-22 23:00:00+00:00,89.43909130394623
2024-08-23 08:00:00+00:00,89.53533335183972
2024-08-23 09:00:00+00:00,89.69138140785181
2024-08-23 10:00:00+00:00,89.66486232037708
2024-08-23 11:00:00+00:00,89.89905700346245
2024-08-23 12:00:00+00:00,89.58131297550274
2024-08-23 13:00:00+00:00,88.95082891274969
2024-08-23 13:30:00+00:00,88.36508785897232
2024-08-23 14:30:00+00:00,87.63451808453772
2024-08-23 15:30:00+00:00,87.51214188430504
2024-08-23 16:30:00+00:00,87.18353642433283
2024-08-23 17:30:00+00:00,87.15181107112835
2024-08-23 18:30:00+00:00,86.98279910991216
2024-08-23 19:30:00+00:00,87.30139744059954
2024-08-23 20:00:00+00:00,86.29144163080801
2024-08-23 21:00:00+00:00,86.09666802034401
2024-08-23 22:00:00+00:00,86.45065966770824
2024-08-23 23:00:00+00:00,86.49894656553397
2024-08-26 08:00:00+00:00,86.09314310707248
2024-08-26 09:00:00+00:00,86.86903330332979
2024-08-26 10:00:00+00:00,87.39595028575751
2024-08-26 11:00:00+00:00,87.34988342422956
2024-08-26 12:00:00+00:00,87.40140223693508
2024-08-26 13:00:00+00:00,86.3367025578586
2024-08-26 13:30:00+00:00,86.32471861439727
2024-08-26 14:30:00+00:00,86.27949756123938
2024-08-26 15:30:00+00:00,86.24626250334394
2024-08-26 16:30:00+00:00,85.20137500676054
2024-08-26 17:30:00+00:00,85.01446804384013
2024-08-26 18:30:00+00:00,84.55396661006375
2024-08-26 19:30:00+00:00,83.91125324643605
2024-08-26 20:00:00+00:00,84.00894536851465
2024-08-26 21:00:00+00:00,84.143233466627
2024-08-26 22:00:00+00:00,83.84052272018982
2024-08-26 23:00:00+00:00,84.59916236445366
2024-08-27 08:00:00+00:00,84.27211387053025
2024-08-27 09:00:00+00:00,84.42085238449344
2024-08-27 10:00:00+00:00,84.62017797011688
2024-08-27 11:00:00+00:00,83.97645842405325
2024-08-27 12:00:00+00:00,83.88106860273643
2024-08-27 13:00:00+00:00,83.87536286455152
2024-08-27 13:30:00+00:00,83.07731063995415
2024-08-27 14:30:00+00:00,82.83942612142395
2024-08-27 15:30:00+00:00,82.44111374923904
2024-08-27 16:30:00+00:00,82.05425741092569
2024-08-27 17:30:00+00:00,82.09122957165302
2024-08-27 18:30:00+00:00,81.98771659667432
2024-08-27 19:30:00+00:00,82.69142518991966
2024-08-27 20:00:00+00:00,82.42295300846074
2024-08-27 21:00:00+00:00,82.71154639069236
2024-08-27 22:00:00+00:00,82.62039395234929
2024-08-27 23:00:00+00:00,83.00406045169396
2024-08-28 08:00:00+00:00,83.15124318350297
2024-08-28 09:00:00+00:00,83.35803837304775
2024-08-28 10:00:00+00:00,83.47533416729978
2024-08-28 11:00:00+00:00,83.91105009725814
2024-08-28 12:00:00+00:00,83.97340264887548
2024-08-28 13:00:00+00:00,84.10146527352914
2024-08-28 13:30:00+00:00,84.2801843913814
2024-08-28 14:30:00+00:00,84.01785660522162
2024-08-28 15:30:00+00:00,84.60985964519034
2024-08-28 16:30:00+00:00,83.5103616837701
2024-08-28 17:30:00+00:00,83.43939835540002
2024-08-28 18:30:00+00:00,83.0303133181102
2024-08-28 19:30:00+00:00,82.52995339988831
2024-08-28 20:00:00+00:00,81.99145846300773
2024-08-28 21:00:00+00:00,81.54908870415998
2024-08-28 22:00:00+00:00,81.45540525608604
2024-08-28 23:00:00+00:00,81.5464027281634
2024-08-29 08:00:00+00:00,82.0803464234754
2024-08-29 09:00:00+00:00,81.747329033251
2024-08-29 10:00:00+00:00,81.45073759079925
2024-08-29 11:00:00+00:00,81.18960287749712
2024-08-29 12:00:00+00:00,81.92081088402979
2024-08-29 13:00:00+00:00,81.1510653281786
2024-08-29 13:30:00+00:00,81.2366808665285
2024-08-29 14:30:00+00:00,81.35859532159502
2024-08-29 15:30:00+00:00,81.86780749477755
2024-08-29 16:30:00+00:00,81.69449563707614
2024-08-29 17:30:00+00:00,81.4062922916465
2024-08-29 18:30:00+00:00,81.52141772886745
2024-08-29 19:30:00+00:00,81.21352944230506
2024-08-29 20:00:00+00:00,81.43863550876013
2024-08-29 21:00:00+00:00,81.62536974228166
2024-08-29 22:00:00+00:00,81.8035160056465
2024-08-29 23:00:00+00:00,81.59155024609689
2024-08-30 08:00:00+00:00,82.05479733726668
2024-08-30 09:00:00+00:00,82.65174593747693
2024-08-30 10:00:00+00:00,82.85806080000744
2024-08-30 11:00:00+00:00,83.48114721456949
2024-08-30 12:00:00+00:00,83.52493353425535
2024-08-30 13:00:00+00:00,83.53486902115758
2024-08-30 13:30:00+00:00,83.12935909334675
2024-08-30 14:30:00+00:00,83.14699339601404
2024-08-30 15:30:00+00:00,82.21122014396198
2024-08-30 16:30:00+00:00,82.25742294593128
2024-08-30 17:30:00+00:00,82.47444295077436
2024-08-30 18:30:00+00:00,82.52610178598383
2024-08-30 19:30:00+00:00,83.0462942900994
2024-08-30 20:00:00+00:00,82.70740921123539
2024-08-30 21:00:00+00:00,82.78755743473249
2024-08-30 22:00:00+00:00,82.65640066404944
2024-08-30 23:00:00+00:00,83.42858915676246
2024-09-03 08:00:00+00:00,83.80643057862888
2024-09-03 09:00:00+00:00,84.4884013417098
2024-09-03 10:00:00+00:00,84.73621842693687
2024-09-03 11:00:00+00:00,85.0501163328915
2024-09-03 12:00:00+00:00,84.75351138136429
2024-09-03 13:00:00+00:00,84.99919663084775
2024-09-03 13:30:00+00:00,85.47339176033879
2024-09-03 14:30:00+00:00,84.68978812617938
2024-09-03 15:30:00+00:00,84.83243905713375
2024-09-03 16:30:00+00:00,85.34181478163524
2024-09-03 17:30:00+00:00,85.29430037096549
2024-09-03 18:30:00+00:00,85.44639388355021
2024-09-03 19:30:00+00:00,85.54829841919569
2024-09-03 20:00:00+00:00,85.54000043208603
2024-09-03 21:00:00+00:00,85.96032681313702
2024-09-03 22:00:00+00:00,86.87431024586638
2024-09-03 23:00:00+00:00,86.3771488702057
2024-09-04 08:00:00+00:00,85.3069077885494
2024-09-04 09:00:00+00:00,84.95129701495419
2024-09-04 10:00:00+00:00,85.3361928486403
2024-09-04 11:00:00+00:00,85.18339911311013
2024-09-04 12:00:00+00:00,85.4811168601235
2024-09-04 13:00:00+00:00,85.69494079518493
2024-09-04 13:30:00+00:00,85.98048118220217
2024-09-04 14:30:00+00:00,85.80414775970296
2024-09-04 15:30:00+00:00,85.00244091106677
2024-09-04 16:30:00+00:00,84.8214988818635
2024-09-04 17:30:00+00:00,85.69718400145004
2024-09-04 18:30:00+00:00,85.95366044852815
2024-09-04 19:30:00+00:00,85.73313671428684
2024-09-04 20:00:00+00:00,85.30104782654759
2024-09-04 21:00:00+00:00,85.71867342812254
2024-09-04 22:00:00+00:00,86.29845120402635
2024-09-04 23:00:00+00:00,87.093278848229
2024-09-05 08:00:00+00:00,87.06782910389039
2024-09-05 09:00:00+00:00,86.76449603919986
2024-09-05 10:00:00+00:00,87.40384211550754
2024-09-05 11:00:00+00:00,87.3301127954644
2024-09-05 12:00:00+00:00,87.06270273642572
2024-09-05 13:00:00+00:00,86.95030844896277
2024-09-05 13:30:00+00:00,87.75032896020136
2024-09-05 14:30:00+00:00,88.39553709800532
2024-09-05 15:30:00+00:00,87.70117669553831
2024-09-05 16:30:00+00:00,87.63303075432111
2024-09-05 17:30:00+00:00,87.31145441267074
2024-09-05 18:30:00+00:00,86.30676199484576
2024-09-05 19:30:00+00:00,87.44659948447294
2024-09-05 20:00:00+00:00,88.43217293107085
2024-09-05 21:00:00+00:00,89.48184667878265
2024-09-05 22:00:00+00:00,89.98720441533074
2024-09-05 23:00:00+00:00,90.11961931599917
2024-09-06 08:00:00+00:00,90.24453950864604
2024-09-06 09:00:00+00:00,91.45744660749759
2024-09-06 10:00:00+00:00,91.29121882186324
2024-09-06 11:00:00+00:00,91.04618116624003
2024-09-06 12:00:00+00:00,90.47555969532404
2024-09-06 13:00:00+00:00,89.98138667080782
2024-09-06 13:30:00+00:00,90.32385792959549
2024-09-06 14:30:00+00:00,91.16028557259084
2024-09-06 15:30:00+00:00,90.38331049523197
2024-09-06 16:30:00+00:00,90.47492606948794
2024-09-06 17:30:00+00:00,90.95056907489955
2024-09-06 18:30:00+00:00,91.0254534064187
2024-09-06 19:30:00+00:00,90.91666224207958
2024-09-06 20:00:00+00:00,91.01750980623544
2024-09-06 21:00:00+00:00,90.4718121267621
2024-09-06 22:00:00+00:00,90.82623723889462
2024-09-06 23:00:00+00:00,91.32914041459715
2024-09-09 08:00:00+00:00,91.52963701000937
2024-09-09 09:00:00+00:00,90.17328667447062
2024-09-09 10:00:00+00:00,90.11196550732518
2024-09-09 11:00:00+00:00,90.63301472508216
2024-09-09 12:00:00+00:00,90.54251460139476
2024-09-09 13:00:00+00:00,90.23202892058447
2024-09-09 13:30:00+00:00,89.40319875653742
2024-09-09 14:30:00+00:00,89.44736886590339
2024-09-09 15:30:00+00:00,89.48429072694219
2024-09-09 16:30:00+00:00,89.62282858009802
2024-09-09 17:30:00+00:00,89.23730316790059
2024-09-09 18:30:00+00:00,89.4959198072338
2024-09-09 19:30:00+00:00,90.003183852207
2024-09-09 20:00:00+00:00,90.4069598000853
2024-09-09 21:00:00+00:00,89.45294303664373
2024-09-09 22:00:00+00:00,89.0410634331919
2024-09-09 23:00:00+00:00,89.12814367686644
2024-09-10 08:00:00+00:00,89.55941218700295
2024-09-10 09:00:00+00:00,89.1301016872255
2024-09-10 10:00:00+00:00,88.49184506675702
2024-09-10 11:00:00+00:00,88.32860471161274
2024-09-10 12:00:00+00:00,88.31599005155606
2024-09-10 13:00:00+00:00,89.26875226641448
2024-09-10 13:30:00+00:00,89.11203435229261
2024-09-10 14:30:00+00:00,89.00113278934163
2024-09-10 15:30:00+00:00,89.78176318374754
2024-09-10 16:30:00+00:00,89.86642517774597
2024-09-10 17:30:00+00:00,90.29611788925001
2024-09-10 18:30:00+00:00,89.39395133541517
2024-09-10 19:30:00+00:00,89.09914171517674
2024-09-10 20:00:00+00:00,89.31837942516576
2024-09-10 21:00:00+00:00,88.95675372754977
2024-09-10 22:00:00+00:00,88.72535723677626
2024-09-10 23:00:00+00:00,88.60782227906182
2024-09-11 08:00:00+00:00,88.45577485791651
2024-09-11 09:00:00+00:00,88.61410801317976
2024-09-11 10:00:00+00:00,87.65676573837882
2024-09-11 11:00:00+00:00,87.56525047220022
2024-09-11 12:00:00+00:00,87.8892685512578
2024-09-11 13:00:00+00:00,87.75476651280961
2024-09-11 13:30:00+00:00,88.11058898544557
2024-09-11 14:30:00+00:00,87.73976633971817
2024-09-11 15:30:00+00:00,87.84769915613118
2024-09-11 16:30:00+00:00,87.46696513670742
2024-09-11 17:30:00+00:00,87.21519249318835
2024-09-11 18:30:00+00:00,87.59089479703863
2024-09-11 19:30:00+00:00,87.97037206179911
2024-09-11 20:00:00+00:00,87.43164680497992
2024-09-11 21:00:00+00:00,86.90591996587027
2024-09-11 22:00:00+00:00,87.2772416915534
2024-09-11 23:00:00+00:00,87.25129400934718
2024-09-12 08:00:00+00:00,87.68938269895428
2024-09-12 09:00:00+00:00,88.36185725747035
2024-09-12 10:00:00+00:00,88.43955302428814
2024-09-12 11:00:00+00:00,88.53522842760923
2024-09-12 12:00:00+00:00,89.07428371659638
2024-09-12 13:00:00+00:00,88.50524013428331
2024-09-12 13:30:00+00:00,88.6480513458941
2024-09-12 14:30:00+00:00,88.3138590440852
2024-09-12 15:30:00+00:00,88.30248361233724
2024-09-12 16:30:00+00:00,87.9757105983914
2024-09-12 17:30:00+00:00,87.18506173639159
2024-09-12 18:30:00+00:00,87.70611768005014
2024-09-12 19:30:00+00:00,87.6967737996268
2024-09-12 20:00:00+00:00,87.53267375133463
2024-09-12 21:00:00+00:00,87.87059840979751
2024-09-12 22:00:00+00:00,87.84627886043945
2024-09-12 23:00:00+00:00,87.17836960477484
2024-09-13 08:00:00+00:00,87.26808823752056
2024-09-13 09:00:00+00:00,86.72790599156873
2024-09-13 10:00:00+00:00,86.40235372044572
2024-09-13 11:00:00+00:00,85.71844820482977
2024-09-13 12:00:00+00:00,86.13224244261983
2024-09-13 13:00:00+00:00,85.91850680091605
2024-09-13 13:30:00+00:00,85.44174403310117
2024-09-13 14:30:00+00:00,85.05044504522351
2024-09-13 15:30:00+00:00,85.5549251840475
2024-09-13 16:30:00+00:00,85.40603973840548
2024-09-13 17:30:00+00:00,84.92423790240412
2024-09-13 18:30:00+00:00,83.94773436322048
2024-09-13 19:30:00+00:00,83.30347325718647
2024-09-13 20:00:00+00:00,83.3681813491862
2024-09-13 21:00:00+00:00,83.81459614757617
2024-09-13 22:00:00+00:00,83.80290280723017
2024-09-13 23:00:00+00:00,84.12492560902723
2024-09-16 08:00:00+00:00,84.20183592284613
2024-09-16 09:00:00+00:00,83.95720414027802
2024-09-16 10:00:00+00:00,83.96409674897131
2024-09-16 11:00:00+00:00,83.14438618203988
2024-09-16 12:00:00+00:00,83.93613033116783
2024-09-16 13:00:00+00:00,84.60703181657152
2024-09-16 13:30:00+00:00,84.56126284891629
2024-09-16 14:30:00+00:00,84.0492913581435
2024-09-16 15:30:00+00:00,84.35533019113518
2024-09-16 16:30:00+00:00,83.87036697054651
2024-09-16 17:30:00+00:00,83.29896066534894
2024-09-16 18:30:00+00:00,83.26916607879522
2024-09-16 19:30:00+00:00,83.04555574067072
2024-09-16 20:00:00+00:00,83.28153956210006
2024-09-16 21:00:00+00:00,82.83591749973053
2024-09-16 22:00:00+00:00,82.66311910867636
2024-09-16 23:00:00+00:00,82.43854338417685
2024-09-17 08:00:00+00:00,81.89795250241929
2024-09-17 09:00:00+00:00,82.01125391345731
2024-09-17 10:00:00+00:00,82.16580533800932
2024-09-17 11:00:00+00:00,81.91059404041238
2024-09-17 12:00:00+00:00,82.48956732771762
2024-09-17 13:00:00+00:00,81.65255387927567
2024-09-17 13:30:00+00:00,81.81174176583731
2024-09-17 14:30:00+00:00,81.26502733689493
2024-09-17 15:30:00+00:00,81.87317925128886
2024-09-17 16:30:00+00:00,81.96274573065264
2024-09-17 17:30:00+00:00,82.09852167682328
2024-09-17 18:30:00+00:00,82.25410187452772
2024-09-17 19:30:00+00:00,82.14744439219328
2024-09-17 20:00:00+00:00,81.61556142953319
2024-09-17 21:00:00+00:00,81.83794908440198
2024-09-17 22:00:00+00:00,82.19029906678958
2024-09-17 23:00:00+00:00,81.94819094395173
2024-09-18 08:00:00+00:00,82.00543627177886
2024-09-18 09:00:00+00:00,82.02639546113205
2024-09-18 10:00:00+00:00,82.11416861957889
2024-09-18 11:00:00+00:00,82.07135523098283
2024-09-18 12:00:00+00:00,81.52656532793591
2024-09-18 13:00:00+00:00,81.39206240064397
2024-09-18 13:30:00+00:00,80.90497107355165
2024-09-18 14:30:00+00:00,80.34767289342362
2024-09-18 15:30:00+00:00,80.49174885411588
2024-09-18 16:30:00+00:00,81.10825933300274
2024-09-18 17:30:00+00:00,81.04809871475175
2024-09-18 18:30:00+00:00,81.3257858396084
2024-09-18 19:30:00+00:00,81.26553360897984
2024-09-18 20:00:00+00:00,81.1044765216247
2024-09-18 21:00:00+00:00,80.82987560579275
2024-09-18 22:00:00+00:00,80.96159369647982
2024-09-18 23:00:00+00:00,80.7108294487103
2024-09-19 08:00:00+00:00,81.10230383426294
2024-09-19 09:00:00+00:00,81.0504335321655
2024-09-19 10:00:00+00:00,80.66683875315357
2024-09-19 11:00:00+00:00,80.33511843697897
2024-09-19 12:00:00+00:00,79.37766084818288
2024-09-19 13:00:00+00:00,78.88408040183035
2024-09-19 13:30:00+00:00,78.62684888777267
2024-09-19 14:30:00+00:00,78.71795470360041
2024-09-19 15:30:00+00:00,78.1299162973455
2024-09-19 16:30:00+00:00,78.16258510680187
2024-09-19 17:30:00+00:00,77.8301278732962
2024-09-19 18:30:00+00:00,77.76594561018135
2024-09-19 19:30:00+00:00,78.06974783333911
2024-09-19 20:00:00+00:00,77.94283625730053
2024-09-19 21:00:00+00:00,77.68935305800994
2024-09-19 22:00:00+00:00,77.05066693394691
2024-09-19 23:00:00+00:00,76.6932112741421
2024-09-20 08:00:00+00:00,76.29647302453449
2024-09-20 09:00:00+00:00,75.84181408324343
2024-09-20 10:00:00+00:00,75.61525141541479
2024-09-20 11:00:00+00:00,75.27068097112839
2024-09-20 12:00:00+00:00,75.47880401932888
2024-09-20 13:00:00+00:00,74.98913179178375
2024-09-20 13:30:00+00:00,75.36012338311126
2024-09-20 14:30:00+00:00,74.75880709104307
2024-09-20 15:30:00+00:00,74.53952561817924
2024-09-20 16:30:00+00:00,74.7576113065448
2024-09-20 17:30:00+00:00,73.99812310796095
2024-09-20 18:30:00+00:00,73.68737723158138
2024-09-20 19:30:00+00:00,74.12921021088044
2024-09-20 20:00:00+00:00,73.64551052942477
2024-09-20 21:00:00+00:00,74.09189572810158
2024-09-20 22:00:00+00:00,74.32130416503296
2024-09-20 23:00:00+00:00,74.25854342909868
2024-09-23 08:00:00+00:00,74.48942892495712
2024-09-23 09:00:00+00:00,75.01528190828402
2024-09-23 10:00:00+00:00,75.76906344037394
2024-09-23 11:00:00+00:00,75.60850894893538
2024-09-23 12:00:00+00:00,75.57105799729621
2024-09-23 13:00:00+00:00,75.83200589769218
2024-09-23 13:30:00+00:00,76.52853721235905
2024-09-23 14:30:00+00:00,75.75084456329844
2024-09-23 15:30:00+00:00,75.62906529826928
2024-09-23 16:30:00+00:00,75.83594869215298
2024-09-23 17:30:00+00:00,76.60939080755472
2024-09-23 18:30:00+00:00,76.85892497949384
2024-09-23 19:30:00+00:00,77.65442332777344
2024-09-23 20:00:00+00:00,78.19516976780771
2024-09-23 21:00:00+00:00,78.02147420176863
2024-09-23 22:00:00+00:00,78.36956049701719
2024-09-23 23:00:00+00:00,78.33804811734045
2024-09-24 08:00:00+00:00,78.60625366263665
2024-09-24 09:00:00+00:00,79.0749388347183
2024-09-24 10:00:00+00:00,79.68186103779695
2024-09-24 11:00:00+00:00,79.73913106825773
2024-09-24 12:00:00+00:00,79.75580800218458
2024-09-24 13:00:00+00:00,80.352526663331
2024-09-24 13:30:00+00:00,80.17102778687007
2024-09-24 14:30:00+00:00,80.23125330542334
2024-09-24 15:30:00+00:00,80.56061252198667
2024-09-24 16:30:00+00:00,79.91682619633451
2024-09-24 17:30:00+00:00,79.78427669172005
2024-09-24 18:30:00+00:00,79.51679874902412
2024-09-24 19:30:00+00:00,79.39274689336108
2024-09-24 20:00:00+00:00,79.39236378174283
2024-09-24 21:00:00+00:00,79.80741717634923
2024-09-24 22:00:00+00:00,79.90313762636522
2024-09-24 23:00:00+00:00,80.08393942269366
2024-09-25 08:00:00+00:00,80.91984026707718
2024-09-25 09:00:00+00:00,80.7194028322145
2024-09-25 10:00:00+00:00,80.62556798963281
2024-09-25 11:00:00+00:00,80.69085569400464
2024-09-25 12:00:00+00:00,80.68878695264192
2024-09-25 13:00:00+00:00,80.97143540754436
2024-09-25 13:30:00+00:00,80.77641076456055
2024-09-25 14:30:00+00:00,80.79542983509359
2024-09-25 15:30:00+00:00,80.90676068546114
2024-09-25 16:30:00+00:00,81.10749724593683
2024-09-25 17:30:00+00:00,81.2803201265935
2024-09-25 18:30:00+00:00,80.59890424325155
2024-09-25 19:30:00+00:00,80.71115186293162
2024-09-25 20:00:00+00:00,81.18475400139589
2024-09-25 21:00:00+00:00,81.35598412708862
2024-09-25 22:00:00+00:00,81.9961916933922
2024-09-25 23:00:00+00:00,83.18451269461396
