Date,Close
2011-12-23,10.254049423526597
2011-12-27,10.02661185370352
2011-12-28,9.8165099624632
2011-12-29,9.865370652609297
2011-12-30,9.82836087889437
2012-01-03,10.007058136385385
2012-01-04,9.831224315604977
2012-01-05,9.555019750124965
2012-01-06,9.588824265663101
2012-01-09,9.539829896529294
2012-01-10,9.509874988156163
2012-01-11,9.780857707064655
2012-01-12,9.950369717787071
2012-01-13,10.033206997760294
2012-01-17,10.079864062312621
2012-01-18,10.245669844008864
2012-01-19,10.233398209116537
2012-01-20,10.26812874213328
2012-01-23,10.354749818532818
2012-01-24,10.621143581611301
2012-01-25,10.684201600527118
2012-01-26,10.576572899200077
2012-01-27,10.452211085581977
2012-01-30,10.560668975934695
2012-01-31,10.467640356529458
2012-02-01,10.619652659859781
2012-02-02,10.454197024912695
2012-02-03,10.58916489868455
2012-02-06,10.338690971139634
2012-02-07,10.375127870838552
2012-02-08,10.578469185019758
2012-02-09,10.461289748060487
2012-02-10,10.496766854936755
2012-02-13,10.410018919418933
2012-02-14,10.300635183114213
2012-02-15,10.329433416067603
2012-02-16,10.314189578813759
2012-02-17,10.14963750786435
2012-02-21,10.395207533737858
2012-02-22,10.371774439931361
2012-02-23,10.511109112304972
2012-02-24,10.61135230778776
2012-02-27,10.61638447007616
2012-02-28,10.658896460251713
2012-02-29,10.996612723642158
2012-03-01,11.219317654436644
2012-03-02,11.327402768186552
2012-03-05,11.274193199273999
2012-03-06,11.47324582693089
2012-03-07,11.389104628922723
2012-03-08,11.332593423641715
2012-03-09,11.028188281086036
2012-03-12,11.185934526750776
2012-03-13,11.074364114260115
2012-03-14,11.145552625453096
2012-03-15,10.784303920083941
2012-03-16,10.379087738171501
2012-03-19,10.554544261571953
2012-03-20,10.735545615515752
2012-03-21,10.856111177825081
2012-03-22,10.80718045715204
2012-03-23,10.57654634154543
2012-03-26,10.406333388348664
2012-03-27,10.210697764627426
2012-03-28,9.859869872458551
2012-03-29,9.623003989338907
2012-03-30,9.576864775684362
2012-04-02,9.69540172850481
2012-04-03,9.699879853382175
2012-04-04,9.904894906071938
2012-04-05,9.922374163241585
2012-04-09,10.042449431846826
2012-04-10,10.085797550838558
2012-04-11,10.028775438788509
2012-04-12,9.954980365901616
2012-04-13,9.872309274049726
2012-04-16,10.022225507159355
2012-04-17,9.984521240913189
2012-04-18,10.241305241635175
2012-04-19,10.234332569065588
2012-04-20,10.520220258565251
2012-04-23,10.385611249705118
2012-04-24,10.281099669941558
2012-04-25,10.597504425684956
2012-04-26,10.35410467033518
2012-04-27,10.760217669140534
2012-04-30,11.125643174205912
2012-05-01,10.893546759085568
2012-05-02,11.046690809123808
2012-05-03,10.837868731463944
2012-05-04,10.912983319131373
2012-05-07,10.743954984505898
2012-05-08,11.013199510828285
2012-05-09,10.997306030792709
2012-05-10,10.953373089413088
2012-05-11,11.048653255179113
2012-05-14,11.058049623133597
2012-05-15,10.995268406746028
2012-05-16,10.838417463701363
2012-05-17,10.726633412494902
2012-05-18,10.599130909031773
2012-05-21,11.066906253416358
2012-05-22,11.12147828852783
2012-05-23,10.80654026559207
2012-05-24,10.524785271853801
2012-05-25,10.145572393998378
2012-05-29,9.97232768318103
2012-05-30,10.071320774895382
2012-05-31,9.22815855790981
2012-06-01,9.404518222223896
2012-06-04,9.406090066182072
2012-06-05,9.525143444762763
2012-06-06,9.793745151462304
2012-06-07,9.561063666679319
2012-06-08,9.412487542218157
2012-06-11,9.476947157557817
2012-06-12,9.680385650754745
2012-06-13,9.550509442015752
2012-06-14,9.813603099207464
2012-06-15,9.864813696307534
2012-06-18,9.859145704308093
2012-06-19,10.192163352556575
2012-06-20,9.868094775816463
2012-06-21,9.634003296270647
2012-06-22,9.72417728867518
2012-06-25,9.767241552249022
2012-06-26,9.240296587657326
2012-06-27,9.283742691946562
2012-06-28,9.315921003095262
2012-06-29,9.117936966325903
2012-07-02,9.18623386946917
2012-07-03,9.200480970587847
2012-07-05,9.119853071777204
2012-07-06,9.20172290140025
2012-07-09,8.972418362278303
2012-07-10,9.332802110757727
2012-07-11,9.400061732948068
2012-07-12,9.360692557062107
2012-07-13,9.466562672916242
2012-07-16,9.303693900218054
2012-07-17,9.408944212672365
2012-07-18,9.22789966879915
2012-07-19,9.172249382164745
2012-07-20,9.057848259451596
2012-07-23,9.027831422328386
2012-07-24,9.114326034851498
2012-07-25,9.029814428760073
2012-07-26,9.053633230635972
2012-07-27,9.041576089137154
2012-07-30,8.85165579139866
2012-07-31,9.130604009968023
2012-08-01,8.976798599679647
2012-08-02,9.01104997702478
2012-08-03,9.054923147533367
2012-08-06,8.910813429390535
2012-08-07,8.875770690565073
2012-08-08,8.905611966262992
2012-08-09,8.899717386676063
2012-08-10,8.845984919100852
2012-08-13,8.845106496339795
2012-08-14,8.99643004790007
2012-08-15,8.857146311753343
2012-08-16,8.760209968491065
2012-08-17,8.534107442738891
2012-08-20,8.627142872045225
2012-08-21,8.764262088401365
2012-08-22,9.086201342708527
2012-08-23,9.359822179174033
2012-08-24,9.396800117482991
2012-08-27,9.696329479937658
2012-08-28,9.693969765812243
2012-08-29,9.757960282198036
2012-08-30,9.977997371905447
2012-08-31,9.834153547849375
2012-09-04,10.000975349596885
2012-09-05,10.20051533085534
2012-09-06,9.918133493350405
2012-09-07,9.518937203827011
2012-09-10,9.672944184604827
2012-09-11,9.969513791339041
2012-09-12,9.77126223631479
2012-09-13,9.718435331063294
2012-09-14,9.899579418180627
2012-09-17,9.797442224285813
2012-09-18,9.892875867280726
2012-09-19,10.053326928750646
2012-09-20,9.942321887551874
2012-09-21,10.157356536150932
2012-09-24,10.226335782037848
2012-09-25,10.115837374058286
2012-09-26,10.552608817413386
2012-09-27,10.816719774846607
2012-09-28,10.681868794063412
2012-10-01,10.764358600073576
2012-10-02,10.943203724921402
2012-10-03,11.126396064380863
2012-10-04,10.983267615003149
2012-10-05,10.69100123902427
2012-10-08,11.071046111750503
2012-10-09,11.113495830769661
2012-10-10,10.990391509442224
2012-10-11,11.23951151757736
2012-10-12,12.113922469306429
2012-10-15,12.491630252964024
2012-10-16,12.406003581621299
2012-10-17,12.120749756463335
2012-10-18,12.398718358056817
2012-10-19,12.623270381781795
2012-10-22,12.550537795195194
2012-10-23,12.78794985008513
2012-10-24,12.907380407188747
2012-10-25,12.834328524178199
2012-10-26,12.848610237982857
2012-10-31,12.742729535856428
2012-11-01,12.784414040569404
2012-11-02,12.97677014163029
2012-11-05,13.16589217252833
2012-11-06,12.743779513213775
2012-11-07,12.672283450967251
2012-11-08,12.669843690390689
2012-11-09,12.728315080361282
2012-11-12,12.63085347629103
2012-11-13,12.557619878190902
2012-11-14,12.524948281650284
2012-11-15,12.563384094754634
2012-11-16,12.43626454106912
2012-11-19,12.33779118206357
2012-11-20,12.43906884890624
2012-11-21,12.2536259159377
2012-11-23,12.000334240903427
2012-11-26,11.984110190652608
2012-11-27,12.099539753887207
2012-11-28,12.090308562220493
2012-11-29,11.93903410745781
2012-11-30,11.915674625968283
2012-12-03,12.009996328097234
2012-12-04,12.185544021566425
2012-12-05,12.28133056975099
2012-12-06,11.971612709441182
2012-12-07,11.698306480692064
2012-12-10,11.514415358708254
2012-12-11,11.380379768503527
2012-12-12,11.674351890427081
2012-12-13,11.725183734500856
2012-12-14,11.741311174947949
2012-12-17,11.542338889362124
2012-12-18,11.47025501972881
2012-12-19,11.492666899235799
2012-12-20,12.062478597637512
2012-12-21,11.967319440795059
2012-12-24,12.821391713559647
2012-12-26,12.517999406559309
2012-12-27,12.74266370968016
2012-12-28,12.48784278228704
2012-12-31,12.62468365305286
2013-01-02,12.729645888216153
2013-01-03,12.752375924300125
2013-01-04,12.88603565844717
2013-01-07,12.863321248736705
2013-01-08,13.199948428751688
2013-01-09,13.22729366490607
2013-01-10,13.422000117107414
2013-01-11,13.996742900739207
2013-01-14,13.925188047729435
2013-01-15,13.897560646901445
2013-01-16,13.86083181952174
2013-01-17,13.377063373874854
2013-01-18,13.503305862087815
2013-01-22,13.500565515558597
2013-01-23,13.500537521623011
2013-01-24,13.537207870495486
2013-01-25,13.740718875873675
2013-01-28,13.70201191978587
2013-01-29,13.416669256392487
2013-01-30,13.539461951517435
2013-01-31,13.294647236856347
2013-02-01,13.235733149486709
2013-02-04,13.11268332495103
2013-02-05,13.186588176609977
2013-02-06,13.357977889706369
2013-02-07,13.445941951352749
2013-02-08,13.419979078156963
2013-02-11,13.915594791590747
2013-02-12,13.792691656208206
2013-02-13,13.564408076936918
2013-02-14,13.077133701601005
2013-02-15,13.04397888981501
2013-02-19,13.04591040290317
2013-02-20,12.719292057233611
2013-02-21,12.809857705553014
2013-02-22,12.462478617290458
2013-02-25,12.563190720363586
2013-02-26,12.253350155877259
2013-02-27,12.37241220242103
2013-02-28,12.41190928063625
2013-03-01,12.419375926023923
2013-03-04,12.196868902897663
2013-03-05,11.964474785867273
2013-03-06,12.750665900839554
2013-03-07,12.940234355530732
2013-03-08,12.782298483726091
2013-03-11,12.694483004669934
2013-03-12,12.477756335767012
2013-03-13,12.525803886961928
2013-03-14,12.262112785951508
2013-03-15,11.812424060126027
2013-03-18,11.998094896090233
2013-03-19,12.124607049538364
2013-03-20,12.034999987240194
2013-03-21,12.247647525210716
2013-03-22,12.298661213679715
2013-03-25,12.232879897853492
2013-03-26,11.93999357623757
2013-03-27,11.94710507458379
2013-03-28,12.245799346833287
2013-04-01,12.064069177599762
2013-04-02,11.756693567008881
2013-04-03,11.874002353391594
2013-04-04,12.151775493209199
2013-04-05,12.114439907318879
2013-04-08,12.238944327279462
2013-04-09,12.374606601645349
2013-04-10,12.21186913455566
2013-04-11,11.801235817054904
2013-04-12,11.481431251056344
2013-04-15,11.407238562827839
2013-04-16,11.865903042339214
2013-04-17,11.722223415445818
2013-04-18,11.533495682198566
2013-04-19,11.62964303937805
2013-04-22,11.301090215848554
2013-04-23,11.029544097796272
2013-04-24,10.856407031308517
2013-04-25,10.870110422313234
2013-04-26,11.132610554191633
2013-04-29,11.222384469159847
2013-04-30,11.19178510719139
2013-05-01,11.079772897988057
2013-05-02,10.915216096563547
2013-05-03,10.397219566759809
2013-05-06,10.267573190071008
2013-05-07,10.4984888525867
2013-05-08,10.395004726709667
2013-05-09,10.549768982363792
2013-05-10,10.829299826633731
2013-05-13,11.19142232870622
2013-05-14,11.063093997995528
2013-05-15,11.370175321162849
2013-05-16,11.312726875720854
2013-05-17,11.110605793824003
2013-05-20,11.356723021944255
2013-05-21,11.330135966216625
2013-05-22,11.448781759857013
2013-05-23,11.25989460150378
2013-05-24,11.641762628732067
2013-05-28,11.552526562377336
2013-05-29,11.091072666422269
2013-05-30,10.931975433086299
2013-05-31,10.719984880695115
2013-06-03,10.940584755587777
2013-06-04,11.054714640364224
2013-06-05,10.77117106420567
2013-06-06,10.823518644598412
2013-06-07,11.019719320393664
2013-06-10,10.846682100097222
2013-06-11,10.961777434999531
2013-06-12,10.820883674546375
2013-06-13,10.800646641383052
2013-06-14,10.41693602014379
2013-06-17,10.698124387960881
2013-06-18,10.47855905112423
2013-06-19,10.421959885483872
2013-06-20,10.317528386464568
2013-06-21,9.788389436808314
2013-06-24,9.795885655842994
2013-06-25,9.725414378121254
2013-06-26,9.540458920631721
2013-06-27,9.765693045943017
2013-06-28,9.793430587331137
2013-07-01,9.95058602890917
2013-07-02,10.113148392448755
2013-07-03,10.099030521579863
2013-07-05,10.210290380883968
2013-07-08,10.543355497935531
2013-07-09,10.29878141945831
2013-07-10,10.656115689227212
2013-07-11,10.8749592214478
2013-07-12,11.054895510293223
2013-07-15,10.824693620210537
2013-07-16,10.959309028841382
2013-07-17,10.880435881715892
2013-07-18,10.991568633166997
2013-07-19,10.934308602755973
2013-07-22,10.987343947259173
2013-07-23,11.161467596422845
2013-07-24,11.075863961788837
2013-07-25,11.13540236072856
2013-07-26,11.060102583445941
2013-07-29,10.849933196850202
2013-07-30,11.016715429894594
2013-07-31,11.04629221768356
2013-08-01,11.001400755353385
2013-08-02,10.968125840405081
2013-08-05,11.154797020251138
2013-08-06,11.350821720553704
2013-08-07,11.006534700885982
2013-08-08,11.485301880870479
2013-08-09,11.052567863011612
2013-08-12,11.205252837155353
2013-08-13,11.409399002212977
2013-08-14,11.616061503363248
2013-08-15,11.527753030104012
2013-08-16,11.45573127073653
2013-08-19,11.562069658919418
2013-08-20,11.406882383957674
2013-08-21,11.182084040436077
2013-08-22,11.28818552885998
2013-08-23,11.25871171441117
2013-08-26,11.04173841805775
2013-08-27,10.911055478620636
2013-08-28,10.575175246413904
2013-08-29,10.453658227594028
2013-08-30,10.669103386875657
2013-09-03,10.57171014808375
2013-09-04,10.6763974466704
2013-09-05,10.803885741484653
2013-09-06,10.841376237895096
2013-09-09,11.256055460042024
2013-09-10,11.23989774014818
2013-09-11,10.972278705218411
2013-09-12,10.763891246368775
2013-09-13,10.781869143546256
2013-09-16,11.209596521193456
2013-09-17,11.310254638064045
2013-09-18,11.080141665615038
2013-09-19,11.053289240862789
2013-09-20,10.979171750663891
2013-09-23,10.841159431164725
2013-09-24,10.953088847852232
2013-09-25,10.963654703146094
2013-09-26,10.881038110287466
2013-09-27,10.888161223362456
2013-09-30,10.925391364692262
2013-10-01,10.826209633840486
2013-10-02,10.411705661075274
2013-10-03,10.45567412730055
2013-10-04,10.242256854599095
2013-10-07,10.149910646015929
2013-10-08,10.190222129711465
2013-10-09,10.26889263934791
2013-10-10,10.500063491020605
2013-10-11,10.086885920364402
2013-10-14,10.23563433546059
2013-10-15,10.457324235981277
2013-10-16,10.48160926017819
2013-10-17,10.537086049905058
2013-10-18,10.474671755009073
2013-10-21,10.386593928472326
2013-10-22,10.479461381870873
2013-10-23,10.786857617568057
2013-10-24,10.85918213986837
2013-10-25,10.651721352645376
2013-10-28,10.369699016941535
2013-10-29,10.103586591363886
2013-10-30,9.405000047594914
2013-10-31,9.364119354669127
2013-11-01,9.44801112391451
2013-11-04,9.518948065249072
2013-11-05,9.660819575342057
2013-11-06,9.762094636882521
2013-11-07,9.861635747874745
2013-11-08,9.504442147762637
2013-11-11,9.548191125189788
2013-11-12,9.40798692178652
2013-11-13,9.206855648951997
2013-11-14,9.23586880979826
2013-11-15,9.440167281885225
2013-11-18,9.217818695108148
2013-11-19,9.406996362122982
2013-11-20,9.853303237209193
2013-11-21,9.855804394887688
2013-11-22,10.013774359129275
2013-11-25,10.221113008171248
2013-11-26,10.418926827535252
2013-11-27,10.882411296930849
2013-11-29,11.066503815898539
2013-12-02,11.242601059717538
2013-12-03,11.086972935378212
2013-12-04,11.094399986942419
2013-12-05,11.069779387242505
2013-12-06,11.020115817021527
2013-12-09,10.947876583862984
2013-12-10,11.093302332909387
2013-12-11,11.046361386009378
2013-12-12,10.922902320890229
2013-12-13,11.177951349689437
2013-12-16,11.192944040406848
2013-12-17,10.959922305355335
2013-12-18,10.829481123147309
2013-12-19,10.643126401519828
2013-12-20,10.679219941160559
2013-12-23,10.83273260035022
2013-12-24,10.896852863890155
2013-12-26,10.902768874058093
2013-12-27,10.891042339366999
2013-12-30,10.857135432211741
2013-12-31,10.622585159137355
2014-01-02,10.938852038606171
2014-01-03,10.737203998163865
2014-01-06,10.742144761753934
2014-01-07,10.753023319493678
2014-01-08,10.492723251198182
2014-01-09,10.503505831572856
2014-01-10,10.238265813445723
2014-01-13,10.088038038279814
2014-01-14,9.997421811563255
2014-01-15,9.654719869876923
2014-01-16,9.890186545150398
2014-01-17,10.026313591461461
2014-01-21,10.289910365629307
2014-01-22,10.213864064022037
2014-01-23,10.324055100357949
2014-01-24,10.361570882898189
2014-01-27,10.252882039665385
2014-01-28,10.014065869117552
2014-01-29,9.760188920842161
2014-01-30,9.618132017845301
2014-01-31,9.543959296647634
2014-02-03,9.446258325677105
2014-02-04,9.238979429237038
2014-02-05,9.209472771796435
2014-02-06,9.57107288203333
2014-02-07,9.577022585332402
2014-02-10,9.745013460835592
2014-02-11,9.734357057083296
2014-02-12,9.714051621166853
2014-02-13,9.761652124236196
2014-02-14,10.082314988685942
2014-02-18,10.05859483121516
2014-02-19,10.0086061629034
2014-02-20,10.019413225941566
2014-02-21,10.355211507602238
2014-02-24,10.27232407792734
2014-02-25,10.429756038659333
2014-02-26,10.64055125510651
2014-02-27,10.778832026394921
2014-02-28,10.738292881350429
2014-03-03,11.03511718854206
2014-03-04,11.118583861775653
2014-03-05,11.116318976571003
2014-03-06,11.194545448861613
2014-03-07,11.081106667787123
2014-03-10,11.147294562724497
2014-03-11,11.094015170183713
2014-03-12,10.839828125782391
2014-03-13,10.758065922947178
2014-03-14,10.544058667623217
2014-03-17,10.330577281930017
2014-03-18,10.003699927679133
2014-03-19,9.948195989112229
2014-03-20,9.921177212761428
2014-03-21,9.89133426128097
2014-03-24,10.108111093662794
2014-03-25,10.411130585710122
2014-03-26,10.562976038897387
2014-03-27,10.436128252102648
2014-03-28,10.462395896591785
2014-03-31,10.239255664597163
2014-04-01,10.004328119157083
2014-04-02,9.886980239100543
2014-04-03,9.850931372975053
2014-04-04,9.992861705877988
2014-04-07,10.26033981745994
2014-04-08,10.086238812024225
2014-04-09,10.078830091703008
2014-04-10,10.22895218900841
2014-04-11,10.52388402238901
2014-04-14,10.648725692552777
2014-04-15,11.110715736291134
2014-04-16,11.259497442161342
2014-04-17,11.501176283502147
2014-04-21,10.74385418279017
2014-04-22,10.527003700430305
2014-04-23,10.607922612093803
2014-04-24,10.511751044261683
2014-04-25,10.509975269076657
2014-04-28,10.250519357537259
2014-04-29,10.316982776953644
2014-04-30,10.080811200872834
2014-05-01,10.1379236738723
2014-05-02,10.283841498659582
2014-05-05,10.064927291504121
2014-05-06,10.09598205790927
2014-05-07,10.24713296134429
2014-05-08,10.363614931537265
2014-05-09,10.497949624255446
2014-05-12,10.430881806944685
2014-05-13,10.240225543894692
2014-05-14,10.282177826308555
2014-05-15,10.114066448392155
2014-05-16,10.080424318237956
2014-05-19,10.017216963510137
2014-05-20,10.114147815854038
2014-05-21,9.879501914899947
2014-05-22,10.00046524155867
2014-05-23,10.221874267642868
2014-05-27,10.391034597415063
2014-05-28,10.475547953477236
2014-05-29,10.5291366016811
2014-05-30,10.41477236535818
2014-06-02,10.39786877738691
2014-06-03,10.44236547100983
2014-06-04,10.665324469461336
2014-06-05,10.37530270095386
2014-06-06,10.36431001216944
2014-06-09,10.666384432515052
2014-06-10,10.721217894648996
2014-06-11,10.771817438330054
2014-06-12,10.553643012932776
2014-06-13,10.389581199979334
2014-06-16,10.364949598333535
2014-06-17,10.214007975733589
2014-06-18,10.282577543525743
2014-06-19,10.227654869364873
2014-06-20,10.131103786237974
2014-06-23,9.82117243915048
2014-06-24,9.952955724501876
2014-06-25,9.372614133913537
2014-06-26,9.258015395254487
2014-06-27,9.467994706374586
2014-06-30,9.309835347124999
2014-07-01,9.346835012492203
2014-07-02,9.467404935595464
2014-07-03,9.711819780583836
2014-07-07,9.848635586854424
2014-07-08,9.997237851926497
2014-07-09,9.770931284250562
2014-07-10,9.79223800736478
2014-07-11,9.814314301940565
2014-07-14,9.687561191560356
2014-07-15,9.997890039719591
2014-07-16,9.789223658938306
2014-07-17,9.699022709100678
2014-07-18,9.583016813635565
2014-07-21,9.785431577196391
2014-07-22,9.471846920317681
2014-07-23,9.671601179152415
2014-07-24,9.519791635276285
2014-07-25,9.451559421741162
2014-07-28,9.507804625845989
2014-07-29,9.312893079275513
2014-07-30,9.655339875576443
2014-07-31,9.861025421778214
2014-08-01,9.949948838635269
2014-08-04,10.0054398694975
2014-08-05,9.952413690002674
2014-08-06,10.026813704900544
2014-08-07,10.040474662199578
2014-08-08,10.028024866748899
2014-08-11,10.171124234508158
2014-08-12,10.24309449230815
2014-08-13,10.74154858859808
2014-08-14,11.014158153452284
2014-08-15,11.054476375460313
2014-08-18,10.918691900763426
2014-08-19,10.725209866107313
2014-08-20,10.638869316977358
2014-08-21,10.525325976169995
2014-08-22,10.874448512851503
2014-08-25,10.905770970387161
2014-08-26,11.122000875692956
2014-08-27,11.262285817895108
2014-08-28,11.099329867483966
2014-08-29,11.069740580831242
2014-09-02,11.197039382205402
2014-09-03,10.99201407062368
2014-09-04,10.914658820401726
2014-09-05,11.027247809379299
2014-09-08,11.055029547257353
2014-09-09,11.192067298323641
2014-09-10,10.843770494363968
2014-09-11,10.917878946711014
2014-09-12,10.945060073210298
2014-09-15,11.108604612510401
2014-09-16,11.085464789767137
2014-09-17,10.834499461881048
2014-09-18,10.647948423049861
2014-09-19,10.429708054194105
2014-09-22,10.389371493358109
2014-09-23,10.603065465310475
2014-09-24,10.767993689731842
2014-09-25,10.824259092080927
2014-09-26,10.771294042670494
2014-09-29,10.617997133327584
2014-09-30,10.462829991412358
2014-10-01,10.430815416290287
2014-10-02,10.591563143293701
2014-10-03,10.71521136128105
2014-10-06,10.577885962635113
2014-10-07,10.576713612092492
2014-10-08,10.370542514714918
2014-10-09,10.504263001941945
2014-10-10,10.377565202292597
2014-10-13,10.120185829914327
2014-10-14,10.026028404539574
2014-10-15,10.254259714783231
2014-10-16,10.039977058520618
2014-10-17,9.981633976131839
2014-10-20,9.51487899289751
2014-10-21,9.914361686186302
2014-10-22,10.042470062733317
2014-10-23,10.176968401699295
2014-10-24,10.11572341518249
2014-10-27,10.18617794878062
2014-10-28,10.124742503633872
2014-10-29,10.352974272916917
2014-10-30,10.834464062907996
2014-10-31,10.828802717444749
2014-11-03,10.716414742950713
2014-11-04,10.411830958784602
2014-11-05,10.677219115394031
2014-11-06,10.473446958233172
2014-11-07,10.92452445007052
2014-11-10,10.9138916417038
2014-11-11,11.166447865228147
2014-11-12,11.210586688899562
2014-11-13,11.280656822155494
2014-11-14,10.863631254958223
2014-11-17,10.710244055576142
2014-11-18,10.37890417598242
2014-11-19,10.28251868890794
2014-11-20,10.219583779763845
2014-11-21,10.176412670932937
2014-11-24,9.907516523888267
2014-11-25,9.790724492723598
2014-11-26,9.948428159026117
2014-11-28,10.24742696044485
2014-12-01,10.142118041071662
2014-12-02,10.224502716189308
2014-12-03,10.130412400161417
2014-12-04,9.987506264900688
2014-12-05,9.888394056531666
2014-12-08,9.8848773540665
2014-12-09,9.814618653232921
2014-12-10,9.930248995438555
2014-12-11,10.129068946137332
2014-12-12,10.056960638887539
2014-12-15,9.692032333033552
2014-12-16,9.7130102168858
2014-12-17,9.64368950507479
2014-12-18,10.063260663120316
2014-12-19,9.76812323751315
2014-12-22,10.02204165811378
2014-12-23,10.262546379086324
2014-12-24,10.393388486001777
2014-12-26,10.503777301442605
2014-12-29,10.552860837437049
2014-12-30,10.903192420844576
2014-12-31,10.771257402984368
2015-01-02,10.348354045204685
2015-01-05,10.048029900235733
2015-01-06,9.93695158672923
2015-01-07,10.196199695154071
2015-01-08,10.363215117513477
2015-01-09,10.283484414327644
2015-01-12,10.33959084962212
2015-01-13,10.3175021682666
2015-01-14,10.06576623135844
2015-01-15,10.23385945236087
2015-01-16,10.141472049865932
2015-01-20,9.843919343008869
2015-01-21,9.796244259842513
2015-01-22,9.808929146460963
2015-01-23,9.735057822520268
2015-01-26,9.712577413652063
2015-01-27,9.738819168458944
2015-01-28,9.994309046384377
2015-01-29,10.017286792951927
2015-01-30,10.209792771263754
2015-02-02,10.09979083966032
2015-02-03,10.215289523126241
2015-02-04,10.177862313920862
2015-02-05,10.22395376475505
2015-02-06,10.087881216886228
2015-02-09,9.82012032633698
2015-02-10,9.875683060853289
2015-02-11,9.97737682023085
2015-02-12,9.826376173859828
2015-02-13,9.85735866735701
2015-02-17,9.952214146919552
2015-02-18,9.642444059756691
2015-02-19,9.55957698582553
2015-02-20,9.514755317691899
2015-02-23,9.332310506804314
2015-02-24,9.630813922822048
2015-02-25,9.584864463877727
2015-02-26,9.436468271446705
2015-02-27,9.348889240007699
2015-03-02,9.398184404378151
2015-03-03,9.295440261193365
2015-03-04,9.217288011882856
2015-03-05,9.03773971076771
2015-03-06,8.807260133072555
2015-03-09,8.830167876124024
2015-03-10,8.76337122691971
2015-03-11,8.505054920027703
2015-03-12,8.501060783000108
2015-03-13,8.353939489644185
2015-03-16,8.425910351582685
2015-03-17,8.545610124455498
2015-03-18,8.586235865706255
2015-03-19,8.78529630467102
2015-03-20,9.39671832938322
2015-03-23,9.135153245128771
2015-03-24,9.082182376411813
2015-03-25,8.95774274039569
2015-03-26,9.036560627596437
2015-03-27,8.820412624509537
2015-03-30,8.92010426757625
2015-03-31,8.998235852436665
2015-04-01,9.100737871731543
2015-04-02,9.5796741576995
2015-04-06,9.799710026228922
2015-04-07,9.778081881304617
2015-04-08,9.960931014196293
2015-04-09,9.898718420594163
2015-04-10,9.955160354403095
2015-04-13,10.018944668224476
2015-04-14,10.0347990074825
2015-04-15,10.133189947637563
2015-04-16,10.30788800351568
2015-04-17,10.520929721378117
2015-04-20,10.571878366310735
2015-04-21,10.953367995172405
2015-04-22,10.475740997616889
2015-04-23,10.326658649853794
2015-04-24,10.472053275911623
2015-04-27,10.99046691429231
2015-04-28,11.092168054384224
2015-04-29,10.970517200815797
2015-04-30,10.932075586421345
2015-05-01,10.51259999143897
2015-05-04,10.538586810451177
2015-05-05,10.574923956937505
2015-05-06,10.628595597565411
2015-05-07,10.4460225380595
2015-05-08,10.820709554674547
2015-05-11,10.865196773524723
2015-05-12,10.798702977377436
2015-05-13,10.862579926192568
2015-05-14,10.812312503131936
2015-05-15,10.95369338468962
2015-05-18,11.094208042910795
2015-05-19,11.058543303448584
2015-05-20,11.44876075665355
2015-05-21,11.460950285697312
2015-05-22,11.493804931595994
2015-05-26,11.478183928769798
2015-05-27,11.714394672714226
2015-05-28,11.831342205142633
2015-05-29,11.780389554786103
2015-06-01,11.66867650254945
2015-06-02,11.888657998406508
2015-06-03,11.514851788949949
2015-06-04,11.215318517473191
2015-06-05,10.98286326526533
2015-06-08,10.476460986686057
2015-06-09,10.585715857429339
2015-06-10,10.616595678926242
2015-06-11,10.920233236982341
2015-06-12,10.679199068457777
2015-06-15,10.938648624553492
2015-06-16,10.715981714462561
2015-06-17,10.985211452982728
2015-06-18,10.989043907710263
2015-06-19,11.215460676134569
2015-06-22,11.429313613390743
2015-06-23,11.175936118591027
2015-06-24,11.104293689212868
2015-06-25,11.20282003513124
2015-06-26,11.384631265028423
2015-06-29,11.123226915652136
2015-06-30,11.11006518373785
2015-07-01,11.198560334108077
2015-07-02,11.093496207313846
2015-07-06,11.48207216576971
2015-07-07,11.467107751096734
2015-07-08,11.424049160819663
2015-07-09,11.501346322789903
2015-07-10,11.690039496943854
2015-07-13,11.42956126670177
2015-07-14,11.59119764473432
2015-07-15,11.93511480829834
2015-07-16,11.581415346466827
2015-07-17,11.604507792883544
2015-07-20,11.434930214394212
2015-07-21,11.455671790047404
2015-07-22,11.674424011747409
2015-07-23,11.453762810873421
2015-07-24,11.31225562873005
2015-07-27,11.567704888761273
2015-07-28,11.169255450913516
2015-07-29,11.300080971738197
2015-07-30,11.444944937426465
2015-07-31,11.282788184447947
2015-08-03,11.405227940063554
2015-08-04,11.522658255229732
2015-08-05,11.779807145901906
2015-08-06,12.34580246317425
2015-08-07,12.420914856651383
2015-08-10,12.583172196952196
2015-08-11,12.594866184166124
2015-08-12,12.486932141113241
2015-08-13,12.631262009646676
2015-08-14,13.113701396895122
2015-08-17,13.452344846702346
2015-08-18,13.31801139534814
2015-08-19,13.116366463757931
2015-08-20,12.970180060992913
2015-08-21,12.954372478485995
2015-08-24,13.332024558119809
2015-08-25,13.508467215046734
2015-08-26,13.144095932109533
2015-08-27,13.29607928441784
2015-08-28,13.425261426404003
2015-08-31,13.384849543987462
2015-09-01,13.38085797632195
2015-09-02,13.370259320118906
2015-09-03,13.30382069986209
2015-09-04,13.319107415728219
2015-09-08,13.530323797946574
2015-09-09,13.487752704097579
