Date,Close
2012-09-07,3973.3332623447895
2012-09-10,3993.201532411169
2012-09-11,3959.541099923722
2012-09-12,3878.4008908294645
2012-09-13,3908.3086990550883
2012-09-14,3926.102019392802
2012-09-18,4004.036909026054
2012-09-19,4021.90468231345
2012-09-20,4029.228387755954
2012-09-21,4067.880499178683
2012-09-24,3906.155597153282
2012-09-25,3955.3547382832576
2012-09-26,3990.5419176319447
2012-09-27,3939.467296872533
2012-09-28,4058.0822289359107
2012-10-01,4102.847514819405
2012-10-02,4211.378954652272
2012-10-03,4244.034089584476
2012-10-04,4278.942757092468
2012-10-05,4324.5309576609325
2012-10-09,4354.348917799394
2012-10-10,4398.901538189805
2012-10-11,4539.141496946991
2012-10-12,4503.159254236131
2012-10-15,4455.9090571868355
2012-10-16,4416.64889763888
2012-10-17,4410.511023944333
2012-10-18,4477.786061319246
2012-10-19,4506.5920033799
2012-10-22,4534.96534329173
2012-10-23,4560.9599385207675
2012-10-24,4549.286294987658
2012-10-25,4491.523231343042
2012-10-26,4423.945704331889
2012-10-29,4435.426864524822
2012-10-30,4329.643943631399
2012-10-31,4301.846518442901
2012-11-01,4342.583192216615
2012-11-02,4440.743796870783
2012-11-05,4547.231022348483
2012-11-06,4566.086285822648
2012-11-07,4624.33588041466
2012-11-08,4750.759604769504
2012-11-09,4886.896983381028
2012-11-12,4808.056480381955
2012-11-13,4853.978580472721
2012-11-14,4901.425799431825
2012-11-15,4845.687528140768
2012-11-16,4846.167299176737
2012-11-19,4869.168306480782
2012-11-20,4863.398805475309
2012-11-21,4857.066379920186
2012-11-22,4874.0372879250235
2012-11-26,4917.784796411637
2012-11-27,4984.128044370731
2012-11-28,5027.3532035517055
2012-11-29,5057.3106163848315
2012-11-30,5105.26670270929
2012-12-03,5086.144284272874
2012-12-04,5050.714491252638
2012-12-05,4988.497899761656
2012-12-06,5122.125203820537
2012-12-07,5227.244487575588
2012-12-10,5229.4644101424055
2012-12-11,5482.287315465263
2012-12-12,5528.9455781898805
2012-12-13,5379.794010129919
2012-12-14,5364.962367652719
2012-12-17,5307.7784028991955
2012-12-18,5283.967833020146
2012-12-19,5308.52610970389
2012-12-20,5247.624506492807
2012-12-21,5132.507172014785
2012-12-25,5187.3703889020535
2012-12-26,5104.066933450815
2012-12-27,5087.784352362425
2012-12-28,5202.216886268287
2013-01-04,5143.343047367184
2013-01-07,5073.350394193415
2013-01-08,4838.2974053426315
2013-01-09,4721.0092564746055
2013-01-10,4707.140783957509
2013-01-11,4777.122474565614
2013-01-15,4744.453934819339
2013-01-16,4767.219477817877
2013-01-17,4742.557563435533
2013-01-18,4748.447111887933
2013-01-21,4690.087691548127
2013-01-22,4657.470689365015
2013-01-23,4501.101491420721
2013-01-24,4468.05324543666
2013-01-25,4444.528776167688
2013-01-28,4356.900423311882
2013-01-29,4366.679800995558
2013-01-30,4390.446466139808
2013-01-31,4423.643268925834
2013-02-01,4312.880681613571
2013-02-04,4203.792696233023
2013-02-05,4231.294307721465
2013-02-06,4183.116457052574
2013-02-07,4216.914245568729
2013-02-08,4187.388289934394
2013-02-12,4125.162271965476
2013-02-13,4113.0416979774645
2013-02-14,4013.9990255683424
2013-02-15,4011.164385990813
2013-02-18,4140.260592554389
2013-02-19,3993.3853781817265
2013-02-20,4004.6052410507036
2013-02-21,4096.515994952537
2013-02-22,4045.71869220815
2013-02-25,4048.4037405045474
2013-02-26,3937.0203139090586
2013-02-27,3876.5185310738525
2013-02-28,3824.6470341081626
2013-03-01,3838.0960930215388
2013-03-04,3756.660459048256
2013-03-05,3744.749526935925
2013-03-06,3766.360509190256
2013-03-07,3749.795429263568
2013-03-08,3666.4469349695114
2013-03-11,3595.25415431407
2013-03-12,3575.635873258704
2013-03-13,3589.9854717231196
2013-03-14,3539.7314514490536
2013-03-15,3597.281748575509
2013-03-18,3649.0725171806735
2013-03-19,3630.2851480599084
2013-03-21,3710.2282561776133
2013-03-22,3802.706093515133
2013-03-25,3884.8718003974936
2013-03-26,3928.711132692284
2013-03-27,3939.027905275771
2013-03-28,3955.8026601548677
2013-03-29,3951.6227282056066
2013-04-01,3894.989720386876
2013-04-02,3872.0217531846433
2013-04-03,3847.1914077226293
2013-04-04,3873.692141789317
2013-04-05,3975.3023905479763
2013-04-08,3905.1746100524642
2013-04-09,3829.3753568636685
2013-04-10,3798.9834337958523
2013-04-11,3892.1968459920117
2013-04-12,3883.354165743081
2013-04-15,3831.2928375209203
2013-04-16,3864.891080759167
2013-04-17,3976.7282203131454
2013-04-18,3922.4220715663237
2013-04-19,3949.0726259246862
2013-04-22,3904.8789008758513
2013-04-23,3901.0660359460353
2013-04-24,3887.74969481227
2013-04-25,3946.399757954367
2013-04-26,4003.5986332700572
2013-04-30,4123.050465934949
2013-05-01,4141.324394694761
2013-05-02,4009.575720657133
2013-05-07,4014.1420204688484
2013-05-08,4110.0769136405515
2013-05-09,4133.134802602341
2013-05-10,4153.68480160806
2013-05-13,4197.103189473227
2013-05-14,4225.6820607721575
2013-05-15,4298.179995913798
2013-05-16,4347.745870507962
2013-05-17,4243.142188813265
2013-05-20,4243.987093881668
2013-05-21,4212.985362127351
2013-05-22,4205.520345706401
2013-05-23,4263.6406365727125
2013-05-24,4236.944403571302
2013-05-27,4217.89420481925
2013-05-28,4135.520751744249
2013-05-29,4137.857856944784
2013-05-30,4078.221015451931
2013-05-31,4004.365675745793
2013-06-03,3904.6564747711
2013-06-04,3959.0009900073537
2013-06-05,3994.8377549674688
2013-06-06,4000.044340657192
2013-06-07,3994.2039458721592
2013-06-10,3959.93045569518
2013-06-11,3983.40594570753
2013-06-12,3937.424984022556
2013-06-13,4003.7741742357784
2013-06-14,3987.3432627888424
2013-06-17,3947.7752282422384
2013-06-18,3995.9535256805193
2013-06-19,4052.777778948099
2013-06-20,3980.2548952573725
2013-06-21,4134.287959062603
2013-06-24,4046.8514131039433
2013-06-25,3881.0769264386545
2013-06-26,3827.835347150201
2013-06-27,3818.526613054887
2013-06-28,3821.515213717806
2013-07-01,3780.2525311990908
2013-07-02,3803.956219946463
2013-07-03,3838.6088737628334
2013-07-04,3833.0770223150134
2013-07-05,3793.0113897946517
2013-07-08,3625.2001175820355
2013-07-09,3696.1861632035734
2013-07-10,3658.741578497207
2013-07-11,3643.3885121828075
2013-07-12,3624.991755205282
2013-07-16,3604.086761349205
2013-07-17,3646.646880175605
2013-07-18,3641.6360361894267
2013-07-19,3632.1409314291677
2013-07-22,3701.1635991794637
2013-07-23,3736.383645095202
2013-07-24,3801.28421813666
2013-07-25,3762.90322762492
2013-07-26,3761.4572569024494
2013-07-29,3665.9973127592816
2013-07-30,3704.7542623848635
2013-07-31,3582.9218473692895
2013-08-01,3587.078359568516
2013-08-02,3607.170791389859
2013-08-05,3633.8007654527205
2013-08-06,3559.7056145446154
2013-08-07,3558.3256960244616
2013-08-08,3500.219577575508
2013-08-09,3505.972216177346
2013-08-12,3492.8143546782444
2013-08-13,3435.3580657596412
2013-08-14,3481.322736718853
2013-08-15,3495.504733910792
2013-08-16,3493.7956679500116
2013-08-19,3498.8237095768472
2013-08-20,3524.321896286447
2013-08-21,3544.640286302239
2013-08-22,3547.384029264072
2013-08-23,3568.536015202374
2013-08-26,3618.3762867305936
2013-08-27,3661.3597657172704
2013-08-28,3690.799225280651
2013-08-29,3675.2629461877864
2013-08-30,3721.472556847864
2013-09-02,3728.0183365173084
2013-09-03,3757.9536545495616
2013-09-04,3740.2176904538387
2013-09-05,3747.856667096807
2013-09-06,3715.4178254364792
2013-09-09,3729.8364077469446
2013-09-10,3715.3133095458093
2013-09-11,3643.974148681893
2013-09-12,3544.4572975039705
2013-09-13,3464.909655393681
2013-09-17,3487.89036707402
2013-09-18,3514.926418563998
2013-09-19,3482.7901002628255
2013-09-20,3511.4631226324423
2013-09-24,3425.5585623966745
2013-09-25,3446.806781624674
2013-09-26,3477.635521777531
2013-09-27,3439.071316142898
2013-09-30,3431.436203964735
2013-10-01,3459.678191823655
2013-10-02,3476.4344120070455
2013-10-03,3451.4812588277905
2013-10-04,3473.8981823628055
2013-10-07,3400.3802375892974
2013-10-08,3376.4889424864155
2013-10-09,3368.2738914008014
2013-10-10,3390.6987009991567
2013-10-11,3320.0165774563575
2013-10-15,3322.874586407252
2013-10-16,3242.93170366396
2013-10-17,3200.307901959524
2013-10-18,3181.570161968163
2013-10-21,3176.060437875028
2013-10-22,3174.274841696915
2013-10-23,3182.0923411332524
2013-10-24,3196.3889496450524
2013-10-25,3159.412163620295
2013-10-28,3226.0227851953605
2013-10-29,3202.85028468801
2013-10-30,3191.605628048859
2013-10-31,3177.2521443789697
2013-11-01,3181.0166986816844
2013-11-05,3212.763178673618
2013-11-06,3122.209030029022
2013-11-07,3041.215534435133
2013-11-08,3010.080753868335
2013-11-11,2991.9368976147584
2013-11-12,3042.763820730819
2013-11-13,3081.736119921341
2013-11-14,3144.7149426604547
2013-11-15,3116.725440330188
2013-11-18,3081.4979370897004
2013-11-19,3113.095195170707
2013-11-20,3113.267932762452
2013-11-21,3089.1637621608365
2013-11-22,3146.6327524171525
2013-11-25,3200.4315934311107
2013-11-26,3151.4388256119873
2013-11-27,3135.500139804275
2013-11-28,3075.3168512932984
2013-11-29,3104.747542742617
2013-12-02,3082.7665382863233
2013-12-03,3080.8867987674143
2013-12-04,3087.919392531157
2013-12-05,3099.411613537243
2013-12-06,3127.3405159664976
2013-12-09,3143.266706898881
2013-12-10,3213.1339890042136
2013-12-11,3208.093509011757
2013-12-12,3190.576224958151
2013-12-13,3241.4558216831983
2013-12-16,3304.472107352697
2013-12-17,3320.974683527453
2013-12-18,3372.6833253359705
2013-12-19,3303.1419883762305
2013-12-20,3314.5180235169246
2013-12-24,3286.2093316129394
2013-12-25,3306.735773054204
2013-12-26,3336.010773756489
2013-12-27,3307.1423374264464
2013-12-30,3417.557089579161
2014-01-06,3362.5217272440173
2014-01-07,3315.2637457601563
2014-01-08,3369.9303560794197
2014-01-09,3424.012550069349
2014-01-10,3446.00236322643
2014-01-14,3425.486299301416
2014-01-15,3439.734305371398
2014-01-16,3411.1158073486235
2014-01-17,3407.771042129028
2014-01-20,3404.5091482130083
2014-01-21,3369.980219592545
2014-01-22,3336.56351426147
2014-01-23,3287.5660679141506
2014-01-24,3327.6882309937773
2014-01-27,3328.496237867738
2014-01-28,3382.0031743661325
2014-01-29,3444.8048617676463
2014-01-30,3484.5152777978565
2014-01-31,3492.5270569251575
2014-02-03,3379.064779639726
2014-02-04,3405.8391434906644
2014-02-05,3499.8961455786493
2014-02-06,3434.6067258362195
2014-02-07,3454.608305671402
2014-02-10,3384.857474691203
2014-02-12,3430.4202742843063
2014-02-13,3437.941790059151
2014-02-14,3414.5778236219526
2014-02-17,3447.524045566518
2014-02-18,3456.2768404177277
2014-02-19,3413.6112159174013
2014-02-20,3399.6680339517206
2014-02-21,3410.3179441014377
2014-02-24,3444.420779011318
2014-02-25,3476.1918970843226
2014-02-26,3414.735321487734
2014-02-27,3474.137276618984
2014-02-28,3510.497600285404
2014-03-03,3535.865112773737
2014-03-04,3536.3611496849985
2014-03-05,3469.9075200744874
2014-03-06,3456.283884214285
2014-03-07,3483.8848864709653
2014-03-10,3500.060636239982
2014-03-11,3469.9756093461037
2014-03-12,3472.8662461015006
2014-03-13,3503.521674690936
2014-03-14,3545.4356736400605
2014-03-17,3578.882490935971
2014-03-18,3520.3996069445247
2014-03-19,3554.726042006304
2014-03-20,3626.471335302991
2014-03-24,3735.129373650013
2014-03-25,3593.0720912900347
2014-03-26,3615.763237029048
2014-03-27,3622.0596867967706
2014-03-28,3536.449181412211
2014-03-31,3536.456870617316
2014-04-01,3547.104259132931
2014-04-02,3585.384961657639
2014-04-03,3613.3390601138262
2014-04-04,3603.1863398776995
2014-04-07,3603.4522392586027
2014-04-08,3539.656904245498
2014-04-09,3482.033125840766
2014-04-10,3410.3165666634804
2014-04-11,3426.7674030667104
2014-04-14,3433.477493169356
2014-04-15,3360.9590461836333
2014-04-16,3331.426742493449
2014-04-17,3336.3166623468733
2014-04-18,3215.71243977531
2014-04-21,3198.0606463787813
2014-04-22,3193.684755452488
2014-04-23,3152.6020162808586
2014-04-24,3089.913489253507
2014-04-25,3078.8944691812985
2014-04-28,3117.024045920381
2014-04-30,3122.1360442681166
2014-05-01,3134.207853068131
2014-05-02,3074.074350148556
2014-05-07,3012.4707298839344
2014-05-08,3066.2999831104285
2014-05-09,3042.7849747375917
2014-05-12,2976.9415721310443
2014-05-13,3012.4749458993206
2014-05-14,2974.92448584231
2014-05-15,3076.032338784236
2014-05-16,2992.893236342369
2014-05-19,2985.6296640474243
2014-05-20,2953.6417970296793
2014-05-21,2974.559161181841
2014-05-22,2964.759596780211
2014-05-23,2935.8594047186484
2014-05-26,2841.1814316595055
2014-05-27,2756.3365700674117
2014-05-28,2764.384058063182
2014-05-29,2808.423096350929
2014-05-30,2785.930792480674
2014-06-02,2795.861294864709
2014-06-03,2806.517838040451
2014-06-04,2766.2732313407155
2014-06-05,2794.939785258859
2014-06-06,2783.7323420096154
2014-06-09,2817.0374064254006
2014-06-10,2809.304749501377
2014-06-11,2758.793639415455
2014-06-12,2675.454309103161
2014-06-13,2640.250012652384
2014-06-16,2614.204940944157
2014-06-17,2653.2512703010993
2014-06-18,2656.1303928603584
2014-06-19,2629.3899465637105
2014-06-20,2640.0300714857294
2014-06-23,2676.9295496033437
2014-06-24,2701.5254338467475
2014-06-25,2690.392444434972
2014-06-26,2650.8623361790073
2014-06-27,2675.2604339270424
2014-06-30,2658.678957533422
2014-07-01,2670.192559152162
2014-07-02,2619.384585195449
2014-07-03,2619.8744359386055
2014-07-04,2540.5164596219097
2014-07-07,2476.801577254777
2014-07-08,2469.0312824928706
2014-07-09,2514.3112939755965
2014-07-10,2432.458766548377
2014-07-11,2413.482759888009
2014-07-14,2398.702618559679
2014-07-15,2368.471346976065
2014-07-16,2432.3289807491124
2014-07-17,2392.589524751319
2014-07-18,2496.8950670141176
2014-07-22,2490.567664095176
2014-07-23,2496.4369484099616
2014-07-24,2527.46942829337
2014-07-25,2527.0507114538286
2014-07-28,2528.208962650373
2014-07-29,2567.546065392776
2014-07-30,2541.1493105770282
2014-07-31,2549.400653477849
2014-08-01,2583.9064227645285
2014-08-04,2600.6743216441223
2014-08-05,2537.774590716144
2014-08-06,2526.6938873034546
2014-08-07,2521.3514495458426
2014-08-08,2550.056120828994
2014-08-11,2539.5288499941553
2014-08-12,2548.150432249346
2014-08-13,2588.008388314897
2014-08-14,2610.9406708782853
2014-08-15,2605.914642821415
2014-08-18,2633.838474054322
2014-08-19,2641.4231421334284
2014-08-20,2619.6836984962642
2014-08-21,2622.7943333171147
2014-08-22,2563.138907040103
2014-08-25,2531.7558291256364
2014-08-26,2525.881966717288
2014-08-27,2547.5688810793868
2014-08-28,2550.671194039927
2014-08-29,2539.498521699689
2014-09-01,2555.0602286605185
2014-09-02,2521.666798091078
2014-09-03,2566.8768454384053
2014-09-04,2572.7059078059633
2014-09-05,2515.8747677971965
2014-09-08,2530.4238747794393
2014-09-09,2492.3705234595927
2014-09-10,2434.452784485443
2014-09-11,2540.8086296557544
2014-09-12,2613.857164457478
2014-09-16,2599.308037472661
2014-09-17,2556.0017088970017
2014-09-18,2618.3800663087222
2014-09-19,2669.769491744909
2014-09-22,2608.7754658751746
2014-09-24,2611.3349075802175
2014-09-25,2610.047530802441
2014-09-26,2630.989099850478
2014-09-29,2596.746661307803
2014-09-30,2631.492742246658
2014-10-01,2619.4408585350666
2014-10-02,2666.2230016638755
2014-10-03,2655.578389343016
2014-10-06,2649.9694845833897
2014-10-07,2666.249569364477
2014-10-08,2657.66283594163
2014-10-09,2629.958964260205
2014-10-10,2704.508911586247
2014-10-14,2684.6411384236876
2014-10-15,2659.6293875595716
2014-10-16,2684.5817402547777
2014-10-17,2669.5280075487417
2014-10-20,2663.0946976166515
2014-10-21,2733.1421505429844
2014-10-22,2698.1893558890492
2014-10-23,2682.4055549127384
2014-10-24,2716.966017809833
2014-10-27,2689.693490779892
2014-10-28,2748.287260451106
2014-10-29,2791.1923532031446
2014-10-30,2714.91358754928
2014-10-31,2702.590597862727
2014-11-04,2731.8614597425253
2014-11-05,2680.0257263632443
2014-11-06,2730.3742711691198
2014-11-07,2730.7112107978714
2014-11-10,2725.1706196645746
2014-11-11,2778.9417155179035
2014-11-12,2745.734047470457
2014-11-13,2716.9232931300285
2014-11-14,2702.743035194344
2014-11-17,2688.370705426327
2014-11-18,2673.927039931468
2014-11-19,2621.05969200733
2014-11-20,2576.306812756233
2014-11-21,2596.385699508166
2014-11-25,2597.1618910279003
2014-11-26,2561.0363138941016
2014-11-27,2556.601225135851
2014-11-28,2588.5342208729458
2014-12-01,2581.8174418134677
2014-12-02,2632.2696455485934
2014-12-03,2642.381053362222
2014-12-04,2654.471734849628
2014-12-05,2660.837379479759
2014-12-08,2660.086795732701
2014-12-09,2673.043520897748
2014-12-10,2707.02309149975
2014-12-11,2684.894343107605
2014-12-12,2670.7794960254587
2014-12-15,2688.904250352199
2014-12-16,2681.8979568254636
2014-12-17,2698.591488483879
2014-12-18,2674.3752190435875
2014-12-19,2776.3457006688022
2014-12-22,2769.3019871731485
2014-12-24,2780.708131146063
2014-12-25,2738.088065950802
2014-12-26,2761.817404948433
2014-12-29,2701.097965376005
2014-12-30,2760.385596221246
2015-01-05,2769.211227889337
2015-01-06,2783.066744755673
2015-01-07,2865.6264960313183
2015-01-08,2882.254881088172
2015-01-09,2863.227845161113
2015-01-13,2833.3964207269123
2015-01-14,2801.097310289228
2015-01-15,2782.414275066856
2015-01-16,2841.3157143613075
2015-01-19,2872.152064649713
2015-01-20,2885.5742041059743
2015-01-21,2796.4178922581714
2015-01-22,2808.7152327227323
2015-01-23,2832.4292123747714
2015-01-26,2780.577207266609
2015-01-27,2753.558557391957
2015-01-28,2781.2640262763216
2015-01-29,2778.7636660089297
2015-01-30,2804.127604824042
2015-02-02,2827.1743320236396
2015-02-03,2860.773337964846
2015-02-04,2905.699308139286
2015-02-05,2880.6233128934346
2015-02-06,2892.7433057042595
2015-02-09,2855.7344812524557
2015-02-10,2813.498742233179
2015-02-12,2866.0512790597672
2015-02-13,2843.38339981403
2015-02-16,2758.0624120846796
2015-02-17,2737.947754532451
2015-02-18,2754.0420213512134
2015-02-19,2767.515313909426
2015-02-20,2671.4125311722005
2015-02-23,2728.9181560063425
2015-02-24,2683.3823222437336
2015-02-25,2572.7652454197373
2015-02-26,2525.033668809079
2015-02-27,2569.837628564458
2015-03-02,2572.16443408338
2015-03-03,2567.5306457724982
2015-03-04,2574.634324835363
2015-03-05,2529.560491887379
2015-03-06,2564.4180139916234
2015-03-09,2512.8972313661047
2015-03-10,2493.0941910539177
2015-03-11,2592.0481849438384
2015-03-12,2627.212741411667
2015-03-13,2619.231136649879
2015-03-16,2596.5177560333505
2015-03-17,2606.15568387071
2015-03-18,2620.241620134713
2015-03-19,2622.5828818778728
2015-03-20,2628.5431995218573
2015-03-23,2611.5032655359105
2015-03-24,2624.6435796773785
2015-03-25,2677.1191876261437
2015-03-26,2638.215192261039
2015-03-27,2693.7367846064362
2015-03-30,2592.4095883221753
2015-03-31,2606.47295646745
2015-04-01,2561.6001577233556
2015-04-02,2553.477779340906
2015-04-03,2600.916020922007
2015-04-06,2585.4581881757417
2015-04-07,2575.4026756438234
2015-04-08,2530.2577983027118
2015-04-09,2499.6299036732485
2015-04-10,2512.405229424844
2015-04-13,2503.7036365537374
2015-04-14,2518.2725853035454
2015-04-15,2539.4541938251746
2015-04-16,2533.3852970174953
2015-04-17,2559.5778444928724
2015-04-20,2568.901589857195
2015-04-21,2469.4719997222155
2015-04-22,2436.232377823235
2015-04-23,2506.0676600522656
2015-04-24,2500.64176973501
2015-04-27,2525.6567728871923
2015-04-28,2547.892617929494
2015-04-30,2577.4874459031175
2015-05-01,2606.233149430151
2015-05-07,2643.9365032632463
2015-05-08,2670.5887028487778
2015-05-11,2649.7424685897226
2015-05-12,2594.6933697184545
2015-05-13,2580.23433863401
2015-05-14,2552.5843731327773
2015-05-15,2510.0673108521737
2015-05-18,2590.3892399016813
2015-05-19,2636.725704250569
2015-05-20,2631.4618404810935
2015-05-21,2652.7134614352967
2015-05-22,2699.2516878031465
2015-05-25,2654.959462225645
2015-05-26,2646.6871047389864
2015-05-27,2655.001159890954
2015-05-28,2585.983600921337
2015-05-29,2606.2759257575117
2015-06-01,2587.574126041529
2015-06-02,2530.4894013903363
2015-06-03,2480.996872536134
2015-06-04,2451.2266030491464
2015-06-05,2431.970890051577
2015-06-08,2446.5747291255575
2015-06-09,2455.277710170075
2015-06-10,2437.164753246822
2015-06-11,2528.195471041523
2015-06-12,2501.055223416544
2015-06-15,2457.7943924239853
2015-06-16,2422.763358892161
2015-06-17,2431.6877411945093
2015-06-18,2343.2910831473723
2015-06-19,2417.1169273868945
2015-06-22,2406.6254940067015
2015-06-23,2467.723486597691
2015-06-24,2432.812719140552
2015-06-25,2405.457947871843
2015-06-26,2467.101182475634
2015-06-29,2436.310197101463
2015-06-30,2532.905351234303
2015-07-01,2516.436214251106
2015-07-02,2536.258522780023
2015-07-03,2541.414281735373
2015-07-06,2515.7569337600567
2015-07-07,2578.290758635026
2015-07-08,2583.4882269867003
2015-07-09,2537.9972940366265
2015-07-10,2594.2120031220466
2015-07-13,2664.1412221404494
2015-07-14,2648.2034627323706
2015-07-15,2663.791991571969
2015-07-16,2674.8773929996173
2015-07-17,2696.04400946121
2015-07-21,2705.405333904006
2015-07-22,2729.546402998068
2015-07-23,2660.5197238943156
2015-07-24,2659.577398690893
2015-07-27,2643.191068589875
2015-07-28,2647.605060415059
2015-07-29,2704.2876884137736
2015-07-30,2649.5923857620687
2015-07-31,2643.7411742405
2015-08-03,2623.4178420242624
2015-08-04,2597.219232929742
2015-08-05,2576.9354213250353
2015-08-06,2626.2362390202047
2015-08-07,2622.8518642563336
2015-08-10,2654.1152155264663
2015-08-11,2644.219977945839
2015-08-12,2694.713761417443
2015-08-13,2640.5351135593464
2015-08-14,2603.884712472266
2015-08-17,2572.850408012146
2015-08-18,2587.1830166985355
2015-08-19,2639.0230654505594
2015-08-20,2692.9958102250184
2015-08-21,2741.924725407121
2015-08-24,2731.2392621627314
2015-08-25,2747.1653443756422
2015-08-26,2714.4557428116714
2015-08-27,2694.0460840236206
2015-08-28,2681.932322798836
2015-08-31,2620.7967997536457
2015-09-01,2636.592856940481
2015-09-02,2584.311201240529
2015-09-03,2581.5607419876064
2015-09-04,2568.8731520200913
2015-09-07,2592.8602728510905
2015-09-08,2545.4438494707647
2015-09-09,2511.504815642503
2015-09-10,2513.148992752588
2015-09-11,2562.84189628375
2015-09-14,2645.538244951257
2015-09-15,2677.2342919647813
2015-09-16,2645.426562330968
2015-09-17,2681.555769426389
2015-09-18,2708.9081052784945
2015-09-24,2749.710059279435
2015-09-25,2736.759810580485
2015-09-28,2763.2000685883486
2015-09-29,2783.5154749046205
2015-09-30,2779.4627006548094
2015-10-01,2855.234581511918
2015-10-02,2869.6644728720553
2015-10-05,2852.41209984845
2015-10-06,2816.691491230853
2015-10-07,2804.7063059527245
2015-10-08,2774.1236188087382
2015-10-09,2760.8083314709056
2015-10-13,2813.2757941541277
2015-10-14,2821.245806468297
2015-10-15,2758.390534030815
2015-10-16,2709.3195477133713
2015-10-19,2739.598455059204
2015-10-20,2743.2804876210766
2015-10-21,2842.2085895027967
2015-10-22,2894.6022948781865
2015-10-23,2863.3608594123325
2015-10-26,2886.624676632427
2015-10-27,2935.094040542227
2015-10-28,2910.0312741538614
2015-10-29,2851.1694620266194
2015-10-30,2862.108896193481
2015-11-02,2794.959945489845
2015-11-04,2787.426447342368
2015-11-05,2778.338991132474
2015-11-06,2778.2029049521357
2015-11-09,2806.391246935921
2015-11-10,2834.9923179842326
2015-11-11,2831.5042534963345
2015-11-12,2866.4425035583317
2015-11-13,2889.5408961941844
2015-11-16,2983.281423252175
2015-11-17,3029.2537597080577
2015-11-18,3151.603963953683
2015-11-19,3126.01746868297
2015-11-20,3106.867820141477
2015-11-24,3063.0684465662025
2015-11-25,3011.1010330859967
2015-11-26,3040.341138742117
2015-11-27,3079.2339852070763
2015-11-30,3062.171085663359
2015-12-01,3043.77285061018
2015-12-02,2984.55260513029
2015-12-03,2972.0401559549064
2015-12-04,3010.8324235060613
2015-12-07,3015.6636318265028
2015-12-08,3102.891917191714
2015-12-09,3144.1862576848134
2015-12-10,3192.9778609249083
2015-12-11,3218.7226350333267
2015-12-14,3196.9491053797715
2015-12-15,3193.053349982095
2015-12-16,3191.2283184201538
2015-12-17,3193.7122090150747
2015-12-18,3209.9529638245194
2015-12-21,3157.3005762807084
2015-12-22,3138.4221983043044
2015-12-24,3119.890335244633
2015-12-25,3148.654355699047
2015-12-28,3170.0690314187987
2015-12-29,3257.670462450189
2015-12-30,3346.473596095849
2016-01-04,3272.626584147489
2016-01-05,3132.799814321971
2016-01-06,3150.3992045014256
2016-01-07,3186.291174605425
2016-01-08,3161.8800010289215
2016-01-12,3207.607634564499
2016-01-13,3131.7912102695013
2016-01-14,3183.6335695797534
2016-01-15,3123.0465784851153
2016-01-18,3092.53485342397
2016-01-19,3045.246048214946
2016-01-20,3055.806888350896
2016-01-21,3067.172223128614
2016-01-22,3069.7407846181527
2016-01-25,3101.021538376418
2016-01-26,3091.135572223204
2016-01-27,3040.6229487930395
2016-01-28,3069.505755386691
2016-01-29,3038.469028428002
2016-02-01,3018.0725624710294
2016-02-02,3104.290804723894
2016-02-03,3103.9067884964884
2016-02-04,3080.7247928574234
2016-02-05,2991.563322105263
2016-02-08,3048.73865878613
2016-02-09,2984.9872956330437
2016-02-10,2962.3870679581696
2016-02-12,2960.895022759912
2016-02-15,2954.2417459425246
2016-02-16,2964.8073772239713
2016-02-17,3098.437170016627
2016-02-18,3172.016490630134
2016-02-19,3189.237658703016
2016-02-22,3262.648088673106
2016-02-23,3176.61362149335
2016-02-24,3099.810941445718
2016-02-25,3097.203474266185
2016-02-26,3139.9763961834997
2016-02-29,3100.9367363636375
2016-03-01,3117.9125140957954
2016-03-02,3082.871234810468
2016-03-03,3089.881393502355
2016-03-04,3040.5907733905447
2016-03-07,3024.822280306846
2016-03-08,3060.7736570220845
2016-03-09,3030.144682376929
2016-03-10,3008.0863144897494
2016-03-11,3035.774293467357
2016-03-14,3010.8437009031145
2016-03-15,3034.5461904065614
2016-03-16,2976.8555674777617
2016-03-17,2943.784986975549
2016-03-18,2932.013165047995
2016-03-22,2934.8949538839984
2016-03-23,2953.5835217641898
2016-03-24,3061.617592399224
2016-03-25,3116.2560141156155
2016-03-28,3145.0406331164527
2016-03-29,3182.5897978406456
2016-03-30,3197.7703887846033
2016-03-31,3160.0509681622216
2016-04-01,3161.945651496782
2016-04-04,3242.2231738616124
2016-04-05,3281.6879453453507
2016-04-06,3266.08233114519
2016-04-07,3332.7068124924035
2016-04-08,3339.909131967005
2016-04-11,3356.9827368579695
2016-04-12,3338.6575183850878
2016-04-13,3390.0377077104936
2016-04-14,3406.7988839635977
2016-04-15,3436.2816748679124
2016-04-18,3477.851477855938
2016-04-19,3395.7140677658044
2016-04-20,3467.1770455593683
2016-04-21,3484.3998936131875
2016-04-22,3550.0201359195526
2016-04-25,3571.373797149137
2016-04-26,3499.407529876905
2016-04-27,3506.2116269793855
2016-04-28,3518.551194308924
2016-05-02,3537.1640936259478
2016-05-06,3547.06505982578
2016-05-09,3546.071467145508
2016-05-10,3528.952089890626
2016-05-11,3502.526026206874
2016-05-12,3468.8868624268466
2016-05-13,3493.1329465888366
2016-05-16,3502.2187302706975
2016-05-17,3499.9454485937135
2016-05-18,3532.2602307519405
2016-05-19,3568.51197719146
2016-05-20,3688.32757726466
