Datetime,Close
2024-06-10 23:00:00+00:00,655.4259988290212
2024-06-11 08:00:00+00:00,655.7027354294486
2024-06-11 09:00:00+00:00,659.7530599384585
2024-06-11 10:00:00+00:00,663.6279159345204
2024-06-11 11:00:00+00:00,662.1212889911391
2024-06-11 12:00:00+00:00,665.2457982207768
2024-06-11 13:00:00+00:00,671.2438174516714
2024-06-11 13:30:00+00:00,673.8227659197794
2024-06-11 14:30:00+00:00,679.5490369142515
2024-06-11 15:30:00+00:00,679.9781964128582
2024-06-11 16:30:00+00:00,679.7189195332293
2024-06-11 17:30:00+00:00,681.1846064242503
2024-06-11 18:30:00+00:00,674.2433212061552
2024-06-11 19:30:00+00:00,673.1415380356435
2024-06-11 20:00:00+00:00,674.7447490973443
2024-06-11 21:00:00+00:00,674.9354059939774
2024-06-11 22:00:00+00:00,677.5751553389972
2024-06-11 23:00:00+00:00,681.0934522833478
2024-06-12 08:00:00+00:00,683.2613541786362
2024-06-12 09:00:00+00:00,683.2664131457798
2024-06-12 10:00:00+00:00,682.6908010380436
2024-06-12 11:00:00+00:00,682.3337306913749
2024-06-12 12:00:00+00:00,681.8268689795669
2024-06-12 13:00:00+00:00,678.8936800856757
2024-06-12 13:30:00+00:00,682.2641525674744
2024-06-12 14:30:00+00:00,678.6938228880821
2024-06-12 15:30:00+00:00,680.5469208764001
2024-06-12 16:30:00+00:00,680.3106931180918
2024-06-12 17:30:00+00:00,679.5612074087373
2024-06-12 18:30:00+00:00,679.1764488222714
2024-06-12 19:30:00+00:00,679.7328916928641
2024-06-12 20:00:00+00:00,678.4143376959482
2024-06-12 21:00:00+00:00,677.8420865493694
2024-06-12 22:00:00+00:00,677.8349261332286
2024-06-12 23:00:00+00:00,671.3858916271145
2024-06-13 08:00:00+00:00,672.1651775679478
2024-06-13 09:00:00+00:00,671.8575780670558
2024-06-13 10:00:00+00:00,671.7653077757317
2024-06-13 11:00:00+00:00,670.3628599711399
2024-06-13 12:00:00+00:00,671.0893209451542
2024-06-13 13:00:00+00:00,670.7767248874053
2024-06-13 13:30:00+00:00,667.3353290039169
2024-06-13 14:30:00+00:00,663.3000696208499
2024-06-13 15:30:00+00:00,665.1975592283313
2024-06-13 16:30:00+00:00,664.8483390693913
2024-06-13 17:30:00+00:00,663.9650286373018
2024-06-13 18:30:00+00:00,663.8532333718225
2024-06-13 19:30:00+00:00,663.317398843254
2024-06-13 20:00:00+00:00,662.0007063689812
2024-06-13 21:00:00+00:00,657.1586460914098
2024-06-13 22:00:00+00:00,655.8208782316575
2024-06-13 23:00:00+00:00,661.2839349102512
2024-06-14 08:00:00+00:00,660.3175172850864
2024-06-14 09:00:00+00:00,660.4304871706117
2024-06-14 10:00:00+00:00,661.0522766423271
2024-06-14 11:00:00+00:00,665.4127317946073
2024-06-14 12:00:00+00:00,663.8378180000308
2024-06-14 13:00:00+00:00,664.5126067598311
2024-06-14 13:30:00+00:00,665.2133204341206
2024-06-14 14:30:00+00:00,664.9186110499835
2024-06-14 15:30:00+00:00,662.3441674485545
2024-06-14 16:30:00+00:00,666.9543911051063
2024-06-14 17:30:00+00:00,670.5531121508658
2024-06-14 18:30:00+00:00,674.9116089887559
2024-06-14 19:30:00+00:00,676.2872250560374
2024-06-14 20:00:00+00:00,671.6301997458281
2024-06-14 21:00:00+00:00,674.5908165046195
2024-06-14 22:00:00+00:00,673.8546010957215
2024-06-14 23:00:00+00:00,668.7578618584907
2024-06-17 08:00:00+00:00,667.687885143659
2024-06-17 09:00:00+00:00,664.0740904354135
2024-06-17 10:00:00+00:00,661.2807688527843
2024-06-17 11:00:00+00:00,663.754477072023
2024-06-17 12:00:00+00:00,665.0033005785127
2024-06-17 13:00:00+00:00,666.9604501635977
2024-06-17 13:30:00+00:00,664.3776366589856
2024-06-17 14:30:00+00:00,664.6692949110527
2024-06-17 15:30:00+00:00,662.7472318282606
2024-06-17 16:30:00+00:00,659.5567354450376
2024-06-17 17:30:00+00:00,660.6524624389587
2024-06-17 18:30:00+00:00,659.3410395306485
2024-06-17 19:30:00+00:00,657.1574357168596
2024-06-17 20:00:00+00:00,656.1365381357313
2024-06-17 21:00:00+00:00,656.8707338686894
2024-06-17 22:00:00+00:00,653.7942291371343
2024-06-17 23:00:00+00:00,655.7858159482901
2024-06-18 08:00:00+00:00,653.2641393886938
2024-06-18 09:00:00+00:00,654.689904222735
2024-06-18 10:00:00+00:00,658.341319482287
2024-06-18 11:00:00+00:00,660.2144233029704
2024-06-18 12:00:00+00:00,664.0370372438049
2024-06-18 13:00:00+00:00,661.6220166066933
2024-06-18 13:30:00+00:00,659.2807527963992
2024-06-18 14:30:00+00:00,657.781492817679
2024-06-18 15:30:00+00:00,658.2403799304533
2024-06-18 16:30:00+00:00,661.5677394229285
2024-06-18 17:30:00+00:00,662.3684792397888
2024-06-18 18:30:00+00:00,659.654759005593
2024-06-18 19:30:00+00:00,660.312951853344
2024-06-18 20:00:00+00:00,659.7516393856259
2024-06-18 21:00:00+00:00,657.4230096751076
2024-06-18 22:00:00+00:00,658.7158838982295
2024-06-18 23:00:00+00:00,659.3104564941702
2024-06-20 08:00:00+00:00,661.2062404622117
2024-06-20 09:00:00+00:00,659.6764630229393
2024-06-20 10:00:00+00:00,658.3594022664963
2024-06-20 11:00:00+00:00,659.8236296359505
2024-06-20 12:00:00+00:00,660.4634141381364
2024-06-20 13:00:00+00:00,658.7577312300081
2024-06-20 13:30:00+00:00,662.2649718156176
2024-06-20 14:30:00+00:00,659.5087103412467
2024-06-20 15:30:00+00:00,660.0852933656693
2024-06-20 16:30:00+00:00,664.1931360348667
2024-06-20 17:30:00+00:00,666.2247491374077
2024-06-20 18:30:00+00:00,663.7409622391832
2024-06-20 19:30:00+00:00,662.1947218985696
2024-06-20 20:00:00+00:00,662.8208891212631
2024-06-20 21:00:00+00:00,660.4524300731191
2024-06-20 22:00:00+00:00,659.8949349776774
2024-06-20 23:00:00+00:00,661.5911849235599
2024-06-21 08:00:00+00:00,663.5997644396843
2024-06-21 09:00:00+00:00,664.5106569667255
2024-06-21 10:00:00+00:00,668.8204771109017
2024-06-21 11:00:00+00:00,668.881011482097
2024-06-21 12:00:00+00:00,672.2155814705764
2024-06-21 13:00:00+00:00,671.2330484533596
2024-06-21 13:30:00+00:00,668.8294645956742
2024-06-21 14:30:00+00:00,669.2902803291481
2024-06-21 15:30:00+00:00,672.5584052954255
2024-06-21 16:30:00+00:00,671.5212578108888
2024-06-21 17:30:00+00:00,673.5372785336476
2024-06-21 18:30:00+00:00,677.4852717467504
2024-06-21 19:30:00+00:00,673.1357596012392
2024-06-21 20:00:00+00:00,676.7318235045462
2024-06-21 21:00:00+00:00,672.3724540064455
2024-06-21 22:00:00+00:00,674.084702044627
2024-06-21 23:00:00+00:00,676.3021035521548
2024-06-24 08:00:00+00:00,673.5585859208974
2024-06-24 09:00:00+00:00,676.1985599648224
2024-06-24 10:00:00+00:00,676.1688265068665
2024-06-24 11:00:00+00:00,676.915952897659
2024-06-24 12:00:00+00:00,673.8418385613954
2024-06-24 13:00:00+00:00,675.8771884075048
2024-06-24 13:30:00+00:00,675.341697167567
2024-06-24 14:30:00+00:00,673.571123453696
2024-06-24 15:30:00+00:00,675.6830800322183
2024-06-24 16:30:00+00:00,675.1292167123977
2024-06-24 17:30:00+00:00,677.0005056275877
2024-06-24 18:30:00+00:00,681.3400488995585
2024-06-24 19:30:00+00:00,676.1062667154642
2024-06-24 20:00:00+00:00,677.144343806197
2024-06-24 21:00:00+00:00,681.2136810562157
2024-06-24 22:00:00+00:00,687.7015121707117
2024-06-24 23:00:00+00:00,687.379547287362
2024-06-25 08:00:00+00:00,690.0932792119015
2024-06-25 09:00:00+00:00,688.8416146975744
2024-06-25 10:00:00+00:00,692.4429766298219
2024-06-25 11:00:00+00:00,693.4553030704241
2024-06-25 12:00:00+00:00,695.5078822932909
2024-06-25 13:00:00+00:00,697.441046733947
2024-06-25 13:30:00+00:00,700.4406104947034
2024-06-25 14:30:00+00:00,698.3595749893708
2024-06-25 15:30:00+00:00,695.1451214136407
2024-06-25 16:30:00+00:00,700.9608019638797
2024-06-25 17:30:00+00:00,701.6628907002466
2024-06-25 18:30:00+00:00,700.6166318401428
2024-06-25 19:30:00+00:00,704.3220416470108
2024-06-25 20:00:00+00:00,706.7394425803295
2024-06-25 21:00:00+00:00,703.7332349762338
2024-06-25 22:00:00+00:00,701.8827491285921
2024-06-25 23:00:00+00:00,705.4883738670219
2024-06-26 08:00:00+00:00,702.0749007601665
2024-06-26 09:00:00+00:00,702.2766439154237
2024-06-26 10:00:00+00:00,705.4879114977143
2024-06-26 11:00:00+00:00,708.7196321626386
2024-06-26 12:00:00+00:00,699.4251711941637
2024-06-26 13:00:00+00:00,697.8164129855096
2024-06-26 13:30:00+00:00,699.7569405590574
2024-06-26 14:30:00+00:00,697.2660896345526
2024-06-26 15:30:00+00:00,701.1496783407991
2024-06-26 16:30:00+00:00,696.2330935305991
2024-06-26 17:30:00+00:00,699.4144314751089
2024-06-26 18:30:00+00:00,706.3084556952277
2024-06-26 19:30:00+00:00,705.069816542283
2024-06-26 20:00:00+00:00,705.6750759572069
2024-06-26 21:00:00+00:00,706.8568436536356
2024-06-26 22:00:00+00:00,702.8820196113479
2024-06-26 23:00:00+00:00,707.1675502309988
2024-06-27 08:00:00+00:00,708.1010171980844
2024-06-27 09:00:00+00:00,707.4696451873263
2024-06-27 10:00:00+00:00,707.4924208041123
2024-06-27 11:00:00+00:00,702.1915019797691
2024-06-27 12:00:00+00:00,703.4711972258862
2024-06-27 13:00:00+00:00,705.0227557365682
2024-06-27 13:30:00+00:00,708.3877665281204
2024-06-27 14:30:00+00:00,706.5425723755741
2024-06-27 15:30:00+00:00,702.9526307882031
2024-06-27 16:30:00+00:00,706.2991452865257
2024-06-27 17:30:00+00:00,710.9157657171766
2024-06-27 18:30:00+00:00,709.1829281353496
2024-06-27 19:30:00+00:00,708.2861737839197
2024-06-27 20:00:00+00:00,709.286772680704
2024-06-27 21:00:00+00:00,705.522341594654
2024-06-27 22:00:00+00:00,706.885347415343
2024-06-27 23:00:00+00:00,708.2300530416315
2024-06-28 08:00:00+00:00,702.3250505943356
2024-06-28 09:00:00+00:00,697.4002753814257
2024-06-28 10:00:00+00:00,701.1926518781378
2024-06-28 11:00:00+00:00,707.0084973671691
2024-06-28 12:00:00+00:00,701.5137572420055
2024-06-28 13:00:00+00:00,703.7148520250462
2024-06-28 13:30:00+00:00,705.1356286529211
2024-06-28 14:30:00+00:00,704.8611626978995
2024-06-28 15:30:00+00:00,709.9245786768568
2024-06-28 16:30:00+00:00,707.0508683568669
2024-06-28 17:30:00+00:00,700.78647467946
2024-06-28 18:30:00+00:00,704.1106187750239
2024-06-28 19:30:00+00:00,705.5525856874958
2024-06-28 20:00:00+00:00,699.404844030597
2024-06-28 21:00:00+00:00,706.3575826308596
2024-06-28 22:00:00+00:00,706.1270366907861
2024-06-28 23:00:00+00:00,713.731214064383
2024-07-01 08:00:00+00:00,715.4457637314118
2024-07-01 09:00:00+00:00,705.2960199535571
2024-07-01 10:00:00+00:00,709.6046164732692
2024-07-01 11:00:00+00:00,704.1196106998544
2024-07-01 12:00:00+00:00,708.1246355827187
2024-07-01 13:00:00+00:00,713.0139466974244
2024-07-01 13:30:00+00:00,717.8700772496351
2024-07-01 14:30:00+00:00,712.6135531846064
2024-07-01 15:30:00+00:00,708.1625565021512
2024-07-01 16:30:00+00:00,712.3946557615716
2024-07-01 17:30:00+00:00,710.4606678295461
2024-07-01 18:30:00+00:00,717.427199361182
2024-07-01 19:30:00+00:00,714.4287904219311
2024-07-01 20:00:00+00:00,714.3406625398821
2024-07-01 21:00:00+00:00,719.5516026257508
2024-07-01 22:00:00+00:00,722.860256277832
2024-07-01 23:00:00+00:00,719.5391703918613
2024-07-02 08:00:00+00:00,728.4315661792667
2024-07-02 09:00:00+00:00,729.3903876946781
2024-07-02 10:00:00+00:00,736.5142784935472
2024-07-02 11:00:00+00:00,736.2853858989338
2024-07-02 12:00:00+00:00,739.2622329170861
2024-07-02 13:00:00+00:00,739.1255376200714
2024-07-02 13:30:00+00:00,738.2236367353539
2024-07-02 14:30:00+00:00,736.9734384223434
2024-07-02 15:30:00+00:00,735.0854628041176
2024-07-02 16:30:00+00:00,736.3560623621403
2024-07-02 17:30:00+00:00,736.959989452276
2024-07-02 18:30:00+00:00,734.7827738867633
2024-07-02 19:30:00+00:00,734.2909245660205
2024-07-02 20:00:00+00:00,729.5062511945382
2024-07-02 21:00:00+00:00,728.9356994414903
2024-07-02 22:00:00+00:00,726.946783920861
2024-07-02 23:00:00+00:00,728.3779054919756
2024-07-03 08:00:00+00:00,729.7747975960996
2024-07-03 09:00:00+00:00,726.2708210536327
2024-07-03 10:00:00+00:00,729.0416792837817
2024-07-03 11:00:00+00:00,733.6353298328885
2024-07-03 12:00:00+00:00,729.32679879837
2024-07-03 13:00:00+00:00,736.2203793799547
2024-07-03 13:30:00+00:00,733.2755687581115
2024-07-03 14:30:00+00:00,732.7137862490429
2024-07-03 15:30:00+00:00,730.2120683105543
2024-07-03 17:00:00+00:00,722.5310121004783
2024-07-03 18:00:00+00:00,726.058829746625
2024-07-03 19:00:00+00:00,722.3827301970421
2024-07-03 20:00:00+00:00,718.7731514626215
2024-07-05 08:00:00+00:00,721.1234683072842
2024-07-05 09:00:00+00:00,720.8694243400168
2024-07-05 10:00:00+00:00,719.915005413834
2024-07-05 11:00:00+00:00,715.1719034226569
2024-07-05 12:00:00+00:00,716.8421838505238
2024-07-05 13:00:00+00:00,714.8618164020174
2024-07-05 13:30:00+00:00,718.2287695497716
2024-07-05 14:30:00+00:00,716.9385093383235
2024-07-05 15:30:00+00:00,718.9179880764405
2024-07-05 16:30:00+00:00,718.6624685182078
2024-07-05 17:30:00+00:00,719.3024733298797
2024-07-05 18:30:00+00:00,715.1887426927677
2024-07-05 19:30:00+00:00,717.0993761027602
2024-07-05 20:00:00+00:00,717.2393169575106
2024-07-05 21:00:00+00:00,718.1936337075757
2024-07-05 22:00:00+00:00,720.4712640534584
2024-07-05 23:00:00+00:00,719.3698908393308
2024-07-08 08:00:00+00:00,715.1497536926337
2024-07-08 09:00:00+00:00,717.4233450787098
2024-07-08 10:00:00+00:00,720.6559835771892
2024-07-08 11:00:00+00:00,714.3183145549583
2024-07-08 12:00:00+00:00,718.3594438495645
2024-07-08 13:00:00+00:00,715.4438526282612
2024-07-08 13:30:00+00:00,714.8900754166327
2024-07-08 14:30:00+00:00,722.2525332393546
2024-07-08 15:30:00+00:00,713.247043374674
2024-07-08 16:30:00+00:00,715.0858875066964
2024-07-08 17:30:00+00:00,707.9516738979471
2024-07-08 18:30:00+00:00,707.2132503621079
2024-07-08 19:30:00+00:00,709.4954024928544
2024-07-08 20:00:00+00:00,713.0184027884989
2024-07-08 21:00:00+00:00,712.2892440317155
2024-07-08 22:00:00+00:00,710.9581046343052
2024-07-08 23:00:00+00:00,714.3575474211517
2024-07-09 08:00:00+00:00,712.2840847556239
2024-07-09 09:00:00+00:00,712.9439688873198
2024-07-09 10:00:00+00:00,712.2262241494575
2024-07-09 11:00:00+00:00,712.4649527643538
2024-07-09 12:00:00+00:00,715.2617187702385
2024-07-09 13:00:00+00:00,717.3089003207874
2024-07-09 13:30:00+00:00,720.4661017000415
2024-07-09 14:30:00+00:00,717.375141518355
2024-07-09 15:30:00+00:00,713.831567304554
2024-07-09 16:30:00+00:00,721.0949560131928
2024-07-09 17:30:00+00:00,716.9039363825442
2024-07-09 18:30:00+00:00,716.4182582067715
2024-07-09 19:30:00+00:00,720.2845992669703
2024-07-09 20:00:00+00:00,721.0018291353933
2024-07-09 21:00:00+00:00,719.0137814775051
2024-07-09 22:00:00+00:00,721.6910205224563
2024-07-09 23:00:00+00:00,717.9460795392533
2024-07-10 08:00:00+00:00,718.1808306236735
2024-07-10 09:00:00+00:00,716.7579268944853
2024-07-10 10:00:00+00:00,718.6656118473518
2024-07-10 11:00:00+00:00,716.5229075899882
2024-07-10 12:00:00+00:00,719.8899324470487
2024-07-10 13:00:00+00:00,724.6136174923946
2024-07-10 13:30:00+00:00,725.1891390654472
2024-07-10 14:30:00+00:00,721.1539412418055
2024-07-10 15:30:00+00:00,720.2113775197454
2024-07-10 16:30:00+00:00,719.5588720768485
2024-07-10 17:30:00+00:00,718.9374966183603
2024-07-10 18:30:00+00:00,717.995790760771
2024-07-10 19:30:00+00:00,717.8857755040798
2024-07-10 20:00:00+00:00,722.3822931609398
2024-07-10 21:00:00+00:00,725.798558525599
2024-07-10 22:00:00+00:00,724.8915486357804
2024-07-10 23:00:00+00:00,725.7097648731087
2024-07-11 08:00:00+00:00,732.3465649633872
2024-07-11 09:00:00+00:00,729.2168718046985
2024-07-11 10:00:00+00:00,727.9629526673646
2024-07-11 11:00:00+00:00,729.5275136844974
2024-07-11 12:00:00+00:00,731.6745856859155
2024-07-11 13:00:00+00:00,730.4693264030395
2024-07-11 13:30:00+00:00,725.3163767534321
2024-07-11 14:30:00+00:00,725.692270650877
2024-07-11 15:30:00+00:00,725.457496414852
2024-07-11 16:30:00+00:00,723.5492221941339
2024-07-11 17:30:00+00:00,718.9105294261888
2024-07-11 18:30:00+00:00,720.8622662735264
2024-07-11 19:30:00+00:00,726.2235099595663
2024-07-11 20:00:00+00:00,728.2864678208625
2024-07-11 21:00:00+00:00,720.9199328953179
2024-07-11 22:00:00+00:00,720.1716971806436
2024-07-11 23:00:00+00:00,724.0231564631997
2024-07-12 08:00:00+00:00,720.6177542723119
2024-07-12 09:00:00+00:00,717.613258377668
2024-07-12 10:00:00+00:00,716.0400548974088
2024-07-12 11:00:00+00:00,720.7472840226611
2024-07-12 12:00:00+00:00,719.7031478275302
2024-07-12 13:00:00+00:00,719.6615039648161
2024-07-12 13:30:00+00:00,721.9428384480386
2024-07-12 14:30:00+00:00,721.1949062493096
2024-07-12 15:30:00+00:00,724.3280403032117
2024-07-12 16:30:00+00:00,725.9216165811481
2024-07-12 17:30:00+00:00,730.2086010053866
2024-07-12 18:30:00+00:00,729.7742772898027
2024-07-12 19:30:00+00:00,729.8564015059314
2024-07-12 20:00:00+00:00,727.734684894051
2024-07-12 21:00:00+00:00,731.9398063501088
2024-07-12 22:00:00+00:00,731.9350343491717
2024-07-12 23:00:00+00:00,732.9445971092409
2024-07-15 09:00:00+00:00,728.2820421101369
2024-07-15 10:00:00+00:00,734.6425703227201
2024-07-15 11:00:00+00:00,730.428268224535
2024-07-15 12:00:00+00:00,727.4212416775571
2024-07-15 13:00:00+00:00,726.5232346275367
2024-07-15 13:30:00+00:00,724.9907271288789
2024-07-15 14:30:00+00:00,720.3548739087729
2024-07-15 15:30:00+00:00,718.2518801247412
2024-07-15 16:30:00+00:00,720.6646526075612
2024-07-15 17:30:00+00:00,723.6851611199655
2024-07-15 18:30:00+00:00,721.589172557369
2024-07-15 19:30:00+00:00,728.2679945665568
2024-07-15 20:00:00+00:00,727.0547547593543
2024-07-15 21:00:00+00:00,729.1791949415975
2024-07-15 22:00:00+00:00,731.6045925572689
2024-07-15 23:00:00+00:00,728.803350138332
2024-07-16 08:00:00+00:00,736.736551885215
2024-07-16 09:00:00+00:00,735.8980774672782
2024-07-16 10:00:00+00:00,737.6434681576508
2024-07-16 11:00:00+00:00,734.652291213888
2024-07-16 12:00:00+00:00,733.7494555780571
2024-07-16 13:00:00+00:00,732.5937768466142
2024-07-16 13:30:00+00:00,739.073241474798
2024-07-16 14:30:00+00:00,736.220477514003
2024-07-16 15:30:00+00:00,741.3602240419857
2024-07-16 16:30:00+00:00,736.6722827707632
2024-07-16 17:30:00+00:00,735.8047943995531
2024-07-16 18:30:00+00:00,732.4695938756394
2024-07-16 19:30:00+00:00,732.9986963175966
2024-07-16 20:00:00+00:00,730.141014009192
2024-07-16 21:00:00+00:00,732.9094004006662
2024-07-16 22:00:00+00:00,734.6321776597379
2024-07-16 23:00:00+00:00,733.065941819699
2024-07-17 08:00:00+00:00,731.6880822453837
2024-07-17 09:00:00+00:00,729.2310064020256
2024-07-17 10:00:00+00:00,727.5602668712153
2024-07-17 11:00:00+00:00,732.1911048471974
2024-07-17 12:00:00+00:00,729.4220672833594
2024-07-17 13:00:00+00:00,727.625878568633
2024-07-17 13:30:00+00:00,726.80214120336
2024-07-17 14:30:00+00:00,726.2013514366392
2024-07-17 15:30:00+00:00,726.8222597740595
2024-07-17 16:30:00+00:00,725.5879706714568
2024-07-17 17:30:00+00:00,716.7389509434134
2024-07-17 18:30:00+00:00,719.812836110609
2024-07-17 19:30:00+00:00,715.9878376795024
2024-07-17 20:00:00+00:00,714.9499357867908
2024-07-17 21:00:00+00:00,714.6423401287094
2024-07-17 22:00:00+00:00,721.2235828207633
2024-07-17 23:00:00+00:00,717.3165527877218
2024-07-18 08:00:00+00:00,715.7227465408704
2024-07-18 09:00:00+00:00,717.5636973596351
2024-07-18 10:00:00+00:00,719.616310216175
2024-07-18 11:00:00+00:00,717.6751426310161
2024-07-18 12:00:00+00:00,720.5455818784717
2024-07-18 13:00:00+00:00,724.0632247117717
2024-07-18 13:30:00+00:00,726.4953660367099
2024-07-18 14:30:00+00:00,730.067165954857
2024-07-18 15:30:00+00:00,729.9758818245211
2024-07-18 16:30:00+00:00,732.7807897830617
2024-07-18 17:30:00+00:00,728.1660396979344
2024-07-18 18:30:00+00:00,724.799365529095
2024-07-18 19:30:00+00:00,722.3477213834287
2024-07-18 20:00:00+00:00,721.3988190964673
2024-07-18 21:00:00+00:00,720.0309016609935
2024-07-18 22:00:00+00:00,718.6802076101508
2024-07-18 23:00:00+00:00,718.6617040048346
2024-07-19 08:00:00+00:00,715.0608267671928
2024-07-19 09:00:00+00:00,716.3824502786448
2024-07-19 10:00:00+00:00,725.0411414134426
2024-07-19 11:00:00+00:00,722.5146188944769
2024-07-19 12:00:00+00:00,729.2005130103888
2024-07-19 13:00:00+00:00,730.6396299611025
2024-07-19 13:30:00+00:00,728.617599958519
2024-07-19 14:30:00+00:00,723.9374575476542
2024-07-19 15:30:00+00:00,724.3716716543578
2024-07-19 16:30:00+00:00,723.8124566704188
2024-07-19 17:30:00+00:00,724.5692387956839
2024-07-19 18:30:00+00:00,726.379178295774
2024-07-19 19:30:00+00:00,728.2493920328762
2024-07-19 20:00:00+00:00,722.3361946536257
2024-07-19 21:00:00+00:00,722.75194365457
2024-07-19 22:00:00+00:00,724.6962253550456
2024-07-19 23:00:00+00:00,722.0158688498234
2024-07-22 08:00:00+00:00,726.975366695174
2024-07-22 09:00:00+00:00,722.6829310465467
2024-07-22 10:00:00+00:00,727.1616617957263
2024-07-22 11:00:00+00:00,730.9964076987707
2024-07-22 12:00:00+00:00,728.8632052157866
2024-07-22 13:00:00+00:00,730.9040258281715
2024-07-22 13:30:00+00:00,732.3862150556051
2024-07-22 14:30:00+00:00,730.1121523487982
2024-07-22 15:30:00+00:00,725.3800754696258
2024-07-22 16:30:00+00:00,725.8385960723484
2024-07-22 17:30:00+00:00,727.5514295695285
2024-07-22 18:30:00+00:00,728.8064253203261
2024-07-22 19:30:00+00:00,728.3012437109967
2024-07-22 20:00:00+00:00,729.1939794605264
2024-07-22 21:00:00+00:00,730.2689160302165
2024-07-22 22:00:00+00:00,735.4102141257736
2024-07-22 23:00:00+00:00,739.1000127373779
2024-07-23 08:00:00+00:00,742.2676330896462
2024-07-23 09:00:00+00:00,744.5786937144343
2024-07-23 10:00:00+00:00,745.3589074535631
2024-07-23 11:00:00+00:00,745.8259713648598
2024-07-23 12:00:00+00:00,746.9406482810205
2024-07-23 13:00:00+00:00,743.1864313087826
2024-07-23 13:30:00+00:00,742.5205438056123
2024-07-23 14:30:00+00:00,742.202461308905
2024-07-23 15:30:00+00:00,739.9461141998206
2024-07-23 16:30:00+00:00,740.6969134275639
2024-07-23 17:30:00+00:00,738.6422302448393
2024-07-23 18:30:00+00:00,734.8358361497168
2024-07-23 19:30:00+00:00,733.6393602461056
2024-07-23 20:00:00+00:00,730.1331528307123
2024-07-23 21:00:00+00:00,730.7483997241053
2024-07-23 22:00:00+00:00,728.7991016972276
2024-07-23 23:00:00+00:00,732.2571870778719
2024-07-24 08:00:00+00:00,732.9467570151114
2024-07-24 09:00:00+00:00,738.4388507805536
2024-07-24 10:00:00+00:00,738.3819629153909
2024-07-24 11:00:00+00:00,741.2109682655461
2024-07-24 12:00:00+00:00,738.7311511468471
2024-07-24 13:00:00+00:00,741.3715869869035
2024-07-24 13:30:00+00:00,741.7177798160747
2024-07-24 14:30:00+00:00,740.807201927591
2024-07-24 15:30:00+00:00,745.2543247035493
2024-07-24 16:30:00+00:00,748.7550618419946
2024-07-24 17:30:00+00:00,751.0839457546407
2024-07-24 18:30:00+00:00,753.6064684287038
2024-07-24 19:30:00+00:00,754.3279333262095
2024-07-24 20:00:00+00:00,753.195666887432
2024-07-24 21:00:00+00:00,753.5222391528306
2024-07-24 22:00:00+00:00,749.345576135387
2024-07-24 23:00:00+00:00,750.3328851200337
2024-07-25 08:00:00+00:00,748.6738939419797
2024-07-25 09:00:00+00:00,749.3234345756517
2024-07-25 10:00:00+00:00,746.8259358829476
2024-07-25 11:00:00+00:00,740.4139760813301
2024-07-25 12:00:00+00:00,739.128204001323
2024-07-25 13:00:00+00:00,733.3609259690487
2024-07-25 13:30:00+00:00,729.1570695524235
2024-07-25 14:30:00+00:00,729.2663480273133
2024-07-25 15:30:00+00:00,727.6814270071969
2024-07-25 16:30:00+00:00,729.9380634829394
2024-07-25 17:30:00+00:00,731.5483743514777
2024-07-25 18:30:00+00:00,737.0657334154263
2024-07-25 19:30:00+00:00,735.6741448524465
2024-07-25 20:00:00+00:00,734.6214000044782
2024-07-25 21:00:00+00:00,734.7376958797688
2024-07-25 22:00:00+00:00,734.9309483415614
2024-07-25 23:00:00+00:00,734.2771138703404
2024-07-26 08:00:00+00:00,732.4309268584144
2024-07-26 09:00:00+00:00,726.9933086165045
2024-07-26 10:00:00+00:00,730.3870792155733
2024-07-26 11:00:00+00:00,726.5996703330859
2024-07-26 12:00:00+00:00,726.4032044399368
2024-07-26 13:00:00+00:00,727.7672331964473
2024-07-26 13:30:00+00:00,730.8999200159661
2024-07-26 14:30:00+00:00,735.5124846441927
2024-07-26 15:30:00+00:00,735.638175006906
2024-07-26 16:30:00+00:00,735.9417515253188
2024-07-26 17:30:00+00:00,738.3281560224334
2024-07-26 18:30:00+00:00,738.2060196323926
2024-07-26 19:30:00+00:00,746.0208810780504
2024-07-26 20:00:00+00:00,747.3190236733242
2024-07-26 21:00:00+00:00,743.7229548317479
2024-07-26 22:00:00+00:00,743.9199095138375
2024-07-26 23:00:00+00:00,745.121109003188
2024-07-29 08:00:00+00:00,743.3180848907149
2024-07-29 09:00:00+00:00,744.1489482708671
2024-07-29 10:00:00+00:00,744.7936650163072
2024-07-29 11:00:00+00:00,747.12125967029
2024-07-29 12:00:00+00:00,739.2137239965895
2024-07-29 13:00:00+00:00,743.0151369118463
2024-07-29 13:30:00+00:00,739.1873868082023
2024-07-29 14:30:00+00:00,738.4564361213253
2024-07-29 15:30:00+00:00,739.103133713951
2024-07-29 16:30:00+00:00,742.0339092958658
2024-07-29 17:30:00+00:00,741.7596577464864
2024-07-29 18:30:00+00:00,743.974343145542
2024-07-29 19:30:00+00:00,746.5473009441888
2024-07-29 20:00:00+00:00,748.2310154064468
2024-07-29 21:00:00+00:00,752.0762125419888
2024-07-29 22:00:00+00:00,749.9145263362374
2024-07-29 23:00:00+00:00,748.6686144790415
2024-07-30 08:00:00+00:00,746.7375740855238
2024-07-30 09:00:00+00:00,742.8319195627901
2024-07-30 10:00:00+00:00,743.3179540746179
2024-07-30 11:00:00+00:00,746.7134669079882
2024-07-30 12:00:00+00:00,745.0142732230387
