Datetime,Close
2024-09-05 08:00:00+00:00,3198.756183241246
2024-09-05 09:00:00+00:00,3242.0336996126416
2024-09-05 10:00:00+00:00,3289.3669012459363
2024-09-05 11:00:00+00:00,3291.2706628766414
2024-09-05 12:00:00+00:00,3300.2804135243455
2024-09-05 13:00:00+00:00,3280.9865822251177
2024-09-05 13:30:00+00:00,3302.6697479948484
2024-09-05 14:30:00+00:00,3260.939545014366
2024-09-05 15:30:00+00:00,3317.2826953827293
2024-09-05 16:30:00+00:00,3321.6224577110006
2024-09-05 17:30:00+00:00,3282.3335613742574
2024-09-05 18:30:00+00:00,3306.770685840672
2024-09-05 19:30:00+00:00,3309.1279118491548
2024-09-05 20:00:00+00:00,3316.58542547812
2024-09-05 21:00:00+00:00,3291.9560536825506
2024-09-05 22:00:00+00:00,3294.750092944388
2024-09-05 23:00:00+00:00,3320.9329084486567
2024-09-06 08:00:00+00:00,3355.5722132833444
2024-09-06 09:00:00+00:00,3335.8918308201096
2024-09-06 10:00:00+00:00,3339.990547917961
2024-09-06 11:00:00+00:00,3334.3702662169944
2024-09-06 12:00:00+00:00,3323.8314231387694
2024-09-06 13:00:00+00:00,3327.4859018597167
2024-09-06 13:30:00+00:00,3329.8467434263443
2024-09-06 14:30:00+00:00,3338.7911223124624
2024-09-06 15:30:00+00:00,3331.829006117596
2024-09-06 16:30:00+00:00,3371.6661191964513
2024-09-06 17:30:00+00:00,3367.8145471412195
2024-09-06 18:30:00+00:00,3393.4212493124755
2024-09-06 19:30:00+00:00,3404.8169199953513
2024-09-06 20:00:00+00:00,3426.456777496616
2024-09-06 21:00:00+00:00,3409.9873968798142
2024-09-06 22:00:00+00:00,3479.0237997733984
2024-09-06 23:00:00+00:00,3448.8896456221764
2024-09-09 08:00:00+00:00,3402.661993453306
2024-09-09 09:00:00+00:00,3369.970961045063
2024-09-09 10:00:00+00:00,3342.007307126683
2024-09-09 11:00:00+00:00,3307.9744243756663
2024-09-09 12:00:00+00:00,3382.0640771984454
2024-09-09 13:00:00+00:00,3389.859846211712
2024-09-09 13:30:00+00:00,3432.3485297844877
2024-09-09 14:30:00+00:00,3417.2496146773083
2024-09-09 15:30:00+00:00,3371.0681413733196
2024-09-09 16:30:00+00:00,3364.6903982774693
2024-09-09 17:30:00+00:00,3325.69292006829
2024-09-09 18:30:00+00:00,3285.988115750269
2024-09-09 19:30:00+00:00,3171.5974766648615
2024-09-09 20:00:00+00:00,3172.383317243295
2024-09-09 21:00:00+00:00,3171.7222846185364
2024-09-09 22:00:00+00:00,3172.2171609316742
2024-09-09 23:00:00+00:00,3167.454404502948
2024-09-10 08:00:00+00:00,3165.2071507386418
2024-09-10 09:00:00+00:00,3191.702121200541
2024-09-10 10:00:00+00:00,3173.073741258882
2024-09-10 11:00:00+00:00,3185.365766910584
2024-09-10 12:00:00+00:00,3192.846720422852
2024-09-10 13:00:00+00:00,3165.1032289277628
2024-09-10 13:30:00+00:00,3171.3499841775865
2024-09-10 14:30:00+00:00,3169.967427083243
2024-09-10 15:30:00+00:00,3175.7093193121286
2024-09-10 16:30:00+00:00,3173.591257231367
2024-09-10 17:30:00+00:00,3136.4900598069194
2024-09-10 18:30:00+00:00,3136.339433998439
2024-09-10 19:30:00+00:00,3089.154489585641
2024-09-10 20:00:00+00:00,3113.3622051291304
2024-09-10 21:00:00+00:00,3151.5833296454466
2024-09-10 22:00:00+00:00,3159.149379466872
2024-09-10 23:00:00+00:00,3224.321702726421
2024-09-11 08:00:00+00:00,3267.536061292168
2024-09-11 09:00:00+00:00,3257.403012515255
2024-09-11 10:00:00+00:00,3278.7422146681142
2024-09-11 11:00:00+00:00,3236.8046855311613
2024-09-11 12:00:00+00:00,3249.544414826069
2024-09-11 13:00:00+00:00,3232.2170309711287
2024-09-11 13:30:00+00:00,3287.2408081120857
2024-09-11 14:30:00+00:00,3342.4443382691575
2024-09-11 15:30:00+00:00,3348.035171451769
2024-09-11 16:30:00+00:00,3376.096095897142
2024-09-11 17:30:00+00:00,3394.7696543261445
2024-09-11 18:30:00+00:00,3431.0731421554174
2024-09-11 19:30:00+00:00,3482.851668086392
2024-09-11 20:00:00+00:00,3459.8561521746387
2024-09-11 21:00:00+00:00,3440.756098873616
2024-09-11 22:00:00+00:00,3501.735021208976
2024-09-11 23:00:00+00:00,3530.7082532779077
2024-09-12 08:00:00+00:00,3584.582890166712
2024-09-12 09:00:00+00:00,3609.3806508594043
2024-09-12 10:00:00+00:00,3619.6209759165026
2024-09-12 11:00:00+00:00,3667.839428947873
2024-09-12 12:00:00+00:00,3744.0878786481207
2024-09-12 13:00:00+00:00,3721.675997373098
2024-09-12 13:30:00+00:00,3714.1196601027564
2024-09-12 14:30:00+00:00,3634.0147070672538
2024-09-12 15:30:00+00:00,3640.0694559969024
2024-09-12 16:30:00+00:00,3621.7145473081614
2024-09-12 17:30:00+00:00,3574.1217606702385
2024-09-12 18:30:00+00:00,3581.550196811541
2024-09-12 19:30:00+00:00,3501.5123243438657
2024-09-12 20:00:00+00:00,3466.4008511842803
2024-09-12 21:00:00+00:00,3504.0003398087733
2024-09-12 22:00:00+00:00,3566.3875087649244
2024-09-12 23:00:00+00:00,3570.5750420828535
2024-09-13 08:00:00+00:00,3561.567825628707
2024-09-13 09:00:00+00:00,3520.890807808852
2024-09-13 10:00:00+00:00,3555.009456264014
2024-09-13 11:00:00+00:00,3553.414572073511
2024-09-13 12:00:00+00:00,3534.752426723949
2024-09-13 13:00:00+00:00,3596.2676900904517
2024-09-13 13:30:00+00:00,3583.1731278356183
2024-09-13 14:30:00+00:00,3541.2635358943935
2024-09-13 15:30:00+00:00,3512.8727125147457
2024-09-13 16:30:00+00:00,3575.099252537241
2024-09-13 17:30:00+00:00,3621.0039421437777
2024-09-13 18:30:00+00:00,3630.909756430673
2024-09-13 19:30:00+00:00,3653.312051650693
2024-09-13 20:00:00+00:00,3599.612063162217
2024-09-13 21:00:00+00:00,3614.6888531085738
2024-09-13 22:00:00+00:00,3676.2317438305504
2024-09-13 23:00:00+00:00,3681.174220552958
2024-09-16 08:00:00+00:00,3728.5109521727877
2024-09-16 09:00:00+00:00,3673.486101532379
2024-09-16 10:00:00+00:00,3680.7698706701117
2024-09-16 11:00:00+00:00,3709.9289890820214
2024-09-16 12:00:00+00:00,3732.577926692802
2024-09-16 13:00:00+00:00,3764.4801819800723
2024-09-16 13:30:00+00:00,3766.8945253585453
2024-09-16 14:30:00+00:00,3861.4756522269777
2024-09-16 15:30:00+00:00,3848.3560607366126
2024-09-16 16:30:00+00:00,3928.0837388865953
2024-09-16 17:30:00+00:00,3877.3655178591093
2024-09-16 18:30:00+00:00,3872.583607849789
2024-09-16 19:30:00+00:00,3903.636585607818
2024-09-16 20:00:00+00:00,3950.100990779962
2024-09-16 21:00:00+00:00,3967.0360800699523
2024-09-16 22:00:00+00:00,4013.6862456368226
2024-09-16 23:00:00+00:00,4016.230607613267
2024-09-17 08:00:00+00:00,4052.1986800779637
2024-09-17 09:00:00+00:00,4100.9999187189505
2024-09-17 10:00:00+00:00,4043.7612356819354
2024-09-17 11:00:00+00:00,4072.723700368554
2024-09-17 12:00:00+00:00,4091.065288542435
2024-09-17 13:00:00+00:00,4090.4488092320466
2024-09-17 13:30:00+00:00,4079.796651598439
2024-09-17 14:30:00+00:00,4030.743177678151
2024-09-17 15:30:00+00:00,4043.676307848696
2024-09-17 16:30:00+00:00,3989.235827395497
2024-09-17 17:30:00+00:00,3970.3142663983517
2024-09-17 18:30:00+00:00,3888.9324910183764
2024-09-17 19:30:00+00:00,3864.4875239858743
2024-09-17 20:00:00+00:00,3837.0413908984688
2024-09-17 21:00:00+00:00,3837.0356700143293
2024-09-17 22:00:00+00:00,3860.740654254976
2024-09-17 23:00:00+00:00,3852.1365865923526
2024-09-18 08:00:00+00:00,3829.839040492877
2024-09-18 09:00:00+00:00,3810.8067524389107
2024-09-18 10:00:00+00:00,3794.0267614446216
2024-09-18 11:00:00+00:00,3777.3891422489896
2024-09-18 12:00:00+00:00,3781.974977542781
2024-09-18 13:00:00+00:00,3768.0900557279188
2024-09-18 13:30:00+00:00,3780.18207949294
2024-09-18 14:30:00+00:00,3788.096475078694
2024-09-18 15:30:00+00:00,3740.1398913640273
2024-09-18 16:30:00+00:00,3698.2069140392964
2024-09-18 17:30:00+00:00,3648.4039387269886
2024-09-18 18:30:00+00:00,3655.00194000769
2024-09-18 19:30:00+00:00,3717.1714379872033
2024-09-18 20:00:00+00:00,3754.90991819463
2024-09-18 21:00:00+00:00,3794.2221493431703
2024-09-18 22:00:00+00:00,3797.7671373832304
2024-09-18 23:00:00+00:00,3790.4314921994583
2024-09-19 08:00:00+00:00,3771.92103564486
2024-09-19 09:00:00+00:00,3787.769203102282
2024-09-19 10:00:00+00:00,3750.1398882789863
2024-09-19 11:00:00+00:00,3787.296189978407
2024-09-19 12:00:00+00:00,3739.0624949307557
2024-09-19 13:00:00+00:00,3730.516003793059
2024-09-19 13:30:00+00:00,3697.34978825406
2024-09-19 14:30:00+00:00,3720.8111837445567
2024-09-19 15:30:00+00:00,3762.026124019609
2024-09-19 16:30:00+00:00,3793.460723765948
2024-09-19 17:30:00+00:00,3768.7758665228557
2024-09-19 18:30:00+00:00,3770.312170265597
2024-09-19 19:30:00+00:00,3780.064558847844
2024-09-19 20:00:00+00:00,3852.143656413219
2024-09-19 21:00:00+00:00,3879.8786475835477
2024-09-19 22:00:00+00:00,3951.533007852771
2024-09-19 23:00:00+00:00,3873.3131507115613
2024-09-20 08:00:00+00:00,3813.1965901624767
2024-09-20 09:00:00+00:00,3796.2249137442823
2024-09-20 10:00:00+00:00,3810.092309214605
2024-09-20 11:00:00+00:00,3826.302544660477
2024-09-20 12:00:00+00:00,3832.1341526556434
2024-09-20 13:00:00+00:00,3799.7352071575883
2024-09-20 13:30:00+00:00,3795.9113158305613
2024-09-20 14:30:00+00:00,3794.3266469221803
2024-09-20 15:30:00+00:00,3770.2513004928182
2024-09-20 16:30:00+00:00,3781.3560860469165
2024-09-20 17:30:00+00:00,3830.135903874159
2024-09-20 18:30:00+00:00,3911.5444747299
2024-09-20 19:30:00+00:00,3962.8969003032303
2024-09-20 20:00:00+00:00,3933.557574271986
2024-09-20 21:00:00+00:00,3951.7589032065694
2024-09-20 22:00:00+00:00,3932.3172042276797
2024-09-20 23:00:00+00:00,3918.5916452402416
2024-09-23 08:00:00+00:00,3963.866661695822
2024-09-23 09:00:00+00:00,3938.2167669826677
2024-09-23 10:00:00+00:00,3910.9316297456935
2024-09-23 11:00:00+00:00,3938.8113843726355
2024-09-23 12:00:00+00:00,3918.274023050757
2024-09-23 13:00:00+00:00,3922.8317337026424
2024-09-23 13:30:00+00:00,3936.379611408945
2024-09-23 14:30:00+00:00,3925.0948712943264
2024-09-23 15:30:00+00:00,3893.855635594706
2024-09-23 16:30:00+00:00,3932.763471182942
2024-09-23 17:30:00+00:00,4002.649369624818
2024-09-23 18:30:00+00:00,4094.8237045056576
2024-09-23 19:30:00+00:00,4076.939014180008
2024-09-23 20:00:00+00:00,4128.6210215603705
2024-09-23 21:00:00+00:00,4167.089637286628
2024-09-23 22:00:00+00:00,4212.49487155122
2024-09-23 23:00:00+00:00,4234.561556457954
2024-09-24 08:00:00+00:00,4254.305069223023
2024-09-24 09:00:00+00:00,4198.528885436353
2024-09-24 10:00:00+00:00,4190.013210730369
2024-09-24 11:00:00+00:00,4167.194634078554
2024-09-24 12:00:00+00:00,4145.547178859629
2024-09-24 13:00:00+00:00,4108.78135604746
2024-09-24 13:30:00+00:00,4004.7471365882875
2024-09-24 14:30:00+00:00,4012.5737969564593
2024-09-24 15:30:00+00:00,4071.4096402681853
2024-09-24 16:30:00+00:00,4066.4598405828897
2024-09-24 17:30:00+00:00,4033.132779778017
2024-09-24 18:30:00+00:00,3954.167228629328
2024-09-24 19:30:00+00:00,3925.5217584808315
2024-09-24 20:00:00+00:00,3943.3734532668286
2024-09-24 21:00:00+00:00,3871.882252084808
2024-09-24 22:00:00+00:00,3932.271390577486
2024-09-24 23:00:00+00:00,3952.8449416634635
2024-09-25 08:00:00+00:00,3925.0196098727365
2024-09-25 09:00:00+00:00,3906.084440334035
2024-09-25 10:00:00+00:00,3969.293884577795
2024-09-25 11:00:00+00:00,3908.500892202626
2024-09-25 12:00:00+00:00,3956.683999086591
2024-09-25 13:00:00+00:00,3841.479448180272
2024-09-25 13:30:00+00:00,3764.45281348422
2024-09-25 14:30:00+00:00,3751.364433134739
2024-09-25 15:30:00+00:00,3762.715796433637
2024-09-25 16:30:00+00:00,3781.951474291035
2024-09-25 17:30:00+00:00,3715.347991065564
2024-09-25 18:30:00+00:00,3652.142264413609
2024-09-25 19:30:00+00:00,3634.1652957639635
2024-09-25 20:00:00+00:00,3671.191447094196
2024-09-25 21:00:00+00:00,3663.8360374007107
2024-09-25 22:00:00+00:00,3617.5364814252794
2024-09-25 23:00:00+00:00,3602.383529931953
2024-09-26 08:00:00+00:00,3598.094186304416
2024-09-26 09:00:00+00:00,3539.2694658696378
2024-09-26 10:00:00+00:00,3536.5224781508387
2024-09-26 11:00:00+00:00,3499.4948134685696
2024-09-26 12:00:00+00:00,3497.8671995395325
2024-09-26 13:00:00+00:00,3474.276107343646
2024-09-26 13:30:00+00:00,3553.1923004057176
2024-09-26 14:30:00+00:00,3550.724655329095
2024-09-26 15:30:00+00:00,3559.5409124850125
2024-09-26 16:30:00+00:00,3569.376236170759
2024-09-26 17:30:00+00:00,3573.8872543827265
2024-09-26 18:30:00+00:00,3573.2981581688955
2024-09-26 19:30:00+00:00,3538.585024917778
2024-09-26 20:00:00+00:00,3495.7122621886
2024-09-26 21:00:00+00:00,3449.2150702561
2024-09-26 22:00:00+00:00,3490.626311216283
2024-09-26 23:00:00+00:00,3490.489958834623
2024-09-27 08:00:00+00:00,3460.0686511679055
2024-09-27 09:00:00+00:00,3380.557057639131
2024-09-27 10:00:00+00:00,3428.5525154405814
2024-09-27 11:00:00+00:00,3393.752967635478
2024-09-27 12:00:00+00:00,3390.86164067052
2024-09-27 13:00:00+00:00,3401.5623382176714
2024-09-27 13:30:00+00:00,3419.663428648453
2024-09-27 14:30:00+00:00,3465.451205903668
2024-09-27 15:30:00+00:00,3488.650923209999
2024-09-27 16:30:00+00:00,3447.9190176609177
2024-09-27 17:30:00+00:00,3386.0388080442563
2024-09-27 18:30:00+00:00,3370.8141818863583
2024-09-27 19:30:00+00:00,3283.4040522273954
2024-09-27 20:00:00+00:00,3285.3632828176783
2024-09-27 21:00:00+00:00,3295.7326140002715
2024-09-27 22:00:00+00:00,3324.615363090062
2024-09-27 23:00:00+00:00,3323.7339433962416
2024-09-30 08:00:00+00:00,3303.8221776105006
2024-09-30 09:00:00+00:00,3202.9006127961925
2024-09-30 10:00:00+00:00,3154.673542311322
2024-09-30 11:00:00+00:00,3105.4588803190036
2024-09-30 12:00:00+00:00,3091.6057318239095
2024-09-30 13:00:00+00:00,3117.980577819546
2024-09-30 13:30:00+00:00,3095.9912948624556
2024-09-30 14:30:00+00:00,3090.1342655657436
2024-09-30 15:30:00+00:00,3089.198676903752
2024-09-30 16:30:00+00:00,3058.236992468957
2024-09-30 17:30:00+00:00,3098.0997903740426
2024-09-30 18:30:00+00:00,3143.571809424109
2024-09-30 19:30:00+00:00,3117.6570330148293
2024-09-30 20:00:00+00:00,3128.143834100216
2024-09-30 21:00:00+00:00,3131.6361603457904
2024-09-30 22:00:00+00:00,3172.666809471769
2024-09-30 23:00:00+00:00,3155.2831542797844
2024-10-01 08:00:00+00:00,3160.116224301547
2024-10-01 09:00:00+00:00,3186.1962950968014
2024-10-01 10:00:00+00:00,3231.9108348218024
2024-10-01 11:00:00+00:00,3221.3050471480433
2024-10-01 12:00:00+00:00,3211.181624490469
2024-10-01 13:00:00+00:00,3222.957482607228
2024-10-01 13:30:00+00:00,3217.3436069198624
2024-10-01 14:30:00+00:00,3231.2615839586847
2024-10-01 15:30:00+00:00,3219.5600549519604
2024-10-01 16:30:00+00:00,3207.2266901345315
2024-10-01 17:30:00+00:00,3211.6313479782366
2024-10-01 18:30:00+00:00,3217.6394124775557
2024-10-01 19:30:00+00:00,3221.1243546282017
2024-10-01 20:00:00+00:00,3214.56354269557
2024-10-01 21:00:00+00:00,3249.4358222695673
2024-10-01 22:00:00+00:00,3261.8805176870997
2024-10-01 23:00:00+00:00,3248.9023155483887
2024-10-02 08:00:00+00:00,3242.4126843718827
2024-10-02 09:00:00+00:00,3251.958160413653
2024-10-02 10:00:00+00:00,3221.6333563692283
2024-10-02 11:00:00+00:00,3226.3143190370497
2024-10-02 12:00:00+00:00,3192.327147354152
2024-10-02 13:00:00+00:00,3202.1316890544317
2024-10-02 13:30:00+00:00,3192.57039101018
2024-10-02 14:30:00+00:00,3207.8897843005384
2024-10-02 15:30:00+00:00,3187.2550858158597
2024-10-02 16:30:00+00:00,3230.801776223147
2024-10-02 17:30:00+00:00,3210.4722896655144
2024-10-02 18:30:00+00:00,3228.8530455905056
2024-10-02 19:30:00+00:00,3232.5487227979247
2024-10-02 20:00:00+00:00,3238.9691898763012
2024-10-02 21:00:00+00:00,3255.4396908342524
2024-10-02 22:00:00+00:00,3283.7763441627208
2024-10-02 23:00:00+00:00,3265.911798949314
2024-10-03 08:00:00+00:00,3289.1012210846393
2024-10-03 09:00:00+00:00,3221.858128133133
2024-10-03 10:00:00+00:00,3224.2203097600127
2024-10-03 11:00:00+00:00,3238.730275040531
2024-10-03 12:00:00+00:00,3214.7116433181604
2024-10-03 13:00:00+00:00,3186.3606036648935
2024-10-03 13:30:00+00:00,3234.261357186747
2024-10-03 14:30:00+00:00,3258.443910332033
2024-10-03 15:30:00+00:00,3264.8918482692784
2024-10-03 16:30:00+00:00,3262.9358335947477
2024-10-03 17:30:00+00:00,3241.84762448208
2024-10-03 18:30:00+00:00,3224.5228629714657
2024-10-03 19:30:00+00:00,3235.8549723338174
2024-10-03 20:00:00+00:00,3256.755988163512
2024-10-03 21:00:00+00:00,3233.6487863260304
2024-10-03 22:00:00+00:00,3211.4699640066838
2024-10-03 23:00:00+00:00,3202.329416693507
2024-10-04 08:00:00+00:00,3227.8063559670927
2024-10-04 09:00:00+00:00,3200.9287803856555
2024-10-04 10:00:00+00:00,3182.7414578515263
2024-10-04 11:00:00+00:00,3229.917367882556
2024-10-04 12:00:00+00:00,3284.6713340447604
2024-10-04 13:00:00+00:00,3280.879082794212
2024-10-04 13:30:00+00:00,3266.434443824784
2024-10-04 14:30:00+00:00,3179.7284449007093
2024-10-04 15:30:00+00:00,3161.1800286796197
2024-10-04 16:30:00+00:00,3147.923877182443
2024-10-04 17:30:00+00:00,3152.4308410247313
2024-10-04 18:30:00+00:00,3191.553751017865
2024-10-04 19:30:00+00:00,3201.729288970893
2024-10-04 20:00:00+00:00,3213.66826589519
2024-10-04 21:00:00+00:00,3199.993211621602
2024-10-04 22:00:00+00:00,3168.5277703672577
2024-10-04 23:00:00+00:00,3192.617358419128
2024-10-07 08:00:00+00:00,3208.819915802742
2024-10-07 09:00:00+00:00,3153.91132343445
2024-10-07 10:00:00+00:00,3142.509488885527
2024-10-07 11:00:00+00:00,3140.8410700454683
2024-10-07 12:00:00+00:00,3143.11246811203
2024-10-07 13:00:00+00:00,3116.0285217212518
2024-10-07 13:30:00+00:00,3103.2060922313026
2024-10-07 14:30:00+00:00,3155.7566292406655
2024-10-07 15:30:00+00:00,3137.831294067398
2024-10-07 16:30:00+00:00,3073.9766700932073
2024-10-07 17:30:00+00:00,3084.7474101192124
2024-10-07 18:30:00+00:00,3073.0790943676006
2024-10-07 19:30:00+00:00,3028.6070136690682
2024-10-07 20:00:00+00:00,3022.118965359437
2024-10-07 21:00:00+00:00,3015.9470468703544
2024-10-07 22:00:00+00:00,3013.1951420954597
2024-10-07 23:00:00+00:00,3000.03720217189
2024-10-08 08:00:00+00:00,3037.2923873174927
2024-10-08 09:00:00+00:00,3077.607195233284
2024-10-08 10:00:00+00:00,3087.219578207362
2024-10-08 11:00:00+00:00,3038.5361717734017
2024-10-08 12:00:00+00:00,3054.7123133027853
2024-10-08 13:00:00+00:00,3068.4890973532038
2024-10-08 13:30:00+00:00,3045.9089715684595
2024-10-08 14:30:00+00:00,3026.5427978912294
2024-10-08 15:30:00+00:00,3010.069022082294
2024-10-08 16:30:00+00:00,3000.2668730971063
2024-10-08 17:30:00+00:00,2899.818803246934
2024-10-08 18:30:00+00:00,2909.8105313848446
2024-10-08 19:30:00+00:00,2873.521114553546
2024-10-08 20:00:00+00:00,2893.588737553265
2024-10-08 21:00:00+00:00,2947.1345938830677
2024-10-08 22:00:00+00:00,2970.8603674620267
2024-10-08 23:00:00+00:00,2977.2810505137586
2024-10-09 08:00:00+00:00,2982.319840255025
2024-10-09 09:00:00+00:00,2966.7567701251946
2024-10-09 10:00:00+00:00,2941.833633056377
2024-10-09 11:00:00+00:00,2932.3441671387013
2024-10-09 12:00:00+00:00,2964.551574999769
2024-10-09 13:00:00+00:00,2946.247623438452
2024-10-09 13:30:00+00:00,2953.2697781907214
2024-10-09 14:30:00+00:00,2985.430438554296
2024-10-09 15:30:00+00:00,2975.7911533813995
2024-10-09 16:30:00+00:00,2985.004743622433
2024-10-09 17:30:00+00:00,2954.2701690716285
2024-10-09 18:30:00+00:00,2962.20192765877
2024-10-09 19:30:00+00:00,2932.52437800717
2024-10-09 20:00:00+00:00,2908.9461402460415
2024-10-09 21:00:00+00:00,2899.4162617327634
2024-10-09 22:00:00+00:00,2921.6573782535093
2024-10-09 23:00:00+00:00,2922.643167375185
2024-10-10 08:00:00+00:00,2947.528103980966
2024-10-10 09:00:00+00:00,2949.3364989350907
2024-10-10 10:00:00+00:00,2900.264090360541
2024-10-10 11:00:00+00:00,2912.87943596491
2024-10-10 12:00:00+00:00,2877.545983867118
2024-10-10 13:00:00+00:00,2868.083103984642
2024-10-10 13:30:00+00:00,2859.9414787822548
2024-10-10 14:30:00+00:00,2859.9536841805198
2024-10-10 15:30:00+00:00,2923.208950251934
2024-10-10 16:30:00+00:00,2911.070391009759
2024-10-10 17:30:00+00:00,2936.3759301194095
2024-10-10 18:30:00+00:00,2954.981798358578
2024-10-10 19:30:00+00:00,2912.3065556862302
2024-10-10 20:00:00+00:00,2930.9816241814015
2024-10-10 21:00:00+00:00,2972.8320271544794
2024-10-10 22:00:00+00:00,2976.1274550059343
2024-10-10 23:00:00+00:00,2985.5703997239134
2024-10-11 08:00:00+00:00,3032.883841606774
2024-10-11 09:00:00+00:00,3035.5308756932977
2024-10-11 10:00:00+00:00,3034.7055375136724
2024-10-11 11:00:00+00:00,3053.3280249840172
2024-10-11 12:00:00+00:00,3104.0999615445835
2024-10-11 13:00:00+00:00,3093.736260895122
2024-10-11 13:30:00+00:00,3116.1880550749593
2024-10-11 14:30:00+00:00,3133.946460186434
2024-10-11 15:30:00+00:00,3135.1788677304335
2024-10-11 16:30:00+00:00,3132.4859129338574
2024-10-11 17:30:00+00:00,3094.715534137217
2024-10-11 18:30:00+00:00,3089.485761512588
2024-10-11 19:30:00+00:00,3071.53839853714
2024-10-11 20:00:00+00:00,3054.89367976586
2024-10-11 21:00:00+00:00,3044.1125337822386
2024-10-11 22:00:00+00:00,3066.1779811141355
2024-10-11 23:00:00+00:00,3064.508953810855
2024-10-14 08:00:00+00:00,3075.3940191702145
2024-10-14 09:00:00+00:00,3066.8161422429944
2024-10-14 10:00:00+00:00,3024.5465644225906
2024-10-14 11:00:00+00:00,2998.237763172333
2024-10-14 12:00:00+00:00,2957.7214230666705
2024-10-14 13:00:00+00:00,2912.997131805737
2024-10-14 13:30:00+00:00,2888.3604216062226
2024-10-14 14:30:00+00:00,2880.554810641525
2024-10-14 15:30:00+00:00,2901.6153831053034
2024-10-14 16:30:00+00:00,2904.0001032990226
2024-10-14 17:30:00+00:00,2900.3483684283447
2024-10-14 18:30:00+00:00,2846.771181671834
2024-10-14 19:30:00+00:00,2848.896239292499
2024-10-14 20:00:00+00:00,2834.8267534204956
2024-10-14 21:00:00+00:00,2829.185570986749
2024-10-14 22:00:00+00:00,2783.758857060719
2024-10-14 23:00:00+00:00,2785.228180791162
2024-10-15 08:00:00+00:00,2802.3249524195144
2024-10-15 09:00:00+00:00,2806.369238599383
2024-10-15 10:00:00+00:00,2831.447376813005
2024-10-15 11:00:00+00:00,2779.2366675657318
2024-10-15 12:00:00+00:00,2754.8795620517303
2024-10-15 13:00:00+00:00,2777.0779977095453
2024-10-15 13:30:00+00:00,2838.9996322673837
2024-10-15 14:30:00+00:00,2799.977998623292
2024-10-15 15:30:00+00:00,2847.0168204592924
2024-10-15 16:30:00+00:00,2890.659525558641
2024-10-15 17:30:00+00:00,2923.7365281896905
2024-10-15 18:30:00+00:00,2873.8087869560195
2024-10-15 19:30:00+00:00,2882.8083253306627
2024-10-15 20:00:00+00:00,2892.9747939246076
2024-10-15 21:00:00+00:00,2875.413400700028
2024-10-15 22:00:00+00:00,2891.0119858302114
2024-10-15 23:00:00+00:00,2860.425842189246
2024-10-16 08:00:00+00:00,2832.5596497373886
2024-10-16 09:00:00+00:00,2840.4883006948107
2024-10-16 10:00:00+00:00,2843.13443766693
2024-10-16 11:00:00+00:00,2845.7164106625605
2024-10-16 12:00:00+00:00,2833.8796709127187
2024-10-16 13:00:00+00:00,2825.292036517691
2024-10-16 13:30:00+00:00,2856.312709479439
2024-10-16 14:30:00+00:00,2885.6690832347776
2024-10-16 15:30:00+00:00,2910.184419047951
2024-10-16 16:30:00+00:00,2926.7154575825816
2024-10-16 17:30:00+00:00,2904.397719804833
2024-10-16 18:30:00+00:00,2911.0175731775093
2024-10-16 19:30:00+00:00,2917.9812195789577
2024-10-16 20:00:00+00:00,2972.770160349945
2024-10-16 21:00:00+00:00,2971.378519031607
2024-10-16 22:00:00+00:00,2976.4571325083402
2024-10-16 23:00:00+00:00,2989.228075456536
2024-10-17 08:00:00+00:00,3002.6846846550975
2024-10-17 09:00:00+00:00,2998.898361062516
2024-10-17 10:00:00+00:00,2997.5406259610454
2024-10-17 11:00:00+00:00,2994.05637293064
2024-10-17 12:00:00+00:00,2993.774275477187
2024-10-17 13:00:00+00:00,3006.16911700802
2024-10-17 13:30:00+00:00,3055.8572845065155
2024-10-17 14:30:00+00:00,3106.995259661963
2024-10-17 15:30:00+00:00,3022.0591626623113
2024-10-17 16:30:00+00:00,3055.600835336881
2024-10-17 17:30:00+00:00,3049.1449779434724
2024-10-17 18:30:00+00:00,2994.4707329377757
2024-10-17 19:30:00+00:00,2976.837669289346
2024-10-17 20:00:00+00:00,2968.2866533216084
2024-10-17 21:00:00+00:00,2955.8659577022513
2024-10-17 22:00:00+00:00,2935.337103009386
2024-10-17 23:00:00+00:00,2922.992030495142
2024-10-18 08:00:00+00:00,2907.729726825268
2024-10-18 09:00:00+00:00,2951.458977820262
2024-10-18 10:00:00+00:00,2892.567275943029
2024-10-18 11:00:00+00:00,2930.9561863180543
2024-10-18 12:00:00+00:00,2956.2487479471415
2024-10-18 13:00:00+00:00,2968.1009156571117
2024-10-18 13:30:00+00:00,3016.908229595699
2024-10-18 14:30:00+00:00,3044.3418650905664
2024-10-18 15:30:00+00:00,3059.374730855643
2024-10-18 16:30:00+00:00,3063.3367321110622
2024-10-18 17:30:00+00:00,3069.188969330568
2024-10-18 18:30:00+00:00,3032.564972631501
2024-10-18 19:30:00+00:00,3033.023562914994
2024-10-18 20:00:00+00:00,3030.810675555618
2024-10-18 21:00:00+00:00,3050.6497049976583
2024-10-18 22:00:00+00:00,3060.1019155948397
2024-10-18 23:00:00+00:00,3049.1107102673404
2024-10-21 08:00:00+00:00,3035.2905088266216
2024-10-21 09:00:00+00:00,3019.869505915994
2024-10-21 10:00:00+00:00,3052.6986956923706
