Datetime,Close
2024-09-11 10:00:00+00:00,126.49723289150063
2024-09-11 11:00:00+00:00,126.7870983815778
2024-09-11 12:00:00+00:00,126.59086922198122
2024-09-11 13:00:00+00:00,127.06688745804092
2024-09-11 13:30:00+00:00,127.80783142616703
2024-09-11 14:30:00+00:00,128.73319422174262
2024-09-11 15:30:00+00:00,128.33331876737878
2024-09-11 16:30:00+00:00,127.72235055033526
2024-09-11 17:30:00+00:00,127.01332321848828
2024-09-11 18:30:00+00:00,127.08593532599204
2024-09-11 19:30:00+00:00,127.36235139761227
2024-09-11 20:00:00+00:00,127.52898051496864
2024-09-11 21:00:00+00:00,128.50753245828494
2024-09-11 22:00:00+00:00,128.54011098332452
2024-09-11 23:00:00+00:00,127.64546536824831
2024-09-12 08:00:00+00:00,127.74022902856494
2024-09-12 09:00:00+00:00,127.93507769377912
2024-09-12 10:00:00+00:00,128.28288977435332
2024-09-12 11:00:00+00:00,127.87803855189128
2024-09-12 12:00:00+00:00,128.91731168424553
2024-09-12 13:00:00+00:00,129.58229029833126
2024-09-12 13:30:00+00:00,130.14467997747101
2024-09-12 14:30:00+00:00,129.95918050817522
2024-09-12 15:30:00+00:00,129.5194000894295
2024-09-12 16:30:00+00:00,129.11260881801738
2024-09-12 17:30:00+00:00,130.251827120193
2024-09-12 18:30:00+00:00,129.53434569668943
2024-09-12 19:30:00+00:00,129.8290712749446
2024-09-12 20:00:00+00:00,130.03595082715518
2024-09-12 21:00:00+00:00,130.70310268483414
2024-09-12 22:00:00+00:00,130.1274183271978
2024-09-12 23:00:00+00:00,130.13646654068998
2024-09-13 08:00:00+00:00,130.9732665112541
2024-09-13 09:00:00+00:00,129.89182103084877
2024-09-13 10:00:00+00:00,130.02712172560987
2024-09-13 11:00:00+00:00,128.58843979248823
2024-09-13 12:00:00+00:00,130.49438532666838
2024-09-13 13:00:00+00:00,130.65005651938873
2024-09-13 13:30:00+00:00,130.12396728489713
2024-09-13 14:30:00+00:00,130.37295228640815
2024-09-13 15:30:00+00:00,130.72145688498168
2024-09-13 16:30:00+00:00,130.46954669962795
2024-09-13 17:30:00+00:00,129.99805498669795
2024-09-13 18:30:00+00:00,129.29522437764243
2024-09-13 19:30:00+00:00,129.23016878350055
2024-09-13 20:00:00+00:00,129.75742149859025
2024-09-13 21:00:00+00:00,129.42733028848104
2024-09-13 22:00:00+00:00,130.59233402909092
2024-09-13 23:00:00+00:00,130.13386485542398
2024-09-16 08:00:00+00:00,129.61610048419678
2024-09-16 09:00:00+00:00,128.70896063417038
2024-09-16 10:00:00+00:00,129.1410169773908
2024-09-16 11:00:00+00:00,129.11819401670397
2024-09-16 12:00:00+00:00,129.16022450443123
2024-09-16 13:00:00+00:00,130.01033571568973
2024-09-16 13:30:00+00:00,129.3492635059075
2024-09-16 14:30:00+00:00,129.710603790556
2024-09-16 15:30:00+00:00,129.9318102964094
2024-09-16 16:30:00+00:00,130.41716473525187
2024-09-16 17:30:00+00:00,130.44597033739586
2024-09-16 18:30:00+00:00,130.70417184098582
2024-09-16 19:30:00+00:00,130.65746870599696
2024-09-16 20:00:00+00:00,130.74034040788393
2024-09-16 21:00:00+00:00,131.25519946653992
2024-09-16 22:00:00+00:00,131.70551368289486
2024-09-16 23:00:00+00:00,132.08880193646567
2024-09-17 08:00:00+00:00,131.80049864397682
2024-09-17 09:00:00+00:00,132.36840191320366
2024-09-17 10:00:00+00:00,132.84604440801155
2024-09-17 11:00:00+00:00,132.55524883339865
2024-09-17 12:00:00+00:00,131.72979176155752
2024-09-17 13:00:00+00:00,131.76732846976887
2024-09-17 13:30:00+00:00,131.20229397260132
2024-09-17 14:30:00+00:00,130.67213020257466
2024-09-17 15:30:00+00:00,130.8077304552392
2024-09-17 16:30:00+00:00,131.03419595511392
2024-09-17 17:30:00+00:00,130.03452836541842
2024-09-17 18:30:00+00:00,129.09313974943365
2024-09-17 19:30:00+00:00,129.22278444501174
2024-09-17 20:00:00+00:00,129.69951440532657
2024-09-17 21:00:00+00:00,129.09347276856028
2024-09-17 22:00:00+00:00,129.3938216643785
2024-09-17 23:00:00+00:00,130.2517858697838
2024-09-18 08:00:00+00:00,130.55125485730446
2024-09-18 09:00:00+00:00,129.86745381810505
2024-09-18 10:00:00+00:00,129.64525600231335
2024-09-18 11:00:00+00:00,129.84686173628359
2024-09-18 12:00:00+00:00,131.9793271818345
2024-09-18 13:00:00+00:00,132.14213336747366
2024-09-18 13:30:00+00:00,132.06860191195514
2024-09-18 14:30:00+00:00,131.96856118949896
2024-09-18 15:30:00+00:00,131.94801055878793
2024-09-18 16:30:00+00:00,132.06375578405985
2024-09-18 17:30:00+00:00,132.33362921837428
2024-09-18 18:30:00+00:00,131.58965103788893
2024-09-18 19:30:00+00:00,131.42495144707829
2024-09-18 20:00:00+00:00,132.04004660903055
2024-09-18 21:00:00+00:00,131.8369301253774
2024-09-18 22:00:00+00:00,132.6416639391106
2024-09-18 23:00:00+00:00,132.03846222261237
2024-09-19 08:00:00+00:00,131.7035059073857
2024-09-19 09:00:00+00:00,132.5378352987234
2024-09-19 10:00:00+00:00,132.2813509902585
2024-09-19 11:00:00+00:00,131.02916451154042
2024-09-19 12:00:00+00:00,129.86171858615546
2024-09-19 13:00:00+00:00,130.043351557331
2024-09-19 13:30:00+00:00,129.55739407509003
2024-09-19 14:30:00+00:00,129.13642721082473
2024-09-19 15:30:00+00:00,128.82449256443093
2024-09-19 16:30:00+00:00,128.0446439603774
2024-09-19 17:30:00+00:00,128.8086334020418
2024-09-19 18:30:00+00:00,129.58492720269768
2024-09-19 19:30:00+00:00,129.29645739734661
2024-09-19 20:00:00+00:00,129.3363382605323
2024-09-19 21:00:00+00:00,129.70717260318636
2024-09-19 22:00:00+00:00,129.81229321109004
2024-09-19 23:00:00+00:00,129.58238120358033
2024-09-20 08:00:00+00:00,129.28594245561385
2024-09-20 09:00:00+00:00,128.91199362731226
2024-09-20 10:00:00+00:00,128.70912308081722
2024-09-20 11:00:00+00:00,129.65637440344153
2024-09-20 12:00:00+00:00,130.47763809245802
2024-09-20 13:00:00+00:00,130.5970862388379
2024-09-20 13:30:00+00:00,131.51003968298627
2024-09-20 14:30:00+00:00,132.452562722242
2024-09-20 15:30:00+00:00,132.15419539316488
2024-09-20 16:30:00+00:00,132.07121863882566
2024-09-20 17:30:00+00:00,132.31298825874768
2024-09-20 18:30:00+00:00,132.6399000279222
2024-09-20 19:30:00+00:00,133.76075454164803
2024-09-20 20:00:00+00:00,133.45151380429542
2024-09-20 21:00:00+00:00,133.98010515062728
2024-09-20 22:00:00+00:00,133.6171150360847
2024-09-20 23:00:00+00:00,134.56596170248392
2024-09-23 08:00:00+00:00,134.9911614750567
2024-09-23 09:00:00+00:00,134.09366999055325
2024-09-23 10:00:00+00:00,132.50005676500126
2024-09-23 11:00:00+00:00,132.0280341388978
2024-09-23 12:00:00+00:00,132.455476305302
2024-09-23 13:00:00+00:00,132.08797325725064
2024-09-23 13:30:00+00:00,133.52496935535294
2024-09-23 14:30:00+00:00,135.20733542900672
2024-09-23 15:30:00+00:00,134.4873890818166
2024-09-23 16:30:00+00:00,135.08668170483733
2024-09-23 17:30:00+00:00,135.47810780354342
2024-09-23 18:30:00+00:00,135.4581973133996
2024-09-23 19:30:00+00:00,135.55364468522518
2024-09-23 20:00:00+00:00,134.67805098647673
2024-09-23 21:00:00+00:00,134.15532027773713
2024-09-23 22:00:00+00:00,133.66976642676224
2024-09-23 23:00:00+00:00,134.13420003225167
2024-09-24 08:00:00+00:00,133.9956785878171
2024-09-24 09:00:00+00:00,133.88641114396958
2024-09-24 10:00:00+00:00,132.37539814199954
2024-09-24 11:00:00+00:00,132.12187836704464
2024-09-24 12:00:00+00:00,131.67386941098934
2024-09-24 13:00:00+00:00,131.57993970962477
2024-09-24 13:30:00+00:00,131.5946324023303
2024-09-24 14:30:00+00:00,131.55809471281765
2024-09-24 15:30:00+00:00,131.82338402520537
2024-09-24 16:30:00+00:00,131.48729294083694
2024-09-24 17:30:00+00:00,131.80954266189065
2024-09-24 18:30:00+00:00,131.9215805478664
2024-09-24 19:30:00+00:00,131.68983772060673
2024-09-24 20:00:00+00:00,131.362876520834
2024-09-24 21:00:00+00:00,131.29555165230212
2024-09-24 22:00:00+00:00,130.76413403345722
2024-09-24 23:00:00+00:00,131.39851885416854
2024-09-25 08:00:00+00:00,130.7965664188522
2024-09-25 09:00:00+00:00,130.56152368245986
2024-09-25 10:00:00+00:00,131.29493478305935
2024-09-25 11:00:00+00:00,130.928085419202
2024-09-25 12:00:00+00:00,130.29847627565252
2024-09-25 13:00:00+00:00,129.97620938301134
2024-09-25 13:30:00+00:00,130.6103702024737
2024-09-25 14:30:00+00:00,130.2560848859958
2024-09-25 15:30:00+00:00,129.52845556360347
2024-09-25 16:30:00+00:00,130.04842854950923
2024-09-25 17:30:00+00:00,130.36886733182354
2024-09-25 18:30:00+00:00,130.82084141882166
2024-09-25 19:30:00+00:00,130.145017800432
2024-09-25 20:00:00+00:00,128.85886247393475
2024-09-25 21:00:00+00:00,128.41945920542227
2024-09-25 22:00:00+00:00,128.52802805892398
2024-09-25 23:00:00+00:00,128.85187467140923
2024-09-26 08:00:00+00:00,128.7788910413807
2024-09-26 09:00:00+00:00,128.64351264104013
2024-09-26 10:00:00+00:00,129.91849363746303
2024-09-26 11:00:00+00:00,130.57339052899027
2024-09-26 12:00:00+00:00,130.9673713473087
2024-09-26 13:00:00+00:00,131.56792983923424
2024-09-26 13:30:00+00:00,132.47755425038613
2024-09-26 14:30:00+00:00,133.17263335680616
2024-09-26 15:30:00+00:00,133.46882414818202
2024-09-26 16:30:00+00:00,133.93296965605862
2024-09-26 17:30:00+00:00,134.18476686903782
2024-09-26 18:30:00+00:00,134.68190446664693
2024-09-26 19:30:00+00:00,135.2147783458106
2024-09-26 20:00:00+00:00,134.1480567688195
2024-09-26 21:00:00+00:00,134.49553048160013
2024-09-26 22:00:00+00:00,134.25697468212226
2024-09-26 23:00:00+00:00,133.96376489338533
2024-09-27 08:00:00+00:00,134.55728728249386
2024-09-27 09:00:00+00:00,134.6682330647751
2024-09-27 10:00:00+00:00,135.23854629027667
2024-09-27 11:00:00+00:00,135.87890242689292
2024-09-27 12:00:00+00:00,135.4680078992015
2024-09-27 13:00:00+00:00,136.48513261804868
2024-09-27 13:30:00+00:00,135.3697600924613
2024-09-27 14:30:00+00:00,135.29511909722524
2024-09-27 15:30:00+00:00,134.80283199357027
2024-09-27 16:30:00+00:00,135.1565019519957
2024-09-27 17:30:00+00:00,134.04380731306568
2024-09-27 18:30:00+00:00,134.2980973474886
2024-09-27 19:30:00+00:00,134.3285307619567
2024-09-27 20:00:00+00:00,135.15672763160288
2024-09-27 21:00:00+00:00,135.60121274529635
2024-09-27 22:00:00+00:00,136.44612567277414
2024-09-27 23:00:00+00:00,135.68717721385173
2024-09-30 08:00:00+00:00,135.19610440561084
2024-09-30 09:00:00+00:00,135.74507738924615
2024-09-30 10:00:00+00:00,135.964322229119
2024-09-30 11:00:00+00:00,136.14330777641663
2024-09-30 12:00:00+00:00,136.0146071619999
2024-09-30 13:00:00+00:00,135.4326185128081
2024-09-30 13:30:00+00:00,134.0963901603986
2024-09-30 14:30:00+00:00,134.15777877370587
2024-09-30 15:30:00+00:00,133.80570224014173
2024-09-30 16:30:00+00:00,133.19197855670566
2024-09-30 17:30:00+00:00,131.89198013526325
2024-09-30 18:30:00+00:00,132.81010084115277
2024-09-30 19:30:00+00:00,132.27360020632707
2024-09-30 20:00:00+00:00,133.34575436458655
2024-09-30 21:00:00+00:00,132.5535472906465
2024-09-30 22:00:00+00:00,132.12289933512986
2024-09-30 23:00:00+00:00,132.15654479383068
2024-10-01 08:00:00+00:00,132.7792834063791
2024-10-01 09:00:00+00:00,133.87805182684787
2024-10-01 10:00:00+00:00,133.80425524870066
2024-10-01 11:00:00+00:00,134.38476759905197
2024-10-01 12:00:00+00:00,134.35035784290451
2024-10-01 13:00:00+00:00,133.7664899266633
2024-10-01 13:30:00+00:00,134.0172453700074
2024-10-01 14:30:00+00:00,132.54300605582466
2024-10-01 15:30:00+00:00,132.7760295518101
2024-10-01 16:30:00+00:00,133.9851424404812
2024-10-01 17:30:00+00:00,133.29763522199414
2024-10-01 18:30:00+00:00,132.50218176175596
2024-10-01 19:30:00+00:00,133.6414336583976
2024-10-01 20:00:00+00:00,133.9948572031292
2024-10-01 21:00:00+00:00,134.44212801610834
2024-10-01 22:00:00+00:00,134.52910341517926
2024-10-01 23:00:00+00:00,133.69561641627396
2024-10-02 08:00:00+00:00,134.68220454402672
2024-10-02 09:00:00+00:00,134.4867244793035
2024-10-02 10:00:00+00:00,133.84665325515718
2024-10-02 11:00:00+00:00,134.59443493138082
2024-10-02 12:00:00+00:00,134.4534798963277
2024-10-02 13:00:00+00:00,135.67817447349265
2024-10-02 13:30:00+00:00,135.3968071547829
2024-10-02 14:30:00+00:00,135.5100121081304
2024-10-02 15:30:00+00:00,135.39193353430602
2024-10-02 16:30:00+00:00,135.29055275863956
2024-10-02 17:30:00+00:00,135.86571795775063
2024-10-02 18:30:00+00:00,135.6803267574986
2024-10-02 19:30:00+00:00,134.3768770195452
2024-10-02 20:00:00+00:00,134.19289691953057
2024-10-02 21:00:00+00:00,134.0389587402813
2024-10-02 22:00:00+00:00,134.5532472251333
2024-10-02 23:00:00+00:00,134.13671028904992
2024-10-03 08:00:00+00:00,133.55771864929685
2024-10-03 09:00:00+00:00,133.54054377732186
2024-10-03 10:00:00+00:00,133.83107498856967
2024-10-03 11:00:00+00:00,134.65630396848113
2024-10-03 12:00:00+00:00,135.2198541809052
2024-10-03 13:00:00+00:00,135.5391427881201
2024-10-03 13:30:00+00:00,135.77761535636452
2024-10-03 14:30:00+00:00,136.19244027317808
2024-10-03 15:30:00+00:00,137.75683002330786
2024-10-03 16:30:00+00:00,137.68844402425432
2024-10-03 17:30:00+00:00,137.47651315512525
2024-10-03 18:30:00+00:00,138.03978794592217
2024-10-03 19:30:00+00:00,138.30325921666005
2024-10-03 20:00:00+00:00,138.92486290205582
2024-10-03 21:00:00+00:00,138.85622752510648
2024-10-03 22:00:00+00:00,138.22475924804738
2024-10-03 23:00:00+00:00,139.32945860773827
2024-10-04 08:00:00+00:00,138.9052547614046
2024-10-04 09:00:00+00:00,138.65867607358072
2024-10-04 10:00:00+00:00,139.38664710446236
2024-10-04 11:00:00+00:00,139.62594348837263
2024-10-04 12:00:00+00:00,139.63527518549705
2024-10-04 13:00:00+00:00,139.48236564148976
2024-10-04 13:30:00+00:00,138.7161422282588
2024-10-04 14:30:00+00:00,138.87114382070996
2024-10-04 15:30:00+00:00,139.7280320991093
2024-10-04 16:30:00+00:00,139.76425960719973
2024-10-04 17:30:00+00:00,139.3985835256416
2024-10-04 18:30:00+00:00,139.40474161295288
2024-10-04 19:30:00+00:00,138.27676010891975
2024-10-04 20:00:00+00:00,137.34315855639753
2024-10-04 21:00:00+00:00,136.87484304705586
2024-10-04 22:00:00+00:00,137.3614458871419
2024-10-04 23:00:00+00:00,137.18461765940913
2024-10-07 08:00:00+00:00,136.41623770946106
2024-10-07 09:00:00+00:00,136.8079997665812
2024-10-07 10:00:00+00:00,137.08634170598341
2024-10-07 11:00:00+00:00,136.43473337661018
2024-10-07 12:00:00+00:00,136.4392486404373
2024-10-07 13:00:00+00:00,136.2051614428803
2024-10-07 13:30:00+00:00,136.47808166232994
2024-10-07 14:30:00+00:00,135.37177521531467
2024-10-07 15:30:00+00:00,135.83386395052017
2024-10-07 16:30:00+00:00,135.41230311687812
2024-10-07 17:30:00+00:00,135.69202741541363
2024-10-07 18:30:00+00:00,135.9053955265747
2024-10-07 19:30:00+00:00,136.9027362823748
2024-10-07 20:00:00+00:00,136.6775919371126
2024-10-07 21:00:00+00:00,136.65833363685877
2024-10-07 22:00:00+00:00,137.18824420794536
2024-10-07 23:00:00+00:00,137.76770462676305
2024-10-08 08:00:00+00:00,137.82909788283263
2024-10-08 09:00:00+00:00,137.73215786954725
2024-10-08 10:00:00+00:00,137.66170398607568
2024-10-08 11:00:00+00:00,136.9904423673783
2024-10-08 12:00:00+00:00,137.42291237841806
2024-10-08 13:00:00+00:00,138.45737799781756
2024-10-08 13:30:00+00:00,138.00270043637752
2024-10-08 14:30:00+00:00,137.56426975441707
2024-10-08 15:30:00+00:00,136.74110669397064
2024-10-08 16:30:00+00:00,136.58104818435476
2024-10-08 17:30:00+00:00,136.9392531080466
2024-10-08 18:30:00+00:00,137.48329595780876
2024-10-08 19:30:00+00:00,136.83179230749073
2024-10-08 20:00:00+00:00,137.21396804587508
2024-10-08 21:00:00+00:00,137.132459267133
2024-10-08 22:00:00+00:00,137.1464778262873
2024-10-08 23:00:00+00:00,137.23485460324048
2024-10-09 08:00:00+00:00,138.0600209563276
2024-10-09 09:00:00+00:00,137.66304496341425
2024-10-09 10:00:00+00:00,138.58030634445177
2024-10-09 11:00:00+00:00,138.60680005525805
2024-10-09 12:00:00+00:00,139.84548824499015
2024-10-09 13:00:00+00:00,139.99078389343612
2024-10-09 13:30:00+00:00,140.09527361262494
2024-10-09 14:30:00+00:00,140.01946812295986
2024-10-09 15:30:00+00:00,141.10396260180605
2024-10-09 16:30:00+00:00,139.4657358241891
2024-10-09 17:30:00+00:00,139.17350998887457
2024-10-09 18:30:00+00:00,139.90020710105097
2024-10-09 19:30:00+00:00,139.31245192458312
2024-10-09 20:00:00+00:00,139.2344119952706
2024-10-09 21:00:00+00:00,140.1772016239903
2024-10-09 22:00:00+00:00,141.33596418518246
2024-10-09 23:00:00+00:00,141.21254237269886
2024-10-10 08:00:00+00:00,140.38674740588425
2024-10-10 09:00:00+00:00,139.85116992583824
2024-10-10 10:00:00+00:00,140.24189194497953
2024-10-10 11:00:00+00:00,139.7899174484229
2024-10-10 12:00:00+00:00,139.0737650455097
2024-10-10 13:00:00+00:00,139.76803607355728
2024-10-10 13:30:00+00:00,140.05749912655364
2024-10-10 14:30:00+00:00,141.07220664093134
2024-10-10 15:30:00+00:00,140.999678474267
2024-10-10 16:30:00+00:00,139.87143975728085
2024-10-10 17:30:00+00:00,140.39588396930583
2024-10-10 18:30:00+00:00,140.03580496113403
2024-10-10 19:30:00+00:00,140.4796896487196
2024-10-10 20:00:00+00:00,139.99554003209758
2024-10-10 21:00:00+00:00,139.82777666638566
2024-10-10 22:00:00+00:00,139.79197354607814
2024-10-10 23:00:00+00:00,140.2393062036924
2024-10-11 08:00:00+00:00,140.22724350131534
2024-10-11 09:00:00+00:00,140.5589709776246
2024-10-11 10:00:00+00:00,141.7653318307384
2024-10-11 11:00:00+00:00,140.83984498186317
2024-10-11 12:00:00+00:00,139.74141521208566
2024-10-11 13:00:00+00:00,140.71354853619388
2024-10-11 13:30:00+00:00,141.1469379722107
2024-10-11 14:30:00+00:00,141.6663156445506
2024-10-11 15:30:00+00:00,141.6122943418309
2024-10-11 16:30:00+00:00,141.1869346329002
2024-10-11 17:30:00+00:00,141.27221542516068
2024-10-11 18:30:00+00:00,142.0199834072846
2024-10-11 19:30:00+00:00,141.36104062346433
2024-10-11 20:00:00+00:00,141.4827799282915
2024-10-11 21:00:00+00:00,141.63363882419986
2024-10-11 22:00:00+00:00,141.5515181197786
2024-10-11 23:00:00+00:00,141.03504865157808
2024-10-14 08:00:00+00:00,140.57335137833175
2024-10-14 09:00:00+00:00,141.8771248950214
2024-10-14 10:00:00+00:00,142.60669108039812
2024-10-14 11:00:00+00:00,142.65980462433862
2024-10-14 12:00:00+00:00,142.58628797207007
2024-10-14 13:00:00+00:00,143.3572147231874
2024-10-14 13:30:00+00:00,143.32125664563375
2024-10-14 14:30:00+00:00,144.04646070864263
2024-10-14 15:30:00+00:00,142.73417611211883
2024-10-14 16:30:00+00:00,142.84119214540257
2024-10-14 17:30:00+00:00,142.72575043354223
2024-10-14 18:30:00+00:00,142.2245415739451
2024-10-14 19:30:00+00:00,142.6830153100777
2024-10-14 20:00:00+00:00,142.73086724220633
2024-10-14 21:00:00+00:00,143.03218918035233
2024-10-14 22:00:00+00:00,142.91754681720008
2024-10-14 23:00:00+00:00,142.32264800226864
2024-10-15 08:00:00+00:00,141.98598948833768
2024-10-15 09:00:00+00:00,142.1205416989775
2024-10-15 10:00:00+00:00,143.210930661654
2024-10-15 11:00:00+00:00,141.88277318263866
2024-10-15 12:00:00+00:00,141.39579254888466
2024-10-15 13:00:00+00:00,142.19895969296527
2024-10-15 13:30:00+00:00,143.2408053007047
2024-10-15 14:30:00+00:00,142.1694342255448
2024-10-15 15:30:00+00:00,142.32253911994167
2024-10-15 16:30:00+00:00,142.3953822967173
2024-10-15 17:30:00+00:00,142.57270597220347
2024-10-15 18:30:00+00:00,142.5094998792572
2024-10-15 19:30:00+00:00,142.52952782780233
2024-10-15 20:00:00+00:00,141.49754816007516
2024-10-15 21:00:00+00:00,141.78909903977757
2024-10-15 22:00:00+00:00,142.11622330328217
2024-10-15 23:00:00+00:00,142.4220062116491
2024-10-16 08:00:00+00:00,143.57247273335696
2024-10-16 09:00:00+00:00,144.58411462480657
2024-10-16 10:00:00+00:00,144.3084191365966
2024-10-16 11:00:00+00:00,143.36905775395917
2024-10-16 12:00:00+00:00,143.7172441199124
2024-10-16 13:00:00+00:00,144.0665347872926
2024-10-16 13:30:00+00:00,143.80031013586344
2024-10-16 14:30:00+00:00,143.88475056346573
2024-10-16 15:30:00+00:00,143.9928341960135
2024-10-16 16:30:00+00:00,144.2331388538448
2024-10-16 17:30:00+00:00,143.9784713119891
2024-10-16 18:30:00+00:00,144.52340732532218
2024-10-16 19:30:00+00:00,146.06840536032976
2024-10-16 20:00:00+00:00,146.36556181534658
2024-10-16 21:00:00+00:00,145.82538892112973
2024-10-16 22:00:00+00:00,145.8332140428984
2024-10-16 23:00:00+00:00,144.73869569905705
2024-10-17 08:00:00+00:00,144.5248079865706
2024-10-17 09:00:00+00:00,145.902116668946
2024-10-17 10:00:00+00:00,145.63870894968517
2024-10-17 11:00:00+00:00,145.35779016301564
2024-10-17 12:00:00+00:00,145.08057337995007
2024-10-17 13:00:00+00:00,145.70833335012182
2024-10-17 13:30:00+00:00,145.22878559074186
2024-10-17 14:30:00+00:00,146.58129988699295
2024-10-17 15:30:00+00:00,146.87676117711132
2024-10-17 16:30:00+00:00,146.2428629912956
2024-10-17 17:30:00+00:00,145.48685613930917
2024-10-17 18:30:00+00:00,145.21319791934675
2024-10-17 19:30:00+00:00,144.71341190779324
2024-10-17 20:00:00+00:00,144.32284867911332
2024-10-17 21:00:00+00:00,144.71785876976787
2024-10-17 22:00:00+00:00,144.18789549634408
2024-10-17 23:00:00+00:00,143.35300585980679
2024-10-18 08:00:00+00:00,143.15726647848973
2024-10-18 09:00:00+00:00,142.45246269275356
2024-10-18 10:00:00+00:00,143.40149822415057
2024-10-18 11:00:00+00:00,143.54662689757572
2024-10-18 12:00:00+00:00,143.7441466467981
2024-10-18 13:00:00+00:00,143.83350447862634
2024-10-18 13:30:00+00:00,144.77647906141584
2024-10-18 14:30:00+00:00,144.6838921022331
2024-10-18 15:30:00+00:00,145.23584697980968
2024-10-18 16:30:00+00:00,145.05816401363418
2024-10-18 17:30:00+00:00,146.20693776277102
2024-10-18 18:30:00+00:00,145.93666656432208
2024-10-18 19:30:00+00:00,145.96153657987313
2024-10-18 20:00:00+00:00,145.575232955155
2024-10-18 21:00:00+00:00,145.20775310446504
2024-10-18 22:00:00+00:00,144.90809720128954
2024-10-18 23:00:00+00:00,143.97543724835813
2024-10-21 08:00:00+00:00,143.98009400138454
2024-10-21 09:00:00+00:00,143.9317182843451
2024-10-21 10:00:00+00:00,143.9216316634083
2024-10-21 11:00:00+00:00,143.88340017359312
2024-10-21 12:00:00+00:00,144.26338648675585
2024-10-21 13:00:00+00:00,144.35140092225322
2024-10-21 13:30:00+00:00,145.32283391696453
2024-10-21 14:30:00+00:00,144.45197344675768
2024-10-21 15:30:00+00:00,143.66404113107433
2024-10-21 16:30:00+00:00,144.95148600524433
2024-10-21 17:30:00+00:00,145.19101922735504
2024-10-21 18:30:00+00:00,143.89302294816295
2024-10-21 19:30:00+00:00,143.60218239753078
2024-10-21 20:00:00+00:00,143.89174930977393
2024-10-21 21:00:00+00:00,142.68910345731393
2024-10-21 22:00:00+00:00,144.0610374573571
2024-10-21 23:00:00+00:00,143.63359549055383
2024-10-22 08:00:00+00:00,144.7473221568837
2024-10-22 09:00:00+00:00,144.56906334191768
2024-10-22 10:00:00+00:00,143.8586146492138
2024-10-22 11:00:00+00:00,144.32046078608258
2024-10-22 12:00:00+00:00,144.30085121094072
2024-10-22 13:00:00+00:00,144.92789925557102
2024-10-22 13:30:00+00:00,145.81768425714165
2024-10-22 14:30:00+00:00,145.6199405192582
2024-10-22 15:30:00+00:00,145.52560165376434
2024-10-22 16:30:00+00:00,145.47269890620595
2024-10-22 17:30:00+00:00,145.16923147272712
2024-10-22 18:30:00+00:00,145.66252267330714
2024-10-22 19:30:00+00:00,145.63923302224043
2024-10-22 20:00:00+00:00,146.3582129043407
2024-10-22 21:00:00+00:00,146.25102467369092
2024-10-22 22:00:00+00:00,146.36167479673975
2024-10-22 23:00:00+00:00,146.20071841179106
2024-10-23 08:00:00+00:00,146.96047447509577
2024-10-23 09:00:00+00:00,145.03909748274197
2024-10-23 10:00:00+00:00,144.52492563451298
2024-10-23 11:00:00+00:00,144.12487801734346
2024-10-23 12:00:00+00:00,144.3404734420497
2024-10-23 13:00:00+00:00,143.81111428905962
2024-10-23 13:30:00+00:00,144.81077585119024
2024-10-23 14:30:00+00:00,144.52274847947155
2024-10-23 15:30:00+00:00,144.0689365608271
2024-10-23 16:30:00+00:00,144.22295007585333
2024-10-23 17:30:00+00:00,144.04162437343592
2024-10-23 18:30:00+00:00,144.54326131969316
2024-10-23 19:30:00+00:00,146.28512957120094
2024-10-23 20:00:00+00:00,145.98990323024893
2024-10-23 21:00:00+00:00,146.37015030007348
2024-10-23 22:00:00+00:00,145.98566836860883
2024-10-23 23:00:00+00:00,146.03742577974873
2024-10-24 08:00:00+00:00,145.5881278491866
2024-10-24 09:00:00+00:00,146.06276678332605
2024-10-24 10:00:00+00:00,147.76239105742468
2024-10-24 11:00:00+00:00,147.64157936924371
2024-10-24 12:00:00+00:00,146.9768365235092
2024-10-24 13:00:00+00:00,146.83890390760675
2024-10-24 13:30:00+00:00,145.85911951218918
2024-10-24 14:30:00+00:00,146.7401850213443
2024-10-24 15:30:00+00:00,146.35076510175455
2024-10-24 16:30:00+00:00,145.65899384978056
2024-10-24 17:30:00+00:00,144.90028241159362
2024-10-24 18:30:00+00:00,145.206671153444
2024-10-24 19:30:00+00:00,145.28304074847043
2024-10-24 20:00:00+00:00,145.52341929367242
2024-10-24 21:00:00+00:00,145.75904506174126
2024-10-24 22:00:00+00:00,145.92053287903568
2024-10-24 23:00:00+00:00,144.738362593274
2024-10-25 08:00:00+00:00,144.35265338595372
2024-10-25 09:00:00+00:00,143.3554762969176
2024-10-25 10:00:00+00:00,144.2122532750345
2024-10-25 11:00:00+00:00,144.1145096435522
2024-10-25 12:00:00+00:00,144.70665190959497
2024-10-25 13:00:00+00:00,144.66936243085289
2024-10-25 13:30:00+00:00,144.95170731420254
2024-10-25 14:30:00+00:00,144.8377060329529
2024-10-25 15:30:00+00:00,144.44695074533385
2024-10-25 16:30:00+00:00,143.69273348193377
2024-10-25 17:30:00+00:00,143.58682170624516
2024-10-25 18:30:00+00:00,144.206459259529
2024-10-25 19:30:00+00:00,144.76197810342487
2024-10-25 20:00:00+00:00,144.88269981713606
2024-10-25 21:00:00+00:00,143.8181847647598
2024-10-25 22:00:00+00:00,144.81481626520895
2024-10-25 23:00:00+00:00,144.09204820169117
2024-10-28 08:00:00+00:00,144.50967864048778
