Datetime,Close
2024-05-21 09:00:00+00:00,12.010516094043258
2024-05-21 10:00:00+00:00,12.297289087045346
2024-05-21 11:00:00+00:00,12.177497335022908
2024-05-21 12:00:00+00:00,11.892219082631518
2024-05-21 13:00:00+00:00,12.120413703773497
2024-05-21 13:30:00+00:00,12.248161861497366
2024-05-21 14:30:00+00:00,12.266654902314626
2024-05-21 15:30:00+00:00,12.252804403787898
2024-05-21 16:30:00+00:00,11.993750782450705
2024-05-21 17:30:00+00:00,12.192262737670847
2024-05-21 18:30:00+00:00,12.205720186178109
2024-05-21 19:30:00+00:00,12.008385873091113
2024-05-21 20:00:00+00:00,11.721129475049377
2024-05-21 21:00:00+00:00,11.411523481531647
2024-05-21 22:00:00+00:00,11.799662944208013
2024-05-21 23:00:00+00:00,11.61800905694857
2024-05-22 08:00:00+00:00,11.67500255657994
2024-05-22 09:00:00+00:00,11.580487392694513
2024-05-22 10:00:00+00:00,11.740766429690678
2024-05-22 11:00:00+00:00,11.942233608452035
2024-05-22 12:00:00+00:00,12.118791128647148
2024-05-22 13:00:00+00:00,11.930177082766956
2024-05-22 13:30:00+00:00,11.910054627303513
2024-05-22 14:30:00+00:00,11.847163450953147
2024-05-22 15:30:00+00:00,11.991376825367862
2024-05-22 16:30:00+00:00,11.971953597884788
2024-05-22 17:30:00+00:00,12.029202858261607
2024-05-22 18:30:00+00:00,11.996212067213765
2024-05-22 19:30:00+00:00,11.765880895957611
2024-05-22 20:00:00+00:00,11.98889878647603
2024-05-22 21:00:00+00:00,12.184879882090678
2024-05-22 22:00:00+00:00,12.281189435776248
2024-05-22 23:00:00+00:00,12.24741808760866
2024-05-23 08:00:00+00:00,12.27022487652378
2024-05-23 09:00:00+00:00,12.18096746334916
2024-05-23 10:00:00+00:00,12.179450528818352
2024-05-23 11:00:00+00:00,12.056477932702816
2024-05-23 12:00:00+00:00,11.956570516703952
2024-05-23 13:00:00+00:00,11.852415097530288
2024-05-23 13:30:00+00:00,11.702609852820547
2024-05-23 14:30:00+00:00,11.829682434661676
2024-05-23 15:30:00+00:00,11.96725992062822
2024-05-23 16:30:00+00:00,12.19322920846191
2024-05-23 17:30:00+00:00,12.258503222927276
2024-05-23 18:30:00+00:00,12.312650492597289
2024-05-23 19:30:00+00:00,12.281389810584553
2024-05-23 20:00:00+00:00,12.312973077034222
2024-05-23 21:00:00+00:00,12.530686025781526
2024-05-23 22:00:00+00:00,12.858591391365
2024-05-23 23:00:00+00:00,12.753818145600071
2024-05-24 08:00:00+00:00,12.67970441521134
2024-05-24 09:00:00+00:00,12.701873433720522
2024-05-24 10:00:00+00:00,12.659881323077181
2024-05-24 11:00:00+00:00,12.764299647135811
2024-05-24 12:00:00+00:00,12.949523732037475
2024-05-24 13:00:00+00:00,12.859298434378443
2024-05-24 13:30:00+00:00,13.059101976253485
2024-05-24 14:30:00+00:00,13.060913554297295
2024-05-24 15:30:00+00:00,12.890949645690672
2024-05-24 16:30:00+00:00,12.561823123148653
2024-05-24 17:30:00+00:00,12.432449634145346
2024-05-24 18:30:00+00:00,12.447884096630803
2024-05-24 19:30:00+00:00,12.474221186544277
2024-05-24 20:00:00+00:00,12.37688229805311
2024-05-24 21:00:00+00:00,12.487250538306602
2024-05-24 22:00:00+00:00,12.49398530628407
2024-05-24 23:00:00+00:00,12.49146551453343
2024-05-28 08:00:00+00:00,12.638333506720414
2024-05-28 09:00:00+00:00,12.979456114870171
2024-05-28 10:00:00+00:00,12.991946400957747
2024-05-28 11:00:00+00:00,13.188356803776264
2024-05-28 12:00:00+00:00,13.462825982220675
2024-05-28 13:00:00+00:00,13.089900861118158
2024-05-28 13:30:00+00:00,12.980131609024227
2024-05-28 14:30:00+00:00,12.99496341098653
2024-05-28 15:30:00+00:00,12.88879589461656
2024-05-28 16:30:00+00:00,13.024184638704034
2024-05-28 17:30:00+00:00,12.782223615754797
2024-05-28 18:30:00+00:00,12.858132940764811
2024-05-28 19:30:00+00:00,13.131344390884035
2024-05-28 20:00:00+00:00,13.335452019103451
2024-05-28 21:00:00+00:00,13.370616258533339
2024-05-28 22:00:00+00:00,13.414580606771025
2024-05-28 23:00:00+00:00,13.299096383100485
2024-05-29 08:00:00+00:00,13.446793384820566
2024-05-29 09:00:00+00:00,13.281974040663114
2024-05-29 10:00:00+00:00,13.16513444046848
2024-05-29 11:00:00+00:00,13.444342500955498
2024-05-29 12:00:00+00:00,13.359609506693845
2024-05-29 13:00:00+00:00,13.70526388664496
2024-05-29 13:30:00+00:00,13.472729764678622
2024-05-29 14:30:00+00:00,13.53805144908767
2024-05-29 15:30:00+00:00,13.930524250117141
2024-05-29 16:30:00+00:00,13.8536184377202
2024-05-29 17:30:00+00:00,13.729122574384153
2024-05-29 18:30:00+00:00,13.554557352379058
2024-05-29 19:30:00+00:00,13.416250726113681
2024-05-29 20:00:00+00:00,13.629169544684416
2024-05-29 21:00:00+00:00,13.631322737379591
2024-05-29 22:00:00+00:00,13.668565331526542
2024-05-29 23:00:00+00:00,13.695205321556449
2024-05-30 08:00:00+00:00,13.861514199003418
2024-05-30 09:00:00+00:00,13.738475585861304
2024-05-30 10:00:00+00:00,13.872179957248674
2024-05-30 11:00:00+00:00,14.250637240009334
2024-05-30 12:00:00+00:00,14.121731274945317
2024-05-30 13:00:00+00:00,14.032204986630896
2024-05-30 13:30:00+00:00,13.640542665331367
2024-05-30 14:30:00+00:00,13.414723470352374
2024-05-30 15:30:00+00:00,13.343483592284443
2024-05-30 16:30:00+00:00,13.564411701812155
2024-05-30 17:30:00+00:00,13.357327352456391
2024-05-30 18:30:00+00:00,13.37605472230897
2024-05-30 19:30:00+00:00,13.291095645816531
2024-05-30 20:00:00+00:00,13.352165947734585
2024-05-30 21:00:00+00:00,13.678477119023311
2024-05-30 22:00:00+00:00,13.518472584175816
2024-05-30 23:00:00+00:00,13.515950358322979
2024-05-31 08:00:00+00:00,13.668915798693863
2024-05-31 09:00:00+00:00,13.653287161772608
2024-05-31 10:00:00+00:00,13.354690406667904
2024-05-31 11:00:00+00:00,13.307092251482361
2024-05-31 12:00:00+00:00,13.632424654893079
2024-05-31 13:00:00+00:00,13.704521646821494
2024-05-31 13:30:00+00:00,14.146926449141766
2024-05-31 14:30:00+00:00,14.432168784527905
2024-05-31 15:30:00+00:00,14.28008401936835
2024-05-31 16:30:00+00:00,14.330413411847138
2024-05-31 17:30:00+00:00,14.14595979740434
2024-05-31 18:30:00+00:00,14.07317054596846
2024-05-31 19:30:00+00:00,13.941429745773862
2024-05-31 20:00:00+00:00,14.34302083253215
2024-05-31 21:00:00+00:00,14.557510289815957
2024-05-31 22:00:00+00:00,14.723928518679708
2024-05-31 23:00:00+00:00,14.810783322675423
2024-06-03 08:00:00+00:00,14.766277168197403
2024-06-03 09:00:00+00:00,14.806016506220283
2024-06-03 10:00:00+00:00,14.635561369434495
2024-06-03 11:00:00+00:00,14.425527436917779
2024-06-03 12:00:00+00:00,14.272816633625313
2024-06-03 13:00:00+00:00,14.275784532355324
2024-06-03 13:30:00+00:00,14.218033521068508
2024-06-03 14:30:00+00:00,13.88556148968997
2024-06-03 15:30:00+00:00,14.174934806965059
2024-06-03 16:30:00+00:00,14.548402019122396
2024-06-03 17:30:00+00:00,14.664124019015807
2024-06-03 18:30:00+00:00,14.326903202815325
2024-06-03 19:30:00+00:00,14.618266534243466
2024-06-03 20:00:00+00:00,14.428938141516692
2024-06-03 21:00:00+00:00,14.571380818309622
2024-06-03 22:00:00+00:00,14.800236769991914
2024-06-03 23:00:00+00:00,14.835529920317079
2024-06-04 08:00:00+00:00,14.715771373947213
2024-06-04 09:00:00+00:00,14.814330180801894
2024-06-04 10:00:00+00:00,14.696559771543292
2024-06-04 11:00:00+00:00,14.969109078815539
2024-06-04 12:00:00+00:00,14.964020360050077
2024-06-04 13:00:00+00:00,14.895493544916544
2024-06-04 13:30:00+00:00,15.03554065580655
2024-06-04 14:30:00+00:00,15.292416575386174
2024-06-04 15:30:00+00:00,15.482657370785775
2024-06-04 16:30:00+00:00,15.375906035249036
2024-06-04 17:30:00+00:00,15.164563472424442
2024-06-04 18:30:00+00:00,15.006341376004443
2024-06-04 19:30:00+00:00,14.974785328597209
2024-06-04 20:00:00+00:00,15.20134848434893
2024-06-04 21:00:00+00:00,15.027082314610732
2024-06-04 22:00:00+00:00,14.847504451515915
2024-06-04 23:00:00+00:00,15.047995858112506
2024-06-05 08:00:00+00:00,15.01910265084226
2024-06-05 09:00:00+00:00,15.178646787683038
2024-06-05 10:00:00+00:00,14.9943593546601
2024-06-05 11:00:00+00:00,15.039424514418023
2024-06-05 12:00:00+00:00,14.845808355799923
2024-06-05 13:00:00+00:00,14.79108154416965
2024-06-05 13:30:00+00:00,15.147674829257893
2024-06-05 14:30:00+00:00,15.184778147506517
2024-06-05 15:30:00+00:00,15.15737186537323
2024-06-05 16:30:00+00:00,15.05427693942436
2024-06-05 17:30:00+00:00,14.900037157788663
2024-06-05 18:30:00+00:00,15.188659052482652
2024-06-05 19:30:00+00:00,15.04756192941257
2024-06-05 20:00:00+00:00,14.842135011652541
2024-06-05 21:00:00+00:00,14.724649482137163
2024-06-05 22:00:00+00:00,14.513066387433504
2024-06-05 23:00:00+00:00,14.732075149520318
2024-06-06 08:00:00+00:00,14.450327114571413
2024-06-06 09:00:00+00:00,14.690230685858833
2024-06-06 10:00:00+00:00,14.871261941179931
2024-06-06 11:00:00+00:00,14.798123039134381
2024-06-06 12:00:00+00:00,14.768491660617656
2024-06-06 13:00:00+00:00,14.991514838244884
2024-06-06 13:30:00+00:00,15.359379403628218
2024-06-06 14:30:00+00:00,15.514878224336575
2024-06-06 15:30:00+00:00,14.851278956128079
2024-06-06 16:30:00+00:00,14.807779710475682
2024-06-06 17:30:00+00:00,14.755485841733332
2024-06-06 18:30:00+00:00,14.542607624073614
2024-06-06 19:30:00+00:00,15.004265336873628
2024-06-06 20:00:00+00:00,14.736744002045409
2024-06-06 21:00:00+00:00,14.793681236541083
2024-06-06 22:00:00+00:00,14.77877300065082
2024-06-06 23:00:00+00:00,14.972768656121687
2024-06-07 08:00:00+00:00,15.128582509194258
2024-06-07 09:00:00+00:00,14.955631292710507
2024-06-07 10:00:00+00:00,14.921617328822729
2024-06-07 11:00:00+00:00,15.224487817326626
2024-06-07 12:00:00+00:00,15.550364942996799
2024-06-07 13:00:00+00:00,15.241809059984933
2024-06-07 13:30:00+00:00,15.030864803064414
2024-06-07 14:30:00+00:00,14.556306231803964
2024-06-07 15:30:00+00:00,14.512020880834271
2024-06-07 16:30:00+00:00,14.510778858975943
2024-06-07 17:30:00+00:00,14.397679565535586
2024-06-07 18:30:00+00:00,14.282404235181414
2024-06-07 19:30:00+00:00,14.29246995455395
2024-06-07 20:00:00+00:00,14.373979323657426
2024-06-07 21:00:00+00:00,14.180351696878725
2024-06-07 22:00:00+00:00,14.214992025262529
2024-06-07 23:00:00+00:00,14.327505730801695
2024-06-10 08:00:00+00:00,14.559587937667741
2024-06-10 09:00:00+00:00,14.637521341951313
2024-06-10 10:00:00+00:00,14.717657062542816
2024-06-10 11:00:00+00:00,14.825350219063475
2024-06-10 12:00:00+00:00,15.047334755423122
2024-06-10 13:00:00+00:00,15.100519304995398
2024-06-10 13:30:00+00:00,15.07563933459523
2024-06-10 14:30:00+00:00,15.090369349243142
2024-06-10 15:30:00+00:00,14.826474359226976
2024-06-10 16:30:00+00:00,14.937747216398135
2024-06-10 17:30:00+00:00,14.893188045908554
2024-06-10 18:30:00+00:00,14.820869026729495
2024-06-10 19:30:00+00:00,15.004354981932256
2024-06-10 20:00:00+00:00,14.900936894451045
2024-06-10 21:00:00+00:00,14.814780272922452
2024-06-10 22:00:00+00:00,14.783439074894225
2024-06-10 23:00:00+00:00,14.510640725400217
2024-06-11 08:00:00+00:00,14.730400829662662
2024-06-11 09:00:00+00:00,15.097406010521599
2024-06-11 10:00:00+00:00,14.960472810989694
2024-06-11 11:00:00+00:00,15.281778716214834
2024-06-11 12:00:00+00:00,15.191524373126434
2024-06-11 13:00:00+00:00,15.063175622949124
2024-06-11 13:30:00+00:00,14.783620415061439
2024-06-11 14:30:00+00:00,14.65891203480124
2024-06-11 15:30:00+00:00,14.611850439765087
2024-06-11 16:30:00+00:00,14.951200996150796
2024-06-11 17:30:00+00:00,14.835676501703517
2024-06-11 18:30:00+00:00,14.618433736385672
2024-06-11 19:30:00+00:00,14.591554701948876
2024-06-11 20:00:00+00:00,14.640204440321268
2024-06-11 21:00:00+00:00,14.805689578908924
2024-06-11 22:00:00+00:00,14.756379900593316
2024-06-11 23:00:00+00:00,14.69115161863248
2024-06-12 08:00:00+00:00,15.030100099184768
2024-06-12 09:00:00+00:00,14.825343356507036
2024-06-12 10:00:00+00:00,15.1269690611722
2024-06-12 11:00:00+00:00,15.225586250845708
2024-06-12 12:00:00+00:00,15.457664269240148
2024-06-12 13:00:00+00:00,15.794494170230694
2024-06-12 13:30:00+00:00,16.092309433303463
2024-06-12 14:30:00+00:00,15.825152743684814
2024-06-12 15:30:00+00:00,15.708542358045333
2024-06-12 16:30:00+00:00,15.877862245300403
2024-06-12 17:30:00+00:00,15.70210026609698
2024-06-12 18:30:00+00:00,15.634222367972635
2024-06-12 19:30:00+00:00,15.69164156347348
2024-06-12 20:00:00+00:00,15.709584055754725
2024-06-12 21:00:00+00:00,15.711054705829495
2024-06-12 22:00:00+00:00,16.250603168882954
2024-06-12 23:00:00+00:00,16.328458875665063
2024-06-13 08:00:00+00:00,16.598792046797165
2024-06-13 09:00:00+00:00,16.284035796875358
2024-06-13 10:00:00+00:00,16.43797615593529
2024-06-13 11:00:00+00:00,16.68476107097746
2024-06-13 12:00:00+00:00,16.552461655488486
2024-06-13 13:00:00+00:00,16.828427085901577
2024-06-13 13:30:00+00:00,16.585165350423615
2024-06-13 14:30:00+00:00,16.918134471309397
2024-06-13 15:30:00+00:00,16.730164507288187
2024-06-13 16:30:00+00:00,16.8622834972366
2024-06-13 17:30:00+00:00,16.907478621233132
2024-06-13 18:30:00+00:00,17.293120737096768
2024-06-13 19:30:00+00:00,17.29930682695963
2024-06-13 20:00:00+00:00,17.135847474866438
2024-06-13 21:00:00+00:00,16.864300004878846
2024-06-13 22:00:00+00:00,16.648789587631235
2024-06-13 23:00:00+00:00,16.43385038266043
2024-06-14 08:00:00+00:00,16.76112415144898
2024-06-14 09:00:00+00:00,16.902740681387037
2024-06-14 10:00:00+00:00,17.079380719767194
2024-06-14 11:00:00+00:00,16.92552780579965
2024-06-14 12:00:00+00:00,16.571926649718893
2024-06-14 13:00:00+00:00,15.934637035215497
2024-06-14 13:30:00+00:00,15.79460644740394
2024-06-14 14:30:00+00:00,15.772373391640377
2024-06-14 15:30:00+00:00,15.551597946222973
2024-06-14 16:30:00+00:00,15.327945426221806
2024-06-14 17:30:00+00:00,15.17611905048613
2024-06-14 18:30:00+00:00,15.175033120278718
2024-06-14 19:30:00+00:00,15.137465418524183
2024-06-14 20:00:00+00:00,15.160342886089225
2024-06-14 21:00:00+00:00,14.814743368877767
2024-06-14 22:00:00+00:00,14.85491176911965
2024-06-14 23:00:00+00:00,14.752609389601806
2024-06-17 08:00:00+00:00,14.642294896967469
2024-06-17 09:00:00+00:00,14.523806287251134
2024-06-17 10:00:00+00:00,14.50354562129698
2024-06-17 11:00:00+00:00,15.0378096630965
2024-06-17 12:00:00+00:00,14.858016724683837
2024-06-17 13:00:00+00:00,15.00981148696787
2024-06-17 13:30:00+00:00,15.087679802708362
2024-06-17 14:30:00+00:00,15.092645898074698
2024-06-17 15:30:00+00:00,14.824530549497128
2024-06-17 16:30:00+00:00,14.658779674974662
2024-06-17 17:30:00+00:00,14.927780114707808
2024-06-17 18:30:00+00:00,14.759586728511652
2024-06-17 19:30:00+00:00,14.867973266549246
2024-06-17 20:00:00+00:00,14.814185067513572
2024-06-17 21:00:00+00:00,14.749190407475778
2024-06-17 22:00:00+00:00,14.970560279563909
2024-06-17 23:00:00+00:00,15.322433101478163
2024-06-18 08:00:00+00:00,15.293384100712103
2024-06-18 09:00:00+00:00,15.362876519718942
2024-06-18 10:00:00+00:00,15.416712839888403
2024-06-18 11:00:00+00:00,15.38847807084715
2024-06-18 12:00:00+00:00,15.229943588
2024-06-18 13:00:00+00:00,15.519627382020785
2024-06-18 13:30:00+00:00,15.265365307776152
2024-06-18 14:30:00+00:00,15.25461324193753
2024-06-18 15:30:00+00:00,15.207665209340666
2024-06-18 16:30:00+00:00,15.306302554054085
2024-06-18 17:30:00+00:00,15.265293336160024
2024-06-18 18:30:00+00:00,15.349119225559797
2024-06-18 19:30:00+00:00,15.063573505056251
2024-06-18 20:00:00+00:00,15.369257865528438
2024-06-18 21:00:00+00:00,15.1797105210743
2024-06-18 22:00:00+00:00,15.213475572079771
2024-06-18 23:00:00+00:00,14.78421133129705
2024-06-20 08:00:00+00:00,15.156288999641113
2024-06-20 09:00:00+00:00,15.443520489258058
2024-06-20 10:00:00+00:00,15.362672354991748
2024-06-20 11:00:00+00:00,15.138594104872393
2024-06-20 12:00:00+00:00,15.426533438538844
2024-06-20 13:00:00+00:00,15.597964342859674
2024-06-20 13:30:00+00:00,15.835577233736874
2024-06-20 14:30:00+00:00,15.899905439689936
2024-06-20 15:30:00+00:00,15.89016369618891
2024-06-20 16:30:00+00:00,16.15545835065479
2024-06-20 17:30:00+00:00,16.14747243869537
2024-06-20 18:30:00+00:00,16.13639241170119
2024-06-20 19:30:00+00:00,16.02147931314389
2024-06-20 20:00:00+00:00,16.26634363784942
2024-06-20 21:00:00+00:00,15.994736895520214
2024-06-20 22:00:00+00:00,16.05501745085977
2024-06-20 23:00:00+00:00,16.21654728848361
2024-06-21 08:00:00+00:00,16.057139458312893
2024-06-21 09:00:00+00:00,16.058571277482883
2024-06-21 10:00:00+00:00,16.237511797241655
2024-06-21 11:00:00+00:00,16.137564776589524
2024-06-21 12:00:00+00:00,16.18576031143663
2024-06-21 13:00:00+00:00,15.853995384332176
2024-06-21 13:30:00+00:00,15.831597593850093
2024-06-21 14:30:00+00:00,15.891783803626659
2024-06-21 15:30:00+00:00,16.242629249398156
2024-06-21 16:30:00+00:00,16.128342307080683
2024-06-21 17:30:00+00:00,16.228478490772495
2024-06-21 18:30:00+00:00,16.20566268092683
2024-06-21 19:30:00+00:00,16.28056896631887
2024-06-21 20:00:00+00:00,16.2715705597694
2024-06-21 21:00:00+00:00,16.405383156046124
2024-06-21 22:00:00+00:00,16.177286989754776
2024-06-21 23:00:00+00:00,16.465645082388544
2024-06-24 08:00:00+00:00,16.480793164821566
2024-06-24 09:00:00+00:00,16.66141636843002
2024-06-24 10:00:00+00:00,16.77434487661368
2024-06-24 11:00:00+00:00,16.612755578676403
2024-06-24 12:00:00+00:00,16.52722058430685
2024-06-24 13:00:00+00:00,16.5632748516832
2024-06-24 13:30:00+00:00,16.684359322748918
2024-06-24 14:30:00+00:00,16.39072941724726
2024-06-24 15:30:00+00:00,16.509155237926397
2024-06-24 16:30:00+00:00,16.40026557888963
2024-06-24 17:30:00+00:00,16.673302070630125
2024-06-24 18:30:00+00:00,16.325780797593193
2024-06-24 19:30:00+00:00,16.366279223363705
2024-06-24 20:00:00+00:00,16.340526812477762
2024-06-24 21:00:00+00:00,15.991008705281441
2024-06-24 22:00:00+00:00,16.028659309597696
2024-06-24 23:00:00+00:00,15.714069776754929
2024-06-25 08:00:00+00:00,15.780810374893349
2024-06-25 09:00:00+00:00,15.665765018773468
2024-06-25 10:00:00+00:00,15.754643203741178
2024-06-25 11:00:00+00:00,15.730414566562043
2024-06-25 12:00:00+00:00,15.721866408237004
2024-06-25 13:00:00+00:00,15.575656375576541
2024-06-25 13:30:00+00:00,15.726382884045792
2024-06-25 14:30:00+00:00,15.466450321592749
2024-06-25 15:30:00+00:00,15.034728105969279
2024-06-25 16:30:00+00:00,14.998729584559227
2024-06-25 17:30:00+00:00,14.938416842974767
2024-06-25 18:30:00+00:00,15.058354513212326
2024-06-25 19:30:00+00:00,14.917210027737124
2024-06-25 20:00:00+00:00,15.188215482345084
2024-06-25 21:00:00+00:00,15.489729780540936
2024-06-25 22:00:00+00:00,15.409227000052178
2024-06-25 23:00:00+00:00,15.524660399785107
2024-06-26 08:00:00+00:00,15.644103783628989
2024-06-26 09:00:00+00:00,15.391499218780567
2024-06-26 10:00:00+00:00,15.236509993202922
2024-06-26 11:00:00+00:00,15.493938023652873
2024-06-26 12:00:00+00:00,15.561162701466442
2024-06-26 13:00:00+00:00,15.902877324850097
2024-06-26 13:30:00+00:00,16.22573269581068
2024-06-26 14:30:00+00:00,16.01595656772814
2024-06-26 15:30:00+00:00,15.803457864679933
2024-06-26 16:30:00+00:00,15.662661176669646
2024-06-26 17:30:00+00:00,15.18319116923905
2024-06-26 18:30:00+00:00,15.275828941920114
2024-06-26 19:30:00+00:00,14.929657173331963
2024-06-26 20:00:00+00:00,15.10819032120188
2024-06-26 21:00:00+00:00,15.000217241597772
2024-06-26 22:00:00+00:00,14.632852139805536
2024-06-26 23:00:00+00:00,14.826874873570693
2024-06-27 08:00:00+00:00,14.623227659832242
2024-06-27 09:00:00+00:00,14.79787301277117
2024-06-27 10:00:00+00:00,14.776925469784688
2024-06-27 11:00:00+00:00,15.120925065064199
2024-06-27 12:00:00+00:00,15.199118707770502
2024-06-27 13:00:00+00:00,15.110482847404036
2024-06-27 13:30:00+00:00,14.88895883978574
2024-06-27 14:30:00+00:00,14.538716331029567
2024-06-27 15:30:00+00:00,14.098551610146739
2024-06-27 16:30:00+00:00,14.045371601897156
2024-06-27 17:30:00+00:00,13.804861581327263
2024-06-27 18:30:00+00:00,13.411197043533615
2024-06-27 19:30:00+00:00,13.259171017281883
2024-06-27 20:00:00+00:00,12.927773561299107
2024-06-27 21:00:00+00:00,12.522746219560684
2024-06-27 22:00:00+00:00,12.69029784851704
2024-06-27 23:00:00+00:00,12.808954043209235
2024-06-28 08:00:00+00:00,12.768189036215981
2024-06-28 09:00:00+00:00,12.812660850036218
2024-06-28 10:00:00+00:00,13.047215629091667
2024-06-28 11:00:00+00:00,13.011171475564614
2024-06-28 12:00:00+00:00,12.920925150291515
2024-06-28 13:00:00+00:00,12.802471808255826
2024-06-28 13:30:00+00:00,12.584488057863386
2024-06-28 14:30:00+00:00,12.758696235943017
2024-06-28 15:30:00+00:00,12.611926968160631
2024-06-28 16:30:00+00:00,12.704939258539723
2024-06-28 17:30:00+00:00,12.918224699332828
2024-06-28 18:30:00+00:00,12.590181226111275
2024-06-28 19:30:00+00:00,12.588573038227267
2024-06-28 20:00:00+00:00,12.42440950065092
2024-06-28 21:00:00+00:00,12.35159626873627
2024-06-28 22:00:00+00:00,12.32273915393869
2024-06-28 23:00:00+00:00,12.389762150604449
2024-07-01 08:00:00+00:00,12.560319841179087
2024-07-01 09:00:00+00:00,12.819104776302147
2024-07-01 10:00:00+00:00,13.015223782856685
2024-07-01 11:00:00+00:00,12.897042470390005
2024-07-01 12:00:00+00:00,12.82600920688153
2024-07-01 13:00:00+00:00,12.670321562827807
2024-07-01 13:30:00+00:00,12.582450319026384
2024-07-01 14:30:00+00:00,12.285926548692622
2024-07-01 15:30:00+00:00,12.394658501685397
2024-07-01 16:30:00+00:00,12.423027969952368
2024-07-01 17:30:00+00:00,12.369442291059915
2024-07-01 18:30:00+00:00,12.420119437127292
2024-07-01 19:30:00+00:00,12.334974797549112
2024-07-01 20:00:00+00:00,12.324878404773596
2024-07-01 21:00:00+00:00,12.160843703983272
2024-07-01 22:00:00+00:00,12.309379949571545
2024-07-01 23:00:00+00:00,12.30006278668277
2024-07-02 08:00:00+00:00,12.501104553826034
2024-07-02 09:00:00+00:00,12.324241636831282
2024-07-02 10:00:00+00:00,12.267076232384285
2024-07-02 11:00:00+00:00,12.091069354293657
2024-07-02 12:00:00+00:00,12.151600448694735
2024-07-02 13:00:00+00:00,11.81854252889155
2024-07-02 13:30:00+00:00,11.617897702300322
2024-07-02 14:30:00+00:00,11.498590815000506
2024-07-02 15:30:00+00:00,11.485399700243745
2024-07-02 16:30:00+00:00,11.209194747628873
2024-07-02 17:30:00+00:00,10.886964961836858
2024-07-02 18:30:00+00:00,10.957886944340046
2024-07-02 19:30:00+00:00,10.88120631949679
2024-07-02 20:00:00+00:00,11.068133437234692
2024-07-02 21:00:00+00:00,10.85927419849516
2024-07-02 22:00:00+00:00,10.844657900604876
2024-07-02 23:00:00+00:00,10.691626981213819
2024-07-03 08:00:00+00:00,10.733522788434442
2024-07-03 09:00:00+00:00,10.702989199520381
2024-07-03 10:00:00+00:00,10.675924186153246
2024-07-03 11:00:00+00:00,10.986799289354915
2024-07-03 12:00:00+00:00,11.295311062258753
2024-07-03 13:00:00+00:00,11.587861650673515
2024-07-03 13:30:00+00:00,11.689827003180156
2024-07-03 14:30:00+00:00,11.765688081518222
2024-07-03 15:30:00+00:00,11.873842585889214
2024-07-03 17:00:00+00:00,12.114687296077014
2024-07-03 18:00:00+00:00,11.907203558964826
2024-07-03 19:00:00+00:00,11.969812025043641
2024-07-03 20:00:00+00:00,12.10666499292932
2024-07-05 08:00:00+00:00,12.136371550460368
2024-07-05 09:00:00+00:00,12.270356551730588
2024-07-05 10:00:00+00:00,12.327464302353983
2024-07-05 11:00:00+00:00,12.197515516563236
2024-07-05 12:00:00+00:00,12.339223115255527
2024-07-05 13:00:00+00:00,12.012532056691354
2024-07-05 13:30:00+00:00,12.03546621791135
2024-07-05 14:30:00+00:00,12.33244089766318
2024-07-05 15:30:00+00:00,12.292746013008124
2024-07-05 16:30:00+00:00,12.114565632415575
2024-07-05 17:30:00+00:00,12.073944904084097
2024-07-05 18:30:00+00:00,12.236995582920184
2024-07-05 19:30:00+00:00,12.444659539990257
2024-07-05 20:00:00+00:00,12.500078673826627
2024-07-05 21:00:00+00:00,12.410613229026973
2024-07-05 22:00:00+00:00,12.584479284873723
2024-07-05 23:00:00+00:00,12.708921146815538
2024-07-08 08:00:00+00:00,12.566028462957687
2024-07-08 09:00:00+00:00,12.6981504172987
2024-07-08 10:00:00+00:00,12.7275448215174
2024-07-08 11:00:00+00:00,12.553023613320603
2024-07-08 12:00:00+00:00,12.445960712679225
2024-07-08 13:00:00+00:00,12.753987833485294
2024-07-08 13:30:00+00:00,12.880305912051346
2024-07-08 14:30:00+00:00,12.745871857413466
2024-07-08 15:30:00+00:00,12.850313979904733
2024-07-08 16:30:00+00:00,12.81219997156168
2024-07-08 17:30:00+00:00,12.559598584939222
2024-07-08 18:30:00+00:00,12.476018235350967
2024-07-08 19:30:00+00:00,12.432541023083946
2024-07-08 20:00:00+00:00,12.599570775603285
2024-07-08 21:00:00+00:00,12.553411908383865
2024-07-08 22:00:00+00:00,12.717572346841774
2024-07-08 23:00:00+00:00,12.820050283236535
2024-07-09 08:00:00+00:00,12.578908375351642
2024-07-09 09:00:00+00:00,12.445207050257062
2024-07-09 10:00:00+00:00,12.191790492507732
2024-07-09 11:00:00+00:00,12.159615246109333
2024-07-09 12:00:00+00:00,12.36231366538057
2024-07-09 13:00:00+00:00,12.182711085486318
2024-07-09 13:30:00+00:00,12.140933443122018
2024-07-09 14:30:00+00:00,11.956843224656168
2024-07-09 15:30:00+00:00,11.890498081970692
2024-07-09 16:30:00+00:00,12.082676712023039
2024-07-09 17:30:00+00:00,12.188412095402981
2024-07-09 18:30:00+00:00,12.180325724478223
2024-07-09 19:30:00+00:00,12.224245445416477
2024-07-09 20:00:00+00:00,12.189204184349185
2024-07-09 21:00:00+00:00,12.287478773680084
2024-07-09 22:00:00+00:00,12.260964974584867
2024-07-09 23:00:00+00:00,12.19317400384703
2024-07-10 08:00:00+00:00,12.185802557053217
2024-07-10 09:00:00+00:00,12.318327299263396
2024-07-10 10:00:00+00:00,12.017497520047975
