Datetime,Close
2024-06-28 14:30:00+00:00,34103.26327586704
2024-06-28 15:30:00+00:00,33863.965022386554
2024-06-28 16:30:00+00:00,33850.43257216644
2024-06-28 17:30:00+00:00,33883.21550795348
2024-06-28 18:30:00+00:00,33931.272667415156
2024-06-28 19:30:00+00:00,33954.049205269825
2024-06-28 20:00:00+00:00,33966.81930967586
2024-06-28 21:00:00+00:00,33960.24998111193
2024-07-01 13:30:00+00:00,33823.389772126415
2024-07-01 14:30:00+00:00,33844.79874259285
2024-07-01 15:30:00+00:00,33761.58945402653
2024-07-01 16:30:00+00:00,33782.14466753282
2024-07-01 17:30:00+00:00,33644.801141725744
2024-07-01 18:30:00+00:00,33548.72690165237
2024-07-01 19:30:00+00:00,33525.84569105925
2024-07-01 20:00:00+00:00,33579.76677248552
2024-07-01 21:00:00+00:00,33564.87730700516
2024-07-02 13:30:00+00:00,33592.12112064724
2024-07-02 14:30:00+00:00,33655.2775080737
2024-07-02 15:30:00+00:00,33679.14112031673
2024-07-02 16:30:00+00:00,33734.885592266044
2024-07-02 17:30:00+00:00,33634.77481597017
2024-07-02 18:30:00+00:00,33453.109514217576
2024-07-02 19:30:00+00:00,33339.87928502912
2024-07-02 20:00:00+00:00,33307.80172276764
2024-07-02 21:00:00+00:00,33302.48837842695
2024-07-03 13:30:00+00:00,33068.424437121896
2024-07-03 14:30:00+00:00,33097.75000533518
2024-07-03 15:30:00+00:00,33061.89295732736
2024-07-03 17:00:00+00:00,32967.12619557029
2024-07-03 18:00:00+00:00,33045.684663009706
2024-07-05 13:30:00+00:00,33054.34528568772
2024-07-05 14:30:00+00:00,33103.56947071534
2024-07-05 15:30:00+00:00,33108.276248919654
2024-07-05 16:30:00+00:00,32970.12653048605
2024-07-05 17:30:00+00:00,32953.39142677894
2024-07-05 18:30:00+00:00,33094.308130576035
2024-07-05 19:30:00+00:00,33176.7498474099
2024-07-05 20:00:00+00:00,33029.131972387564
2024-07-08 13:30:00+00:00,33167.880203564346
2024-07-08 14:30:00+00:00,33137.30184863579
2024-07-08 15:30:00+00:00,33142.52225870564
2024-07-08 16:30:00+00:00,33263.68876126041
2024-07-08 17:30:00+00:00,33130.42169932706
2024-07-08 18:30:00+00:00,33263.04426708538
2024-07-08 19:30:00+00:00,33172.90985083296
2024-07-08 20:00:00+00:00,32950.45222213683
2024-07-08 21:00:00+00:00,32886.905845859495
2024-07-09 13:30:00+00:00,32824.13886574358
2024-07-09 14:30:00+00:00,32855.53114364734
2024-07-09 15:30:00+00:00,32701.897666759825
2024-07-09 16:30:00+00:00,32724.96895961308
2024-07-09 17:30:00+00:00,32946.78113284332
2024-07-09 18:30:00+00:00,32896.54274409798
2024-07-09 19:30:00+00:00,32858.75624548017
2024-07-09 20:00:00+00:00,32971.23674991029
2024-07-09 21:00:00+00:00,32814.33365790792
2024-07-10 13:30:00+00:00,32841.38091285185
2024-07-10 14:30:00+00:00,32747.209066765023
2024-07-10 15:30:00+00:00,32697.07448524952
2024-07-10 16:30:00+00:00,32732.542613151763
2024-07-10 17:30:00+00:00,32933.59560039387
2024-07-10 18:30:00+00:00,32886.21368659499
2024-07-10 19:30:00+00:00,32720.952410515216
2024-07-10 20:00:00+00:00,32632.363358672075
2024-07-10 21:00:00+00:00,32562.390679802917
2024-07-11 13:30:00+00:00,32453.488565809137
2024-07-11 14:30:00+00:00,32340.58276681248
2024-07-11 15:30:00+00:00,32163.155524119462
2024-07-11 16:30:00+00:00,32138.57048416311
2024-07-11 17:30:00+00:00,32043.74766156853
2024-07-11 18:30:00+00:00,32056.5570460475
2024-07-11 19:30:00+00:00,31993.278489316952
2024-07-11 20:00:00+00:00,31974.64581352115
2024-07-11 21:00:00+00:00,31953.741063835532
2024-07-12 13:30:00+00:00,32087.495042167353
2024-07-12 14:30:00+00:00,32166.505902960325
2024-07-12 15:30:00+00:00,32023.48776756829
2024-07-12 16:30:00+00:00,32022.391854470432
2024-07-12 17:30:00+00:00,31829.302361924005
2024-07-12 18:30:00+00:00,31885.390270520693
2024-07-12 19:30:00+00:00,31952.00288101723
2024-07-12 20:00:00+00:00,32092.555394264225
2024-07-12 21:00:00+00:00,32029.510552415002
2024-07-15 14:30:00+00:00,31923.515821272726
2024-07-15 15:30:00+00:00,31829.18600597739
2024-07-15 16:30:00+00:00,31868.79562294572
2024-07-15 17:30:00+00:00,31993.51732501102
2024-07-15 18:30:00+00:00,31966.09446479455
2024-07-15 19:30:00+00:00,31851.69920526263
2024-07-15 20:00:00+00:00,31821.362532309908
2024-07-15 21:00:00+00:00,31730.15099350578
2024-07-16 13:30:00+00:00,31616.673279450006
2024-07-16 14:30:00+00:00,31523.598631620156
2024-07-16 15:30:00+00:00,31525.98296600684
2024-07-16 16:30:00+00:00,31582.331083097048
2024-07-16 17:30:00+00:00,31779.31094602786
2024-07-16 18:30:00+00:00,31762.142315697223
2024-07-16 19:30:00+00:00,31744.00534043745
2024-07-16 20:00:00+00:00,31825.755342578075
2024-07-16 21:00:00+00:00,31652.639152727454
2024-07-17 13:30:00+00:00,31797.23754668029
2024-07-17 14:30:00+00:00,31778.525091141513
2024-07-17 15:30:00+00:00,31964.703637365707
2024-07-17 16:30:00+00:00,31846.114564649353
2024-07-17 17:30:00+00:00,31817.926537555846
2024-07-17 18:30:00+00:00,31834.427658390938
2024-07-17 19:30:00+00:00,31795.408513382543
2024-07-17 20:00:00+00:00,31891.400206495247
2024-07-17 21:00:00+00:00,31914.23318283825
2024-07-18 13:30:00+00:00,32075.638137397837
2024-07-18 14:30:00+00:00,32082.233836861276
2024-07-18 15:30:00+00:00,32094.847698347003
2024-07-18 16:30:00+00:00,32077.80403672538
2024-07-18 17:30:00+00:00,32110.9707956301
2024-07-18 18:30:00+00:00,32076.92348403408
2024-07-18 19:30:00+00:00,32164.94449905608
2024-07-18 20:00:00+00:00,32082.198455143283
2024-07-18 21:00:00+00:00,32146.361666993747
2024-07-19 13:30:00+00:00,32230.1105153093
2024-07-19 14:30:00+00:00,32251.961186215856
2024-07-19 15:30:00+00:00,32314.12960137153
2024-07-19 16:30:00+00:00,32339.186027349875
2024-07-19 17:30:00+00:00,32336.40654497933
2024-07-19 18:30:00+00:00,32445.20727526452
2024-07-19 19:30:00+00:00,32774.14118765944
2024-07-19 20:00:00+00:00,32845.50939007856
2024-07-19 21:00:00+00:00,32912.37336235714
2024-07-22 13:30:00+00:00,32899.23686920622
2024-07-22 14:30:00+00:00,32997.10164662783
2024-07-22 15:30:00+00:00,32811.642257015534
2024-07-22 16:30:00+00:00,32784.66353014654
2024-07-22 17:30:00+00:00,32989.98786462251
2024-07-22 18:30:00+00:00,33023.46927582097
2024-07-22 19:30:00+00:00,33030.350717929
2024-07-22 20:00:00+00:00,32846.542222854514
2024-07-22 21:00:00+00:00,32880.33796095968
2024-07-23 13:30:00+00:00,32991.16951779691
2024-07-23 14:30:00+00:00,33035.76829535432
2024-07-23 15:30:00+00:00,33110.85407357623
2024-07-23 16:30:00+00:00,32961.525366179485
2024-07-23 17:30:00+00:00,33059.38136727624
2024-07-23 18:30:00+00:00,33110.293687771635
2024-07-23 19:30:00+00:00,33203.274933858425
2024-07-23 20:00:00+00:00,33136.44794540727
2024-07-23 21:00:00+00:00,33045.02923149296
2024-07-24 13:30:00+00:00,33205.964865792295
2024-07-24 14:30:00+00:00,33485.16764156408
2024-07-24 15:30:00+00:00,33552.96454959838
2024-07-24 16:30:00+00:00,33577.309556339846
2024-07-24 17:30:00+00:00,33487.83870802001
2024-07-24 18:30:00+00:00,33447.52153958957
2024-07-24 19:30:00+00:00,33427.43232492559
2024-07-24 20:00:00+00:00,33516.35564493491
2024-07-24 21:00:00+00:00,33339.81134050203
2024-07-25 13:30:00+00:00,33323.94567117616
2024-07-25 14:30:00+00:00,33275.92739723522
2024-07-25 15:30:00+00:00,33283.745636380634
2024-07-25 16:30:00+00:00,33334.509921366305
2024-07-25 17:30:00+00:00,33419.111515165176
2024-07-25 18:30:00+00:00,33435.428145725964
2024-07-25 19:30:00+00:00,33543.36689886906
2024-07-25 20:00:00+00:00,33416.60041934559
2024-07-25 21:00:00+00:00,33389.06074719609
2024-07-26 13:30:00+00:00,33319.91314813915
2024-07-26 14:30:00+00:00,33335.44678449645
2024-07-26 15:30:00+00:00,33388.5045906883
2024-07-26 16:30:00+00:00,33263.41691014073
2024-07-26 17:30:00+00:00,33362.18864533215
2024-07-26 18:30:00+00:00,33204.4269547491
2024-07-26 19:30:00+00:00,33149.656324531075
2024-07-26 20:00:00+00:00,33231.19274189122
2024-07-26 21:00:00+00:00,33116.76441339719
2024-07-29 13:30:00+00:00,33249.08426908413
2024-07-29 14:30:00+00:00,33150.29114795188
2024-07-29 15:30:00+00:00,33043.47248894429
2024-07-29 16:30:00+00:00,33061.653263434986
2024-07-29 17:30:00+00:00,33061.54196580753
2024-07-29 18:30:00+00:00,33051.69625301207
2024-07-29 19:30:00+00:00,33075.57458023367
2024-07-29 20:00:00+00:00,33118.44110567765
2024-07-29 21:00:00+00:00,33071.6586927707
2024-07-30 13:30:00+00:00,33075.2901300512
2024-07-30 14:30:00+00:00,33225.612692205825
2024-07-30 15:30:00+00:00,33276.26714546333
2024-07-30 16:30:00+00:00,33227.175082686124
2024-07-30 17:30:00+00:00,33008.17427815435
2024-07-30 18:30:00+00:00,32980.49290729944
2024-07-30 19:30:00+00:00,32928.00057785831
2024-07-30 20:00:00+00:00,32937.1813491517
2024-07-30 21:00:00+00:00,32989.00176358181
2024-07-31 13:30:00+00:00,32972.518579835734
2024-07-31 14:30:00+00:00,33116.62387383469
2024-07-31 15:30:00+00:00,33218.097058403095
2024-07-31 16:30:00+00:00,33103.91774154685
2024-07-31 17:30:00+00:00,33093.017987995365
2024-07-31 18:30:00+00:00,33191.34497628541
2024-07-31 19:30:00+00:00,33149.518760398096
2024-07-31 20:00:00+00:00,33159.50995119337
2024-08-01 13:30:00+00:00,33174.38499845476
2024-08-01 14:30:00+00:00,33272.07066716498
2024-08-01 15:30:00+00:00,33273.07295132735
2024-08-01 16:30:00+00:00,33284.22558848935
2024-08-01 17:30:00+00:00,33235.81876850742
2024-08-01 18:30:00+00:00,33252.02865786385
2024-08-01 19:30:00+00:00,33252.73535809781
2024-08-01 20:00:00+00:00,33299.514646465504
2024-08-02 13:30:00+00:00,33227.18127685034
2024-08-02 14:30:00+00:00,33290.62904244212
2024-08-02 15:30:00+00:00,33343.02888039481
2024-08-02 16:30:00+00:00,33402.96133048399
2024-08-02 17:30:00+00:00,33405.59514713892
2024-08-02 18:30:00+00:00,33374.487509786435
2024-08-02 19:30:00+00:00,33228.62474056768
2024-08-02 20:00:00+00:00,33133.33476298089
2024-08-02 21:00:00+00:00,33135.283895534376
2024-08-05 13:30:00+00:00,33001.831112783286
2024-08-05 14:30:00+00:00,33096.486505802066
2024-08-05 15:30:00+00:00,33014.63357175821
2024-08-05 16:30:00+00:00,33134.64964152802
2024-08-05 17:30:00+00:00,33062.091005196635
2024-08-05 18:30:00+00:00,33062.00233513128
2024-08-05 19:30:00+00:00,33103.607454067074
2024-08-05 20:00:00+00:00,32897.8537463895
2024-08-06 13:30:00+00:00,32808.99551701276
2024-08-06 14:30:00+00:00,32731.753154251364
2024-08-06 15:30:00+00:00,32703.60331883377
2024-08-06 16:30:00+00:00,32898.029303630734
2024-08-06 17:30:00+00:00,32821.79138922898
2024-08-06 18:30:00+00:00,32810.11036881539
2024-08-06 19:30:00+00:00,32690.897906664344
2024-08-06 20:00:00+00:00,32627.726994820845
2024-08-06 21:00:00+00:00,32577.45724331851
2024-08-07 13:30:00+00:00,32435.96088845459
2024-08-07 14:30:00+00:00,32300.024968401216
2024-08-07 15:30:00+00:00,32169.0714207182
2024-08-07 16:30:00+00:00,31995.020264719045
2024-08-07 17:30:00+00:00,32022.954471305853
2024-08-07 18:30:00+00:00,32121.87787248723
2024-08-07 19:30:00+00:00,32297.83743707571
2024-08-07 20:00:00+00:00,32232.178438459734
2024-08-08 13:30:00+00:00,32403.397511721025
2024-08-08 14:30:00+00:00,32465.23557692866
2024-08-08 15:30:00+00:00,32345.102984532554
2024-08-08 16:30:00+00:00,32344.097735890853
2024-08-08 17:30:00+00:00,32266.859920287927
2024-08-08 18:30:00+00:00,32272.433828983096
2024-08-08 19:30:00+00:00,32274.951285457326
2024-08-08 20:00:00+00:00,32253.97170482331
2024-08-09 13:30:00+00:00,32392.82670698624
2024-08-09 14:30:00+00:00,32343.721695971504
2024-08-09 15:30:00+00:00,32248.915627594626
2024-08-09 16:30:00+00:00,32255.262036863856
2024-08-09 17:30:00+00:00,32209.50106784657
2024-08-09 18:30:00+00:00,32238.018328901737
2024-08-09 19:30:00+00:00,32367.703956158806
2024-08-09 20:00:00+00:00,32493.817393815807
2024-08-12 13:30:00+00:00,32513.023149714372
2024-08-12 14:30:00+00:00,32341.750164323905
2024-08-12 15:30:00+00:00,32428.549451352454
2024-08-12 16:30:00+00:00,32318.903189077617
2024-08-12 17:30:00+00:00,32229.48920575549
2024-08-12 18:30:00+00:00,32167.81248567189
2024-08-12 19:30:00+00:00,31970.22545806156
2024-08-12 20:00:00+00:00,32130.125964070037
2024-08-13 13:30:00+00:00,32156.91824054455
2024-08-13 14:30:00+00:00,32202.029146561737
2024-08-13 15:30:00+00:00,32234.14212377966
2024-08-13 16:30:00+00:00,32221.621482873285
2024-08-13 17:30:00+00:00,32213.447351988973
2024-08-13 18:30:00+00:00,32164.079402428353
2024-08-13 19:30:00+00:00,32156.70854610989
2024-08-13 20:00:00+00:00,32099.115684149594
2024-08-14 13:30:00+00:00,32303.804163959256
2024-08-14 14:30:00+00:00,32287.502515126922
2024-08-14 15:30:00+00:00,32026.539868422482
2024-08-14 16:30:00+00:00,32025.005308258285
2024-08-14 17:30:00+00:00,32099.020746504604
2024-08-14 18:30:00+00:00,32057.96051025532
2024-08-14 19:30:00+00:00,32091.954722920116
2024-08-14 20:00:00+00:00,31977.40460685958
2024-08-15 13:30:00+00:00,31983.370422334545
2024-08-15 14:30:00+00:00,32044.110184660778
2024-08-15 15:30:00+00:00,31933.517540419827
2024-08-15 16:30:00+00:00,31936.55496784582
2024-08-15 17:30:00+00:00,32019.55532112706
2024-08-15 18:30:00+00:00,32035.85675975299
2024-08-15 19:30:00+00:00,31980.683206061018
2024-08-15 20:00:00+00:00,31785.046085977832
2024-08-16 13:30:00+00:00,31830.355106962725
2024-08-16 14:30:00+00:00,31910.210240921693
2024-08-16 15:30:00+00:00,31713.255972158884
2024-08-16 16:30:00+00:00,31767.527098527225
2024-08-16 17:30:00+00:00,31778.477445802237
2024-08-16 18:30:00+00:00,31743.217788782917
2024-08-16 19:30:00+00:00,31709.465363418058
2024-08-16 20:00:00+00:00,31659.924758530273
2024-08-19 13:30:00+00:00,31667.047175259653
2024-08-19 14:30:00+00:00,31581.385657732037
2024-08-19 15:30:00+00:00,31787.298213033166
2024-08-19 16:30:00+00:00,31721.50695902425
2024-08-19 17:30:00+00:00,31782.478572607823
2024-08-19 18:30:00+00:00,31764.467171644235
2024-08-19 19:30:00+00:00,31541.22863943706
2024-08-19 20:00:00+00:00,31490.913753447247
2024-08-19 21:00:00+00:00,31348.01104406082
2024-08-20 13:30:00+00:00,31365.7574832389
2024-08-20 14:30:00+00:00,31379.637311579478
2024-08-20 15:30:00+00:00,31306.22984683229
2024-08-20 16:30:00+00:00,31401.41586276965
2024-08-20 17:30:00+00:00,31379.421525505455
2024-08-20 18:30:00+00:00,31521.194252547157
2024-08-20 19:30:00+00:00,31565.098277982826
2024-08-20 20:00:00+00:00,31750.75794960081
2024-08-21 13:30:00+00:00,31795.070034697506
2024-08-21 14:30:00+00:00,31844.06151732256
2024-08-21 15:30:00+00:00,31815.94406769805
2024-08-21 16:30:00+00:00,31774.383651742766
2024-08-21 17:30:00+00:00,31944.411615721376
2024-08-21 18:30:00+00:00,32106.289747704264
2024-08-21 19:30:00+00:00,32046.726256110138
2024-08-21 20:00:00+00:00,31965.520579029537
2024-08-22 13:30:00+00:00,32099.267955816646
2024-08-22 14:30:00+00:00,31859.350332259444
2024-08-22 15:30:00+00:00,31883.79824750743
2024-08-22 16:30:00+00:00,31959.98003637022
2024-08-22 17:30:00+00:00,31947.463168958988
2024-08-22 18:30:00+00:00,32027.357262373185
2024-08-22 19:30:00+00:00,32067.827725193234
2024-08-22 20:00:00+00:00,32141.096472508965
2024-08-23 13:30:00+00:00,32052.823711141962
2024-08-23 14:30:00+00:00,32040.29977650858
2024-08-23 15:30:00+00:00,32034.314827794802
2024-08-23 16:30:00+00:00,32096.3313490152
2024-08-23 17:30:00+00:00,32075.694591206524
2024-08-23 18:30:00+00:00,32055.42838627197
2024-08-23 19:30:00+00:00,31979.05096079328
2024-08-23 20:00:00+00:00,32081.022847102504
2024-08-26 13:30:00+00:00,32108.26949688753
2024-08-26 14:30:00+00:00,31945.351066638046
2024-08-26 15:30:00+00:00,32040.8654504439
2024-08-26 16:30:00+00:00,32142.00571336008
2024-08-26 17:30:00+00:00,32133.09750701727
2024-08-26 18:30:00+00:00,32200.60058670017
2024-08-26 19:30:00+00:00,32062.854299785056
2024-08-26 20:00:00+00:00,32151.627254210434
2024-08-27 13:30:00+00:00,32097.391917548168
2024-08-27 14:30:00+00:00,31997.36189791413
2024-08-27 15:30:00+00:00,31907.883888925964
2024-08-27 16:30:00+00:00,31817.763721170624
2024-08-27 17:30:00+00:00,31849.494973639423
2024-08-27 18:30:00+00:00,31839.834341185742
2024-08-27 19:30:00+00:00,31786.157395589045
2024-08-27 20:00:00+00:00,31798.915431275083
2024-08-28 13:30:00+00:00,31816.05069541643
2024-08-28 14:30:00+00:00,31791.209649175507
2024-08-28 15:30:00+00:00,31763.654855249246
2024-08-28 16:30:00+00:00,31927.69304240795
2024-08-28 17:30:00+00:00,32159.988049064938
2024-08-28 18:30:00+00:00,32335.229993660647
2024-08-28 19:30:00+00:00,32324.58458930607
2024-08-28 20:00:00+00:00,32324.429036357993
2024-08-29 13:30:00+00:00,32299.73807878926
2024-08-29 14:30:00+00:00,32214.438677381095
2024-08-29 15:30:00+00:00,32308.502487107617
2024-08-29 16:30:00+00:00,32283.954556021046
2024-08-29 17:30:00+00:00,32403.473494989532
2024-08-29 18:30:00+00:00,32465.66630568134
2024-08-29 19:30:00+00:00,32574.04683708715
2024-08-29 20:00:00+00:00,32626.809799805385
2024-08-30 13:30:00+00:00,32512.8624670612
2024-08-30 14:30:00+00:00,32553.404435751905
2024-08-30 15:30:00+00:00,32534.46043850619
2024-08-30 16:30:00+00:00,32472.373687899486
2024-08-30 17:30:00+00:00,32347.288731274413
2024-08-30 18:30:00+00:00,32289.533265788235
2024-08-30 19:30:00+00:00,32244.080764436316
2024-08-30 20:00:00+00:00,32369.68073363809
2024-09-03 13:30:00+00:00,32310.6737728973
2024-09-03 14:30:00+00:00,32354.29296826158
2024-09-03 15:30:00+00:00,32350.47036671155
2024-09-03 16:30:00+00:00,32435.25040263272
2024-09-03 17:30:00+00:00,32413.756948860453
2024-09-03 18:30:00+00:00,32565.695708853833
2024-09-03 19:30:00+00:00,32563.20055293092
2024-09-03 20:00:00+00:00,32495.013727270398
2024-09-04 13:30:00+00:00,32702.85383605169
2024-09-04 14:30:00+00:00,32790.79456306502
2024-09-04 15:30:00+00:00,32801.685170402474
2024-09-04 16:30:00+00:00,32919.41196229664
2024-09-04 17:30:00+00:00,32930.69210275254
2024-09-04 18:30:00+00:00,32743.500279260657
2024-09-04 19:30:00+00:00,32717.843636286616
2024-09-04 20:00:00+00:00,32710.492735025186
2024-09-05 13:30:00+00:00,32592.886648078813
2024-09-05 14:30:00+00:00,32557.092019199776
2024-09-05 15:30:00+00:00,32464.486636443755
2024-09-05 16:30:00+00:00,32559.8381120958
2024-09-05 17:30:00+00:00,32586.084690727854
2024-09-05 18:30:00+00:00,32483.990679986906
2024-09-05 19:30:00+00:00,32491.394147930972
2024-09-05 20:00:00+00:00,32388.264269218864
2024-09-06 13:30:00+00:00,32455.255417481498
2024-09-06 14:30:00+00:00,32491.101285067016
2024-09-06 15:30:00+00:00,32686.364059913285
2024-09-06 16:30:00+00:00,32611.86956739445
2024-09-06 17:30:00+00:00,32606.296019953144
2024-09-06 18:30:00+00:00,32679.788357882575
2024-09-06 19:30:00+00:00,32742.72808055443
2024-09-06 20:00:00+00:00,32724.912910710813
2024-09-09 13:30:00+00:00,32785.245724803404
2024-09-09 14:30:00+00:00,32794.85552186284
2024-09-09 15:30:00+00:00,32874.60209793543
2024-09-09 16:30:00+00:00,32899.95098084017
2024-09-09 17:30:00+00:00,32896.59221703641
2024-09-09 18:30:00+00:00,32969.92411200184
2024-09-09 19:30:00+00:00,33028.859593178255
2024-09-09 20:00:00+00:00,33072.22784113984
2024-09-10 13:30:00+00:00,33011.18634880802
2024-09-10 14:30:00+00:00,32753.480376569176
2024-09-10 15:30:00+00:00,32611.218598692383
2024-09-10 16:30:00+00:00,32533.197624632958
2024-09-10 17:30:00+00:00,32688.260180229707
2024-09-10 18:30:00+00:00,32763.084038019526
2024-09-10 19:30:00+00:00,32578.63913896307
2024-09-10 20:00:00+00:00,32536.237388016747
2024-09-11 13:30:00+00:00,32540.60593532656
2024-09-11 14:30:00+00:00,32439.914328373216
2024-09-11 15:30:00+00:00,32534.911151409065
2024-09-11 16:30:00+00:00,32438.58921181745
2024-09-11 17:30:00+00:00,32353.313576507437
2024-09-11 18:30:00+00:00,32447.592996128802
2024-09-11 19:30:00+00:00,32428.627519840928
2024-09-11 20:00:00+00:00,32371.36712845065
2024-09-11 21:00:00+00:00,32184.8828244044
2024-09-12 13:30:00+00:00,32307.209571408956
2024-09-12 14:30:00+00:00,32266.302734657907
2024-09-12 15:30:00+00:00,32226.592867515476
2024-09-12 16:30:00+00:00,32241.08932965435
2024-09-12 17:30:00+00:00,32353.060865148902
2024-09-12 18:30:00+00:00,32427.512926712257
2024-09-12 19:30:00+00:00,32372.125010812495
2024-09-12 20:00:00+00:00,32341.0437338338
2024-09-13 13:30:00+00:00,32418.21343992056
2024-09-13 14:30:00+00:00,32305.23366687845
2024-09-13 15:30:00+00:00,32341.904514619273
2024-09-13 16:30:00+00:00,32744.408201794202
2024-09-13 17:30:00+00:00,32750.744973414072
2024-09-13 18:30:00+00:00,32696.30180291419
2024-09-13 19:30:00+00:00,32605.304237408614
2024-09-13 20:00:00+00:00,32555.86243816934
2024-09-16 13:30:00+00:00,32599.322943110245
2024-09-16 14:30:00+00:00,32567.259239076182
2024-09-16 15:30:00+00:00,32433.909612193194
2024-09-16 16:30:00+00:00,32445.520360484465
2024-09-16 17:30:00+00:00,32346.329347833187
2024-09-16 18:30:00+00:00,32352.15460469075
2024-09-16 19:30:00+00:00,32435.230207973418
2024-09-16 20:00:00+00:00,32334.01536466177
2024-09-17 13:30:00+00:00,32296.927178042584
2024-09-17 14:30:00+00:00,32294.957912095666
2024-09-17 15:30:00+00:00,32404.754234436517
2024-09-17 16:30:00+00:00,32367.30018495015
2024-09-17 17:30:00+00:00,32449.767553987902
2024-09-17 18:30:00+00:00,32486.312587413162
2024-09-17 19:30:00+00:00,32694.915587028154
2024-09-17 20:00:00+00:00,32726.446005958685
2024-09-18 13:30:00+00:00,32596.17256315542
2024-09-18 14:30:00+00:00,32699.946075889307
2024-09-18 15:30:00+00:00,32822.746416516304
2024-09-18 16:30:00+00:00,32882.79948157089
2024-09-18 17:30:00+00:00,32802.898253363936
2024-09-18 18:30:00+00:00,32751.976783220296
2024-09-18 19:30:00+00:00,32676.067955082475
2024-09-18 20:00:00+00:00,32654.33116091616
2024-09-19 13:30:00+00:00,32700.29556227825
2024-09-19 14:30:00+00:00,32878.19783509039
2024-09-19 15:30:00+00:00,32899.20897139629
2024-09-19 16:30:00+00:00,32953.556457934916
2024-09-19 17:30:00+00:00,32986.36974255148
2024-09-19 18:30:00+00:00,32839.110680135454
2024-09-19 19:30:00+00:00,32904.00802765523
2024-09-19 20:00:00+00:00,32845.04427386347
2024-09-19 21:00:00+00:00,32842.777681639986
2024-09-20 13:30:00+00:00,32975.15442364299
2024-09-20 14:30:00+00:00,32950.84729228726
2024-09-20 15:30:00+00:00,32838.9287696158
2024-09-20 16:30:00+00:00,32949.85411975579
2024-09-20 17:30:00+00:00,32968.67019875397
2024-09-20 18:30:00+00:00,33031.11492431395
2024-09-20 19:30:00+00:00,33160.74952112829
2024-09-20 20:00:00+00:00,33262.94709491919
2024-09-20 21:00:00+00:00,33228.29175328125
2024-09-23 13:30:00+00:00,33326.95029793368
2024-09-23 14:30:00+00:00,33230.9406809498
2024-09-23 15:30:00+00:00,33213.36165648687
2024-09-23 16:30:00+00:00,33109.163446600454
2024-09-23 17:30:00+00:00,33086.289139794266
2024-09-23 18:30:00+00:00,33048.164132286525
2024-09-23 19:30:00+00:00,32975.36620410232
2024-09-23 20:00:00+00:00,32954.756086488036
2024-09-24 13:30:00+00:00,32829.97633004932
2024-09-24 14:30:00+00:00,32902.25114715224
2024-09-24 15:30:00+00:00,32929.39563117354
2024-09-24 16:30:00+00:00,32837.62410689133
2024-09-24 17:30:00+00:00,32621.302435832597
2024-09-24 18:30:00+00:00,32687.878260090536
2024-09-24 19:30:00+00:00,32664.77277240781
2024-09-24 20:00:00+00:00,32723.207179320456
2024-09-25 13:30:00+00:00,32759.615819153852
2024-09-25 14:30:00+00:00,33041.811637394596
2024-09-25 15:30:00+00:00,33100.504493914945
2024-09-25 16:30:00+00:00,33068.98275702074
2024-09-25 17:30:00+00:00,33197.484537551616
2024-09-25 18:30:00+00:00,33098.021459261094
2024-09-25 19:30:00+00:00,33092.94915855169
2024-09-25 20:00:00+00:00,33050.89831150315
2024-09-25 21:00:00+00:00,33225.70692996335
2024-09-26 13:30:00+00:00,33147.848742116286
2024-09-26 14:30:00+00:00,33016.61075562163
2024-09-26 15:30:00+00:00,32957.38734761983
2024-09-26 16:30:00+00:00,33279.3855424755
2024-09-26 17:30:00+00:00,33262.20464470312
2024-09-26 18:30:00+00:00,33165.438911931895
2024-09-26 19:30:00+00:00,33052.42252905028
2024-09-26 20:00:00+00:00,33180.28386103057
2024-09-26 21:00:00+00:00,33226.11105963038
2024-09-27 13:30:00+00:00,33308.702840979
2024-09-27 14:30:00+00:00,33291.80770213636
2024-09-27 15:30:00+00:00,33220.93278331791
2024-09-27 16:30:00+00:00,33239.15233908717
2024-09-27 17:30:00+00:00,33206.19852848378
2024-09-27 18:30:00+00:00,33206.34457531683
2024-09-27 19:30:00+00:00,33234.609435744955
2024-09-27 20:00:00+00:00,33196.38574963672
2024-09-30 13:30:00+00:00,33136.13632476342
2024-09-30 14:30:00+00:00,33109.857356173525
2024-09-30 15:30:00+00:00,32970.427512771494
2024-09-30 16:30:00+00:00,32863.95511805315
2024-09-30 17:30:00+00:00,32948.5002738743
2024-09-30 18:30:00+00:00,33103.104421934535
2024-09-30 19:30:00+00:00,33065.87256986109
2024-09-30 20:00:00+00:00,33038.821515605436
2024-10-01 13:30:00+00:00,32813.99052781842
2024-10-01 14:30:00+00:00,32865.75206434079
2024-10-01 15:30:00+00:00,32734.2959810821
2024-10-01 16:30:00+00:00,32664.63001281888
2024-10-01 17:30:00+00:00,32683.044844578202
2024-10-01 18:30:00+00:00,32719.60463663181
2024-10-01 19:30:00+00:00,32767.01142843906
2024-10-01 20:00:00+00:00,32663.34309645783
2024-10-02 13:30:00+00:00,32457.00101285169
2024-10-02 14:30:00+00:00,32551.301573177167
2024-10-02 15:30:00+00:00,32743.967523179774
2024-10-02 16:30:00+00:00,32830.11176739556
2024-10-02 17:30:00+00:00,32820.81590984223
2024-10-02 18:30:00+00:00,32904.27035930316
2024-10-02 19:30:00+00:00,32888.78004141568
2024-10-02 20:00:00+00:00,32708.37100272185
