Datetime,Close
2024-05-13 22:00:00+00:00,144.2114141023265
2024-05-13 23:00:00+00:00,142.97642733068685
2024-05-14 08:00:00+00:00,142.91806874479758
2024-05-14 09:00:00+00:00,141.2536380220845
2024-05-14 10:00:00+00:00,141.02212643369822
2024-05-14 11:00:00+00:00,142.04376318063802
2024-05-14 12:00:00+00:00,141.4925854311689
2024-05-14 13:00:00+00:00,140.82837484633663
2024-05-14 13:30:00+00:00,142.02330948048137
2024-05-14 14:30:00+00:00,140.90256675640802
2024-05-14 15:30:00+00:00,141.3859415392971
2024-05-14 16:30:00+00:00,141.25003576324806
2024-05-14 17:30:00+00:00,142.02546129929635
2024-05-14 18:30:00+00:00,142.07306822658643
2024-05-14 19:30:00+00:00,141.94904378679485
2024-05-14 20:00:00+00:00,141.29298355296507
2024-05-14 21:00:00+00:00,140.999338577246
2024-05-14 22:00:00+00:00,141.49873760939386
2024-05-14 23:00:00+00:00,139.90050984918477
2024-05-15 08:00:00+00:00,140.1837916541297
2024-05-15 09:00:00+00:00,140.0510712626861
2024-05-15 10:00:00+00:00,139.71352831604736
2024-05-15 11:00:00+00:00,139.10367039803253
2024-05-15 12:00:00+00:00,139.54777740122637
2024-05-15 13:00:00+00:00,140.27574793206546
2024-05-15 13:30:00+00:00,139.79994136430884
2024-05-15 14:30:00+00:00,140.86070999157684
2024-05-15 15:30:00+00:00,140.5712495203193
2024-05-15 16:30:00+00:00,139.86753388232506
2024-05-15 17:30:00+00:00,140.26961247410568
2024-05-15 18:30:00+00:00,138.92342127494825
2024-05-15 19:30:00+00:00,139.05805801539728
2024-05-15 20:00:00+00:00,139.05668050675678
2024-05-15 21:00:00+00:00,139.44516080695817
2024-05-15 22:00:00+00:00,139.20198642760448
2024-05-15 23:00:00+00:00,138.80968921990083
2024-05-16 08:00:00+00:00,140.03566515623837
2024-05-16 09:00:00+00:00,140.08747412033756
2024-05-16 10:00:00+00:00,140.8316869577563
2024-05-16 11:00:00+00:00,140.5814738435761
2024-05-16 12:00:00+00:00,140.44984220146088
2024-05-16 13:00:00+00:00,140.48457609702436
2024-05-16 13:30:00+00:00,140.63938577092298
2024-05-16 14:30:00+00:00,140.51419740701954
2024-05-16 15:30:00+00:00,139.87037385517706
2024-05-16 16:30:00+00:00,139.26368518656497
2024-05-16 17:30:00+00:00,140.8967286428823
2024-05-16 18:30:00+00:00,141.3194202811908
2024-05-16 19:30:00+00:00,141.6416804297155
2024-05-16 20:00:00+00:00,141.3615351359628
2024-05-16 21:00:00+00:00,141.58153180755778
2024-05-16 22:00:00+00:00,142.23490167345474
2024-05-16 23:00:00+00:00,142.75186622481002
2024-05-17 08:00:00+00:00,143.6862264068267
2024-05-17 09:00:00+00:00,143.7804532752984
2024-05-17 10:00:00+00:00,143.9281232148118
2024-05-17 11:00:00+00:00,145.36649434629064
2024-05-17 12:00:00+00:00,143.88589711471707
2024-05-17 13:00:00+00:00,142.6440239723107
2024-05-17 13:30:00+00:00,142.7535546460109
2024-05-17 14:30:00+00:00,142.10069086712764
2024-05-17 15:30:00+00:00,141.4187247217225
2024-05-17 16:30:00+00:00,143.03317939867583
2024-05-17 17:30:00+00:00,142.2470077045159
2024-05-17 18:30:00+00:00,143.12860886115388
2024-05-17 19:30:00+00:00,143.0314369771675
2024-05-17 20:00:00+00:00,141.59742690659937
2024-05-17 21:00:00+00:00,141.78477472822982
2024-05-17 22:00:00+00:00,142.8717276155921
2024-05-17 23:00:00+00:00,142.67303148461718
2024-05-20 08:00:00+00:00,142.10301593520433
2024-05-20 09:00:00+00:00,142.37897758159002
2024-05-20 10:00:00+00:00,142.77677654535904
2024-05-20 11:00:00+00:00,142.88015968932905
2024-05-20 12:00:00+00:00,143.1926655862119
2024-05-20 13:00:00+00:00,142.87811334467082
2024-05-20 13:30:00+00:00,142.878875351829
2024-05-20 14:30:00+00:00,143.04180752800417
2024-05-20 15:30:00+00:00,143.96481231266182
2024-05-20 16:30:00+00:00,143.36035042934478
2024-05-20 17:30:00+00:00,143.4054501680153
2024-05-20 18:30:00+00:00,143.89421213516513
2024-05-20 19:30:00+00:00,143.4116549289802
2024-05-20 20:00:00+00:00,144.47021800578466
2024-05-20 21:00:00+00:00,143.4577270944099
2024-05-20 22:00:00+00:00,143.70228374987434
2024-05-20 23:00:00+00:00,144.51175216315394
2024-05-21 08:00:00+00:00,144.3642524568001
2024-05-21 09:00:00+00:00,143.76133568214095
2024-05-21 10:00:00+00:00,143.3186458972937
2024-05-21 11:00:00+00:00,144.99138984435197
2024-05-21 12:00:00+00:00,145.17248408746812
2024-05-21 13:00:00+00:00,145.8661578752858
2024-05-21 13:30:00+00:00,147.5587949232432
2024-05-21 14:30:00+00:00,145.93784730278762
2024-05-21 15:30:00+00:00,144.7624382299737
2024-05-21 16:30:00+00:00,143.16872532070147
2024-05-21 17:30:00+00:00,142.8017612894574
2024-05-21 18:30:00+00:00,142.92069148003281
2024-05-21 19:30:00+00:00,143.23863703977605
2024-05-21 20:00:00+00:00,143.91013312113915
2024-05-21 21:00:00+00:00,143.37183869961268
2024-05-21 22:00:00+00:00,142.93672820308694
2024-05-21 23:00:00+00:00,142.84436355493042
2024-05-22 08:00:00+00:00,142.1038484094327
2024-05-22 09:00:00+00:00,142.7479163446688
2024-05-22 10:00:00+00:00,142.62731758158694
2024-05-22 11:00:00+00:00,142.68766488681703
2024-05-22 12:00:00+00:00,141.61321539634002
2024-05-22 13:00:00+00:00,142.15361886645726
2024-05-22 13:30:00+00:00,141.02172568655484
2024-05-22 14:30:00+00:00,141.92364920300065
2024-05-22 15:30:00+00:00,141.9000196200601
2024-05-22 16:30:00+00:00,141.5763458623848
2024-05-22 17:30:00+00:00,141.43808842432625
2024-05-22 18:30:00+00:00,141.57062895356222
2024-05-22 19:30:00+00:00,142.0896873072792
2024-05-22 20:00:00+00:00,140.66071908828073
2024-05-22 21:00:00+00:00,141.08618454499398
2024-05-22 22:00:00+00:00,139.77911605386038
2024-05-22 23:00:00+00:00,140.20088538390272
2024-05-23 08:00:00+00:00,139.55168783585154
2024-05-23 09:00:00+00:00,139.11108017753492
2024-05-23 10:00:00+00:00,138.62682697907215
2024-05-23 11:00:00+00:00,138.72640439788177
2024-05-23 12:00:00+00:00,139.20835235970483
2024-05-23 13:00:00+00:00,139.6167922872906
2024-05-23 13:30:00+00:00,139.24541033597305
2024-05-23 14:30:00+00:00,140.7463998718393
2024-05-23 15:30:00+00:00,141.69760524608617
2024-05-23 16:30:00+00:00,140.59092929685158
2024-05-23 17:30:00+00:00,140.6403602948595
2024-05-23 18:30:00+00:00,140.71651969624673
2024-05-23 19:30:00+00:00,140.71057562614624
2024-05-23 20:00:00+00:00,140.45665968343718
2024-05-23 21:00:00+00:00,140.72111432080564
2024-05-23 22:00:00+00:00,140.7128261809605
2024-05-23 23:00:00+00:00,141.2101667697902
2024-05-24 08:00:00+00:00,141.15423824082154
2024-05-24 09:00:00+00:00,141.1584043385369
2024-05-24 10:00:00+00:00,143.2286514171484
2024-05-24 11:00:00+00:00,143.45606710672797
2024-05-24 12:00:00+00:00,144.89355713249844
2024-05-24 13:00:00+00:00,144.90291277295663
2024-05-24 13:30:00+00:00,145.2187620545499
2024-05-24 14:30:00+00:00,145.0176931185611
2024-05-24 15:30:00+00:00,145.0486460647258
2024-05-24 16:30:00+00:00,145.36307021483492
2024-05-24 17:30:00+00:00,145.21726235630354
2024-05-24 18:30:00+00:00,144.54345159917818
2024-05-24 19:30:00+00:00,145.52756742204292
2024-05-24 20:00:00+00:00,145.60693313781323
2024-05-24 21:00:00+00:00,145.51317704609994
2024-05-24 22:00:00+00:00,144.27993216785927
2024-05-24 23:00:00+00:00,143.79399100394843
2024-05-28 08:00:00+00:00,144.91763691861436
2024-05-28 09:00:00+00:00,144.72036626138512
2024-05-28 10:00:00+00:00,144.23851889720467
2024-05-28 11:00:00+00:00,143.06382762490864
2024-05-28 12:00:00+00:00,142.68652790740245
2024-05-28 13:00:00+00:00,143.27001823604422
2024-05-28 13:30:00+00:00,143.14230783744148
2024-05-28 14:30:00+00:00,143.25449123341184
2024-05-28 15:30:00+00:00,142.90981229988822
2024-05-28 16:30:00+00:00,143.49780778591602
2024-05-28 17:30:00+00:00,143.19000193730304
2024-05-28 18:30:00+00:00,143.1134984807536
2024-05-28 19:30:00+00:00,141.4881972955258
2024-05-28 20:00:00+00:00,141.4323882895406
2024-05-28 21:00:00+00:00,141.10248953828116
2024-05-28 22:00:00+00:00,140.272610159169
2024-05-28 23:00:00+00:00,140.9767425928333
2024-05-29 08:00:00+00:00,141.39084224827434
2024-05-29 09:00:00+00:00,142.82789334709315
2024-05-29 10:00:00+00:00,144.1830020806981
2024-05-29 11:00:00+00:00,145.80222044890942
2024-05-29 12:00:00+00:00,145.44123056751292
2024-05-29 13:00:00+00:00,145.98610676689543
2024-05-29 13:30:00+00:00,144.3085066262961
2024-05-29 14:30:00+00:00,143.74048159883552
2024-05-29 15:30:00+00:00,144.49187167546143
2024-05-29 16:30:00+00:00,144.0155774410616
2024-05-29 17:30:00+00:00,144.00305123791966
2024-05-29 18:30:00+00:00,143.9382823426866
2024-05-29 19:30:00+00:00,144.31856368691533
2024-05-29 20:00:00+00:00,143.9173957461781
2024-05-29 21:00:00+00:00,144.28877134831725
2024-05-29 22:00:00+00:00,143.97870577870353
2024-05-29 23:00:00+00:00,145.19237604705023
2024-05-30 08:00:00+00:00,144.08408856781656
2024-05-30 09:00:00+00:00,143.0982296384902
2024-05-30 10:00:00+00:00,142.98942122614295
2024-05-30 11:00:00+00:00,143.2003005142162
2024-05-30 12:00:00+00:00,143.70039530715968
2024-05-30 13:00:00+00:00,143.2112127699185
2024-05-30 13:30:00+00:00,143.99856298510153
2024-05-30 14:30:00+00:00,143.53184275458085
2024-05-30 15:30:00+00:00,143.77185811702904
2024-05-30 16:30:00+00:00,143.5546766257371
2024-05-30 17:30:00+00:00,143.6895052879793
2024-05-30 18:30:00+00:00,142.07357500707707
2024-05-30 19:30:00+00:00,142.46653229367342
2024-05-30 20:00:00+00:00,141.99303471318964
2024-05-30 21:00:00+00:00,141.85396423014734
2024-05-30 22:00:00+00:00,140.342850546091
2024-05-30 23:00:00+00:00,139.88101848232205
2024-05-31 08:00:00+00:00,138.67083568816705
2024-05-31 09:00:00+00:00,138.96528592065778
2024-05-31 10:00:00+00:00,139.454556682669
2024-05-31 11:00:00+00:00,137.855434019387
2024-05-31 12:00:00+00:00,136.86384223011095
2024-05-31 13:00:00+00:00,136.75083402277377
2024-05-31 13:30:00+00:00,137.10024740634756
2024-05-31 14:30:00+00:00,137.78317493439135
2024-05-31 15:30:00+00:00,137.389927034584
2024-05-31 16:30:00+00:00,136.88767573962588
2024-05-31 17:30:00+00:00,139.07305657854494
2024-05-31 18:30:00+00:00,138.20491834714335
2024-05-31 19:30:00+00:00,139.1678794245392
2024-05-31 20:00:00+00:00,139.0799945759597
2024-05-31 21:00:00+00:00,138.64323138244006
2024-05-31 22:00:00+00:00,139.3448650789285
2024-05-31 23:00:00+00:00,138.4663719808344
2024-06-03 08:00:00+00:00,138.940005469213
2024-06-03 09:00:00+00:00,140.22935217732754
2024-06-03 10:00:00+00:00,140.05773380116372
2024-06-03 11:00:00+00:00,139.69874597008865
2024-06-03 12:00:00+00:00,139.42119841728035
2024-06-03 13:00:00+00:00,139.8189180441704
2024-06-03 13:30:00+00:00,141.27650872559684
2024-06-03 14:30:00+00:00,141.314219978448
2024-06-03 15:30:00+00:00,139.95567030876816
2024-06-03 16:30:00+00:00,138.75807310360986
2024-06-03 17:30:00+00:00,138.19544080849712
2024-06-03 18:30:00+00:00,137.43665770655937
2024-06-03 19:30:00+00:00,137.76231108503293
2024-06-03 20:00:00+00:00,138.2881063115286
2024-06-03 21:00:00+00:00,137.44223221175216
2024-06-03 22:00:00+00:00,137.92631561967644
2024-06-03 23:00:00+00:00,137.5358505108773
2024-06-04 08:00:00+00:00,138.07790932667916
2024-06-04 09:00:00+00:00,137.73998913421863
2024-06-04 10:00:00+00:00,138.26493614046393
2024-06-04 11:00:00+00:00,137.93517004909324
2024-06-04 12:00:00+00:00,137.68379856839508
2024-06-04 13:00:00+00:00,137.79113033508713
2024-06-04 13:30:00+00:00,138.7600373847817
2024-06-04 14:30:00+00:00,139.7435752570435
2024-06-04 15:30:00+00:00,139.91796041153455
2024-06-04 16:30:00+00:00,139.87926476054307
2024-06-04 17:30:00+00:00,140.3697270972988
2024-06-04 18:30:00+00:00,140.44894997615918
2024-06-04 19:30:00+00:00,140.9516157551884
2024-06-04 20:00:00+00:00,141.38077773313947
2024-06-04 21:00:00+00:00,140.26282512602538
2024-06-04 22:00:00+00:00,140.26236159220812
2024-06-04 23:00:00+00:00,140.5590459254718
2024-06-05 08:00:00+00:00,140.37317930797875
2024-06-05 09:00:00+00:00,139.04750182813947
2024-06-05 10:00:00+00:00,139.40072446017106
2024-06-05 11:00:00+00:00,139.01934732237567
2024-06-05 12:00:00+00:00,139.28312792076434
2024-06-05 13:00:00+00:00,138.15332682096465
2024-06-05 13:30:00+00:00,137.8641267036788
2024-06-05 14:30:00+00:00,138.00045264157473
2024-06-05 15:30:00+00:00,138.71217894597083
2024-06-05 16:30:00+00:00,138.12389706921758
2024-06-05 17:30:00+00:00,139.99512227689553
2024-06-05 18:30:00+00:00,140.91377582752207
2024-06-05 19:30:00+00:00,140.77555843893649
2024-06-05 20:00:00+00:00,140.64884942186563
2024-06-05 21:00:00+00:00,140.69819962839725
2024-06-05 22:00:00+00:00,141.7487006386807
2024-06-05 23:00:00+00:00,142.64119448006235
2024-06-06 08:00:00+00:00,142.22460268009573
2024-06-06 09:00:00+00:00,141.8972281349295
2024-06-06 10:00:00+00:00,142.11965436460667
2024-06-06 11:00:00+00:00,141.1562199941691
2024-06-06 12:00:00+00:00,142.74069608060915
2024-06-06 13:00:00+00:00,143.18148478013322
2024-06-06 13:30:00+00:00,143.0253494868599
2024-06-06 14:30:00+00:00,142.20985690011017
2024-06-06 15:30:00+00:00,140.7629186323164
2024-06-06 16:30:00+00:00,140.18521524866404
2024-06-06 17:30:00+00:00,141.02026711544855
2024-06-06 18:30:00+00:00,140.91747164697918
2024-06-06 19:30:00+00:00,140.95000049877805
2024-06-06 20:00:00+00:00,140.64581375467043
2024-06-06 21:00:00+00:00,140.47478271866672
2024-06-06 22:00:00+00:00,140.41607109484838
2024-06-06 23:00:00+00:00,140.5181985795088
2024-06-07 08:00:00+00:00,141.0168909964188
2024-06-07 09:00:00+00:00,140.3529747530197
2024-06-07 10:00:00+00:00,139.8107797429785
2024-06-07 11:00:00+00:00,141.04040678353252
2024-06-07 12:00:00+00:00,140.55106221450046
2024-06-07 13:00:00+00:00,139.27987970261526
2024-06-07 13:30:00+00:00,139.55144126094018
2024-06-07 14:30:00+00:00,139.4472274691557
2024-06-07 15:30:00+00:00,138.7496024050848
2024-06-07 16:30:00+00:00,139.15616993958082
2024-06-07 17:30:00+00:00,139.9615490223753
2024-06-07 18:30:00+00:00,140.6724980346442
2024-06-07 19:30:00+00:00,141.39751259815665
2024-06-07 20:00:00+00:00,140.7355720393282
2024-06-07 21:00:00+00:00,139.7188270963942
2024-06-07 22:00:00+00:00,140.81153941515893
2024-06-07 23:00:00+00:00,140.3144588539737
2024-06-10 08:00:00+00:00,138.9550713808139
2024-06-10 09:00:00+00:00,139.7919448595559
2024-06-10 10:00:00+00:00,139.19739257686763
2024-06-10 11:00:00+00:00,140.60865982244204
2024-06-10 12:00:00+00:00,140.72140738395362
2024-06-10 13:00:00+00:00,140.61016405239386
2024-06-10 13:30:00+00:00,141.46166831421633
2024-06-10 14:30:00+00:00,141.0341952864794
2024-06-10 15:30:00+00:00,141.40905140156966
2024-06-10 16:30:00+00:00,141.52336156494752
2024-06-10 17:30:00+00:00,141.38637567550444
2024-06-10 18:30:00+00:00,141.95689908420678
2024-06-10 19:30:00+00:00,140.45743265589726
2024-06-10 20:00:00+00:00,140.18160418000784
2024-06-10 21:00:00+00:00,140.28097685008117
2024-06-10 22:00:00+00:00,141.388373615478
2024-06-10 23:00:00+00:00,141.08976364332307
2024-06-11 08:00:00+00:00,141.5935527746051
2024-06-11 09:00:00+00:00,142.40313543649953
2024-06-11 10:00:00+00:00,143.9068686011022
2024-06-11 11:00:00+00:00,143.91003385605964
2024-06-11 12:00:00+00:00,143.0022105925765
2024-06-11 13:00:00+00:00,142.95542102909084
2024-06-11 13:30:00+00:00,142.90496170516641
2024-06-11 14:30:00+00:00,142.80721772550638
2024-06-11 15:30:00+00:00,142.70847392557053
2024-06-11 16:30:00+00:00,143.41758461283905
2024-06-11 17:30:00+00:00,142.5756034317406
2024-06-11 18:30:00+00:00,142.7266692842881
2024-06-11 19:30:00+00:00,142.77000811447277
2024-06-11 20:00:00+00:00,142.80621524886402
2024-06-11 21:00:00+00:00,143.90173750912808
2024-06-11 22:00:00+00:00,144.8893231411962
2024-06-11 23:00:00+00:00,145.10180187527422
2024-06-12 08:00:00+00:00,144.66499082450525
2024-06-12 09:00:00+00:00,143.76282261053368
2024-06-12 10:00:00+00:00,143.2321965848818
2024-06-12 11:00:00+00:00,143.24488963583863
2024-06-12 12:00:00+00:00,142.1234015756845
2024-06-12 13:00:00+00:00,141.88497402288144
2024-06-12 13:30:00+00:00,140.8386099855217
2024-06-12 14:30:00+00:00,141.3202503681439
2024-06-12 15:30:00+00:00,141.26212828327365
2024-06-12 16:30:00+00:00,141.4251774551677
2024-06-12 17:30:00+00:00,141.35594967057386
2024-06-12 18:30:00+00:00,142.17064631335987
2024-06-12 19:30:00+00:00,142.4250040261451
2024-06-12 20:00:00+00:00,142.46403654262718
2024-06-12 21:00:00+00:00,142.8875001172151
2024-06-12 22:00:00+00:00,143.16034805232
2024-06-12 23:00:00+00:00,143.37174830364447
2024-06-13 08:00:00+00:00,143.6112045972729
2024-06-13 09:00:00+00:00,143.7287556584501
2024-06-13 10:00:00+00:00,143.62958460290776
2024-06-13 11:00:00+00:00,145.22358124271852
2024-06-13 12:00:00+00:00,144.6763720782507
2024-06-13 13:00:00+00:00,145.16665863319952
2024-06-13 13:30:00+00:00,144.87391426454832
2024-06-13 14:30:00+00:00,145.4641567431402
2024-06-13 15:30:00+00:00,145.35117201907286
2024-06-13 16:30:00+00:00,145.432842253466
2024-06-13 17:30:00+00:00,145.07345539500736
2024-06-13 18:30:00+00:00,143.91118715453584
2024-06-13 19:30:00+00:00,144.7347484479273
2024-06-13 20:00:00+00:00,145.11529050536342
2024-06-13 21:00:00+00:00,145.73456148003706
2024-06-13 22:00:00+00:00,146.7891680167531
2024-06-13 23:00:00+00:00,146.05493156648197
2024-06-14 08:00:00+00:00,146.12276542923723
2024-06-14 09:00:00+00:00,145.29971396905054
2024-06-14 10:00:00+00:00,145.47207756566644
2024-06-14 11:00:00+00:00,145.73031204077654
2024-06-14 12:00:00+00:00,147.2615068393091
2024-06-14 13:00:00+00:00,147.99049320822567
2024-06-14 13:30:00+00:00,147.8807414983706
2024-06-14 14:30:00+00:00,147.3352448316523
2024-06-14 15:30:00+00:00,147.26418453665562
2024-06-14 16:30:00+00:00,147.82236808381242
2024-06-14 17:30:00+00:00,147.66705465295468
2024-06-14 18:30:00+00:00,147.749852473918
2024-06-14 19:30:00+00:00,148.06986293150888
2024-06-14 20:00:00+00:00,147.3598077390026
2024-06-14 21:00:00+00:00,146.28890960623536
2024-06-14 22:00:00+00:00,146.49952138822846
2024-06-14 23:00:00+00:00,144.78808781527857
2024-06-17 08:00:00+00:00,144.4864885859714
2024-06-17 09:00:00+00:00,144.3086984340845
2024-06-17 10:00:00+00:00,145.12282082374534
2024-06-17 11:00:00+00:00,144.5720470829893
2024-06-17 12:00:00+00:00,145.33032047456285
2024-06-17 13:00:00+00:00,144.96678790226372
2024-06-17 13:30:00+00:00,146.0271914069571
2024-06-17 14:30:00+00:00,145.81384428201747
2024-06-17 15:30:00+00:00,145.92218160198368
2024-06-17 16:30:00+00:00,147.02048023061434
2024-06-17 17:30:00+00:00,145.56561621156652
2024-06-17 18:30:00+00:00,145.55325859794024
2024-06-17 19:30:00+00:00,144.7304551355405
2024-06-17 20:00:00+00:00,144.68322792532777
2024-06-17 21:00:00+00:00,144.41091610988119
2024-06-17 22:00:00+00:00,144.26844020737414
2024-06-17 23:00:00+00:00,144.75572796780685
2024-06-18 08:00:00+00:00,144.5436658548448
2024-06-18 09:00:00+00:00,144.7061856888548
2024-06-18 10:00:00+00:00,145.94558530988107
2024-06-18 11:00:00+00:00,145.80064921873145
2024-06-18 12:00:00+00:00,146.00779369384813
2024-06-18 13:00:00+00:00,144.6944360281458
2024-06-18 13:30:00+00:00,143.78753067587314
2024-06-18 14:30:00+00:00,145.97737197609933
2024-06-18 15:30:00+00:00,147.06887138350166
2024-06-18 16:30:00+00:00,146.83951123857298
2024-06-18 17:30:00+00:00,146.87906446409013
2024-06-18 18:30:00+00:00,145.99202462547626
2024-06-18 19:30:00+00:00,146.1394431361566
2024-06-18 20:00:00+00:00,146.13027420732388
2024-06-18 21:00:00+00:00,145.7727784092506
2024-06-18 22:00:00+00:00,145.22325354976857
2024-06-18 23:00:00+00:00,144.72878616605968
2024-06-20 08:00:00+00:00,144.04711137215963
2024-06-20 09:00:00+00:00,144.0869274367021
2024-06-20 10:00:00+00:00,144.91741531444248
2024-06-20 11:00:00+00:00,145.22547954054383
2024-06-20 12:00:00+00:00,145.29500408473274
2024-06-20 13:00:00+00:00,145.36964762310785
2024-06-20 13:30:00+00:00,144.23623752762236
2024-06-20 14:30:00+00:00,143.97003141538218
2024-06-20 15:30:00+00:00,143.3491904848726
2024-06-20 16:30:00+00:00,143.5750006765618
2024-06-20 17:30:00+00:00,144.69929616652334
2024-06-20 18:30:00+00:00,143.7144855506904
2024-06-20 19:30:00+00:00,143.96281604829645
2024-06-20 20:00:00+00:00,144.40512386432906
2024-06-20 21:00:00+00:00,143.78129019353094
2024-06-20 22:00:00+00:00,146.0958146362485
2024-06-20 23:00:00+00:00,146.61387079770094
2024-06-21 08:00:00+00:00,146.3775136168608
2024-06-21 09:00:00+00:00,147.43761382770774
2024-06-21 10:00:00+00:00,147.3593470157508
2024-06-21 11:00:00+00:00,147.44691333702096
2024-06-21 12:00:00+00:00,147.8001990844915
2024-06-21 13:00:00+00:00,147.84478898573005
2024-06-21 13:30:00+00:00,147.16756365918658
2024-06-21 14:30:00+00:00,148.07197561118906
2024-06-21 15:30:00+00:00,148.879809012313
2024-06-21 16:30:00+00:00,149.09405108334855
2024-06-21 17:30:00+00:00,148.2662068562685
2024-06-21 18:30:00+00:00,147.4669945982203
2024-06-21 19:30:00+00:00,150.18620744428404
2024-06-21 20:00:00+00:00,150.05087632211644
2024-06-21 21:00:00+00:00,149.77654662162033
2024-06-21 22:00:00+00:00,151.72078943424165
2024-06-21 23:00:00+00:00,151.052780138736
2024-06-24 08:00:00+00:00,152.49391515012897
2024-06-24 09:00:00+00:00,151.983277625645
2024-06-24 10:00:00+00:00,151.40102096650887
2024-06-24 11:00:00+00:00,151.122175904294
2024-06-24 12:00:00+00:00,150.33042584506225
2024-06-24 13:00:00+00:00,151.52241141120265
2024-06-24 13:30:00+00:00,152.3066190513815
2024-06-24 14:30:00+00:00,154.28744046010158
2024-06-24 15:30:00+00:00,152.99988398858414
2024-06-24 16:30:00+00:00,153.99546653458495
2024-06-24 17:30:00+00:00,153.99742987479198
2024-06-24 18:30:00+00:00,154.0308335272901
2024-06-24 19:30:00+00:00,154.2434019122383
2024-06-24 20:00:00+00:00,155.20693146737094
2024-06-24 21:00:00+00:00,153.90520845654962
2024-06-24 22:00:00+00:00,154.34082195164626
2024-06-24 23:00:00+00:00,155.25918375617792
2024-06-25 08:00:00+00:00,154.45713317062726
2024-06-25 09:00:00+00:00,153.8742772653012
2024-06-25 10:00:00+00:00,153.7892709027019
2024-06-25 11:00:00+00:00,152.88947766765006
2024-06-25 12:00:00+00:00,152.33612261640675
2024-06-25 13:00:00+00:00,152.2557053737016
2024-06-25 13:30:00+00:00,152.0199539381071
2024-06-25 14:30:00+00:00,151.4603584583301
2024-06-25 15:30:00+00:00,151.04677596810293
2024-06-25 16:30:00+00:00,149.877070081361
2024-06-25 17:30:00+00:00,149.2758286219682
2024-06-25 18:30:00+00:00,148.72477432720729
2024-06-25 19:30:00+00:00,148.00807854430442
2024-06-25 20:00:00+00:00,147.884953716823
2024-06-25 21:00:00+00:00,148.1495530667458
2024-06-25 22:00:00+00:00,147.4467076655915
2024-06-25 23:00:00+00:00,147.05016911464853
2024-06-26 08:00:00+00:00,147.28389399799062
2024-06-26 09:00:00+00:00,146.99772133663492
2024-06-26 10:00:00+00:00,146.29057975362463
2024-06-26 11:00:00+00:00,147.69736607786945
2024-06-26 12:00:00+00:00,147.48314635405325
2024-06-26 13:00:00+00:00,147.03366819065522
2024-06-26 13:30:00+00:00,147.28738824936943
2024-06-26 14:30:00+00:00,147.48505184773128
2024-06-26 15:30:00+00:00,147.44576728340553
2024-06-26 16:30:00+00:00,146.79502145301348
2024-06-26 17:30:00+00:00,146.13361942744837
2024-06-26 18:30:00+00:00,146.4656750087714
2024-06-26 19:30:00+00:00,146.36035929438455
2024-06-26 20:00:00+00:00,145.1964177828965
2024-06-26 21:00:00+00:00,144.30168727596637
2024-06-26 22:00:00+00:00,144.95124368174143
2024-06-26 23:00:00+00:00,143.7590570272669
2024-06-27 08:00:00+00:00,143.4588999823973
2024-06-27 09:00:00+00:00,143.5655500038342
2024-06-27 10:00:00+00:00,144.81331490588084
2024-06-27 11:00:00+00:00,146.15479299280332
2024-06-27 12:00:00+00:00,145.79788896949165
2024-06-27 13:00:00+00:00,146.68170552577638
2024-06-27 13:30:00+00:00,145.89529921802682
2024-06-27 14:30:00+00:00,145.89136208559185
2024-06-27 15:30:00+00:00,145.91317211001353
2024-06-27 16:30:00+00:00,146.04896129027077
2024-06-27 17:30:00+00:00,145.28024788868152
2024-06-27 18:30:00+00:00,145.35647214714174
2024-06-27 19:30:00+00:00,146.05986010403336
2024-06-27 20:00:00+00:00,144.02316282024998
2024-06-27 21:00:00+00:00,143.1018471755538
2024-06-27 22:00:00+00:00,143.1625855930414
2024-06-27 23:00:00+00:00,143.20852023813168
2024-06-28 08:00:00+00:00,143.44479038367353
2024-06-28 09:00:00+00:00,144.04071630753972
2024-06-28 10:00:00+00:00,144.90163173947516
2024-06-28 11:00:00+00:00,143.10994722079482
2024-06-28 12:00:00+00:00,144.13952681474072
2024-06-28 13:00:00+00:00,144.07708531147907
2024-06-28 13:30:00+00:00,144.4144466573083
2024-06-28 14:30:00+00:00,144.3267880066487
2024-06-28 15:30:00+00:00,144.93349800126126
2024-06-28 16:30:00+00:00,144.46558638391818
2024-06-28 17:30:00+00:00,144.3235079428826
2024-06-28 18:30:00+00:00,145.34420534377205
2024-06-28 19:30:00+00:00,145.0632461449852
2024-06-28 20:00:00+00:00,144.50723823300135
2024-06-28 21:00:00+00:00,144.89063981826388
2024-06-28 22:00:00+00:00,145.2914809778626
2024-06-28 23:00:00+00:00,145.90289767436659
2024-07-01 08:00:00+00:00,146.00569505303523
2024-07-01 09:00:00+00:00,145.12109532014478
2024-07-01 10:00:00+00:00,144.9140027414263
2024-07-01 11:00:00+00:00,144.84957372463182
2024-07-01 12:00:00+00:00,144.62271687188323
2024-07-01 13:00:00+00:00,146.4158287949841
2024-07-01 13:30:00+00:00,145.32747400901857
2024-07-01 14:30:00+00:00,144.55447820150403
2024-07-01 15:30:00+00:00,145.7148995263439
2024-07-01 16:30:00+00:00,147.1601076605239
2024-07-01 17:30:00+00:00,146.47215994165697
2024-07-01 18:30:00+00:00,146.47949895737818
2024-07-01 19:30:00+00:00,146.90902846773184
2024-07-01 20:00:00+00:00,148.09780487813578
